@relation FingerMovements_channel_5

@attribute channel_5_0 numeric
@attribute channel_5_1 numeric
@attribute channel_5_2 numeric
@attribute channel_5_3 numeric
@attribute channel_5_4 numeric
@attribute channel_5_5 numeric
@attribute channel_5_6 numeric
@attribute channel_5_7 numeric
@attribute channel_5_8 numeric
@attribute channel_5_9 numeric
@attribute channel_5_10 numeric
@attribute channel_5_11 numeric
@attribute channel_5_12 numeric
@attribute channel_5_13 numeric
@attribute channel_5_14 numeric
@attribute channel_5_15 numeric
@attribute channel_5_16 numeric
@attribute channel_5_17 numeric
@attribute channel_5_18 numeric
@attribute channel_5_19 numeric
@attribute channel_5_20 numeric
@attribute channel_5_21 numeric
@attribute channel_5_22 numeric
@attribute channel_5_23 numeric
@attribute channel_5_24 numeric
@attribute channel_5_25 numeric
@attribute channel_5_26 numeric
@attribute channel_5_27 numeric
@attribute channel_5_28 numeric
@attribute channel_5_29 numeric
@attribute channel_5_30 numeric
@attribute channel_5_31 numeric
@attribute channel_5_32 numeric
@attribute channel_5_33 numeric
@attribute channel_5_34 numeric
@attribute channel_5_35 numeric
@attribute channel_5_36 numeric
@attribute channel_5_37 numeric
@attribute channel_5_38 numeric
@attribute channel_5_39 numeric
@attribute channel_5_40 numeric
@attribute channel_5_41 numeric
@attribute channel_5_42 numeric
@attribute channel_5_43 numeric
@attribute channel_5_44 numeric
@attribute channel_5_45 numeric
@attribute channel_5_46 numeric
@attribute channel_5_47 numeric
@attribute channel_5_48 numeric
@attribute channel_5_49 numeric
@attribute hand {left,right}

@data
11.5,-0.7,-0.4,17.6,4.9,10.4,-3.3,5.3,-11.2,6.6,2.7,9.7,3.4,-1.2,0.1,0.5,-0.6,8,2.7,10.2,3.1,7,3.5,5.8,3.3,8.7,5.3,17,17.7,18.2,18.8,35,23.4,29.8,25.2,18.7,14.6,19,10.5,16.2,6.3,17.8,18.3,20.7,14.4,16.5,9.2,19.1,6.1,13.9,right
47,73.7,48.4,64,51.9,76.6,55.3,78.6,56,68.4,53.9,85.1,64.9,80.9,68.2,80.5,66.3,86.2,65,82.2,59.9,78.2,71.1,90.2,70.8,95.2,84.3,98,86.7,95.9,71.2,97.2,60.2,76.4,68.8,95.3,75,94,75.4,74.6,59.6,70.4,60.7,71.4,41.2,74.4,52.4,75.1,49.2,64.1,left
51.9,57.2,45,53.5,42.5,66.3,55.8,59.7,42.6,50.2,46,60.3,59.4,68.4,55.4,66.2,61.1,55.2,43.5,58,43.2,49.2,63.4,69.5,63.1,68.4,57.6,58.7,46.7,48.7,46,49.8,41,44,48,59.1,55.1,58.7,44.4,60.7,47.8,50.8,37.2,41.2,44.1,57.4,47.2,58.3,49.7,59.9,left
62,100,54.8,100.5,48.6,86.6,55.1,94,59,96.9,55.9,75.8,47.6,74.7,43.1,79.5,48.6,97.3,61.5,107.5,45.5,69.7,56.1,82.5,52.2,78.1,50.9,77.7,42.5,67,44.5,74.5,46.5,74,39.9,79.9,57.8,89.1,52.3,82,50.4,84.5,54.9,73.3,43.7,76.7,43.8,77.7,50.7,85.7,left
20.1,29.7,22.3,36.7,21.1,32.7,20.9,20.1,10.8,18.2,102.5,96.2,86.4,78.5,63.4,82,79.2,62.4,63.4,69.9,69.6,73,89.9,79.6,51,58.2,51.3,62.6,56.1,49.3,47.6,26.3,38.2,49.8,60.3,61.8,51.4,61.9,39.2,48.9,54.7,64.6,56.7,51.3,48.3,31.3,37.8,41.5,34.4,37,right
26.9,58.9,15.8,60.6,17.1,49.2,8.3,44.5,4.5,39.6,-16.4,12.7,-19.8,12.3,-17.8,14.8,-20.1,29.4,6.3,33.8,1.8,25.9,-7.2,27.6,-5.7,24,-11.2,26.6,-4.7,23.8,0.1,29.1,0.7,33.9,9.7,42.9,14.1,49.5,30.4,63.1,20.9,63.6,36.5,68.1,39.5,65,18.1,47.3,8.5,50.3,left
59.8,94.9,51.6,87.9,46,82,49.7,91,56.5,101,55,90.8,63.6,97.4,78.7,108.2,75.1,111.6,78.2,101.5,74.9,89.5,55.7,86.7,57.1,91.1,65.8,88.2,48.1,70.7,44.5,76.5,41.6,67.3,40.9,67.9,44.2,78,55.2,84.5,56.9,74.8,39.9,69.4,41.3,74,53.1,74.4,38.8,75.2,left
43,69.4,44.8,74.4,44.8,71.5,52.4,69.6,38.6,64.5,38.4,46.6,26.7,56,32.6,37.3,18.2,35.9,14.7,45.5,27.2,46.5,37.3,60.1,48.1,45.5,36.2,63.8,34.1,42.1,19.2,42.3,25,56.4,38,45.5,20.6,40.2,26.5,46.7,31.1,46.7,30.8,54.3,29.5,41.4,34.3,55.8,35.9,50.3,left
40.4,15.1,42.8,25.5,38.5,23.2,42.5,19.4,35.7,21.8,50,33.9,46.2,20.9,39.3,19.2,19.6,16.5,35.9,19.2,39.8,31.2,46.2,24.8,45.8,22.7,28.3,17.9,31.4,11,22.2,14.1,35.4,11.1,24.9,11.9,33.6,23.1,40.8,31.7,40.4,17.4,38.5,22.2,35.3,15.2,30.9,17.7,28.2,20.6,right
60.7,87.1,50.5,93.6,59.4,98.2,67.1,102.5,51.6,79.3,54.6,87.2,59.7,80.5,53.1,99.7,64.7,94.6,69.5,98.7,63.8,92.8,58.4,91.8,59.6,96.1,74.1,113.4,75.2,96.2,61,94.7,61,101.5,64.2,92.9,62.8,90.6,56.8,90.7,61.3,98.1,61.7,84.3,49.1,85.4,59.7,92.3,57.7,95,right
