@relation FingerMovements_channel_10

@attribute channel_10_0 numeric
@attribute channel_10_1 numeric
@attribute channel_10_2 numeric
@attribute channel_10_3 numeric
@attribute channel_10_4 numeric
@attribute channel_10_5 numeric
@attribute channel_10_6 numeric
@attribute channel_10_7 numeric
@attribute channel_10_8 numeric
@attribute channel_10_9 numeric
@attribute channel_10_10 numeric
@attribute channel_10_11 numeric
@attribute channel_10_12 numeric
@attribute channel_10_13 numeric
@attribute channel_10_14 numeric
@attribute channel_10_15 numeric
@attribute channel_10_16 numeric
@attribute channel_10_17 numeric
@attribute channel_10_18 numeric
@attribute channel_10_19 numeric
@attribute channel_10_20 numeric
@attribute channel_10_21 numeric
@attribute channel_10_22 numeric
@attribute channel_10_23 numeric
@attribute channel_10_24 numeric
@attribute channel_10_25 numeric
@attribute channel_10_26 numeric
@attribute channel_10_27 numeric
@attribute channel_10_28 numeric
@attribute channel_10_29 numeric
@attribute channel_10_30 numeric
@attribute channel_10_31 numeric
@attribute channel_10_32 numeric
@attribute channel_10_33 numeric
@attribute channel_10_34 numeric
@attribute channel_10_35 numeric
@attribute channel_10_36 numeric
@attribute channel_10_37 numeric
@attribute channel_10_38 numeric
@attribute channel_10_39 numeric
@attribute channel_10_40 numeric
@attribute channel_10_41 numeric
@attribute channel_10_42 numeric
@attribute channel_10_43 numeric
@attribute channel_10_44 numeric
@attribute channel_10_45 numeric
@attribute channel_10_46 numeric
@attribute channel_10_47 numeric
@attribute channel_10_48 numeric
@attribute channel_10_49 numeric
@attribute hand {left,right}

@data
-37.2,-43.5,-36.3,-48,-34.9,-49.8,-42.7,-44,-35.9,-43.1,-18.5,-53.7,-30.3,-33.2,-25.6,-40.5,-31.9,-44.6,-41.3,-43.6,-63.3,-67.3,-57.1,-73.7,-63.2,-69.4,-60.5,-61.4,-57.4,-64.3,-59.5,-60.2,-44.3,-52.8,-47.3,-57.5,-55.9,-56.8,-43.8,-54.3,-41.3,-35.7,-36.5,-41.2,-38,-53.5,-44.2,-48.3,-44.9,-45.8,right
34,15.8,36.4,34.4,36.5,42.3,21.6,26.7,26.4,35.3,33.4,34.3,30.6,6.6,30.7,14.4,32.2,37.5,46.7,19.7,34.5,43.4,32,32,31.4,21.2,25.3,35,40.7,41.4,35.5,29.3,35.7,40.5,35.7,33.6,38.4,45.6,58.5,45.3,34,49.2,33.9,31.4,36.6,37.8,31.5,38.7,44,33.8,left
21.2,8.5,8.8,4.7,12.6,17.1,23.4,13.1,19,17.3,22.9,17.4,22.4,19.4,19.4,20.7,27,19.3,15,-3.4,14.2,19.7,21.6,23.5,20.7,25,30.4,22.8,17.4,17.9,18.9,10.2,24.9,21.9,29.1,27.8,16.5,17.8,20.6,16.6,14.4,10.8,12.3,6.8,15.9,14.8,23,20.3,20.8,29.4,left
48.4,33.1,43.3,47.5,45.4,57.4,60.6,54,42,52.3,52.7,49.7,38.7,47.1,50.4,51.1,62.4,63.2,49.1,46.6,32.3,34.6,23.7,32.6,22.7,34.1,19.4,40.3,27.6,56.7,13.5,25.8,36,40.2,31.2,34.2,29.4,28.4,15.3,18.9,17.6,32.1,24.8,25.9,19.9,29.9,24.7,32.4,28.1,35.5,left
16.3,24.6,29.7,10.5,21.1,-0.1,16.1,10.1,0.1,-4.2,-1.9,7.6,8.4,9.4,4.3,9.3,4.7,-7,-5.2,-2.5,67.4,52.2,55.8,43.5,33.2,41.7,44.3,28.8,30,33.8,38.9,33.8,54.5,43.5,28.1,24.6,25.1,35.6,30.9,17.2,19.7,-12.5,6.6,11.4,30.9,26.6,22.8,25.1,1.4,6,right
12.8,20,16.6,29.5,20.3,22.6,6.8,5.7,-5.2,13.9,7.8,5.5,-1.7,5.8,-1.1,-2,-12.2,9.1,-15.9,-1.7,-40.6,-27.7,-40.4,-19.6,-31.8,-19.2,-40.9,-7.7,-16.6,-9.7,-26.4,-16.3,-28.7,-11.2,-27.9,-15.4,-30,-9.3,-22.8,-15.1,-18.7,-6.7,-19.7,-5.6,-15.8,0.9,-13.7,-2.7,-6,18,left
-7,-4.2,-16.1,-7.6,-14.4,-5.1,-7.9,-9.9,-16,-4.5,-7,-0.7,-15.5,-10.4,-18.6,-15.4,-13.6,-6.1,-11.8,-3.6,-9.1,13.9,-1.4,13.9,11.9,25.4,8,28.9,8.2,15,5,5.9,-10.7,9.9,-4,10.9,5.6,11.8,-6.7,-0.9,-15,-4.4,-16,-1.5,-12.7,-0.8,-2.1,7.7,-5.2,3.5,left
16.7,14.4,26.8,15.6,19.3,10.2,20.2,10.8,21.2,11.4,19,14.3,21.3,13.2,23.4,20.6,33.1,17.1,24.2,15.1,15.9,6.5,16.4,20.4,10.4,-2.4,2.4,6.5,3.3,10.4,9.8,4.7,17.8,21.2,31.5,5.4,15.7,21.9,20.9,7,-1.9,1.2,11.3,17.9,19.4,7.2,10.9,11.5,11,8.7,left
8.8,9.2,13.4,18.1,12.7,8.9,8.9,8.3,4.4,13.5,-3.5,1.5,-0.3,6.4,-0.9,8.1,-2.9,2.9,-1.3,3.1,17.4,14.8,10.7,-0.5,-3.1,-3.2,-16.3,-5.2,-3.3,1.7,8.7,12,14.9,6.5,7.1,3.9,-2.5,-7.7,-17,-18.7,-19.6,-11.3,-10,-16.5,-21.1,-23.6,-6.9,-4,-1.4,2.9,right
41.1,55.5,40.2,48.1,33.4,43.6,33.8,47.8,49.5,69.7,47.5,43.5,20.9,28.6,45.4,61,53.3,51.5,35.4,41.3,34.4,47.5,38.7,46.8,30.7,61.2,53,54.1,43.7,57.7,47.8,52.3,36.9,51.5,37.5,58.4,56,80.6,55.2,60.3,46.6,61.3,40,60.6,48.8,59.7,45.2,55.6,41,61,right
