@relation FingerMovements_channel_25

@attribute channel_25_0 numeric
@attribute channel_25_1 numeric
@attribute channel_25_2 numeric
@attribute channel_25_3 numeric
@attribute channel_25_4 numeric
@attribute channel_25_5 numeric
@attribute channel_25_6 numeric
@attribute channel_25_7 numeric
@attribute channel_25_8 numeric
@attribute channel_25_9 numeric
@attribute channel_25_10 numeric
@attribute channel_25_11 numeric
@attribute channel_25_12 numeric
@attribute channel_25_13 numeric
@attribute channel_25_14 numeric
@attribute channel_25_15 numeric
@attribute channel_25_16 numeric
@attribute channel_25_17 numeric
@attribute channel_25_18 numeric
@attribute channel_25_19 numeric
@attribute channel_25_20 numeric
@attribute channel_25_21 numeric
@attribute channel_25_22 numeric
@attribute channel_25_23 numeric
@attribute channel_25_24 numeric
@attribute channel_25_25 numeric
@attribute channel_25_26 numeric
@attribute channel_25_27 numeric
@attribute channel_25_28 numeric
@attribute channel_25_29 numeric
@attribute channel_25_30 numeric
@attribute channel_25_31 numeric
@attribute channel_25_32 numeric
@attribute channel_25_33 numeric
@attribute channel_25_34 numeric
@attribute channel_25_35 numeric
@attribute channel_25_36 numeric
@attribute channel_25_37 numeric
@attribute channel_25_38 numeric
@attribute channel_25_39 numeric
@attribute channel_25_40 numeric
@attribute channel_25_41 numeric
@attribute channel_25_42 numeric
@attribute channel_25_43 numeric
@attribute channel_25_44 numeric
@attribute channel_25_45 numeric
@attribute channel_25_46 numeric
@attribute channel_25_47 numeric
@attribute channel_25_48 numeric
@attribute channel_25_49 numeric
@attribute hand {left,right}

@data
-31.6,-37.2,-28.4,-47.4,-35.9,-41.8,-29.9,-29.2,-25.6,-34.2,-26.2,-30.1,-16.3,-21.2,-15.7,-26.8,-27.3,-30.5,-16.9,-28.5,-13.5,-4.7,-5.5,-14.2,-13.3,-28.1,-21.4,-25.5,-19,-21.5,-16.8,-23.2,-16.8,-25.6,-21.5,-32.4,-24.4,-25.8,-27.1,-32.5,-6.8,-39.1,-22.3,-18.6,-10.5,-20.8,-17.4,-28,-34.4,-34.5,right
62.1,68.2,58.8,48.1,41.6,28.1,39.4,54.5,63.3,63.5,60.7,52.7,57.5,53.6,39.5,30.1,44,61.8,83.7,69,57.6,65.6,45.1,39,40.4,34.3,40.6,56,69.5,58.2,51.2,26.2,39.7,43.4,38.1,47.5,39.6,43.6,38,48,43.5,41,20.2,15.5,31.2,30,42.6,49.8,46.2,37.2,left
20.5,26.6,29.3,29,24.6,31.2,31.9,24.3,23.6,25.1,17.7,9.2,27,23.6,32.6,32.5,22.3,22.1,30.2,23.3,19.4,13.5,12.8,10.6,22,24.7,25,23,23.8,34.6,22.9,9.8,0.2,-4.8,11.1,20.3,20.3,20.7,23,24.8,24.8,15.5,14.1,15,18.2,28.5,26.7,19.2,7.6,1,left
61.7,57.5,50.3,50.3,49.4,58.3,50,66.7,59.6,82.9,44.2,51.2,62.4,61.4,54.9,54.7,52.7,52.5,44.8,43.9,43.8,53.7,48.8,50.3,42.3,48.1,42.8,49.6,51.8,58.6,51.8,51.4,50.8,44.6,41.2,47.8,39.2,45.7,44.6,49.5,51.8,56.2,47.5,56.6,41.2,49.3,43.9,46,46.2,44.5,left
70.3,56.6,61.3,54.7,46,53,56.9,40.5,40.6,36.3,45.4,44.8,70.1,58.1,39,36.6,41.3,52.2,46.5,24.6,21.1,-9.2,14.9,19.6,42.8,44.8,38.5,40.9,16.3,17.5,28.7,37,41.1,28.5,39.2,19.4,31,27.6,17.5,7,0.4,9.3,14.6,24.8,18,21.7,11.4,3,3.3,4.9,right
-19.5,-9.8,-17,-3,-13.1,-2.7,-22.1,6.8,-3.6,-1.9,-13.9,-3.9,-13.5,1.2,-8.8,2.5,-8.9,3.1,-6.8,-3.2,-2.4,3.9,-5.7,6.7,-3.2,6,-8.2,0.2,0.8,14.7,2.1,18.4,12.4,24.1,14.4,16.9,-4.6,-4.2,-18.2,6.2,-1.1,6.6,-6.2,11,-1.5,-0.1,-7.3,1.6,-14.3,-1.5,left
37.8,53.9,38.6,52.3,53.1,62,46.1,66.3,51.1,54.4,51.9,50.8,35,51.7,42.5,48.9,44.3,52.3,40.2,42.4,33,44,34.4,41.4,34.3,43.2,42.9,52.5,41.6,47.2,43.1,45.5,26.7,40.3,31.7,44.5,40.5,39.7,32.4,44.3,34.1,41.9,27.2,32.7,22.9,28.2,25.7,35.4,30.3,43.8,left
13.9,4.9,23.3,27.4,19.2,4.4,12.4,11.4,10.4,12.5,11.7,4,21.7,23.1,36.5,6.3,18.3,22.6,22.9,11.3,1.3,0.2,13.9,23.5,25.7,8.5,13.8,13,17.8,11.1,12.1,9.7,22.1,19,17,12.4,23.3,20.7,24.8,14.2,13.1,7.7,22.3,25.3,31,29.3,34.8,17.9,16.4,4,left
29.5,29.2,26.5,17.7,13.5,11.5,1.1,11.7,11,12.6,18.9,21.5,21.6,16.9,20,12.9,5,3.2,-3.4,-4,-5.9,2.4,1.9,-5.7,-12.3,-17.6,-0.7,4.9,3.8,7.7,6,3.7,9.2,10.8,10.4,7.4,7,-1,-0.2,-1,-5.8,-10.9,-4.2,-1.1,-3.9,-1.4,-1.6,-6.2,-9.4,-5.1,right
51.9,63.7,54.3,55.5,41.9,70.4,69.8,68.3,58.8,72.1,63.9,63,47.8,60.7,53.7,74,75.1,95.6,73.9,69.3,57.9,71,54.4,71.6,59.6,65.3,59.9,67.7,55.9,68.7,67.9,78.2,54.8,52.4,40,57.3,59,74.3,65.7,75,62.6,60.4,50.7,63.1,61.7,75.9,69.4,71.7,53.2,58.2,right
