@relation FingerMovements_channel_9

@attribute channel_9_0 numeric
@attribute channel_9_1 numeric
@attribute channel_9_2 numeric
@attribute channel_9_3 numeric
@attribute channel_9_4 numeric
@attribute channel_9_5 numeric
@attribute channel_9_6 numeric
@attribute channel_9_7 numeric
@attribute channel_9_8 numeric
@attribute channel_9_9 numeric
@attribute channel_9_10 numeric
@attribute channel_9_11 numeric
@attribute channel_9_12 numeric
@attribute channel_9_13 numeric
@attribute channel_9_14 numeric
@attribute channel_9_15 numeric
@attribute channel_9_16 numeric
@attribute channel_9_17 numeric
@attribute channel_9_18 numeric
@attribute channel_9_19 numeric
@attribute channel_9_20 numeric
@attribute channel_9_21 numeric
@attribute channel_9_22 numeric
@attribute channel_9_23 numeric
@attribute channel_9_24 numeric
@attribute channel_9_25 numeric
@attribute channel_9_26 numeric
@attribute channel_9_27 numeric
@attribute channel_9_28 numeric
@attribute channel_9_29 numeric
@attribute channel_9_30 numeric
@attribute channel_9_31 numeric
@attribute channel_9_32 numeric
@attribute channel_9_33 numeric
@attribute channel_9_34 numeric
@attribute channel_9_35 numeric
@attribute channel_9_36 numeric
@attribute channel_9_37 numeric
@attribute channel_9_38 numeric
@attribute channel_9_39 numeric
@attribute channel_9_40 numeric
@attribute channel_9_41 numeric
@attribute channel_9_42 numeric
@attribute channel_9_43 numeric
@attribute channel_9_44 numeric
@attribute channel_9_45 numeric
@attribute channel_9_46 numeric
@attribute channel_9_47 numeric
@attribute channel_9_48 numeric
@attribute channel_9_49 numeric
@attribute hand {left,right}

@data
-44.7,-63,-50.2,-60.1,-54.3,-56.6,-49.8,-63.4,-54.1,-57.7,-37.2,-48.8,-39.9,-53.6,-48.7,-53.4,-37.3,-52.2,-35.3,-39.8,-34.2,-39.6,-30.8,-48.4,-35.7,-44,-37.2,-41.7,-37.2,-43.5,-36.3,-48,-34.9,-49.8,-42.7,-44,-35.9,-43.1,-18.5,-53.7,-30.3,-33.2,-25.6,-40.5,-31.9,-44.6,-41.3,-43.6,-63.3,-67.3,right
39.9,33.6,38.5,23.3,36,37.7,48.2,41.4,43.9,38.1,43.3,39.8,47.5,40.9,48.1,37.5,57.6,45.2,40.4,56.5,50.8,39.9,49.3,36.9,33.9,36.9,43.7,30.5,34,15.8,36.4,34.4,36.5,42.3,21.6,26.7,26.4,35.3,33.4,34.3,30.6,6.6,30.7,14.4,32.2,37.5,46.7,19.7,34.5,43.4,left
21.2,22.8,21.5,23.4,35.4,20.8,22.2,20.8,29.1,10.7,30,20.7,29.5,23,21.1,18.3,25.6,27.7,21.9,17.4,17.2,9.9,15.3,9.8,27.1,17.6,20.8,29,21.2,8.5,8.8,4.7,12.6,17.1,23.4,13.1,19,17.3,22.9,17.4,22.4,19.4,19.4,20.7,27,19.3,15,-3.4,14.2,19.7,left
36,46,39.5,43.9,32.9,48.8,39.1,64.4,33.8,42.1,59.6,56.3,48.8,47.7,43.6,37.9,33.6,28.6,33.6,47,47.4,42.7,42.7,46.6,41.8,47.8,41.2,38.6,48.4,33.1,43.3,47.5,45.4,57.4,60.6,54,42,52.3,52.7,49.7,38.7,47.1,50.4,51.1,62.4,63.2,49.1,46.6,32.3,34.6,left
47.6,33.3,22.7,29.2,35,20.5,26.6,30.7,28.8,21.3,45,35.9,16.1,13.4,16.2,29.9,24.4,13.1,20.6,-8.8,7.8,10.4,28.8,17.1,16.5,15.4,-7,1,16.3,24.6,29.7,10.5,21.1,-0.1,16.1,10.1,0.1,-4.2,-1.9,7.6,8.4,9.4,4.3,9.3,4.7,-7,-5.2,-2.5,67.4,52.2,right
-23.4,-3.2,-18,-6.8,-26,2.3,-2.5,0.5,-10.6,-8.1,-18.1,-5.1,-13.3,-9.2,-18.7,0.8,-6.7,-6.8,-5.6,0,-5,3.4,-4.7,12.9,-1.4,7,4.9,23.7,12.8,20,16.6,29.5,20.3,22.6,6.8,5.7,-5.2,13.9,7.8,5.5,-1.7,5.8,-1.1,-2,-12.2,9.1,-15.9,-1.7,-40.6,-27.7,left
2.4,11.4,12.7,20.7,8,23.4,9.1,11.6,4.5,3.8,-9.4,2.9,-4.9,4.2,5.1,4,-8.7,-5.1,-14.4,-12.9,-19.4,-6.4,-10.6,-6.6,-4.9,2.4,-8.1,-5.9,-7,-4.2,-16.1,-7.6,-14.4,-5.1,-7.9,-9.9,-16,-4.5,-7,-0.7,-15.5,-10.4,-18.6,-15.4,-13.6,-6.1,-11.8,-3.6,-9.1,13.9,left
17.3,12.6,12.9,-7.3,6.1,6.2,9.3,8.8,16.4,6.2,19.2,13.2,33.2,1,20.2,17.1,25,4.6,5,0.1,12.3,9.9,21.6,7.8,17.9,11.4,17.4,7,16.7,14.4,26.8,15.6,19.3,10.2,20.2,10.8,21.2,11.4,19,14.3,21.3,13.2,23.4,20.6,33.1,17.1,24.2,15.1,15.9,6.5,left
21.6,17,5.3,16.9,-2.6,14,9.8,20.1,22.2,28.1,23.2,24,22.2,23,9.9,5.6,-4.4,-4.6,-11,7.3,-0.3,-4.4,-9,-8.2,2.7,12.2,5.5,14.8,8.8,9.2,13.4,18.1,12.7,8.9,8.9,8.3,4.4,13.5,-3.5,1.5,-0.3,6.4,-0.9,8.1,-2.9,2.9,-1.3,3.1,17.4,14.8,right
31.5,42.1,23.8,51.7,46,43.1,42.8,40.8,41.3,46.9,36.8,48,34.2,46.9,47.9,62.1,43.4,47.8,37,48.8,34.8,51.3,44.5,51.3,37.4,42.9,34.3,58.8,41.1,55.5,40.2,48.1,33.4,43.6,33.8,47.8,49.5,69.7,47.5,43.5,20.9,28.6,45.4,61,53.3,51.5,35.4,41.3,34.4,47.5,right
