@relation FingerMovements_channel_3

@attribute channel_3_0 numeric
@attribute channel_3_1 numeric
@attribute channel_3_2 numeric
@attribute channel_3_3 numeric
@attribute channel_3_4 numeric
@attribute channel_3_5 numeric
@attribute channel_3_6 numeric
@attribute channel_3_7 numeric
@attribute channel_3_8 numeric
@attribute channel_3_9 numeric
@attribute channel_3_10 numeric
@attribute channel_3_11 numeric
@attribute channel_3_12 numeric
@attribute channel_3_13 numeric
@attribute channel_3_14 numeric
@attribute channel_3_15 numeric
@attribute channel_3_16 numeric
@attribute channel_3_17 numeric
@attribute channel_3_18 numeric
@attribute channel_3_19 numeric
@attribute channel_3_20 numeric
@attribute channel_3_21 numeric
@attribute channel_3_22 numeric
@attribute channel_3_23 numeric
@attribute channel_3_24 numeric
@attribute channel_3_25 numeric
@attribute channel_3_26 numeric
@attribute channel_3_27 numeric
@attribute channel_3_28 numeric
@attribute channel_3_29 numeric
@attribute channel_3_30 numeric
@attribute channel_3_31 numeric
@attribute channel_3_32 numeric
@attribute channel_3_33 numeric
@attribute channel_3_34 numeric
@attribute channel_3_35 numeric
@attribute channel_3_36 numeric
@attribute channel_3_37 numeric
@attribute channel_3_38 numeric
@attribute channel_3_39 numeric
@attribute channel_3_40 numeric
@attribute channel_3_41 numeric
@attribute channel_3_42 numeric
@attribute channel_3_43 numeric
@attribute channel_3_44 numeric
@attribute channel_3_45 numeric
@attribute channel_3_46 numeric
@attribute channel_3_47 numeric
@attribute channel_3_48 numeric
@attribute channel_3_49 numeric
@attribute hand {left,right}

@data
-47.9,-58.6,-56.8,-55.6,-57,-56.4,-37.5,-62,-47.3,-43.7,-42.5,-50.4,-51,-54.9,-58.6,-54.5,-14.7,-3.9,-11.8,-11.8,-14.3,-8.9,-13.3,-0.2,-11.1,-0.2,-11.8,-2.3,-9,-3.9,-10.6,-1.9,-11.7,6.1,3.4,6.8,3.5,24.3,7.6,18.1,10.1,6.4,-0.8,6.7,-7.1,4.1,-9.9,3.9,1.4,8.8,right
8.2,43.4,15,45.4,17.1,41.7,6.2,37.7,9.5,28.2,9.3,36.3,13.5,43.1,15.1,33.8,57.7,96.8,67.4,89.3,70,87.5,66.3,96.5,70.5,93.3,64.6,87.8,73.3,101.5,75.5,102.4,85.5,109.2,94.1,108.8,75.6,110.4,69.2,89.7,77,107,78.5,105.7,80.5,87.4,65.8,83.5,68.5,81.6,left
-4.7,6.9,-4.3,6.1,-0.6,13.1,3,1.8,-4,2.7,-6,12.5,8.1,7.4,-6.1,-6.5,44.8,61.9,57.4,70.5,54.6,69.1,60.4,60.3,45,61.9,44.7,54.3,61.5,70.5,63.2,71.6,54.9,60.4,47.5,52.7,44.3,52.3,40.7,46.6,48.1,62.9,54.2,63,47.5,67.5,48.6,52.4,36.3,43.7,left
2.1,30.7,9,32.8,10,38,16.8,39.4,6.7,39.6,3.2,29.8,9.7,38.1,12.2,36.9,61.6,87.7,52.6,86.3,50.4,93,52.3,104.5,63.8,116.2,47.9,79.2,56.5,94.2,57.4,89.7,55.5,85.2,45.2,78.5,48.8,84.9,50.9,86.6,45.5,93.2,62.1,101,57.9,94.7,54.8,96.4,61.9,86.7,left
-5.1,-20.7,-17.1,-3.3,-15.2,-11.8,-23.4,-11.6,-23,-8.4,-25.3,-11,-21.2,-22.3,-31.6,-24.3,97.2,94.6,81.9,79.4,60.2,79.4,73.2,61.6,56.4,67.3,64.5,69.9,84.1,75,49,58.5,49.7,61.9,49.4,45.7,40.7,19.3,28.9,42.5,53.9,56.5,43.8,56.5,30.6,42.9,44.1,59.2,51.4,44.2,right
-6.2,25.1,-21.3,8.3,-36.1,10.8,-22.6,7.5,-33.8,9.8,-34.5,-2.4,-44.1,-6,-48.5,-9.4,-13.9,22,-17.1,21.7,-13.9,23.8,-19.7,36.5,9.9,43.4,5.2,37.3,-1.6,37.9,-1.1,33.4,-6.4,34.6,-1.2,33.7,4.1,39.8,4.8,44,14.6,53.6,19.5,57.8,32.6,72.1,27.1,73.8,41.4,77.7,left
12.4,40.6,22.3,40.4,10.9,42.6,18,43.3,8.2,31,1.1,26.3,6.5,37.1,13.2,45,74.2,117.8,83.7,122.8,100.2,135.3,95.4,139.5,98,127,94.7,115.2,75.6,111.6,75.5,116.1,83.7,110.5,67.9,95.3,62.3,99.8,61.7,93.1,60.6,92.9,64.8,100.7,72.2,106,73.2,97.3,54.8,91.5,left
-21.7,-6.6,-19.7,3.2,-14.4,3.3,-15.3,5.9,-11.5,11.9,-10.5,10.8,-3.6,8.7,-15.1,3.7,47.6,64.6,38.9,73.7,39.2,54.6,28.3,54.7,25.6,62.1,37,64.3,45.4,76.9,58.5,63.1,46.4,79.5,43.8,60.8,26.8,56,33,70.7,42.5,59.8,30.4,57,32.7,60.6,36.3,62.6,38.7,68,left
2.9,-27.2,2.7,-32.4,-7.7,-28.1,-9.7,-38.6,-5,-29.5,-10.1,-32.9,-8.3,-37.9,-13.4,-35.1,65.6,45.7,62.3,31.5,52.1,28.6,35.3,24.6,46,28.1,52.9,37.1,59.2,33.4,56.9,29.1,43,24.7,41.2,18.8,34.7,21.3,47.8,19.6,37.2,13.2,45.9,30.6,53.9,38.4,54.8,28.1,52.6,32.1,right
-5.6,25.4,-0.5,29.3,0.1,34.5,7,24.9,-6.4,24.7,2.5,35.1,12.5,38.4,-2.7,15.3,47.7,85.6,52.5,81.2,48.1,98.3,62.4,94.3,62.5,97.8,58.5,91.7,54.5,90.6,54.6,98.6,71.2,118.2,72.2,97.6,58,97.4,58.4,100.9,61.2,91.8,57.9,91.7,52.3,90.6,57.8,100.8,56.6,85.9,right
