@relation FingerMovements_channel_16

@attribute channel_16_0 numeric
@attribute channel_16_1 numeric
@attribute channel_16_2 numeric
@attribute channel_16_3 numeric
@attribute channel_16_4 numeric
@attribute channel_16_5 numeric
@attribute channel_16_6 numeric
@attribute channel_16_7 numeric
@attribute channel_16_8 numeric
@attribute channel_16_9 numeric
@attribute channel_16_10 numeric
@attribute channel_16_11 numeric
@attribute channel_16_12 numeric
@attribute channel_16_13 numeric
@attribute channel_16_14 numeric
@attribute channel_16_15 numeric
@attribute channel_16_16 numeric
@attribute channel_16_17 numeric
@attribute channel_16_18 numeric
@attribute channel_16_19 numeric
@attribute channel_16_20 numeric
@attribute channel_16_21 numeric
@attribute channel_16_22 numeric
@attribute channel_16_23 numeric
@attribute channel_16_24 numeric
@attribute channel_16_25 numeric
@attribute channel_16_26 numeric
@attribute channel_16_27 numeric
@attribute channel_16_28 numeric
@attribute channel_16_29 numeric
@attribute channel_16_30 numeric
@attribute channel_16_31 numeric
@attribute channel_16_32 numeric
@attribute channel_16_33 numeric
@attribute channel_16_34 numeric
@attribute channel_16_35 numeric
@attribute channel_16_36 numeric
@attribute channel_16_37 numeric
@attribute channel_16_38 numeric
@attribute channel_16_39 numeric
@attribute channel_16_40 numeric
@attribute channel_16_41 numeric
@attribute channel_16_42 numeric
@attribute channel_16_43 numeric
@attribute channel_16_44 numeric
@attribute channel_16_45 numeric
@attribute channel_16_46 numeric
@attribute channel_16_47 numeric
@attribute channel_16_48 numeric
@attribute channel_16_49 numeric
@attribute hand {left,right}

@data
16.7,23,29.2,27.6,28.1,13.7,22.2,17.3,24.6,23.1,27.5,24.9,32.2,25.5,33,27.8,32.8,26.5,27.6,31.2,42.1,34.2,43.8,51.9,50.2,47.1,50.3,34.1,38.2,35,38.5,36.1,32.8,32.7,42.5,35.8,38.1,30.3,34.9,35.2,30.2,27.4,48.6,21,37.1,46.6,50.9,44.2,40.7,31.1,right
77.1,74.4,97.2,111,104.3,101.3,99.4,94,98,103.9,99.6,102.2,94.7,95,99.7,102.3,93.9,99.1,104.5,105.9,114.1,111.6,98.1,107.4,87.3,87.5,93.3,103.8,97.5,106.5,109.9,94.3,94.7,84.1,90.9,86.3,71,91.3,87.4,96.8,83.2,84,76.2,83.1,71.4,69.6,80.5,83.7,80.6,84,left
54.5,53.6,65.4,72.8,81.1,81.1,73.6,77.5,76.4,65.6,63.2,69.4,60.6,59.6,80.3,77.5,80.7,79.7,72.2,69.8,67.7,63.3,65,60.6,58.7,58.1,67.4,70,69,67,63.1,72.7,65.9,57.7,47.1,46.4,61.4,65.7,60.5,66.1,67.7,68.5,66.4,63.9,62.1,57.4,59,73.8,73.7,63.8,left
94.3,106.3,99.7,100.4,89.6,96.5,87.2,105.2,94.2,118.5,107.1,136.7,91.3,98.3,103.4,109.4,99.5,105.8,97.5,106.9,92.4,95.7,91.5,103.4,94.2,103.7,86.5,100.9,96.2,115.5,99,105.1,94,109.1,101,95.9,86.1,98.1,85,98.2,92.6,105.1,97.9,109.8,94.7,115.5,85,96.5,90,104.6,left
43.9,47.6,113.1,101.8,99.9,94,82.3,95.7,96.1,77.9,82.1,80.3,86.1,87.8,112.3,97.7,74,70,71.8,83,76.8,62,64.2,38.8,59.2,65.8,80.6,77.9,72.5,79.7,59.1,62.6,72.2,79.2,74.7,66.8,74.2,51.8,64.3,59.6,54.8,50.8,45.5,54.7,55.4,64.6,55.2,61.8,49.8,44.5,right
19.3,38.2,9.9,25.5,11.9,27.3,15,31.4,7.9,42.4,33.2,42,23.8,35.5,18.5,38.1,24.1,39.8,18.9,38.8,23.3,37,26.7,39.7,25.7,41.5,29,45.3,29.4,46.9,42.2,57.7,32.9,59.2,46.3,64.2,52.6,60.7,30.8,41.8,18.9,46.6,34.9,46.9,26.9,51.1,31.6,41.4,24.6,37.7,left
67.1,91.3,84.8,103.1,85.8,104.1,100,113.1,94,117.3,97.3,107.3,98.5,97.9,78.3,98.7,83.7,104.5,92.5,100.4,79.9,88,76.9,93.4,76.5,86,73.7,86,78.7,96.4,87.6,100.9,89.7,92.1,71,85.4,73.1,91.4,84.6,88.9,72.8,89.9,70.3,83.8,69,81.4,64.9,75.9,66.7,83.1,left
57.6,58.1,69,61.1,66.4,75.7,66.8,52.6,54.4,55.9,51.6,62.2,64.3,64.7,69.8,76.4,83.3,59.2,66.9,77.3,68.3,62.1,53.8,57.7,58.3,76.2,74.8,65,57.9,59.2,63.1,65.9,67.3,62.7,65,69,61.9,57.9,68.6,73.4,71.1,64.8,66.9,64.7,70.8,76.5,75.3,74.6,79.3,68.1,left
28.1,27.9,65.3,62.7,62.3,49.6,53.8,46.2,36.4,45.1,52.6,47.9,60.2,59.2,61.2,52,60.4,56.3,41.3,41.5,42.2,35.2,35.8,41.9,45.4,34.2,36.1,33.3,41.6,44.9,47.8,51.4,47.8,40.5,47.1,42.8,47.1,40.1,46.9,38.7,44,41.5,39.2,28.3,39.3,39.3,39.7,36.5,38,34.7,right
84,96.6,95.9,116,100.6,106.5,92.1,124.4,111.6,123.3,112.5,127.2,108.6,118.8,98.7,117.2,103.4,125.1,118,142.3,117.1,119.9,100,119.1,101.6,125.8,104.2,118,103.6,116,100.2,120.5,107.1,126,101.2,106,85.1,108.8,105.1,121.7,106.9,123.9,102.1,108.7,100.6,124,110.9,124.5,111.7,123.9,right
18.1,2.8,1.9,-2.8,13.6,6.8,9.9,19.7,29.3,21.5,21,24.1,18.5,11.6,17.4,5.8,17.7,18.7,32.6,19.3,28.1,22,25.2,22.6,25.1,20.3,26.9,37.1,40,33.9,40.4,34.8,36.5,32.5,40,33.2,33.1,29.7,24.3,27.8,23.4,23.7,23.2,24.1,15.4,16.7,15,9.9,13.2,13,right
50.6,55.5,21.3,18.9,22.8,25.5,14.5,21.2,31.3,28.8,27.3,29.7,43.5,38.7,39.2,31.7,25.4,31.1,20.1,18.6,38,31.8,27.2,28.1,30,33.3,34.8,26.8,26.4,29.4,34.4,34.3,38.2,48.4,30.5,32.3,36.2,40.6,36.2,32.3,32.8,32.4,37.4,31.7,37.5,38,41.1,47,51.6,45.2,left
32.4,26.6,63.4,65.5,59,45.1,52.4,50.8,60.2,52.8,71.1,81.4,83.8,78.5,77.8,77.7,82,69.3,72.3,68.1,60.5,63.3,76.1,80,85.2,62,75.1,50.6,49.1,32.3,42.4,35.1,52.1,49.2,54,42.7,48.7,42.9,50.7,39.8,36.5,31.4,42.9,34.5,23.3,28,38.8,33.3,30.6,26.4,left
9.6,12.6,49.9,45.7,42.1,40.1,49.3,37.2,51.2,44.5,43.5,39.2,44.2,29.8,45.7,35.9,33.4,27.5,27.4,23.7,16.7,11.6,21.9,23,12.3,12,12.6,14.7,31.7,34.2,47.2,61.1,62.3,52.4,58.8,39.1,33.5,40.1,40.9,37.5,46.4,47.6,45.4,41.6,46.9,44.4,41.2,32.6,37.1,25.5,right
72.8,82.6,66.8,87.6,75.5,82.4,72.5,79.3,72.9,79.6,70,84.9,75.2,78.4,64.2,68.5,60.8,69.8,54.3,70,62.2,79.4,79.4,85.5,82.5,91.1,82.1,85.5,76,80.3,74.2,76.6,68.6,80.5,76.4,83.1,76.1,95.1,85,87.7,76.7,77.8,73,77.4,70.4,81.2,73.4,82.1,75.6,86.6,right
45.1,55.4,70.7,76.8,68.1,69.1,52.2,59,51.1,69.9,50.8,75.4,64,69.9,45.6,63.2,54.8,66.4,61.2,66.6,52.7,62.3,60.1,74.9,70.7,74.5,62.5,84.5,60.9,65.1,59.8,61.9,52,59.6,60.2,78.6,64.3,72.9,60,62.5,50.3,61.4,51.1,66.5,47.9,57.9,60.1,60.1,51.5,72.2,left
87.1,93,108.9,111.1,106.3,110,96.9,98.5,85.9,96.1,86,98.4,95.4,103,102.8,95.2,83.8,78.9,80.2,86.3,83.3,97.3,91.4,99.7,100.6,104.9,100.7,102.5,98.5,92.5,85.6,87.7,74.6,83.6,87.9,93.3,88.9,89.6,82.5,85.1,75.7,89,85.3,92.1,96.9,97.5,82.5,84.7,75.6,84.6,left
43.1,36.2,39.5,43.5,54.1,53.3,46.2,35.4,34.4,23.9,31.6,39.2,30.1,29.4,32.2,35.9,33.4,38.7,45.9,50.6,52.1,44.2,42.9,41.5,34.8,28.2,30.6,31.5,35.5,29.3,25.6,28.6,32.6,38,40.1,33.5,31.4,29.3,29.3,28.5,32,32.5,33.7,33.6,32.9,26,26.2,26.2,33.1,40.2,left
41.4,55.6,57,67.2,59.3,62.4,45,49.3,51.7,60.6,58,72.5,59.2,67.5,62.5,63.4,54.5,63.7,54.5,57.5,61,62.3,55,64.6,56.1,65.9,56.9,55.2,51.1,51,49.4,52.9,42.5,52.5,47.4,47.1,43.2,45.4,40.5,44.7,44.4,58.4,46.1,52.3,43.9,45.3,35.3,38.8,40.7,52,left
36.5,55.3,43.5,55.2,47.3,65.4,49.6,60.7,44.5,53.5,41.8,50.1,46.7,58.6,53,55.8,47.9,58.1,46.4,54.9,47.8,65.9,56,58.3,55.1,62.1,60,73.7,54.6,65.5,51.4,58.4,50.2,61.1,57.7,68,58.3,62.2,42.7,48.8,40.8,54.3,46.7,58.6,56.7,63.6,52.6,57.5,41.5,45.9,left
86.3,85.1,71.9,84.8,79.1,88,89.7,95.9,88.1,87.9,72.3,87.6,78.5,88.4,67.8,77.4,80.2,68.1,67.5,71.3,68.5,77.7,78.6,77.9,59.9,64.8,65.7,74.5,66.1,74,64.8,69.2,67.7,71.6,73.1,79,72.9,82.9,76.3,77.4,73.2,87.9,77.9,89.7,87.3,93.8,93.7,85.8,77.8,86,left
80.1,67.8,82.7,80.6,87.7,76.8,82.4,72.5,80.8,83,86.7,71.9,73.4,71,99.2,95,102.9,95.5,97.8,82,76.7,63.6,81.8,75.4,72.7,67,74.8,71.3,77.7,73.9,80.9,87,92.2,87,87.2,91.8,74.9,79.9,75.4,78.7,89.9,83.9,85.8,74.9,73,71.5,69.6,76.6,86.5,81.1,left
73.2,81.8,62.8,66.8,58.3,63.5,54.1,53,48.7,59.3,53.1,61.9,63.2,68.9,73.9,69.1,68,69.8,65.6,79,70.8,81.5,74.1,75.7,76.2,78,73.6,73.8,72.7,73.9,69.5,74.1,69.3,70.7,71.5,70.4,60.9,67.9,68.8,58.2,54.4,48.8,59.1,62.2,58.7,61.1,66,75.8,69.3,74,left
99.2,104.4,143,147.2,143.7,161.5,153.5,171,163.6,172.8,174.2,173.1,170.5,173,169.5,163.2,164.2,169.9,163.7,175.3,152.8,148.8,136.7,140.7,136.1,152.1,156.5,158.4,147.1,145.3,136.3,145.3,130.6,142.7,134.3,139.7,141.9,152.3,137.8,141.2,128.5,134.2,122.9,127.4,114.5,118.3,106.1,112.1,104,113.6,right
15,16.8,11,13.4,12.6,28.8,29,32.1,44,35.4,40.9,41,41,44,29.6,44.5,28.1,36.2,32.9,35.7,50.8,41.8,35.9,39.9,32.3,33.2,30,28.2,28.4,29.6,13.7,18,9.2,11,26.9,16.1,24.6,22.2,25.4,24.7,17.8,21.6,11.3,17.9,14.2,12.7,13.7,19.6,23,23.1,left
49.9,41.9,51.6,57.6,60.6,66.4,62.9,61.6,61.1,56.9,47.1,40.3,44.2,50.7,58.7,63.5,61.5,65.4,56.1,46.4,35.4,44.8,44.1,44.9,48.1,48.8,41.9,53.4,45.4,47.7,42.9,36.4,32.6,43.8,42.1,46.2,42.6,45.3,42.4,46.4,37.8,47.2,33.7,36.6,43.5,50.1,46.6,60.5,54.3,56.9,right
99.8,104.7,76.3,82.9,96.2,109.3,100.2,100.6,107.9,104,103.8,105.5,91.7,92.1,103,119.3,126.2,115.6,109.8,107.6,98.6,94.9,91,90.8,89.1,94.2,93.8,96.1,83.7,88.6,87.1,84,76.2,79.6,82.2,83.2,81.4,87.6,94.9,99.5,89.5,90.9,89.2,93.1,95.2,90.1,78.2,82.8,103.3,108.7,right
82,83.1,89.3,76,71.6,72.8,86.5,81.4,79.4,81.4,82.3,77.7,69.8,71,76.3,80.5,72,69.2,67.8,59.2,55.9,57.5,73,86.6,82.6,87,87.1,75.8,76.9,83.3,76,91,80.9,80.7,77.5,77,78.2,77.8,85.1,77.4,80.1,78.7,82.2,77.5,85.6,84.7,77.5,85,79.2,81.3,right
69.7,63.6,106.8,95,103.5,91.1,92.4,86.5,95.3,92.5,107.6,87.6,82.2,72.4,72,66.2,85.2,81.4,83.7,83.4,86.3,77.8,77.3,77.7,88.3,74.2,74.5,62.3,79.7,79.2,78.2,66.1,69.7,58.2,69.5,63.6,74.2,61,78.6,77.4,80.1,72.8,81.6,66.8,79,68.7,86.6,68.6,74,60.9,left
35.7,18.9,57.3,42.7,48.6,35.7,44.9,28.5,42.7,35.1,46.7,28.7,38.9,32.8,37.1,26.9,42.7,33.3,53.5,50.3,56.6,32.2,37.4,27.3,34.4,16.2,14.3,13.2,39.8,32,44.8,43.2,54.1,42.4,39.7,26.9,47.4,45.4,51.4,40.2,48,22.9,28.7,27.6,28.2,11.8,36.5,30.8,46.8,34.3,right
27.7,29.3,3.2,-2.8,-0.7,-4.8,1.3,8.2,15.6,14,15.2,27.8,26.9,35.7,33.3,35.6,35.3,27.9,18.6,12,11.8,10.2,24.4,27,30.4,24.4,17.3,23,21.7,19.8,21.8,21.6,29.6,33,31.9,33,25.4,22.6,23.7,23.7,21.5,19.7,6.3,16,15.3,14,24.1,22.4,14.2,28.7,left
