@relation FingerMovements_channel_26

@attribute channel_26_0 numeric
@attribute channel_26_1 numeric
@attribute channel_26_2 numeric
@attribute channel_26_3 numeric
@attribute channel_26_4 numeric
@attribute channel_26_5 numeric
@attribute channel_26_6 numeric
@attribute channel_26_7 numeric
@attribute channel_26_8 numeric
@attribute channel_26_9 numeric
@attribute channel_26_10 numeric
@attribute channel_26_11 numeric
@attribute channel_26_12 numeric
@attribute channel_26_13 numeric
@attribute channel_26_14 numeric
@attribute channel_26_15 numeric
@attribute channel_26_16 numeric
@attribute channel_26_17 numeric
@attribute channel_26_18 numeric
@attribute channel_26_19 numeric
@attribute channel_26_20 numeric
@attribute channel_26_21 numeric
@attribute channel_26_22 numeric
@attribute channel_26_23 numeric
@attribute channel_26_24 numeric
@attribute channel_26_25 numeric
@attribute channel_26_26 numeric
@attribute channel_26_27 numeric
@attribute channel_26_28 numeric
@attribute channel_26_29 numeric
@attribute channel_26_30 numeric
@attribute channel_26_31 numeric
@attribute channel_26_32 numeric
@attribute channel_26_33 numeric
@attribute channel_26_34 numeric
@attribute channel_26_35 numeric
@attribute channel_26_36 numeric
@attribute channel_26_37 numeric
@attribute channel_26_38 numeric
@attribute channel_26_39 numeric
@attribute channel_26_40 numeric
@attribute channel_26_41 numeric
@attribute channel_26_42 numeric
@attribute channel_26_43 numeric
@attribute channel_26_44 numeric
@attribute channel_26_45 numeric
@attribute channel_26_46 numeric
@attribute channel_26_47 numeric
@attribute channel_26_48 numeric
@attribute channel_26_49 numeric
@attribute hand {left,right}

@data
-19,-21.5,-16.8,-23.2,-16.8,-25.6,-21.5,-32.4,-24.4,-25.8,-27.1,-32.5,-6.8,-39.1,-22.3,-18.6,-10.5,-20.8,-17.4,-28,-34.4,-34.5,-32.7,-36.8,-31.2,-48.8,-35.9,-41.7,-31.5,-33.4,-27.3,-34.3,-23.5,-29.1,-18.6,-25.5,-19.1,-28.3,-28.8,-29.9,-16.6,-26.5,-14.2,-5.6,-5.7,-13,-11.5,-27.1,-21.2,-26.2,right
69.5,58.2,51.2,26.2,39.7,43.4,38.1,47.5,39.6,43.6,38,48,43.5,41,20.2,15.5,31.2,30,42.6,49.8,46.2,37.2,48.1,54.8,46.7,37,30.3,18.6,29.4,41.5,47.6,49.9,47.4,42.5,45.8,41.6,27.1,21.3,30.3,44.5,65.8,55.3,43.7,48.4,26.9,24.7,30.9,28.6,29.5,41.9,left
23.8,34.6,22.9,9.8,0.2,-4.8,11.1,20.3,20.3,20.7,23,24.8,24.8,15.5,14.1,15,18.2,28.5,26.7,19.2,7.6,1,10.9,16.9,24.5,23.8,17.6,20.5,20,12.3,10.1,12.8,5.9,0.4,21,18.1,24.3,23.4,13.8,12.4,17.7,12.5,10.5,4.4,4.2,1.8,13,15.7,15.6,14.9,left
51.8,58.6,51.8,51.4,50.8,44.6,41.2,47.8,39.2,45.7,44.6,49.5,51.8,56.2,47.5,56.6,41.2,49.3,43.9,46,46.2,44.5,57.9,55.3,47.3,49,47.6,60.9,50.8,70.5,63.4,87.6,44.6,51.6,59.5,61.1,53.6,55.6,51.8,54.3,48.9,46.9,42.6,51.9,47.5,51.9,38.6,47.4,42.8,54,left
16.3,17.5,28.7,37,41.1,28.5,39.2,19.4,31,27.6,17.5,7,0.4,9.3,14.6,24.8,18,21.7,11.4,3,3.3,4.9,57,44.3,46.6,40.1,31.6,40.4,42.3,27,27,22.5,30.4,31.3,56.4,44.2,24,22.2,25.8,36.8,31.4,9.7,5.7,-21.5,2.7,9.5,29.7,29,23.7,29.1,right
0.8,14.7,2.1,18.4,12.4,24.1,14.4,16.9,-4.6,-4.2,-18.2,6.2,-1.1,6.6,-6.2,11,-1.5,-0.1,-7.3,1.6,-14.3,-1.5,-29.7,-18.7,-28.7,-16.5,-24.8,-14,-34.1,-4.7,-14.2,-10.9,-22.7,-12,-24.2,-8.1,-20.5,-5.3,-20.1,-6.7,-18.3,-12.1,-14.5,-7.2,-18.9,-4.7,-14.3,-4.8,-18.4,-7,left
41.6,47.2,43.1,45.5,26.7,40.3,31.7,44.5,40.5,39.7,32.4,44.3,34.1,41.9,27.2,32.7,22.9,28.2,25.7,35.4,30.3,43.8,40.8,55.1,39.4,53.3,53.6,63.9,48.4,67.6,51.4,57.4,53.3,51.3,36.3,51.2,41.2,53.3,44.5,52.5,39.6,43.5,36.3,47.7,34.7,41.3,34.4,43.3,40.2,51.5,left
17.8,11.1,12.1,9.7,22.1,19,17,12.4,23.3,20.7,24.8,14.2,13.1,7.7,22.3,25.3,31,29.3,34.8,17.9,16.4,4,11.9,2.9,18.8,24.7,16.4,-0.6,4,1.7,1.6,6.4,7.4,2.9,15.9,18.1,29.9,0.3,12.3,18.1,16.5,5.1,-3.2,-4.9,4.2,15.5,18.3,4.5,6.9,4.3,left
3.8,7.7,6,3.7,9.2,10.8,10.4,7.4,7,-1,-0.2,-1,-5.8,-10.9,-4.2,-1.1,-3.9,-1.4,-1.6,-6.2,-9.4,-5.1,14.3,13.7,10.9,2.9,-1.1,-5.1,-15,-4.8,-4.8,-5.6,3.3,5.3,4.1,0.3,5,-1,-10.3,-10.9,-14.2,-16.5,-18.5,-11.7,-11.8,-20,-23.1,-28.8,-15.6,-6.8,right
55.9,68.7,67.9,78.2,54.8,52.4,40,57.3,59,74.3,65.7,75,62.6,60.4,50.7,63.1,61.7,75.9,69.4,71.7,53.2,58.2,48.5,64.6,53,51,38,68.6,68.9,70.9,59,72.7,61,61.5,44,59.4,51,72.6,72,93.6,69.7,64.2,52,66.4,49.8,69.5,55.8,62.5,55.5,63.4,right
