@relation FingerMovements_channel_23

@attribute channel_23_0 numeric
@attribute channel_23_1 numeric
@attribute channel_23_2 numeric
@attribute channel_23_3 numeric
@attribute channel_23_4 numeric
@attribute channel_23_5 numeric
@attribute channel_23_6 numeric
@attribute channel_23_7 numeric
@attribute channel_23_8 numeric
@attribute channel_23_9 numeric
@attribute channel_23_10 numeric
@attribute channel_23_11 numeric
@attribute channel_23_12 numeric
@attribute channel_23_13 numeric
@attribute channel_23_14 numeric
@attribute channel_23_15 numeric
@attribute channel_23_16 numeric
@attribute channel_23_17 numeric
@attribute channel_23_18 numeric
@attribute channel_23_19 numeric
@attribute channel_23_20 numeric
@attribute channel_23_21 numeric
@attribute channel_23_22 numeric
@attribute channel_23_23 numeric
@attribute channel_23_24 numeric
@attribute channel_23_25 numeric
@attribute channel_23_26 numeric
@attribute channel_23_27 numeric
@attribute channel_23_28 numeric
@attribute channel_23_29 numeric
@attribute channel_23_30 numeric
@attribute channel_23_31 numeric
@attribute channel_23_32 numeric
@attribute channel_23_33 numeric
@attribute channel_23_34 numeric
@attribute channel_23_35 numeric
@attribute channel_23_36 numeric
@attribute channel_23_37 numeric
@attribute channel_23_38 numeric
@attribute channel_23_39 numeric
@attribute channel_23_40 numeric
@attribute channel_23_41 numeric
@attribute channel_23_42 numeric
@attribute channel_23_43 numeric
@attribute channel_23_44 numeric
@attribute channel_23_45 numeric
@attribute channel_23_46 numeric
@attribute channel_23_47 numeric
@attribute channel_23_48 numeric
@attribute channel_23_49 numeric
@attribute hand {left,right}

@data
15.9,21.6,29.5,25.2,25.7,24.7,-3.5,4.9,4.2,-3.5,-1.8,4.4,-0.6,9.9,30.5,35.3,50.9,55.4,53.3,49.2,41.4,32.8,40.3,36.1,30.6,26.8,30.5,22.7,27,24.5,33,29,36.2,29.9,21.2,13.5,19.5,27.2,19.2,28.7,24.8,25.1,39,34.6,35.4,26.4,31.6,47.7,56.4,40,left
-41.4,-37.5,-34.3,-32.8,-28.5,-29.4,-24.9,-21.2,-21.3,-31.8,-23.5,-22.7,-25.3,-21.2,-19.4,-23.8,-24.8,-32.5,-33.9,-38.5,-49.3,-56.3,-49.7,-46.8,-37.7,-32.4,-36.5,-36.2,-47.1,-47.9,-46.4,-37.8,-28.5,-27,-31.2,-29.7,-34.7,-32.9,-34.9,-41.5,-45.7,-40.1,-36.8,-35.6,-31.5,-48.3,-46.2,-37.1,-41,-57.2,right
1.6,4.4,0.4,13.2,10.3,13.8,1.3,3.8,11,1.8,-8.7,-17.6,-8.8,0.8,-1.8,-0.9,-4.9,2.1,1.4,4.1,-1,5,15.3,21.4,2.6,-13.9,-6,-13.4,-9.9,-9.3,-4.5,-2.4,5.2,3.4,-2.2,-3,-7.6,-11.2,-3,2.2,15.1,8.6,10.5,8.2,7.2,-0.1,-7.5,-8.1,2.9,10,left
0.3,-7.2,4.1,1.3,16.2,7.3,14.7,7.5,8.8,5.1,7.8,11,24.1,22.7,24.3,16.4,18.3,19.6,27.2,22.8,29.6,21,25,14.1,14.2,14.6,28.2,18.9,12.5,8.9,16.6,10.2,13.1,8.5,22.5,22.2,27.4,24.2,23.1,5.9,1.4,1,12.3,13.4,21.6,16.1,21.1,14.9,17.7,1.6,right
-9.5,-6.5,-9.8,-8.4,-16.5,-10.9,24.9,22.5,22.9,16.1,22.3,29.4,38.7,36.4,36.5,34.7,38.4,35.9,44,32.4,37,33.8,31.5,26.6,23.5,14.4,4.7,6.7,3.2,0.9,7.2,16.1,18.3,16.5,4,3.4,1.9,4,9.2,7,3,1.7,3.4,1.9,5.4,-3.7,1.6,10.1,0.4,2.6,left
28.8,29.5,20.1,16.6,8,19.5,40,37.5,29.3,26.1,35.2,41,39.2,44.2,35.3,36.3,29,23.8,28.2,39.5,54.4,45,41.9,35.4,35.8,33.2,30.8,44.8,50.1,65.2,61.5,51.1,45.6,45.4,31.6,31.1,20.8,33,33.1,37.4,41.5,49.4,41.4,27.8,26.8,32.9,40.2,50.3,41.8,38.3,right
-16.2,-16,-16.5,-5.1,-5.9,-10.3,-7.7,-19.8,-35.7,-22.2,-22.8,-6.6,-28.7,-24.1,-31.1,-39.5,-47,-39.5,-32.4,-22.7,-41,-23.7,-32.4,-36.8,-42,-30.2,-31.8,-23,-28.6,-13.5,-13.7,-10.3,-20,-26.3,-51,-23.5,-22.6,-13,-28.3,-22.6,-24.7,-11.3,-29.7,-25.8,-22.9,-20.7,-21,-27.8,-24.5,-19.4,left
19.9,21.2,14.9,17.7,18.9,22.3,25,31,34.3,35.8,56.3,51,44.1,34.4,26.8,24.1,16.1,34.5,46.4,53.9,50.3,42.4,30.8,30.7,17,22.1,27.8,34.3,29.8,28.5,21.6,34,37.5,39.2,20.9,27.4,24.4,35.6,42.9,43.1,29.4,26.7,13.3,19.4,7.5,6.9,10.4,19,20.2,30.8,right
-10.8,-8.8,-4.2,-0.6,-8.9,-4.9,-10.5,-15.2,-8.1,-10.8,-19,-23.8,-22.2,-19.2,-15.2,-9.3,-6.9,-11.5,-23,-21.5,-20.9,-16.2,-9.7,-20,-14.8,-11.6,-3.5,-14.6,-18.6,-10.7,0.2,-0.3,0.2,-1.2,-2.8,0.8,-4.7,-6,-10.8,-5.4,-1.1,-6.2,6.7,6.2,8.7,6.2,6.6,10.4,12.2,10,left
-6.9,-3.6,-2.7,0.7,7.9,2.3,19.7,18.2,9.2,6,12,23.8,14.9,9.8,-4,-9.6,6.8,21.3,15,12,11.2,2,-4.9,6,-1.3,3,5.7,1.6,-8.3,-6.2,-14.1,0.5,0.7,3.6,-4.9,-4.5,-22,-20.3,-18,-0.1,1,0.6,3.3,7.9,6.5,10.2,1.6,-6.6,-4.1,-8.2,left
21.9,18.3,27.1,29,30.7,31.2,35.5,37.5,41.2,47,55.1,54,56.2,59.2,53.6,52,52.8,53.9,61.2,55.2,37.1,33.8,26.4,23.8,32.7,34,41,42.4,49.7,44.5,41.9,21.7,14.6,26.6,35.2,38.8,39.9,54.1,57.3,46.5,33.6,27.7,18.7,26.6,44.4,47,42.7,25.1,18.4,17.7,right
-22.2,-12.4,-26.6,-28.2,-33.6,-23,-2.5,3.6,-14.2,-16.5,-15.7,-24.4,-22.8,-9.7,-3.5,0,-0.3,-7.3,-13.2,-4.7,-19,-14.4,-20.4,-15.8,-27.6,-14.9,-21.4,-19.8,-23,-26.1,-29.6,-18.6,-28.3,-25.9,-36,-31,-35.9,-21.1,-31.8,-18,-21.9,-26,-35.4,-22.3,-26.8,-33.7,-33.8,-21,-29.3,-16.3,right
-17.9,-22.5,-11.2,-9.4,-2,-17.3,17.5,17.6,27.5,25.2,28.8,13.9,22.5,20.5,36.5,14.6,14.5,18.5,19.4,19.5,16.1,-0.1,2.1,-3.5,-2,-20.6,-13.6,-1.1,-0.1,-10.2,-4.6,-14.4,-13.8,-15,-7.5,-20,-18.8,-18,2.3,-13.7,-18.5,-17,0.3,-12.8,-9.6,-11.8,-2.6,-9.1,0.2,-13.6,left
3.6,8.5,6.7,11.6,11.6,10,9.2,17.5,6.6,8.1,-13.8,-14.3,-5,18.3,14.5,21.2,8.8,10.4,14.2,8,1,18.6,13.4,16.1,17,16.1,20.8,17.6,25.9,25.5,18.9,25.3,27.1,21.7,12,17.1,2.3,19.7,10.4,12.3,6.9,-4.1,-6.4,-0.8,-5.2,-3.4,-9.6,11.2,2.7,10.7,left
-3.3,-5.4,-6.8,-0.5,0.1,-1.1,12.2,6.6,1.9,7.6,-2,0.9,10.7,21.8,28.4,34,26.1,31,28.7,30.4,21.3,3.9,25.7,12.1,22.1,10.5,13.6,10.9,4,-1.7,-3.4,-6.2,-5.3,-5.2,6.2,10.9,2.4,1.7,-1.5,-6.1,-10.9,-17.1,-20.2,-8.5,3.8,8.2,12.5,10.3,13.6,7,right
-17.9,-13.2,-7.4,-19.2,-7.8,-16,-5.8,-9.8,-14.3,-17.8,-11.7,-13.6,1.8,3.1,-2,-13,-17.8,-11.5,-3.1,-12.1,-10.1,-25.4,-24.8,-23.1,-29.9,-34.1,-28.6,-28.2,-27.3,-30.8,-25.6,-24.4,-20.9,-9.8,-11.5,-16.7,-20.7,-27.5,-22.7,-17,-11.8,-8.8,-8.9,-14.3,-12,-10.9,-9.5,-17,-22.5,-14.2,right
17.1,15.2,9.9,3.5,1.8,-0.7,8.4,8.8,10.5,0.7,7.1,16.9,19.1,15.5,19.1,7.2,13.6,16.5,29.5,15.5,17.1,16.7,8.6,4.2,11.5,4.5,6.7,-6.3,4.9,8.9,19,11.7,12.2,5.8,11.4,4.6,6.5,0.8,7.9,15.7,24.7,17.5,22.9,17.6,25.5,13,10.3,12.3,22.4,21.4,right
21.2,24.5,32.1,38.1,31.2,41.6,31,43.9,41.6,43.8,41.9,44.1,32.7,25.5,15.6,29.7,34.1,44.6,38.1,47.6,49.2,52.6,41.5,27.7,31.7,35.7,39.1,48.1,40.1,53.1,53.3,58.3,44.8,36.1,29.3,46.7,50.3,51,47.7,45.7,34,31.7,22.9,30.7,28.5,46.7,57.9,70,52.5,41.2,left
-43.2,-56.2,-51.9,-61.1,-46.6,-44.8,-36.7,-42.4,-40.3,-40.4,-32.2,-28.4,-26,-30.6,-22.4,-19.1,-14.8,-12.5,-13.5,-30.7,-28.3,-33.3,-36.4,-37.4,-21.7,-38.3,-38.5,-28.9,-27.8,-41.7,-38.2,-48.2,-41.1,-49,-48.3,-46.7,-39.8,-58.3,-50.1,-46.8,-49.3,-49.5,-44.1,-50.4,-40.9,-44.2,-37.4,-41,-36.9,-40.4,left
42.4,40.1,39.1,53.6,51.2,62.4,65.1,62.4,52,64.5,67.6,67,54.6,55,52.6,60.8,60.1,62.3,40.3,38.7,42.6,47,50.6,51.3,47.6,55,46.7,54,50.5,51.4,60.1,72.6,69.3,61.3,43.9,43.3,48.3,59,64.6,61.2,45.9,51,52.6,61.4,59.8,61.2,60.9,64,57.4,48.6,right
29,17,15.4,23.2,29.8,23.2,46.7,21.3,2.2,3.5,18.9,29.5,29,27.5,34.6,30.5,30.4,29.2,39.7,39.2,40.7,34.7,32.5,34.1,29.3,33.7,44.9,32.1,26.4,20.6,28.3,30.7,33.1,40,38.6,42,45.5,42.5,38.7,42.7,40.3,33.7,24.4,26.8,26.3,33.4,32.8,27.4,33,35.3,left
18.9,33.2,29.3,30.7,17.7,33.4,30.4,39.8,53.5,70.2,66.7,78.3,59.3,52.9,45.1,63.4,45.2,36.3,31.6,50,42.7,49.6,36.8,49.7,46.6,62.9,51.4,48,38.8,59,49.8,58.7,44.3,65.1,53.2,36,28.7,47.4,44.1,49.3,41.6,44.8,29.2,44.9,39.4,47.2,37.4,59.3,53.6,49.6,left
-11,-14.6,-8.4,-6.3,-9,-9.2,13.7,7.2,2.6,-6.4,1.1,0.5,-9.2,-8.4,-4.4,-7.4,-8.4,-11.7,-17.6,-29.1,-19.5,-14,-5.8,-13.9,-15.6,-36.2,-32.3,-28.8,-23.7,-28.6,-31.1,-29.8,-5.7,-9.3,-10.4,-8.3,-11.6,-18.2,-7,-10.1,-7.5,-8.2,-10.6,-6.9,6.7,3,-5.1,-0.4,-1.8,-1.2,right
