@relation FingerMovements_channel_14

@attribute channel_14_0 numeric
@attribute channel_14_1 numeric
@attribute channel_14_2 numeric
@attribute channel_14_3 numeric
@attribute channel_14_4 numeric
@attribute channel_14_5 numeric
@attribute channel_14_6 numeric
@attribute channel_14_7 numeric
@attribute channel_14_8 numeric
@attribute channel_14_9 numeric
@attribute channel_14_10 numeric
@attribute channel_14_11 numeric
@attribute channel_14_12 numeric
@attribute channel_14_13 numeric
@attribute channel_14_14 numeric
@attribute channel_14_15 numeric
@attribute channel_14_16 numeric
@attribute channel_14_17 numeric
@attribute channel_14_18 numeric
@attribute channel_14_19 numeric
@attribute channel_14_20 numeric
@attribute channel_14_21 numeric
@attribute channel_14_22 numeric
@attribute channel_14_23 numeric
@attribute channel_14_24 numeric
@attribute channel_14_25 numeric
@attribute channel_14_26 numeric
@attribute channel_14_27 numeric
@attribute channel_14_28 numeric
@attribute channel_14_29 numeric
@attribute channel_14_30 numeric
@attribute channel_14_31 numeric
@attribute channel_14_32 numeric
@attribute channel_14_33 numeric
@attribute channel_14_34 numeric
@attribute channel_14_35 numeric
@attribute channel_14_36 numeric
@attribute channel_14_37 numeric
@attribute channel_14_38 numeric
@attribute channel_14_39 numeric
@attribute channel_14_40 numeric
@attribute channel_14_41 numeric
@attribute channel_14_42 numeric
@attribute channel_14_43 numeric
@attribute channel_14_44 numeric
@attribute channel_14_45 numeric
@attribute channel_14_46 numeric
@attribute channel_14_47 numeric
@attribute channel_14_48 numeric
@attribute channel_14_49 numeric
@attribute hand {left,right}

@data
34.4,22,25.6,31.5,35.1,20.6,31,32.2,49,50.3,59.4,43.7,48.3,45.8,53,57.8,86,87.5,101.9,99.4,106.8,90.6,93.4,80.4,95.6,81.1,81.4,68.3,78.7,63.7,75,75.7,91.8,82,93.7,74.6,72.3,63.7,73,71.9,71.1,77.8,87.8,77.1,90.6,75.6,92.8,87.5,91.2,83.6,left
-42.4,-60,-43.2,-52.3,-41.8,-45.8,-29.8,-38.7,28,20.5,24.8,7.7,21.2,14.1,18.4,15.6,26.6,11.2,19,-0.8,12.7,-2,-4.2,-17.5,-8.5,-18.5,-1.1,-7.2,-0.5,-9.6,-6.1,-8.6,-0.2,-5.5,9.5,1.5,10.6,4.7,11.8,0.3,4.5,-8.5,2.8,-5.2,1.7,-8.9,7.8,-15.9,-2.4,-3.8,right
13.5,4.6,7.1,-7,5.7,-1.4,6.8,1,69.8,56.3,78.1,53.3,61,40.6,60.8,55,71,54.9,64.7,52.8,63.6,50.6,62,52.6,73.6,65.8,72.1,40,64.3,41.1,57.2,37.7,58.7,51.2,65.8,51.7,63.7,47.6,58.3,41.6,61.9,49.7,77.6,56,77,62.8,79.1,54.6,65.7,49.5,left
15.6,12.1,1.4,2.8,3,9.4,13.3,14.6,54,53.6,45.2,52.3,43.5,53.8,61.3,73.9,69.8,76.6,68.6,76.6,71,76.8,67.8,66.3,58.9,66.6,59.9,67.1,68.8,65,47.6,54.7,52.2,58.5,57.1,63.1,59.9,68.4,64.1,74,62.1,59.1,48.9,57.3,53.2,67,59.4,68.3,58.9,64,right
-2.3,-5.2,-12.1,-0.2,-6.3,-0.3,-7.7,7.5,77.1,78.7,80,81.1,84.7,95.9,107.7,110.1,107.4,110.4,107.1,105,107.2,100,98.9,97.2,91.3,90.1,85.2,82.2,69.2,72.4,67.2,68.4,68.1,77.9,81.1,90.2,74.9,75.3,63.7,69,67.4,66.5,61.2,65.9,61.3,59.4,60.5,59,62.1,70.9,left
31.1,33.1,26.7,30.8,13.8,17,1.3,14.1,95,100.8,91.1,98.5,89.8,102.2,95.8,107.4,86.3,95.8,87.4,94.5,83.3,96.3,95.5,100.3,89.8,97.9,94.5,106.3,94.5,111.6,106.2,124.6,119.5,113.1,98.7,108.1,89.6,98.9,78.3,88.8,80.8,92.1,93.2,113.3,101.3,103.3,93.4,104.1,93,110.5,right
-27.4,-16.7,-6.7,-7.6,-11.7,2.5,-7.4,-2.7,61,52.3,33.2,39.6,32.1,49.5,29.7,37.9,26.1,20.8,20.3,20.4,16.2,32,11.9,30.1,20.8,30,23.6,31.7,30.7,36.2,22,33.7,27.6,43,35.3,37,16.9,37.1,25.5,36.3,26,45.9,32.4,29,15.2,32.6,28.9,37.9,39.4,27.9,left
5.4,30.8,33.6,39.4,21.9,28.4,16.9,17.5,74.8,80.9,73.9,84.3,99.1,102.7,87.8,83.5,72,80.3,69.3,90.2,92.2,111.1,102.6,103.1,78.5,78.8,54.2,72.1,73.2,90,74.7,76.6,60.7,76.3,85.6,96.8,75.4,89.4,74.3,88.6,89.3,95.8,80.4,81.9,61.8,74.1,55.2,59,47.4,61.8,right
-1.3,0.4,-4.2,-4.8,3.3,4.6,11,8.6,35.7,30.4,43.6,33.8,31.4,21.7,27.3,23.4,27.7,22.3,34.3,33,26.6,16.9,26.6,21,35.4,24.2,35.5,27.9,40.5,23.7,27.6,27.5,46.4,42.1,46.8,38.8,42.6,35.1,34,26.6,32.9,31.1,44.4,34.8,46.3,35.9,48.7,43.9,46.3,40,left
-3.7,2,-10.4,6.5,-2.2,2.1,-0.8,10.7,72.7,83.3,77.4,86.4,74.7,76,53.5,61.9,48.6,58.4,63.1,82.6,59.9,72.9,71.9,73.6,53.7,70.4,51.7,55.5,43.1,48.6,39,54.1,36,52.7,39.3,44.2,29.3,51.4,31.7,42.5,31.4,53.8,43.8,56,51.8,68.1,53.1,61.8,47.2,53.5,left
19,21,21.8,26.1,28.2,35.7,33.3,36.2,94.8,97.2,95.2,104.9,109.7,113.7,113.9,125.6,115.5,112.9,110.3,114.4,115.6,109.7,93,97.9,87.4,87.6,91.1,95.7,96.2,102.7,105.7,101.7,94.8,83.6,74.7,87.6,91.8,91.9,90.7,104.3,108.3,98.7,89.1,94.7,82.7,87.7,97.7,100.4,96.6,85.3,right
-20.3,-5.8,-15.8,-10.4,-23.8,-21.5,-33.1,-22.9,64,71.9,55.7,51.4,48,46.9,49,58.8,71,70.8,67.3,65.6,62,71,59.4,60.7,50.2,50.4,37.4,52.7,42.3,48.6,45.4,44.6,39.6,45.2,37.2,44.2,32.6,35.2,32.2,40.4,30,50.2,43.8,40.4,30.4,39.5,35,35.1,35.4,48.4,right
