@relation FingerMovements_channel_12

@attribute channel_12_0 numeric
@attribute channel_12_1 numeric
@attribute channel_12_2 numeric
@attribute channel_12_3 numeric
@attribute channel_12_4 numeric
@attribute channel_12_5 numeric
@attribute channel_12_6 numeric
@attribute channel_12_7 numeric
@attribute channel_12_8 numeric
@attribute channel_12_9 numeric
@attribute channel_12_10 numeric
@attribute channel_12_11 numeric
@attribute channel_12_12 numeric
@attribute channel_12_13 numeric
@attribute channel_12_14 numeric
@attribute channel_12_15 numeric
@attribute channel_12_16 numeric
@attribute channel_12_17 numeric
@attribute channel_12_18 numeric
@attribute channel_12_19 numeric
@attribute channel_12_20 numeric
@attribute channel_12_21 numeric
@attribute channel_12_22 numeric
@attribute channel_12_23 numeric
@attribute channel_12_24 numeric
@attribute channel_12_25 numeric
@attribute channel_12_26 numeric
@attribute channel_12_27 numeric
@attribute channel_12_28 numeric
@attribute channel_12_29 numeric
@attribute channel_12_30 numeric
@attribute channel_12_31 numeric
@attribute channel_12_32 numeric
@attribute channel_12_33 numeric
@attribute channel_12_34 numeric
@attribute channel_12_35 numeric
@attribute channel_12_36 numeric
@attribute channel_12_37 numeric
@attribute channel_12_38 numeric
@attribute channel_12_39 numeric
@attribute channel_12_40 numeric
@attribute channel_12_41 numeric
@attribute channel_12_42 numeric
@attribute channel_12_43 numeric
@attribute channel_12_44 numeric
@attribute channel_12_45 numeric
@attribute channel_12_46 numeric
@attribute channel_12_47 numeric
@attribute channel_12_48 numeric
@attribute channel_12_49 numeric
@attribute hand {left,right}

@data
-49.8,-50,-48.2,-51.1,-25.4,-56.9,-37.1,-36.7,-32.6,-46.1,-41.2,-49.7,-51.2,-50.5,-50,-51.5,-44.9,-58.3,-48.2,-52.5,-45.3,-43.9,-42,-46.5,-43.5,-43.9,-35.2,-40.4,-36,-43.3,-43.6,-41,-31.3,-40.9,-28.9,-18.8,-22.3,-27.1,-24.8,-39,-35.1,-36.3,-36.6,-35.7,-35.9,-37.9,-31.6,-37.5,-34.3,-42.5,right
17.6,24.9,20.3,30.5,22,23.9,14.2,4.7,15.1,12.8,23.5,32.4,34.6,17.9,31.1,45.9,33.2,33.3,29.1,23,23.8,34.7,35.3,39.6,30.9,30.5,32.8,40.1,29.1,30,34.4,47.9,56.1,48.5,32.4,48,23.2,25,30.9,37.4,29.3,41.3,44.9,35.3,25.9,19.3,29.2,30.2,15.2,28.6,left
13.1,13.1,14.2,21.4,21.5,12,16,15.7,16.2,25.6,25.6,17.8,8.2,-1.7,3.6,12.2,15.5,18.1,11.7,16.2,18.9,11.4,7,10,4.6,0.5,17.2,15.7,21,19.9,8.7,8.2,8.9,4.6,3.1,0.5,-0.2,-2.1,6.7,10.9,12.7,12.5,10.3,21.1,8.8,-1.7,-11.8,-14.6,-0.7,6.9,left
34.2,38,27.5,42.5,38.2,40,25.1,39.4,26.5,37,35.9,45.8,35.2,36.9,40.4,43.7,29.6,39,27,43.5,27.7,52.8,36.2,68.1,20.1,31.4,35.7,45.6,32,40.6,32.6,35.2,19.3,28.2,21.9,36.5,24.1,33,19.3,36.9,28,44.1,32.4,44.4,30.7,41.6,32.7,35.8,23,40.8,left
14.7,16.3,9.1,2.5,-1.6,8.6,8.6,15.7,7.5,14.4,9.3,-1.2,-4.4,1.7,66.7,54.7,54.9,46.4,36.2,47.3,47.5,32.5,32.7,35.7,40.5,39.3,58.1,46.3,27.4,27.8,27.4,37.9,31.3,16.6,15.9,-14.8,3.2,12.1,31.9,31.1,25,28.4,6.6,9.5,17.9,30,30.5,18.1,23.6,-0.3,right
-7.4,1.6,-16.4,9.7,-5.5,4.3,-11.2,8.3,-9,-2.5,-15.5,0.1,-22.2,-4.2,-41.6,-25.3,-41.9,-21.9,-33.9,-18.4,-44,-5.9,-17.6,-7,-25.6,-13.4,-29.7,-9.5,-28.3,-12.7,-30.1,-9.5,-25.9,-15.7,-21.2,-7.8,-23.9,-6.8,-19.9,-1.7,-19,-3.9,-10.6,11.6,-9.6,12.5,1.6,19.3,3.2,12.1,left
-5.6,-2.5,-14.3,3.5,-8,5.8,-16.7,-8.4,-24.3,-12.8,-18,-3.3,-12,4,21.2,44.2,27,44.8,40.3,57.5,35.4,60,37.5,46.9,35.3,38.3,18.9,39.6,23.1,42.2,30.3,41,20.6,30.7,14.3,30.7,15.5,29.9,16.4,29.2,24.1,38,24.8,36.9,26.4,31.8,7.8,26,11.6,29.8,left
13.9,12.7,18.4,14.6,15,13.3,19.6,17.2,19.3,21.6,27.7,17.5,17.3,12.6,-0.7,-6.5,-0.5,9.6,-5.3,-14.8,-15.3,-9.5,-16.2,-5.6,-9.3,-7.9,1.4,8.9,15.5,-7.7,-1.9,8.9,2,-5.8,-19.1,-14,-9.3,4.8,0.9,-8,-11.1,-8.5,-11.1,-8,-9,-5.2,-3.1,-1.6,-9.6,-12.1,left
-0.6,-10.7,-8.4,-7.3,-11.5,-17.8,-9.9,-6.9,-10.7,-8.5,-7.6,-7.7,-17.1,-13.5,12.1,8.8,9.9,-5.2,-4.7,-9.6,-18.3,-10.9,-6.3,-8.3,0.1,1.9,6.5,-4.8,0.1,-8.3,-11.2,-16.3,-18.2,-22.6,-21.9,-18,-11.8,-22.6,-23.7,-31.7,-13.3,-9.9,-6.6,-4.1,-2.2,-11.8,-3.7,-7.5,-3.1,-9.7,right
41.7,58.9,51.4,68.9,49.2,49.8,29.6,49.2,49.6,66.5,56.6,63.1,39.4,48.1,16.8,36,21.8,30.3,14.1,47.6,37.4,41.7,29.1,46.4,31.4,39,20.6,38.9,22.4,48.2,41.8,72,43.6,47.4,30.2,48.7,27.7,49.8,30.9,41.7,27.8,41.9,21.9,43.6,32.7,53.7,23.8,30.7,14.9,39,right
