@relation FingerMovements_channel_17

@attribute channel_17_0 numeric
@attribute channel_17_1 numeric
@attribute channel_17_2 numeric
@attribute channel_17_3 numeric
@attribute channel_17_4 numeric
@attribute channel_17_5 numeric
@attribute channel_17_6 numeric
@attribute channel_17_7 numeric
@attribute channel_17_8 numeric
@attribute channel_17_9 numeric
@attribute channel_17_10 numeric
@attribute channel_17_11 numeric
@attribute channel_17_12 numeric
@attribute channel_17_13 numeric
@attribute channel_17_14 numeric
@attribute channel_17_15 numeric
@attribute channel_17_16 numeric
@attribute channel_17_17 numeric
@attribute channel_17_18 numeric
@attribute channel_17_19 numeric
@attribute channel_17_20 numeric
@attribute channel_17_21 numeric
@attribute channel_17_22 numeric
@attribute channel_17_23 numeric
@attribute channel_17_24 numeric
@attribute channel_17_25 numeric
@attribute channel_17_26 numeric
@attribute channel_17_27 numeric
@attribute channel_17_28 numeric
@attribute channel_17_29 numeric
@attribute channel_17_30 numeric
@attribute channel_17_31 numeric
@attribute channel_17_32 numeric
@attribute channel_17_33 numeric
@attribute channel_17_34 numeric
@attribute channel_17_35 numeric
@attribute channel_17_36 numeric
@attribute channel_17_37 numeric
@attribute channel_17_38 numeric
@attribute channel_17_39 numeric
@attribute channel_17_40 numeric
@attribute channel_17_41 numeric
@attribute channel_17_42 numeric
@attribute channel_17_43 numeric
@attribute channel_17_44 numeric
@attribute channel_17_45 numeric
@attribute channel_17_46 numeric
@attribute channel_17_47 numeric
@attribute channel_17_48 numeric
@attribute channel_17_49 numeric
@attribute hand {left,right}

@data
105.1,87.5,83.3,81.3,83.8,86.4,85.5,93,99.2,90.1,102.3,90.4,104.5,100.5,100.9,94.9,99,95.4,99.6,100.4,103.1,87.9,102.1,112,101.8,106.2,110.4,106.5,104.2,100.4,108.3,118.1,137.3,148.4,155,152.2,153.5,144,154.6,145.3,152,138.9,130.8,123.7,118.3,113.2,122.5,135.5,144.8,135.4,left
6.7,0.2,8.6,5.8,11.3,3.2,4.8,-7.3,1.1,-1.6,0.5,-5.4,10.4,-7.6,0.5,1.2,3.8,-12.6,4.8,-2.4,8,5.8,22.1,11.5,76.3,73.5,69.6,60.3,69.1,69.8,66.4,66.6,73.6,58,60.7,48.5,56.4,50.2,43.3,37.6,44.2,36.8,46.6,38.3,41.1,41.6,37.5,44.3,47.4,41.8,right
64.8,54.4,63.5,51.1,56.3,46.8,59.7,53,74.9,56.6,73.8,63,74.1,55,61.3,50.2,70.2,60.9,68,55.2,67,58,65.3,61.7,105.5,103.2,114.6,100.1,100.1,90.4,98.9,97.7,103.5,97.9,102.3,104.1,104.1,97.8,104.2,104.5,113.5,118.3,113.1,91.8,107.9,96.1,100.7,89.8,100.6,101.5,left
69.8,69.8,66.8,69.5,70.3,76.5,69.6,62.2,54.1,60.2,61.2,71,72,76.2,69.1,69.1,72.8,68.7,59.6,62.5,62.4,65.7,70.8,72.6,106.7,103.2,103.6,107.5,104.5,104.7,119.6,120.6,128.4,130.7,129.4,123.8,121.2,121.8,121.1,113.3,114.7,112.5,117.3,119.7,131.7,115.2,102.9,100.6,106.5,111,right
85.5,93.7,81.6,82.7,69.9,75.6,73.9,71.7,66.2,68.2,62.6,59.6,62,62.1,67.3,74.3,68.2,64.6,60.2,71.9,64.2,72.3,67.7,73.5,125.2,126.2,130.5,126.4,132.9,136.2,146.1,147.3,151.1,151.4,151.4,145.4,150.1,141.9,148.8,141.5,136.7,135.3,131.3,125,115.8,118.9,110.7,117.7,116.2,125.1,left
103.9,105.5,91.3,98.2,81.4,89.9,83.9,88,94.1,109.1,103.8,101.1,93.8,103.6,95,108.2,96.1,98.1,91.5,89.4,80.7,83.8,71.5,85.9,151,141.3,138,141.3,140.9,138.7,135.7,148.5,133.4,140.3,135.1,135.3,133.9,135.8,139.9,140.4,142.3,142.6,146.5,152.8,145.9,148.9,146.8,155.9,167,156.5,right
40.1,42,19.8,35.9,30,43.3,33.1,51.4,38.3,35.5,21.4,39,33.8,42.9,44.9,34.6,35.5,41.2,48.9,44,42.3,54.8,43.1,50.4,127.5,111.3,96.7,100.6,91,111.2,88.1,97.1,90.5,81.7,86.6,84.1,79.2,90.2,79.9,102.6,85.2,90.5,71.4,85.9,97.1,81.5,71.7,89,86.9,101.5,left
96.4,99.4,78.3,92,85,98.7,104.2,109.3,98.4,91.6,72.7,82.6,71.4,73.2,61.2,72.1,79.1,105.9,103.6,109.5,92.4,101.3,87.6,88.5,131.9,132.7,132.5,139.8,150.5,148.5,142.5,135.4,137.1,137.6,125.1,126.9,134.9,161.1,153,150.7,137.7,135.5,115.6,127.3,130.9,139,130.2,125,128.6,133.7,right
54.5,46.1,47.8,45.3,40.2,32.1,36.1,41.6,52.4,43.2,50.5,41.6,53,53.5,54.5,48.9,54,56.1,48.4,48.7,54.5,51,58.4,56.1,76.7,79.1,92.7,93.8,84.9,72.4,71.9,69.3,65.7,68,80.7,85.6,79,76.9,85.9,80.3,78.6,74.1,88.4,90.3,96.6,80.7,76.3,77.6,94.6,97.6,left
50.1,53.6,41.6,63.1,45.2,53.6,46,64.3,56.4,65.9,64.3,79,68.2,71.7,58.8,61.7,57.5,62.1,46.6,66.3,58.5,62,58.5,68.8,127.3,134.8,138.5,137.5,127.8,124.1,115.2,113.8,109.2,113.4,120.8,133.2,110.8,125.4,117.4,121.1,118.3,119.5,106.7,112.3,104,107.2,105.6,115.4,107.9,113.8,left
80.6,93.2,101.4,97.1,94.9,111.4,114.2,103,95.6,102.6,93.3,95.1,105.9,107.8,105.4,90.5,80.8,83,83.2,90.3,88.8,97.1,94.9,98,142.1,137.7,140.8,146.4,150.2,154.4,157,165,155.9,149.3,152.2,152.9,155.3,147.8,133.4,135.2,128.7,130.5,134.5,144.5,136.6,148.3,153.5,152.1,140,127.7,right
44.5,50.9,39.3,44.5,39.4,46.9,37.1,57.4,53,50.2,40.9,48,43.9,41.9,43,57.9,51.3,65.3,60,60.5,46.3,51.1,44.2,48.4,117.5,125.2,112.3,103.8,100.4,99.5,96.5,106.5,119.8,116.1,109.9,108.9,105,115.7,104.4,105.6,104.6,90.8,81.4,95.2,87,91.9,91.4,90.2,85.5,91.8,right
52.3,44.8,62.4,39.5,56.1,44.5,64.4,41.1,53.1,42.4,62.9,41.8,51.1,41.5,60.9,54.4,69.2,39.3,47.5,42.4,58.2,47.6,61,40,121.1,107,123.9,120.1,134.9,125.3,133.3,122.1,147.2,124.9,127,117.3,124.5,124.6,128.2,110,119.5,101.4,109.4,86.7,99.6,105.8,103.7,92.3,107.1,97.1,left
91.7,103.1,84,90.8,65.4,91.3,73.9,84.3,73.6,65.4,58.3,70.2,51.5,62.4,56.8,79.9,63,87.3,77.2,85.6,61.4,70.8,61.1,74,120.6,133.5,117.1,120.7,100.5,111.4,106.9,125.8,116.2,129.6,125.8,130.5,124.4,125.2,115.9,132.4,120.9,128.4,128.9,129.9,138.1,139.9,130,133.6,132.6,136.8,left
73.3,63.6,78.2,72.5,76.6,73.3,70.9,57.1,58.5,55.2,55,63.5,80.4,78.8,82.6,73.3,86.4,79.2,72,58.2,66.4,70,83.9,71,135,130,124.3,128.2,122.5,119.1,127.7,133.1,145.7,154,143.1,153.2,154.4,153.7,145.5,125.1,144.7,128.4,138.7,131.6,139.8,125.5,109.7,102.7,110.2,114.4,right
49.8,53.3,46.7,45.9,41.5,35.5,34.4,44.7,56.4,54.9,53,53.1,52.1,58.7,57.1,53.4,48.7,57.1,48.9,56.6,59.8,49.4,51.9,48.1,97,104.9,104,104.6,100,108.2,113.5,113.7,110.4,117.1,117.9,119.2,116.1,107.9,109.5,97.4,92.7,98.1,92.8,88,91.7,95,81.5,84,90.6,95.4,right
