@relation FingerMovements_channel_20

@attribute channel_20_0 numeric
@attribute channel_20_1 numeric
@attribute channel_20_2 numeric
@attribute channel_20_3 numeric
@attribute channel_20_4 numeric
@attribute channel_20_5 numeric
@attribute channel_20_6 numeric
@attribute channel_20_7 numeric
@attribute channel_20_8 numeric
@attribute channel_20_9 numeric
@attribute channel_20_10 numeric
@attribute channel_20_11 numeric
@attribute channel_20_12 numeric
@attribute channel_20_13 numeric
@attribute channel_20_14 numeric
@attribute channel_20_15 numeric
@attribute channel_20_16 numeric
@attribute channel_20_17 numeric
@attribute channel_20_18 numeric
@attribute channel_20_19 numeric
@attribute channel_20_20 numeric
@attribute channel_20_21 numeric
@attribute channel_20_22 numeric
@attribute channel_20_23 numeric
@attribute channel_20_24 numeric
@attribute channel_20_25 numeric
@attribute channel_20_26 numeric
@attribute channel_20_27 numeric
@attribute channel_20_28 numeric
@attribute channel_20_29 numeric
@attribute channel_20_30 numeric
@attribute channel_20_31 numeric
@attribute channel_20_32 numeric
@attribute channel_20_33 numeric
@attribute channel_20_34 numeric
@attribute channel_20_35 numeric
@attribute channel_20_36 numeric
@attribute channel_20_37 numeric
@attribute channel_20_38 numeric
@attribute channel_20_39 numeric
@attribute channel_20_40 numeric
@attribute channel_20_41 numeric
@attribute channel_20_42 numeric
@attribute channel_20_43 numeric
@attribute channel_20_44 numeric
@attribute channel_20_45 numeric
@attribute channel_20_46 numeric
@attribute channel_20_47 numeric
@attribute channel_20_48 numeric
@attribute channel_20_49 numeric
@attribute hand {left,right}

@data
-42.2,-54.8,-46.2,-56.1,-48.8,-56.3,-49.1,-47.1,-38,-47.8,-36.5,-35.3,-34.8,-43.2,-27.3,-44.5,-37.6,-44.3,-31.7,-41.2,-39.4,-38.4,-28.1,-39.8,-30.4,-41.5,-34.5,-37,-36.4,-46.1,-28.3,-53.8,-33.3,-29,-23.8,-30.3,-28.7,-44.5,-47.5,-48.5,-51.5,-59.8,-47.8,-66.8,-54,-63.1,-53.5,-53.6,-47.9,-64.1,right
39.6,37.6,39.3,36.3,44.2,42,48.1,25.6,40.5,42.6,44,43.9,49.3,29.8,34.9,41.8,47,35.4,55.4,7.3,29.2,16.5,27.2,21.6,6.8,23.5,22.9,26.2,17.3,21.1,18.4,20.8,19.3,13.1,35.9,15,17.9,7.7,20.8,8.5,37.5,33.7,28.4,14.7,17.9,3.2,15.3,19.6,34.8,25.9,left
5.2,6.5,20.8,11.9,18,17.1,14.9,4,4.6,3.2,13.7,3.1,5.8,2.7,12,6.8,12,7.7,3.7,11,13.8,6.8,-6.9,-1.3,19,11.3,7.7,5.2,22.8,10.8,19,15.6,22.3,4.5,8.1,22.2,35.2,12.7,8.4,10,9.2,11,5.9,0.7,3.3,7.4,15.3,9.4,14.4,13.3,left
35,33.2,52.7,37.5,42.5,35,37.7,49.8,35.9,31,33.3,35.2,48,41.7,23.1,29.5,37.7,54.1,38.6,32.6,30.4,36.5,39.6,29.4,30.3,33.9,22.4,26.7,28.5,41,41.6,44.3,40.5,69.7,27,30.3,31.9,48.5,35.2,48.3,46.1,39.6,37.9,38.2,40.1,38.7,28.9,32.3,28.2,49.7,left
5.2,4.2,26,15.2,-6.2,-14.4,-13.8,6.5,-1.5,-5.7,0.7,-24,-0.2,-0.1,0.9,-7.3,-2.8,10.8,-6.3,-4.1,10.4,6.1,-4.2,-4.9,6,-18.5,8.8,-19.4,-18.3,-16.8,-10.8,-4.7,-6.8,4.1,-9.1,-6.2,-15.7,-18.4,-19.3,-14.3,46.7,28.5,31.8,19.4,10.3,15.1,26.9,13.2,14.4,8.3,right
-35.1,-32.2,-43.9,-28.3,-25.4,-31.8,-45.8,-24.4,-34.3,-23.3,-35.1,-28.6,-25.5,-24.6,-29.3,-21.3,-23.7,-18.9,-20.7,-3.7,-31.1,-7.1,-15.1,-4.7,-3,-18,-34.3,-20,-27.6,-20.2,-29.6,-21.8,-36.7,-22.7,-40,-32.8,-36.6,-23.9,-38.8,-36.2,-46.7,-40.6,-46,-32.1,-38.1,-35.2,-45.8,-28.1,-37.8,-38.3,left
59,47.2,32.1,54.2,42.2,54.9,47.9,47.7,34.2,37.3,37.6,45,35.9,39.1,30.9,39.5,29.9,40.8,42.3,47.7,41.1,46.5,38.8,42.7,33.8,43.5,40.3,40.3,30,38.4,27,36,33.2,38.7,31.4,36.3,30.1,35.8,31.4,45.1,18.3,30.7,23.2,31.6,33.7,37.4,27.7,40.1,29.1,31.5,left
4.1,0.9,11.8,8.5,19.8,-6.9,6.7,13.2,8.7,1.2,2,-0.9,-0.7,8.3,19.3,3.5,-0.2,-9.3,8.4,3.9,9.5,-3.3,5.8,3.9,5.7,-1.5,11.6,7.8,9.7,-5.3,8.8,-1.8,7,5.4,11.3,4.3,12.8,-4.3,1,-6.1,-2.6,-16.3,3.1,-4.7,-5.2,-19.5,-4,-6.5,-2.7,-8.4,left
-20.9,-15.2,-17,-20.4,-13.6,-21.6,-36.6,-33.5,-33.3,-41.7,-36.7,-25,-20.9,-42.7,-35.9,-22.5,-45,-33.8,-29.2,-25.3,-45.1,-35,-46.6,-35.6,-36.9,-40.4,-33.8,-28.1,-34.5,-29.2,-32.5,-41.9,-31.5,-35.9,-38.5,-40.7,-39.7,-25.5,-43.7,-43.9,8.4,3.9,-0.6,-6.3,-16.5,-10.6,-22.9,-8.7,-11.8,-4,right
26.2,35.4,16.3,32.9,22.2,35.1,29,46.1,33.3,35.9,21.1,33.5,27.8,45.5,25.9,41.7,21.5,28.7,19.4,40.6,24.2,44.6,27.3,29.9,12.5,30.5,27.7,37,24.9,29.7,13.1,20,25.9,46,34.9,39.4,36.9,48.8,18.9,29.7,28,28.6,21.7,28.3,18.7,41.1,40.5,35.5,30,37.7,right
