@relation FingerMovements_channel_1

@attribute channel_1_0 numeric
@attribute channel_1_1 numeric
@attribute channel_1_2 numeric
@attribute channel_1_3 numeric
@attribute channel_1_4 numeric
@attribute channel_1_5 numeric
@attribute channel_1_6 numeric
@attribute channel_1_7 numeric
@attribute channel_1_8 numeric
@attribute channel_1_9 numeric
@attribute channel_1_10 numeric
@attribute channel_1_11 numeric
@attribute channel_1_12 numeric
@attribute channel_1_13 numeric
@attribute channel_1_14 numeric
@attribute channel_1_15 numeric
@attribute channel_1_16 numeric
@attribute channel_1_17 numeric
@attribute channel_1_18 numeric
@attribute channel_1_19 numeric
@attribute channel_1_20 numeric
@attribute channel_1_21 numeric
@attribute channel_1_22 numeric
@attribute channel_1_23 numeric
@attribute channel_1_24 numeric
@attribute channel_1_25 numeric
@attribute channel_1_26 numeric
@attribute channel_1_27 numeric
@attribute channel_1_28 numeric
@attribute channel_1_29 numeric
@attribute channel_1_30 numeric
@attribute channel_1_31 numeric
@attribute channel_1_32 numeric
@attribute channel_1_33 numeric
@attribute channel_1_34 numeric
@attribute channel_1_35 numeric
@attribute channel_1_36 numeric
@attribute channel_1_37 numeric
@attribute channel_1_38 numeric
@attribute channel_1_39 numeric
@attribute channel_1_40 numeric
@attribute channel_1_41 numeric
@attribute channel_1_42 numeric
@attribute channel_1_43 numeric
@attribute channel_1_44 numeric
@attribute channel_1_45 numeric
@attribute channel_1_46 numeric
@attribute channel_1_47 numeric
@attribute channel_1_48 numeric
@attribute channel_1_49 numeric
@attribute hand {left,right}

@data
4.2,2.7,1.7,-0.5,7.1,1.9,7.1,-2.8,-1.2,0.3,1,1.6,23.4,-3.9,11.7,13.2,13.7,5,6.8,3.2,-0.3,2.1,-67.5,-70.6,-64.3,-75.7,-65.6,-72.6,-64.7,-64.6,-61.6,-65.6,-64.9,-65.8,-59.9,-65.4,-62.1,-65.5,-63.4,-58.3,-50.6,-57.1,-46.8,-36.1,-41.6,-43,-40.8,-54.3,-51.1,-53.6,right
89.1,82.9,79.9,75.7,87.8,82.6,69.3,77.6,67.3,78.4,70.6,78.3,63.6,76.5,67.5,65.4,63.8,69.6,71.5,81.2,80.4,70.5,21.2,51.4,29.8,43,30.3,38.5,25,48.9,32.6,48.7,25.9,44.5,33.6,58.2,38.1,58,43.9,68.6,57.7,67.3,38.1,71.8,32.7,50.8,39.7,66.5,37.5,62.2,left
73.1,78.5,69.6,60.6,56.7,54.4,62.8,67.7,65.7,67.9,68,73.8,74.4,65.4,69.6,70.1,67.2,77.9,80.2,72.6,63.4,55.8,-10,10.7,2.7,18.4,-0.4,18.3,8,13.1,-4.5,9.3,-6.7,3.9,7.5,17.2,9.9,20.7,2.1,9,-4.2,3.1,-6.9,2,-8.8,-2,-3,10.8,7.2,13.5,left
80.1,97.9,86.8,94.7,87,95,81.2,96.4,93.2,104.3,88.2,106,98,107.7,88.8,112.8,84.8,101.8,98.5,116.4,96.6,109.6,7.4,20.8,0.7,21.7,-2.4,26,-2.4,35.6,9.3,48.1,-8.3,13.5,5.5,27.9,2.3,24.1,1.3,18.3,-11.4,12.1,-3.8,20.1,-2.3,19.6,-6.3,30.1,12,36,left
50.3,59.4,69.4,82.6,84.4,71.1,74.7,47.7,62.2,64.9,59.4,57.3,58.1,61.3,60.2,64.8,55.2,64.9,63.9,54.5,53.3,55.6,50.8,49.7,36.4,34.3,13.1,32.1,22.7,17.1,8,23.6,17.6,22.5,32.7,29.5,0,15.2,2.4,17.5,2.6,3.5,-4.8,-26.4,-18.5,-0.1,6.7,13.1,-0.3,13.8,right
63.1,91.7,68.3,88.7,75,96.5,73.7,87.5,57.8,73,47.2,74.6,58.5,70,44.7,70.5,44.9,54,32.8,58.1,29.6,51.1,-60.8,-28.3,-63.6,-28.4,-58.5,-24.4,-65.7,-12.5,-39.6,-7,-41.8,-14.4,-48.9,-12.2,-49.1,-16.8,-55.1,-14.3,-46.8,-18.1,-44.1,-7.7,-42.3,-4.2,-32.7,4.3,-27.5,7,left
24.3,38.7,28.5,36.7,12.8,30.8,15.3,34.6,25.2,35,15.9,38.2,23.6,41.1,15,27.8,8.4,24.3,14.9,35.1,20.9,40.9,25.6,67.8,37.1,71.1,52.1,85.1,50.3,86.5,51.6,75.2,45.5,60.5,28.5,59.3,28.9,62.1,38,58.8,22.5,43.4,17.2,44,15.2,41.1,15.8,40.8,23.2,48.6,left
45.1,49.1,49.5,56.7,56.2,57.6,51.9,49.1,51.2,57.1,56.8,57.6,54.4,60.6,59.1,61.8,56.1,62.7,66.4,62.3,58.3,59.8,-8.8,0.9,-15.2,12,-18,-10,-29.3,-8.6,-31.1,-2.5,-22.5,-3.7,-12.2,10.8,-0.3,-2.6,-13.1,13.5,-13.6,-3.2,-30.2,-8.1,-24.1,4.3,-16,-6.6,-25.5,-6.9,left
65.1,69.5,73.3,57.9,70.4,61.3,65.9,56.9,67.5,53.7,47.1,52.8,53,43.8,55.1,55.6,55,52.8,45.5,44.6,53.5,51.8,17.2,-7.4,14.6,-22.3,1.1,-24.8,-14.2,-28.2,-1.9,-25.1,5.8,-17.2,12.3,-20.4,7.3,-24.8,-1.3,-28.7,-7.8,-36,-15.4,-35.6,-3.2,-36.5,-13.6,-42.5,-2,-24.2,right
61.8,83.3,68.6,88,66.8,79.4,61.1,78.4,63,82.2,70.1,91.3,73.9,77.3,58,72.7,69.1,91.4,80.5,94.3,62.7,74,-10.7,21.3,-5.3,17.7,-11.7,34.5,5.9,27.5,3.4,32.3,3,25,-3.3,25.1,-2.8,32.8,14,56.7,13.5,34.6,2.9,35.8,3.5,40.2,7.5,31.3,3.5,30,right
