@relation FingerMovements_channel_13

@attribute channel_13_0 numeric
@attribute channel_13_1 numeric
@attribute channel_13_2 numeric
@attribute channel_13_3 numeric
@attribute channel_13_4 numeric
@attribute channel_13_5 numeric
@attribute channel_13_6 numeric
@attribute channel_13_7 numeric
@attribute channel_13_8 numeric
@attribute channel_13_9 numeric
@attribute channel_13_10 numeric
@attribute channel_13_11 numeric
@attribute channel_13_12 numeric
@attribute channel_13_13 numeric
@attribute channel_13_14 numeric
@attribute channel_13_15 numeric
@attribute channel_13_16 numeric
@attribute channel_13_17 numeric
@attribute channel_13_18 numeric
@attribute channel_13_19 numeric
@attribute channel_13_20 numeric
@attribute channel_13_21 numeric
@attribute channel_13_22 numeric
@attribute channel_13_23 numeric
@attribute channel_13_24 numeric
@attribute channel_13_25 numeric
@attribute channel_13_26 numeric
@attribute channel_13_27 numeric
@attribute channel_13_28 numeric
@attribute channel_13_29 numeric
@attribute channel_13_30 numeric
@attribute channel_13_31 numeric
@attribute channel_13_32 numeric
@attribute channel_13_33 numeric
@attribute channel_13_34 numeric
@attribute channel_13_35 numeric
@attribute channel_13_36 numeric
@attribute channel_13_37 numeric
@attribute channel_13_38 numeric
@attribute channel_13_39 numeric
@attribute channel_13_40 numeric
@attribute channel_13_41 numeric
@attribute channel_13_42 numeric
@attribute channel_13_43 numeric
@attribute channel_13_44 numeric
@attribute channel_13_45 numeric
@attribute channel_13_46 numeric
@attribute channel_13_47 numeric
@attribute channel_13_48 numeric
@attribute channel_13_49 numeric
@attribute hand {left,right}

@data
33.5,22.4,34.9,25.9,23.6,13.8,21.8,10.4,17.5,14.4,27.5,23.3,32.7,18.5,12.4,6.5,15.2,15.2,8.8,18,26.2,17.6,29.9,19.9,31.7,31.3,34.8,31.2,34.4,22,25.6,31.5,35.1,20.6,31,32.2,49,50.3,59.4,43.7,48.3,45.8,53,57.8,86,87.5,101.9,99.4,106.8,90.6,left
-49.1,-62.8,-52.2,-57.5,-42.8,-46.4,-41.9,-48.7,-48.2,-52,-44.9,-46.3,-32.6,-38.4,-31.7,-38.4,-34.8,-43.3,-37.7,-47.8,-42.3,-49.2,-42.5,-52.1,-39.3,-60.4,-49.6,-48.1,-42.4,-60,-43.2,-52.3,-41.8,-45.8,-29.8,-38.7,28,20.5,24.8,7.7,21.2,14.1,18.4,15.6,26.6,11.2,19,-0.8,12.7,-2,right
3.1,-2.3,14.5,9.9,11.5,-16.2,1.7,-18.1,-4.5,-18.3,0.1,-7.4,6.2,-3.8,6.3,-10.1,-2.2,-16.8,-0.3,-7.4,16.1,-3,14,5,18.7,-2.1,3.9,-7.8,13.5,4.6,7.1,-7,5.7,-1.4,6.8,1,69.8,56.3,78.1,53.3,61,40.6,60.8,55,71,54.9,64.7,52.8,63.6,50.6,left
24.3,20.7,17.3,21.9,14.3,19.4,24.1,17.1,5.4,7.1,7.3,10.2,7.3,11.2,15.3,20.8,20.8,25.2,19.4,12.6,4.5,8,7.3,17.8,15.5,20.7,14.6,16,15.6,12.1,1.4,2.8,3,9.4,13.3,14.6,54,53.6,45.2,52.3,43.5,53.8,61.3,73.9,69.8,76.6,68.6,76.6,71,76.8,right
44.4,41.8,37.3,33.9,28.5,25,11.8,11.8,8.9,8,9.4,15.6,20.8,25.4,10.8,12,2.4,5.6,5.4,5.2,2.4,5.6,2.8,1.6,2.5,-1,1.8,10,-2.3,-5.2,-12.1,-0.2,-6.3,-0.3,-7.7,7.5,77.1,78.7,80,81.1,84.7,95.9,107.7,110.1,107.4,110.4,107.1,105,107.2,100,left
36,35.3,26.5,29.3,28.7,37.4,27.5,45.5,42.3,59.7,54.4,45.2,32.6,42.2,24.7,31.4,11.8,24,17.6,26.9,29.4,46.4,34.5,34.3,28.6,35.3,30.9,47.5,31.1,33.1,26.7,30.8,13.8,17,1.3,14.1,95,100.8,91.1,98.5,89.8,102.2,95.8,107.4,86.3,95.8,87.4,94.5,83.3,96.3,right
-40.6,-23.8,-30.3,-19.8,-26.1,-18.9,-23.5,-13.6,-24.8,-12.5,-18.3,-7.2,-15.4,-15.1,-35.7,-11.9,-23.5,-16.1,-27.1,-7,-18.6,-17.9,-36,-19.9,-19.7,-14.2,-13.8,-25.6,-27.4,-16.7,-6.7,-7.6,-11.7,2.5,-7.4,-2.7,61,52.3,33.2,39.6,32.1,49.5,29.7,37.9,26.1,20.8,20.3,20.4,16.2,32,left
44.7,45,25.5,22.4,-2.9,10.2,15.9,31.7,17.5,13,-3.4,12.8,25.7,44.2,24.5,33.7,19.4,30.6,30.2,33.7,18.7,21.7,5.8,18.4,-0.7,0.1,-7.8,4.5,5.4,30.8,33.6,39.4,21.9,28.4,16.9,17.5,74.8,80.9,73.9,84.3,99.1,102.7,87.8,83.5,72,80.3,69.3,90.2,92.2,111.1,right
-21.1,-23.2,-9,-21.4,-14.3,-19.6,-8.4,-23.3,-20.7,-17.3,-2.6,-6.6,-0.3,-8.5,-6.5,-13.5,-13,-16.8,-14.6,-16.8,-6.7,-14.6,-1.7,-10.7,-0.8,-6.2,-5,-7.6,-1.3,0.4,-4.2,-4.8,3.3,4.6,11,8.6,35.7,30.4,43.6,33.8,31.4,21.7,27.3,23.4,27.7,22.3,34.3,33,26.6,16.9,left
22.8,19.4,2.2,17.3,2.7,7.2,-1.3,2.1,-8.7,3.6,-9.5,7.2,-3.8,-1.2,-17.5,0.1,-18.2,-10.7,-18.6,2.1,-4.7,2.6,-0.6,12.4,0.5,9,-2.8,1.2,-3.7,2,-10.4,6.5,-2.2,2.1,-0.8,10.7,72.7,83.3,77.4,86.4,74.7,76,53.5,61.9,48.6,58.4,63.1,82.6,59.9,72.9,left
41.9,45.5,36.8,35.7,40.5,40.9,45.3,47.9,50.7,46.8,42.3,30.2,21.9,33.2,36.1,40.1,38.5,50.2,55.8,44.6,36.7,39.3,28.1,32,44.3,45.8,40.3,28.2,19,21,21.8,26.1,28.2,35.7,33.3,36.2,94.8,97.2,95.2,104.9,109.7,113.7,113.9,125.6,115.5,112.9,110.3,114.4,115.6,109.7,right
-8,-6.1,-16.2,-13.1,-25.3,-10.2,-20.9,-15,-17.3,-17.9,-22.9,-15.3,-26.4,-18.2,-30.3,-26.5,-30.4,-17.9,-29.6,-13.1,-18.8,-23.2,-32.7,-20.5,-26.1,-26,-25.2,-11.7,-20.3,-5.8,-15.8,-10.4,-23.8,-21.5,-33.1,-22.9,64,71.9,55.7,51.4,48,46.9,49,58.8,71,70.8,67.3,65.6,62,71,right
34.3,11.4,22.2,1.3,8.4,-16.2,-2.3,-2.2,5.8,-9.3,3.4,-11.7,-2.2,-12,-0.2,-21.7,-5.5,-16.5,5.3,-19,-6.5,-10.6,10.5,-13.5,-1.3,-11.8,9.6,-3.7,14.3,-14.3,-9.7,-16.8,3.9,-9.9,5.4,-16.2,77.7,63.6,86.3,71,92.3,70.9,86.9,73.1,101.1,70.1,80.1,69.8,85.6,76.4,left
5.4,29.7,16.6,27.3,17.1,25.9,28.6,31.2,26.2,34.5,22.4,37.4,29,37,22.3,32.6,2.2,28.4,10.7,23.6,10.6,1.9,-5.1,7.3,-14.9,-2.4,-9.6,20,5.7,29.4,15.2,25.2,6.2,20.7,11.4,20.9,67.4,84.4,60.2,68.9,45.4,67.3,60.4,84.1,69.9,88.2,73.7,80.7,69.6,78.3,left
47,23.1,48.9,29,45.9,30.2,39.1,24.6,23,10.5,18.8,12.6,22.1,10,27.5,20.6,21.7,15.3,16.6,5.1,10.5,0.3,2,5.1,24,22.3,30.8,17.7,29,21.8,17,4.8,11.6,10.9,23.4,11,83.8,72,76.8,73.2,77.7,68.8,86.9,87.3,105.8,106.6,105.5,104,114.8,107.1,right
-13,-23.7,-26.5,-23,-31,-35.4,-33.3,-28.8,-34.5,-34.3,-31.6,-25,-20.7,-8.8,-13.1,-15.9,-21,-27.4,-28.2,-20,-13.5,-9.9,-11.1,-10.1,-12.2,-7,-6.7,-9.6,-18.9,-7.3,-11.7,-3.9,-0.6,-9.2,-5.2,-6.6,40.9,47.3,41.3,40.5,38.3,45.3,55.6,56.9,45.8,51.5,45.5,52.7,52.1,48,right
29.9,19.5,19,5.4,22.6,6.2,21.4,1.5,22,15.6,32.3,14.8,20.3,8.3,24.5,9.8,22,9.2,23.5,20.1,34.8,16.1,36.2,20.9,36.2,14.8,23.4,15.3,35.3,19.6,25.4,9,12.5,-0.2,11.9,-0.8,77.3,68.7,81.2,62.6,80.5,73,87.8,71,85.5,65.7,81.2,68.1,96,74.4,right
52.3,52.1,51.8,36.2,39.8,35.5,40.5,41.7,34,44.6,50.8,53.7,51.4,44,43,49.9,52.2,44.1,45.2,35.8,30.7,27.7,28.1,33.7,36.4,43.4,57.1,62.8,54.4,40.5,26.9,23.3,42.3,43.5,43.6,53.4,92.3,95.4,96.1,93.4,95.7,92.5,86.6,79.5,76.4,85.4,93.8,90.2,91.1,98.5,left
-27.3,-23.3,-31.8,-20.8,-14.2,-25.8,-35.1,-16,-22.2,-28.8,-35.5,-37.4,-39.9,-37.4,-49.4,-44.8,-44.4,-51.4,-51.6,-43.7,-50.1,-40.9,-42.6,-39.4,-38.8,-35.5,-39.5,-32.4,-35.9,-32.6,-42.4,-42.4,-54.2,-52.1,-43.6,-30.8,18.7,26.5,18.2,27.3,22.2,41.7,39.4,44.6,40.8,54.6,45.7,54.4,38.9,32.8,left
29.2,26,35.1,29.8,34.1,36.7,35,34.7,34.9,32.9,48.7,52.4,57.9,40.9,35,31.7,42.7,40.6,51.6,44.3,33.3,28.4,43.2,44.9,52.2,48.9,49.7,47.2,46.6,30.8,32.3,31.4,40.8,43,44.1,50.9,117.3,112.7,110.4,113.9,120.3,107.6,105,97.7,103.7,105.7,113.9,109.9,97.3,87.8,right
27.2,26.6,26,28.7,22.9,31.9,39.8,27.6,16.9,8.5,15,16.2,16.1,27.7,28,34.4,35.8,34.3,28.4,35,30.9,28.9,17.3,18.5,15.6,24.2,20.4,21.5,19.3,22.2,16.8,15.8,15.1,21.4,22.2,20,104.6,86.8,63.2,63.4,76.6,96.6,88.1,86,87,91,89.7,90.2,90.3,94.2,left
31.6,44.6,16.9,38.3,29.8,57.3,36,44.5,28.4,53.2,29.4,45.6,22.9,54,36.6,39.7,17.7,38.7,24.5,41.1,25,43.2,20,41.9,21.8,37.7,18.4,41.9,25.4,45.8,19,46.8,28.1,48.5,30,53.4,88.4,116.8,104,126.6,108.2,134.2,113.3,125.2,92.1,99.2,83.5,106.4,91.8,120.9,left
-18.5,-22.7,-7.1,-23.9,-17.3,-38.5,-35.8,-44.3,-27.8,-39.4,-32.7,-38.5,-7.8,-17.1,-12.1,-16,-8.3,-23.1,-7.6,-17.8,-10.9,-18.9,-10.3,-11.7,5.8,-0.7,-3.2,-4.6,-0.3,-9.9,-5.2,-16.6,-6.8,-18.9,-12,-17.2,67.3,59.6,62.4,48.7,65.3,57.9,57.3,42.3,52.7,41.1,41.1,26.5,31.7,14.8,right
-55.1,-36.2,-57.2,-41.5,-42.9,-32.7,-55.5,-48.7,-63.3,-52,-58.9,-33.1,-40.8,-22.4,-29.6,-30.6,-40.8,-38.2,-52.7,-44.9,-48.9,-33.4,-47.7,-35.3,-38.8,-33.8,-49.8,-45.8,-55.8,-36.9,-40.3,-19.7,-27.6,-25.4,-42.6,-35.4,3.1,11.2,-3.1,-0.7,-10.4,9.9,-0.8,19.6,10.4,21.4,5.7,17.6,-8.5,-1,left
-28.6,-34.9,-56.4,-41.4,-61.3,-52.9,-64.7,-39.9,-49.6,-24.5,-36.8,-16.1,-33.3,-24.4,-40.2,-27.8,-54,-41.7,-56.8,-36.1,-53.5,-35.3,-59,-37.8,-39.2,-24.1,-39,-27.9,-43.8,-28.5,-44.1,-30.3,-46.3,-29.7,-46,-25.6,4.4,20.9,9.9,37.8,16.7,36.6,13.9,26.4,8.7,26.3,10.1,33.5,20.7,42.6,right
28.3,25.4,31.8,18.3,26.9,16,27.3,12.9,16.4,-5.2,3.1,-0.2,8.8,5.6,24.6,25.6,35.5,20.2,19,7.1,15.7,5.9,11.1,1.7,17.1,11.6,13.1,-1.3,10.4,-6.4,-1.3,-4.9,18.2,17.1,19.6,7,100,90.1,102.9,87.7,90.4,82.7,93.4,84.8,90.4,70.5,85,75.4,90.7,88.4,left
-18.4,-30.6,-19.5,-33.4,-12.4,-34.9,-7.9,-14.2,10,12.1,28.6,5,26.1,17.1,4.5,-5.7,-6.7,-45.9,-30,-39.9,-24.3,-40.1,-25.6,-32.5,-27.4,-45.8,-40,-57,-57,-57.9,-38,-64.9,-65,-73.9,-47.5,-54.2,23.7,12.2,35,15.8,35.2,18.1,35.1,22.1,49.9,41.4,46,29.7,50.9,28.1,left
-33.2,-37.4,-34.2,-33.6,-38.4,-37.5,-45.1,-50.1,-51.8,-38,-51.5,-45.3,-41.9,-37,-38.7,-36.9,-33.3,-40.7,-36.7,-38.4,-41.3,-41.3,-48,-43.1,-46.9,-37.8,-47.8,-50.1,-52.2,-46,-49.3,-46,-39.4,-36.4,-42.4,-40.3,2.4,7.3,4.3,9.4,8.2,19.1,6.8,5.3,3.9,6.9,10.3,21.1,22.3,25.7,left
-14.3,6.4,-5.2,5.1,0.7,8.2,4,11.1,0.9,19.7,-3.9,11.6,1.1,3,-1,15.2,4.3,9.6,3.2,12.1,5.9,24.1,-0.2,10.7,6.1,4.9,-5.4,4.5,-7.3,4.8,-4.5,10.2,-2.8,13.8,17.5,26.6,67.8,83.8,60.6,74.6,58.4,70.2,57.7,72,50.1,63.3,44.7,50.8,30.7,42.9,left
-15.8,-34,-12.9,-35.3,-17.7,-45.2,-21.8,-44.4,-22.1,-38.4,-20.1,-29.9,-7.5,-34.7,-18.2,-29.1,-13.5,-35.2,-18.7,-33.1,-11,-23,1.5,-19.9,-6.9,-30,-19.6,-37.5,-19.2,-48.2,-26.7,-50.4,-32.2,-41.4,-27.2,-39.4,31.6,7.2,25.7,2.4,31.4,5.3,26.5,4.5,23.9,-2.7,25.2,6.7,32,19.4,left
20.8,48.6,32.1,45.7,18.8,38.8,27,38.9,23.7,36.7,20.3,36.3,15.1,36.8,21.2,45.5,25.7,45.5,27,42.4,25.3,34,19.3,43.5,29.6,49.1,32.9,78.2,18.1,45.5,38.5,57,45.7,69.9,49.7,59.7,56.6,85.8,69.2,90.7,63.1,88.8,63.3,80,54.1,76.8,60.5,81.4,54.6,76.5,left
-60.3,-59.9,-66.3,-53.5,-52.7,-58.1,-67.2,-64,-70,-61.4,-58.4,-53,-55.1,-70.2,-79.1,-71.1,-74.3,-75.6,-87,-86.8,-85.9,-64.2,-72,-66.9,-66.6,-75,-78.3,-85.4,-87.9,-77.4,-77.1,-80.7,-87.1,-82.4,-77.6,-78,-13.3,-1.1,-5.2,-7,-7.3,2.3,-3.2,10.3,0.7,-4,2.1,-10.5,-21.6,-20.5,left
17.9,11.2,6.7,4.2,15,13.7,22.9,22.6,21.4,11.9,22.2,11.5,20.3,17.4,18.5,15.7,22.6,19.9,18.2,15.4,12.6,12.5,12.8,2.9,7.9,10,13.3,3.8,5.8,12.4,28.3,21.5,25.7,19,17.2,5.4,68.5,62,75.7,60,69.3,60.5,65.4,58.2,66.4,61.6,69.5,63.9,74.8,74.8,right
42.5,40.2,33.3,27.7,32.5,31.1,28,32.6,35,32.4,38.2,24,25,23.7,26.1,32.3,42.3,39,39.7,39.1,30.4,28.8,30.1,26.3,28.7,27.7,35.7,28.9,19.7,11.4,11.9,9,21.6,24,28.4,24.6,124.5,118.4,112.4,91.5,90.2,87.5,96.8,95.7,101.8,106.9,111,98.7,107.6,97.6,right
5.8,10.6,11.3,10.4,-1.2,-3.2,-7.6,4.8,-16.3,-8.1,-4.7,-3.7,-1,8.1,4.1,7.2,-1.5,-3.2,-4.5,-1.6,1.3,15.6,9.9,9.8,11.1,15.7,11.5,16.2,17.8,16.6,10.4,11.1,1.6,11.2,4.9,5.6,62.4,57.2,53.9,58.8,56.1,61.4,60.9,69.6,64.5,61.2,47.6,54.6,50,54.5,right
13.2,11.9,24.7,17.5,22.1,17.4,18.6,-0.8,6.6,5.8,19,8.1,11.9,11.2,9.6,-0.2,4.7,-3.7,3.4,0.5,12.6,8.7,28.2,16.7,10.8,-2,4.2,-4.1,9.7,7.5,4.2,-9.9,-12.1,-10.1,-6.8,-12.3,87,72.8,70.3,78.6,85.1,70.6,74.8,61.4,64.5,61.2,57.9,59.4,57.1,58.3,right
22.6,32,20.1,40.6,27.5,40.8,33.3,45.2,33.4,37.4,21.5,27.4,17.3,32.2,10.1,16.6,11.8,13,0.5,4.9,-3,-3.6,-13.8,-2.7,-5.5,3.1,-5.8,0.1,-11.2,3.2,-12.9,-1.4,-6,-3.9,-11.2,-5.8,62.2,73.4,58.2,67.3,56.3,54.2,48.5,66.7,57.7,73.7,65.2,73.4,64.2,62.9,right
11.4,16.2,-0.4,6.3,-13.3,-3.3,4.9,21.8,17,12.2,7.4,8.7,2.3,9.6,-0.2,-12.5,-16.9,-5.4,-0.2,2.3,-7.6,-17.5,-14.1,-6.3,-11.2,-0.5,-10.8,-5.4,-13.1,-23.4,-36.3,-26.4,-24.6,-17.2,-26.6,-37.9,26.4,30.8,41.8,59.8,59.1,54.7,54.9,64.9,73,69.8,60.6,67,51.2,57.7,right
34.8,32.1,35.7,36.3,29.2,34.5,24.8,28.7,24.1,28.8,33.8,35.4,40.4,47.8,42.1,39.5,34.2,35.5,33.6,40,37.6,29.6,25.7,22.6,30.2,31.8,21.9,21.5,20.5,20.4,23.8,26.3,17.1,17,25,31.8,84.8,97.1,89.6,94.1,84,83.2,77.4,77,72.9,80.9,69,76.1,80.4,89.1,left
26.7,24.7,18.9,13.2,19.2,23.8,13.8,0.1,2.3,0.9,-1.7,-4.7,-4.4,-1,-3.5,-4.2,-4.6,0,2.7,-0.2,5,3.3,5.9,15.4,16.7,15.1,14.2,18.6,21.1,15.8,11.3,11.4,13.4,12,12.7,13.7,64.1,55.7,63.2,82.1,75.9,75.9,70.9,71,84.3,83,84.1,92.5,80.5,85.2,right
-25.7,-39.6,-29.6,-39.4,-28.1,-36.7,-19.9,-44.5,-37.4,-56.2,-49.3,-59.9,-51.5,-60.7,-45.6,-52.9,-24.2,-41.7,-29,-42.9,-28.5,-34,-20.2,-33.1,-24.8,-32.2,-17.1,-36.8,-27.1,-46.9,-29.7,-44.7,-26.5,-34.4,-7.6,-12.9,66.5,38.1,59.3,39.6,45.7,26,44.6,27.7,34.8,12.8,26,5.4,30.2,21,left
42.6,33.4,30,33.8,37.3,25.3,37.5,45,48,49,37.9,38.6,45.7,40.1,46.1,43.9,45.9,36.8,36,37.6,38.2,24.7,13.5,10.6,15,29.1,25.2,24.1,20.2,5.5,2,2.6,10.2,12.4,14.3,16.7,89.8,98,103.6,113.6,116.3,117.2,104.2,111.4,108.2,113,107.8,117.2,113.9,109.8,right
