@relation FingerMovements_channel_21

@attribute channel_21_0 numeric
@attribute channel_21_1 numeric
@attribute channel_21_2 numeric
@attribute channel_21_3 numeric
@attribute channel_21_4 numeric
@attribute channel_21_5 numeric
@attribute channel_21_6 numeric
@attribute channel_21_7 numeric
@attribute channel_21_8 numeric
@attribute channel_21_9 numeric
@attribute channel_21_10 numeric
@attribute channel_21_11 numeric
@attribute channel_21_12 numeric
@attribute channel_21_13 numeric
@attribute channel_21_14 numeric
@attribute channel_21_15 numeric
@attribute channel_21_16 numeric
@attribute channel_21_17 numeric
@attribute channel_21_18 numeric
@attribute channel_21_19 numeric
@attribute channel_21_20 numeric
@attribute channel_21_21 numeric
@attribute channel_21_22 numeric
@attribute channel_21_23 numeric
@attribute channel_21_24 numeric
@attribute channel_21_25 numeric
@attribute channel_21_26 numeric
@attribute channel_21_27 numeric
@attribute channel_21_28 numeric
@attribute channel_21_29 numeric
@attribute channel_21_30 numeric
@attribute channel_21_31 numeric
@attribute channel_21_32 numeric
@attribute channel_21_33 numeric
@attribute channel_21_34 numeric
@attribute channel_21_35 numeric
@attribute channel_21_36 numeric
@attribute channel_21_37 numeric
@attribute channel_21_38 numeric
@attribute channel_21_39 numeric
@attribute channel_21_40 numeric
@attribute channel_21_41 numeric
@attribute channel_21_42 numeric
@attribute channel_21_43 numeric
@attribute channel_21_44 numeric
@attribute channel_21_45 numeric
@attribute channel_21_46 numeric
@attribute channel_21_47 numeric
@attribute channel_21_48 numeric
@attribute channel_21_49 numeric
@attribute hand {left,right}

@data
-36.4,-46.1,-28.3,-53.8,-33.3,-29,-23.8,-30.3,-28.7,-44.5,-47.5,-48.5,-51.5,-59.8,-47.8,-66.8,-54,-63.1,-53.5,-53.6,-47.9,-64.1,-54.2,-60.1,-37.8,-46,-38.2,-53.1,-49.9,-57.6,-41.5,-54.4,-42.2,-41.5,-34.4,-42.9,-39.8,-57.4,-42.6,-50.8,-40.6,-46.5,-36.4,-47.4,-42.2,-55.3,-46,-59.5,-47.4,-48.1,right
17.3,21.1,18.4,20.8,19.3,13.1,35.9,15,17.9,7.7,20.8,8.5,37.5,33.7,28.4,14.7,17.9,3.2,15.3,19.6,34.8,25.9,27.8,18.5,25.5,22.1,21.5,11.9,20.3,20.9,42.5,25.4,25.9,36.9,31.3,17.8,19.6,3.3,10,14.1,32.6,16.8,15,-13.7,10,14.8,23.9,24.9,4.1,-2.5,left
22.8,10.8,19,15.6,22.3,4.5,8.1,22.2,35.2,12.7,8.4,10,9.2,11,5.9,0.7,3.3,7.4,15.3,9.4,14.4,13.3,13.8,-1.6,14.9,3.2,12.6,9.2,7.6,7.2,16.3,14.4,11.1,2.6,5.8,-2.8,0.9,-4.1,6.8,2.6,7.6,22.4,14.4,-1.4,-1.4,-8.4,-1.3,5.4,9.5,3.5,left
28.5,41,41.6,44.3,40.5,69.7,27,30.3,31.9,48.5,35.2,48.3,46.1,39.6,37.9,38.2,40.1,38.7,28.9,32.3,28.2,49.7,28.5,34.7,52.9,47.3,43,36.4,38.7,24.5,16.2,9.7,22.2,35.6,40,35.8,34.4,31.3,29.8,25.6,28.5,26.6,30.5,19.2,26.6,28.3,41,45.5,40.1,31.8,left
-18.3,-16.8,-10.8,-4.7,-6.8,4.1,-9.1,-6.2,-15.7,-18.4,-19.3,-14.3,46.7,28.5,31.8,19.4,10.3,15.1,26.9,13.2,14.4,8.3,21.4,14.1,40.4,26.5,12.3,6.2,13.3,27.3,24.1,8.1,9.6,-23.2,-0.7,-3.1,21.9,17.5,13.6,13.8,-9.2,-9.3,1.8,8.7,23.8,12.4,24.1,0.5,13.1,3.3,right
-27.6,-20.2,-29.6,-21.8,-36.7,-22.7,-40,-32.8,-36.6,-23.9,-38.8,-36.2,-46.7,-40.6,-46,-32.1,-38.1,-35.2,-45.8,-28.1,-37.8,-38.3,-42.8,-39.2,-45.7,-32,-39.1,-32.9,-43,-28.4,-34.5,-34.7,-31.7,-33.2,-35.7,-25.1,-30.3,-23.3,-34,-34.6,-26.5,-17.6,-26.2,-13.9,-18,-11.3,-16,-15.2,-28.7,-32.1,left
30,38.4,27,36,33.2,38.7,31.4,36.3,30.1,35.8,31.4,45.1,18.3,30.7,23.2,31.6,33.7,37.4,27.7,40.1,29.1,31.5,31.3,28.6,15.9,27.1,20.5,21.9,24,25.5,18.2,14.7,8.5,12.7,8.5,20,15.9,18.7,22.2,29.7,19.9,16.3,15.2,16.6,8.8,17.6,12,20.7,18.6,15.1,left
9.7,-5.3,8.8,-1.8,7,5.4,11.3,4.3,12.8,-4.3,1,-6.1,-2.6,-16.3,3.1,-4.7,-5.2,-19.5,-4,-6.5,-2.7,-8.4,-3.9,-15.6,-2.9,-10.3,8.1,-20.1,-2,-1.1,3.2,-13.7,-19.7,-26.1,-10,-9.9,-0.7,-15.8,-2.3,-6.5,0.2,-14.9,-9.1,-11.9,5.1,-7.5,-1.2,-9.3,5.9,-4.1,left
-34.5,-29.2,-32.5,-41.9,-31.5,-35.9,-38.5,-40.7,-39.7,-25.5,-43.7,-43.9,8.4,3.9,-0.6,-6.3,-16.5,-10.6,-22.9,-8.7,-11.8,-4,-3.5,2,0.5,-0.6,-2.1,-8.9,-15.1,-19.8,-33.9,-30.8,-33.1,-18.8,-24.8,-24.7,-33.3,-39.5,-25.8,-19,-24.6,-19,-18.1,-21.2,-17.7,-11.5,-13.4,-16.4,-20.8,-20.7,right
24.9,29.7,13.1,20,25.9,46,34.9,39.4,36.9,48.8,18.9,29.7,28,28.6,21.7,28.3,18.7,41.1,40.5,35.5,30,37.7,36.8,38.4,27.7,33.4,28.1,43.6,42.8,57.6,42.3,41.7,37.2,41.7,33.7,41,40.5,41.1,37,42,32.7,44.5,43,52.3,39.8,34.2,24.7,33.9,33.1,45.9,right
