@relation FingerMovements_channel_2

@attribute channel_2_0 numeric
@attribute channel_2_1 numeric
@attribute channel_2_2 numeric
@attribute channel_2_3 numeric
@attribute channel_2_4 numeric
@attribute channel_2_5 numeric
@attribute channel_2_6 numeric
@attribute channel_2_7 numeric
@attribute channel_2_8 numeric
@attribute channel_2_9 numeric
@attribute channel_2_10 numeric
@attribute channel_2_11 numeric
@attribute channel_2_12 numeric
@attribute channel_2_13 numeric
@attribute channel_2_14 numeric
@attribute channel_2_15 numeric
@attribute channel_2_16 numeric
@attribute channel_2_17 numeric
@attribute channel_2_18 numeric
@attribute channel_2_19 numeric
@attribute channel_2_20 numeric
@attribute channel_2_21 numeric
@attribute channel_2_22 numeric
@attribute channel_2_23 numeric
@attribute channel_2_24 numeric
@attribute channel_2_25 numeric
@attribute channel_2_26 numeric
@attribute channel_2_27 numeric
@attribute channel_2_28 numeric
@attribute channel_2_29 numeric
@attribute channel_2_30 numeric
@attribute channel_2_31 numeric
@attribute channel_2_32 numeric
@attribute channel_2_33 numeric
@attribute channel_2_34 numeric
@attribute channel_2_35 numeric
@attribute channel_2_36 numeric
@attribute channel_2_37 numeric
@attribute channel_2_38 numeric
@attribute channel_2_39 numeric
@attribute channel_2_40 numeric
@attribute channel_2_41 numeric
@attribute channel_2_42 numeric
@attribute channel_2_43 numeric
@attribute channel_2_44 numeric
@attribute channel_2_45 numeric
@attribute channel_2_46 numeric
@attribute channel_2_47 numeric
@attribute channel_2_48 numeric
@attribute channel_2_49 numeric
@attribute hand {left,right}

@data
-8.6,-3.6,14.4,18.9,30.6,30.6,36,22.6,21.3,13.9,27.4,20.1,17.3,9.5,16.1,4.4,8.8,7.9,20.3,17.5,28,12.1,4.9,1.3,9,7,2.2,12.3,20.9,12.3,23.5,13.3,22.4,22.4,25.8,22.3,20.2,11.2,17.4,20.9,26.2,12.6,24,26.5,38.1,25.2,46,23.3,35.9,23.2,left
18.7,0.8,20,-11,6.9,-27.8,-1,-30.4,-17.3,-51.4,-27.9,-50.8,-21,-43.3,-21.8,-43.4,-23.4,-42.8,-19.9,-39.9,-10.2,-37.4,-12.6,-33.4,-11.4,-35.3,-15.5,-42.3,-17.8,-41.4,-20.3,-49,-17.9,-58.8,-28.3,-46.9,-19.4,-54.4,-17.1,-44.5,-16.5,-43.6,-11,-36.6,24.3,5.2,30.6,0.9,31.6,7.3,right
9.9,-12.4,18.7,-9.9,11.3,-17.1,8.4,-19,4.6,-20.7,14.3,-8.3,18,-26.2,11.2,-23.7,6.5,-25.6,7.8,-16.6,12.2,-14.6,12.7,-18.6,6.1,-27.8,3.1,-22.6,16.5,-16,19,-8.5,24.5,-12.3,15.3,-13,21.6,-5.1,17.4,-12.9,16.3,-9.5,15.3,-8.9,63.4,21.7,67.6,18.7,55.4,10.9,left
2.7,23.4,13,26.1,10.5,25.1,7.5,24.4,6.2,14.8,-0.4,15.6,-4.5,11.2,5.9,10.9,-10.7,0.5,-9.2,2.9,-11.5,3.5,-5.4,12.9,1.5,18.9,2,9.4,-6.9,6.9,-8.4,14.3,-4.1,12.1,-4.5,9.6,-1.2,8,-14.7,-3.8,-13.5,3,-8.2,7.1,31.3,51.1,22.2,49.1,21,49.8,right
42.3,58.3,46.8,59,46.6,54.5,47.3,48.6,34.4,39.4,25.9,28.7,12.9,19.8,-0.4,6.7,-5.4,1.4,-5.3,5.6,3.3,15.5,-5.4,0,-15.5,-6.8,-16.8,-11.4,-18.5,-9,-17.6,-13.8,-16.5,-13.7,-16.9,-4.1,-16.4,-16.4,-23.9,-11.9,-21.7,-14.1,-20.6,-7.9,61.6,69.4,66.7,75.8,76,93.4,left
12.7,30.8,7.2,24.6,6.2,22.1,2.3,20.5,7.3,19.1,-0.5,18.5,7.4,28.6,10.3,34.8,21.7,46.5,30.5,35.7,12.5,29.1,5.7,22.9,-3.8,12.1,-2.7,16.1,11.8,37.5,19.9,30.6,15.8,30.2,14,36.5,14.8,25.1,11.7,21.1,-2.5,8.1,-16.5,2.3,52.2,82.2,52.3,79.6,51.5,82.3,right
1.1,-1.7,-8.3,-18.1,-14.8,-21.9,-20.7,-10.7,-27.1,-18.2,-18.3,-12.5,-12.9,-10.9,-12.2,-8,-16,-11.7,-14.6,-5.8,-9.8,-10.9,-19.6,-5.9,-16.8,-14.5,-20.3,-4.5,-11.6,-13.8,-25,-14.4,-13.8,-12.3,-5.4,-21.4,-20.5,-15.1,-3.8,-6.7,-8.1,3.9,-7.7,-2.2,60.5,57.4,37,41.7,28.6,47.7,left
6.3,12,-12.6,5.9,-12.3,20.4,10.6,36.8,18.9,30.3,-1.7,7.4,-25,0.8,-5.2,18,-11.2,-8.8,-33.6,-8.1,0.6,32.1,7.4,21.8,-4.3,11.1,-1.1,14.5,-5.9,10.9,-9.5,9,-21.6,-14.3,-33.3,-9.3,-14.9,21.8,15.7,26.5,3.9,13.8,-4.7,4.8,52.8,69.2,46.1,69.4,71.3,89.2,right
1,-12.2,4.1,-11.9,3.7,-10.1,-3.6,-21.1,-1.4,-15.7,7.7,-9.5,5.4,-13,6.2,-16.8,-2.7,-9.3,12.7,-3.3,12.2,-4.6,6.5,-8.4,2.4,-11.1,1.1,-10.9,7.6,-6.5,10.1,-5.8,11.9,0.1,8.9,-4.6,8,3,7.9,-0.9,16.4,8.4,23.4,13.6,29.9,13.5,35.4,17.6,27.9,6.6,left
8.4,18.9,4.8,21.1,13.3,32.8,13.3,32.8,30.5,35.6,13.4,31.9,9.7,19.8,7.4,16.8,1.6,21.3,1,21.9,2.1,11.3,-10.3,11.6,-5.9,8.7,-6.4,16,0.3,15.1,3.9,25.1,8,22.2,6.8,22.1,10.7,21.1,5.2,25.7,13.4,22.2,11.2,29.8,63.7,87,66.9,90.9,66.9,80.5,left
62.2,79.5,64.9,67,60.5,70,60.8,61,38.8,49.1,36.2,38.9,32.6,40.4,36.7,44.1,38.8,41.7,31.5,28,15.3,27.5,22,30.7,24.3,39.5,42.1,37,24.4,38.9,21.1,29.5,32.7,38.4,30.1,28.3,14.8,23.2,17.3,27.6,24.3,33.7,26.5,36,102.4,109.4,104.8,117.2,117.8,124,right
-27.7,-8.2,-10,1.7,-12.3,-0.9,-19.6,1,-20.6,-5.3,-29.2,-14.7,-35.1,-13.2,-31.4,-17,-28.4,-18,-30.6,-15.7,-32.5,-14.7,-35.3,-21,-36,-15.2,-36.5,-9.2,-23.6,-14.2,-35.1,-14.1,-25,-16.1,-23.8,-3,-17.2,3.3,-12,1.1,-17.9,-7,-21.2,-7.4,66,73.2,56.3,53.5,48.7,48.4,right
35.3,16.6,48,16.6,30.6,15.7,34.1,14.2,31.3,3.6,20.5,-7.9,7.4,-22,-1.8,-13.2,2.9,-22.8,-2.6,-22.1,-6,-24.2,-3.1,-35.1,-12.4,-35.1,-4.1,-35.3,-11.5,-26.8,1.4,-28.5,-3.4,-24.4,4.7,-16.3,7.7,-28.2,-10.9,-30.5,-0.5,-23.6,0.6,-30.2,84.3,55,96.6,65.1,106.6,70,left
12.1,37.4,20.6,43.6,27.5,43.2,27.3,40.3,22.5,50.6,31.5,47.3,28.7,40.4,36.9,45.1,31.4,46.8,31.4,52.7,35.7,52,30.7,46.7,9.3,40.1,17.3,36.4,14.3,11.3,-5.4,12.3,-19,-0.5,-12.3,22.2,0.1,30.4,11.6,30,4.5,23.2,8.3,25.3,71.2,102.6,61,87.7,50.3,90.8,left
32.9,24.6,52.3,41,54.6,40.3,62.9,41.3,51.6,12.7,47.5,15.5,43.1,10.6,34.2,-0.2,16.5,-12.9,14.1,-9,19.5,-10.2,21.1,-4.9,15.6,-10.5,7,-21.1,5.2,-22.2,-3.8,-20.3,14.2,-6.4,20.4,-8.7,21.9,-3,13.2,-16.7,10.6,-11.7,16.9,-14.4,76,48.1,70.7,55.9,80.8,56.2,right
0.4,18,-12.6,6,-11.4,10.7,-5,8.6,-11.6,-2.6,-21.5,-0.5,-22.9,-12.1,-29.2,-9.9,-32.4,-14.5,-28.1,-3.4,-16.3,9.2,-10,4.3,-14.1,-2.4,-20.9,0.5,-5.5,8.2,-6.9,8.7,-6.7,11.2,-1.8,15.2,-7.2,17.8,-0.4,23.8,12.3,18.6,2.8,21,30.6,44.2,28.8,35.8,25.5,42.3,right
50.7,15.4,52.1,10,43.4,15.6,59.8,21.3,54.3,20.5,42.2,4,40.5,4.4,42.9,3.6,41.6,14.2,47.8,12.4,41.4,7.5,42.7,10.7,44.1,11.7,45,17.6,49.3,15.6,52.8,16.6,50.8,11.5,40.3,16.2,49.8,14.8,40.1,4.4,28.8,0.1,29.1,-0.4,88,56.6,90.1,49.5,92.2,60.4,right
43.9,22.4,34.5,26.9,49.7,32,48.1,38.5,64.9,44,64.6,33.3,54.2,31,51.2,32.8,44.1,31.8,56.5,42.3,60.1,36.8,55.7,43.3,61.2,35.3,53.3,26.1,38.8,19,39.6,26.2,47.7,31.5,61.5,45.9,60.8,30.8,39,16.9,51.7,31.1,52.9,44.2,106.5,97.6,107.8,91.6,108.4,90.4,left
-17.5,-8.9,-15.1,3.8,-9.7,3.6,-15.1,-15.4,-28.7,-20.2,-36.7,-15.9,-20.7,-25.6,-42.7,-15.9,-31.8,-32.1,-45.6,-39.6,-49.2,-38.4,-60.2,-50.4,-54.3,-52.7,-61.8,-48.5,-60.5,-42.4,-55.1,-41.7,-49,-38.9,-50.7,-33.2,-47.7,-35.5,-52.7,-44.9,-63.7,-51.6,-54.6,-32.7,9.9,37.8,9.3,40,15.1,56.6,left
19.8,-3.1,15,7.4,31.8,8.3,11.1,-9,12.3,-12.2,14.8,-8.8,17.4,0.7,19.1,-3.4,13.8,-4,30.9,12.2,34,5.5,21,1.6,35,5.9,33.5,5.4,17.3,-7.5,31.3,12.6,41.1,12,34.4,7.2,30,-5.7,21.5,-1.5,28.7,8.4,31.1,13.7,84.7,65.3,83.3,69.3,91.5,64.1,right
8.5,11.3,5.5,13.6,7.5,13.6,6.7,14.8,9.1,14.4,11,18.7,9.5,23.9,25.3,17.4,2.6,-0.5,2.2,6.5,0.9,17.2,11.4,21.2,19.2,21.6,10.7,22.5,17.4,16,1,6.4,1.2,10.6,4.7,10.1,4.2,10.4,1.6,6.2,5.1,15.5,11.3,11.4,81.8,72.9,43.9,47.3,53.8,78.1,left
22.6,39.5,1.4,14.5,-10,27.2,6,37.7,5.9,27.7,-11.4,18.4,4.2,43.3,13.1,33.2,5.7,36.8,3.7,29.4,-0.3,39.3,14.5,31,-2.3,27,0.6,27.9,3.4,35.3,2,34.7,-3.8,20.7,-5.4,25.8,-3.1,30,0.3,34.4,5.8,41.1,15.4,45.4,48.6,97.1,62.7,102.9,66.7,111.4,left
2.3,-21.3,-1.2,-26.7,-12.4,-39.5,-18.2,-49.6,-16,-36.8,-9.2,-37.3,-18.9,-49.9,-33.6,-59.4,-32.1,-51.8,-30.7,-52,-8,-28.9,-15.7,-31.6,-8,-37.3,-11.8,-35.5,-15.8,-36.9,-14.5,-32.2,-2.7,-22.2,-9.1,-22,-4.9,-24.1,-6.4,-28.2,-6.5,-29,-10.6,-28.1,71.8,47.2,64,32.6,63.9,42.4,right
-37.9,-2,-27.4,-0.7,-30.6,-3.1,-41.2,-15.7,-38.9,-3.1,-42.4,-9.5,-30.9,-2,-41.4,-15.9,-52,-21.3,-46.9,-2.9,-31.6,6,-19,-0.1,-30,-5,-40.4,-12.2,-36.1,-2.1,-36.5,-5.7,-27.1,-3.7,-36.8,-10.3,-39.8,-4.1,-28.5,7.8,-18.5,6.1,-34.4,-3.3,-38,-4.4,-44.5,-14.8,-51.9,-1.7,left
-51.9,-24,-52.7,-24,-48.8,-16.3,-41.8,-9.6,-37.2,-29.3,-62.2,-36.5,-70.2,-51.4,-75,-37.4,-60.2,-20.2,-41.1,-7.4,-39.2,-15.2,-43.8,-20.3,-56,-34,-60.5,-29.4,-58.7,-31.5,-67.9,-36.2,-51.6,-23.9,-47.1,-23.9,-48.4,-19.5,-43.9,-18.4,-44.5,-19.4,-43.5,-16.6,-22.6,11,-18.2,24.8,-13.1,21.8,right
18,4.4,18.5,-7.7,11.1,-3.8,15.9,4.9,24.3,10.9,24.4,5.5,21.3,0.5,21.1,2.3,14.3,-14.6,0.5,-10.4,5.2,-4.6,20,14.3,31.5,10.6,19,1.5,12.9,-3.3,8.4,-7.2,14.6,2,12.1,-8.5,6.7,-14.3,-0.6,-13.9,13.9,6.4,13,-3.1,80.1,63,84.1,64.2,75.4,61.9,left
-20.6,-46.5,-7,-30.2,-13.2,-42.9,-7.9,-47.8,-11.7,-37.8,-7.4,-38.8,-1.4,-40.4,6.9,-12.4,30.5,12.8,52,11.7,51.9,21.7,27.7,-7.2,12.9,-44.8,-12.1,-44.4,-10.1,-41.6,-8.1,-34.9,-14.9,-51.8,-22.7,-57.5,-41.2,-61.9,-23.2,-71.3,-51.4,-80,-32.5,-61.2,17.2,-16.8,28.5,-15.1,24.5,-11.6,left
-45.7,-23,-50.6,-22.5,-43.1,-10.4,-31.6,-7.7,-34.2,-10.6,-39,-12.7,-40.9,-14.2,-47.9,-27.2,-54.2,-16.1,-56.4,-22.5,-45,-14.5,-44.1,-14.8,-36.8,-17.1,-43.2,-19.7,-50.6,-26.2,-54.1,-22.7,-53,-15.9,-49.8,-23.2,-53.7,-21,-48,-23.1,-44.2,-15.6,-47.8,-23.5,-5.9,16.2,-2.7,20.8,0.3,28.5,left
-11.9,7.9,-23.7,-2.2,-31.4,-16,-52.4,-26.6,-38,-2,-33.5,-10.3,-27.6,-7,-26.5,-6.7,-31.9,-0.3,-34.8,-2.9,-33,-14.5,-31.5,-0.5,-25.1,-3.4,-25,-2.4,-25.9,6.6,-35.9,-6.8,-28.5,-11.6,-37.7,-12.8,-37,-7.7,-35.3,-2.4,-27.9,3.9,-9.9,18.3,39.1,76.2,28,66.2,25.8,62,left
-35.3,-65.4,-39.3,-70.5,-36.3,-63.4,-33,-54.4,-25.6,-54.1,-20.8,-52.7,-22.9,-61.5,-25.5,-56.9,-21.5,-52.7,-24.6,-50.8,-11.9,-55.1,-24.5,-53.4,-18.5,-58.6,-26.8,-58.4,-16.2,-41.6,0.9,-42.9,-12.1,-49.7,-16.9,-58.7,-18.6,-66.1,-22.1,-70.5,-29.2,-65.3,-30,-64.6,34.6,-15.1,25.8,-20.4,31.7,-18.5,left
40.8,83.5,32.1,79.2,38.6,85,38.9,82.9,31.8,88.4,44.1,84,30.9,80.2,36.2,77.5,34.8,78.1,32.5,77.7,26.9,75.9,30.9,82,30.6,77.2,28.4,75.2,31.3,71.6,28.3,81,38.7,84.7,40.4,112,22.7,78.6,42.9,90.1,44.9,97,49.5,87.1,47.6,101.3,60.9,106.3,55.5,107,left
-68.6,-40.2,-59.9,-46.1,-54,-48.3,-72.1,-56.5,-73.1,-56.2,-79,-53.6,-68.9,-57.3,-77.9,-59.1,-81.2,-59.4,-73.7,-59.6,-72.7,-70.2,-89.1,-67.6,-82.9,-69.3,-95.5,-84.4,-99.4,-66.7,-83.6,-63.3,-77.5,-69.8,-85.3,-79.9,-94.8,-74.2,-85.6,-78.8,-96.6,-80.2,-86.1,-73,-34.7,-14.4,-27.1,-15.9,-30.3,-12.4,left
-16.5,-33,-17.1,-30.5,-15.6,-29.3,-9.7,-23.2,-6.9,-26.1,-13.7,-29.4,-5.1,-21.6,-0.1,-13.8,1.6,-21.3,2.7,-26.2,0,-22.4,-3.1,-20.5,3.2,-17.4,2.3,-18.6,-3.2,-24.6,-3.4,-32.8,-7.7,-24.8,0.4,-27.8,-4.1,-20.8,13.8,-13.4,10.9,-18.1,1.8,-30.6,60,35.4,64.1,32.6,60.9,33.5,right
