@relation FingerMovements_channel_2

@attribute channel_2_0 numeric
@attribute channel_2_1 numeric
@attribute channel_2_2 numeric
@attribute channel_2_3 numeric
@attribute channel_2_4 numeric
@attribute channel_2_5 numeric
@attribute channel_2_6 numeric
@attribute channel_2_7 numeric
@attribute channel_2_8 numeric
@attribute channel_2_9 numeric
@attribute channel_2_10 numeric
@attribute channel_2_11 numeric
@attribute channel_2_12 numeric
@attribute channel_2_13 numeric
@attribute channel_2_14 numeric
@attribute channel_2_15 numeric
@attribute channel_2_16 numeric
@attribute channel_2_17 numeric
@attribute channel_2_18 numeric
@attribute channel_2_19 numeric
@attribute channel_2_20 numeric
@attribute channel_2_21 numeric
@attribute channel_2_22 numeric
@attribute channel_2_23 numeric
@attribute channel_2_24 numeric
@attribute channel_2_25 numeric
@attribute channel_2_26 numeric
@attribute channel_2_27 numeric
@attribute channel_2_28 numeric
@attribute channel_2_29 numeric
@attribute channel_2_30 numeric
@attribute channel_2_31 numeric
@attribute channel_2_32 numeric
@attribute channel_2_33 numeric
@attribute channel_2_34 numeric
@attribute channel_2_35 numeric
@attribute channel_2_36 numeric
@attribute channel_2_37 numeric
@attribute channel_2_38 numeric
@attribute channel_2_39 numeric
@attribute channel_2_40 numeric
@attribute channel_2_41 numeric
@attribute channel_2_42 numeric
@attribute channel_2_43 numeric
@attribute channel_2_44 numeric
@attribute channel_2_45 numeric
@attribute channel_2_46 numeric
@attribute channel_2_47 numeric
@attribute channel_2_48 numeric
@attribute channel_2_49 numeric
@attribute hand {left,right}

@data
-64.7,-64.6,-61.6,-65.6,-64.9,-65.8,-59.9,-65.4,-62.1,-65.5,-63.4,-58.3,-50.6,-57.1,-46.8,-36.1,-41.6,-43,-40.8,-54.3,-51.1,-53.6,-54.5,-55.7,-57.1,-57.1,-48.2,-52.2,-47.9,-58.6,-56.8,-55.6,-57,-56.4,-37.5,-62,-47.3,-43.7,-42.5,-50.4,-51,-54.9,-58.6,-54.5,-14.7,-3.9,-11.8,-11.8,-14.3,-8.9,right
25,48.9,32.6,48.7,25.9,44.5,33.6,58.2,38.1,58,43.9,68.6,57.7,67.3,38.1,71.8,32.7,50.8,39.7,66.5,37.5,62.2,39,46,25,41.6,28.8,43.2,8.2,43.4,15,45.4,17.1,41.7,6.2,37.7,9.5,28.2,9.3,36.3,13.5,43.1,15.1,33.8,57.7,96.8,67.4,89.3,70,87.5,left
8,13.1,-4.5,9.3,-6.7,3.9,7.5,17.2,9.9,20.7,2.1,9,-4.2,3.1,-6.9,2,-8.8,-2,-3,10.8,7.2,13.5,2.7,19,-0.5,0.5,-12.7,-8.7,-4.7,6.9,-4.3,6.1,-0.6,13.1,3,1.8,-4,2.7,-6,12.5,8.1,7.4,-6.1,-6.5,44.8,61.9,57.4,70.5,54.6,69.1,left
-2.4,35.6,9.3,48.1,-8.3,13.5,5.5,27.9,2.3,24.1,1.3,18.3,-11.4,12.1,-3.8,20.1,-2.3,19.6,-6.3,30.1,12,36,7.6,29.7,6.9,32.2,11.9,27.3,2.1,30.7,9,32.8,10,38,16.8,39.4,6.7,39.6,3.2,29.8,9.7,38.1,12.2,36.9,61.6,87.7,52.6,86.3,50.4,93,left
22.7,17.1,8,23.6,17.6,22.5,32.7,29.5,0,15.2,2.4,17.5,2.6,3.5,-4.8,-26.4,-18.5,-0.1,6.7,13.1,-0.3,13.8,-19.3,-1.9,-4.2,17,7.7,2.7,-5.1,-20.7,-17.1,-3.3,-15.2,-11.8,-23.4,-11.6,-23,-8.4,-25.3,-11,-21.2,-22.3,-31.6,-24.3,97.2,94.6,81.9,79.4,60.2,79.4,right
-65.7,-12.5,-39.6,-7,-41.8,-14.4,-48.9,-12.2,-49.1,-16.8,-55.1,-14.3,-46.8,-18.1,-44.1,-7.7,-42.3,-4.2,-32.7,4.3,-27.5,7,-17.2,24.9,-15.6,25.4,-5.8,30.7,-6.2,25.1,-21.3,8.3,-36.1,10.8,-22.6,7.5,-33.8,9.8,-34.5,-2.4,-44.1,-6,-48.5,-9.4,-13.9,22,-17.1,21.7,-13.9,23.8,left
50.3,86.5,51.6,75.2,45.5,60.5,28.5,59.3,28.9,62.1,38,58.8,22.5,43.4,17.2,44,15.2,41.1,15.8,40.8,23.2,48.6,25.4,50.3,27.7,43.9,10.2,37,12.4,40.6,22.3,40.4,10.9,42.6,18,43.3,8.2,31,1.1,26.3,6.5,37.1,13.2,45,74.2,117.8,83.7,122.8,100.2,135.3,left
-29.3,-8.6,-31.1,-2.5,-22.5,-3.7,-12.2,10.8,-0.3,-2.6,-13.1,13.5,-13.6,-3.2,-30.2,-8.1,-24.1,4.3,-16,-6.6,-25.5,-6.9,-25.7,-4.6,-23.4,-0.7,-16.6,2.6,-21.7,-6.6,-19.7,3.2,-14.4,3.3,-15.3,5.9,-11.5,11.9,-10.5,10.8,-3.6,8.7,-15.1,3.7,47.6,64.6,38.9,73.7,39.2,54.6,left
-14.2,-28.2,-1.9,-25.1,5.8,-17.2,12.3,-20.4,7.3,-24.8,-1.3,-28.7,-7.8,-36,-15.4,-35.6,-3.2,-36.5,-13.6,-42.5,-2,-24.2,4.8,-17.4,8.4,-26.5,4.8,-22.4,2.9,-27.2,2.7,-32.4,-7.7,-28.1,-9.7,-38.6,-5,-29.5,-10.1,-32.9,-8.3,-37.9,-13.4,-35.1,65.6,45.7,62.3,31.5,52.1,28.6,right
5.9,27.5,3.4,32.3,3,25,-3.3,25.1,-2.8,32.8,14,56.7,13.5,34.6,2.9,35.8,3.5,40.2,7.5,31.3,3.5,30,-0.7,28.6,5.4,37.8,3.3,24.2,-5.6,25.4,-0.5,29.3,0.1,34.5,7,24.9,-6.4,24.7,2.5,35.1,12.5,38.4,-2.7,15.3,47.7,85.6,52.5,81.2,48.1,98.3,right
8.9,-20.1,-9.3,-26.8,-15.4,-40.2,-11.3,-36,-5.9,-28.1,2.6,-27.7,2.7,-19.2,5.1,-18.3,6.9,-11.3,15.2,2,16.1,-4.1,22.2,-2.5,24.7,-2.3,21.6,-4.8,13.9,-10.4,1.5,-19.7,-0.2,-23,-4.9,-24.4,-6.6,-22.6,-4.7,-37.6,-18.9,-42.2,-15.8,-45.7,1.5,-24.1,13.1,-12,15.8,4,right
-44.2,-38.7,-48.8,-30.4,-33.3,-31.9,-44.1,-34.5,-55.8,-40.1,-57,-49.9,-46.7,-36.4,-52.7,-40.3,-56.8,-38.1,-53.7,-47.4,-55.2,-41.1,-57.2,-46.1,-49.4,-31.6,-56.3,-45.1,-53,-39.8,-47.4,-43.1,-51.5,-38.9,-43.6,-39.4,-41.2,-32.5,-38.5,-27.1,-29.3,-28.8,-31.6,-17.1,-5.6,0.8,-5.8,8.6,-11.1,4,left
8.4,8.1,22.3,38.7,40.6,41.9,38.8,42.8,37.6,27.9,27.3,23.1,15.4,23.7,23.4,27.6,28.4,22.4,25.5,5,1.9,-10.9,-10.6,-15.7,-6.3,-4,-2.4,-15.2,-10.4,-15.6,-9.8,-14.1,-18.7,-20.3,-19.1,-20.2,-27.8,-24.4,-24.4,-28.5,-30.3,-31.8,-18.7,-23.2,69,69.6,68.3,48.3,60.7,57.8,left
-16.7,-26,-28.6,-32.3,-33.4,-44.1,-28.9,-36.1,-41.5,-47.8,-47.4,-46.3,-53.3,-61.7,-51.8,-54.8,-62.4,-65.7,-57.4,-63.5,-46.1,-42.7,-33.3,-19.5,-16.2,-27.3,-27.4,-37,-41.5,-39.5,-39.1,-43.2,-32.1,-32.3,-23.7,-29.4,-20.1,-33.6,-26.9,-40,-32.9,-46.3,-50.6,-52.4,43.7,29.5,34,25,34.7,18.7,right
-6,10.1,-5.8,18.8,-0.5,11.8,-3.1,9.2,-14.6,3.7,-22.6,-2.1,-18.8,8.2,-5,10,-0.3,12.5,-2.7,14.4,-2.6,8.3,-4,6.9,-3.2,10.5,-1.4,13.9,-0.1,23.8,2,13.9,-3.2,5.2,-6.3,4.5,-9.2,9.3,-7.2,6.7,-9.1,8.4,-4.3,14.1,46.8,86,57.7,80.2,54.4,76.8,right
-28.8,10.7,-34.5,15.2,-25.7,13,-35.6,8.4,-27.9,8.7,-30.8,9.9,-34,0,-28,19,-18.7,20.9,-18.8,27.5,-22,14.5,-22.2,6.3,-25,10.9,-17.5,25.1,-12.4,20.9,-21.1,11.9,-27.8,9.5,-30.7,14.5,-35,7.4,-23.8,10.1,-30.1,19.2,-23.3,11,38.8,75.2,37.1,61.7,25.3,60,left
33.6,59.2,35,61.2,39.7,63,41.7,53.2,22.5,37.1,18.7,47.7,26.9,61.3,37.5,64.9,41.4,68.2,42.9,65.5,43.2,57.7,25.9,48.2,19,48.6,28.7,57.6,34.7,56.4,31.5,56.5,23.8,53.3,30,54.6,37,59.7,24.7,47.2,18,50.5,32.6,58.2,104,125.6,100,121.9,89,105.9,left
