@relation FingerMovements_channel_7

@attribute channel_7_0 numeric
@attribute channel_7_1 numeric
@attribute channel_7_2 numeric
@attribute channel_7_3 numeric
@attribute channel_7_4 numeric
@attribute channel_7_5 numeric
@attribute channel_7_6 numeric
@attribute channel_7_7 numeric
@attribute channel_7_8 numeric
@attribute channel_7_9 numeric
@attribute channel_7_10 numeric
@attribute channel_7_11 numeric
@attribute channel_7_12 numeric
@attribute channel_7_13 numeric
@attribute channel_7_14 numeric
@attribute channel_7_15 numeric
@attribute channel_7_16 numeric
@attribute channel_7_17 numeric
@attribute channel_7_18 numeric
@attribute channel_7_19 numeric
@attribute channel_7_20 numeric
@attribute channel_7_21 numeric
@attribute channel_7_22 numeric
@attribute channel_7_23 numeric
@attribute channel_7_24 numeric
@attribute channel_7_25 numeric
@attribute channel_7_26 numeric
@attribute channel_7_27 numeric
@attribute channel_7_28 numeric
@attribute channel_7_29 numeric
@attribute channel_7_30 numeric
@attribute channel_7_31 numeric
@attribute channel_7_32 numeric
@attribute channel_7_33 numeric
@attribute channel_7_34 numeric
@attribute channel_7_35 numeric
@attribute channel_7_36 numeric
@attribute channel_7_37 numeric
@attribute channel_7_38 numeric
@attribute channel_7_39 numeric
@attribute channel_7_40 numeric
@attribute channel_7_41 numeric
@attribute channel_7_42 numeric
@attribute channel_7_43 numeric
@attribute channel_7_44 numeric
@attribute channel_7_45 numeric
@attribute channel_7_46 numeric
@attribute channel_7_47 numeric
@attribute channel_7_48 numeric
@attribute channel_7_49 numeric
@attribute hand {left,right}

@data
13.6,15.4,2.7,16.5,-7.3,-5.2,-6.9,-18,-9.9,-18,-12.5,-12.3,-7.7,-9.8,-7,-13.9,-8.2,-12.4,-6.6,-7.6,-3.2,0.3,8.9,1,10.7,18.6,14.9,14.4,20.6,5.3,9.6,6.6,7.3,7.5,4.1,8.3,16.1,10.5,13.2,7.2,7.6,10.4,4.4,0.7,19.7,-0.8,11.6,18.9,19.9,15.1,right
47.9,64.9,46.7,59.5,62.3,79.3,74.8,79.1,82.3,79.3,81.4,83.4,72,78.2,69.3,73.8,79.4,85.5,86.9,93.3,101.9,85.1,90.5,94.1,80.7,87.5,74.9,75.5,72.8,93.1,85,91.2,90.4,70.2,64.3,63.8,74,68.8,49,75.3,67.2,79.9,58.9,67.7,54.8,62.2,60.6,50.6,63.8,69.4,left
57.6,55.5,44.2,48.1,51.9,59.1,65,65.2,58.6,60,63.4,47,42.7,54.1,46.2,45.3,67,65.8,65.8,64.3,62.6,54.8,48.3,44.2,50.2,47.2,44.6,44.7,54.5,53.6,58.2,54.6,51.2,54.9,52.9,48.4,40.9,36.2,51.3,54.5,50.9,51.4,56.2,52.6,49.5,49.3,54.8,42.4,44,63.4,left
50.3,82.6,55.8,87.6,34,39.6,26,36.5,18.7,40.3,34.9,58.4,40.2,71.1,28,34,37.3,48.8,32.1,41,32.7,49.7,27.9,32.8,26.9,41.2,32,41.5,25.5,46.1,39.6,64.9,43.9,49.4,35,52.4,38.9,42.8,32.7,48.3,31.1,46.8,38,60,47.5,63.5,41.9,74.4,35.2,51.1,left
28.9,28.1,22.5,27.8,86.4,76.8,70.1,62.5,48.1,64.1,67.7,41.4,58.6,53.9,57.9,61,80.5,68.8,42.7,44.5,43.8,57.4,52.2,41.5,46.9,24.9,44.6,49.7,61.7,55.9,55.5,67.8,46.5,51.6,63.1,68.7,62.2,57.7,60.1,36.9,52,44,43.7,44.6,42.4,50.4,49.7,57.7,53.1,56.8,right
3.6,35.7,0.1,28.7,-17.8,-2,-20.1,8,-20.2,0.8,-18.8,16.5,8.9,23.2,-1.4,8.6,-9.6,12.7,-0.8,9.8,-16,13.5,-8.6,11.4,-2.2,16.1,-2.3,16.7,5.2,26,10.9,33.6,30,45.1,12.2,44.1,29.7,49.7,38.5,44.7,8.8,29.8,3.6,31,13.6,24.3,-2.4,30.8,5.9,14,left
36.3,70.6,41.3,80.1,-1.7,23.5,8.4,29.3,20.5,38.3,18.2,42.3,16.4,31.4,17.8,19.3,-4.1,20.2,0.2,23.8,10.4,20.3,-9.3,1.1,-9.7,7.5,-11.7,0.3,-14,1.8,-11.1,12.1,5,19.6,4.6,12,-8,6.2,-11,9.3,2.5,10.1,-10.9,10.6,-10.2,5,-12.9,7.1,-12.7,1,left
40.2,50.2,26.9,44.5,40.5,29.4,26,41.4,30.5,22.5,20.5,22.2,16,29.2,27.8,34.5,37.1,46.6,49,30.2,35.9,47.3,30.4,24.7,17.9,28.3,22,42.3,41.4,33.6,18.7,24.5,28,33.7,30.6,29.2,29.8,38.2,26.8,22.7,32,37,30.6,29.8,33.4,33.8,31.8,38.6,32.5,33.2,left
27.4,11.7,19.7,11.2,31.1,27,30.4,19.3,27.6,16.8,1.9,12.7,30.5,14,25.7,29.6,34.5,22.5,33.6,47.5,11.5,13.6,16.2,7.1,8,17.5,19,8.4,5.9,19.6,20.4,16.6,24.1,26.8,20,12.3,20.1,10.7,18.2,4.6,17.5,7.6,16.2,21.9,20.8,1.2,18.6,17.8,20.1,10.9,right
70.4,100.7,57.6,81.2,50.5,70.5,55.4,63.4,52.2,87.6,61.8,82.7,69.9,85.1,64.3,79.9,56.4,78.2,57.6,79.6,65.2,95.2,69.5,83.5,54.7,77.9,59.2,92.3,63.2,81.3,63.6,74.6,53.8,80.4,59,82.6,59.3,70.6,48.6,73.2,60.3,79,59.3,82.5,52,65.2,53.3,84,65.7,83.7,right
1.7,-15,1.8,-22.1,16,11.4,31.6,21.6,29.2,33.9,41.4,28.6,36.4,35.3,25.4,20.8,30.6,20.4,33.1,29,44.2,28.3,39.8,34.7,45.7,41.9,42.9,38.7,51.8,53.7,61.8,45,53.9,54.5,52.5,43.4,56.6,49.8,45,35.8,27.4,32.5,26.2,23.2,23.9,22.7,19,22.2,18,9.7,right
32.5,34.1,30.9,42.1,25,25.8,30.4,32.5,16.9,24.9,35.6,33.1,28.5,33.1,46.3,41.4,40.6,32.2,21.8,28,21.4,20.5,34.5,26.8,26.4,22,24.3,30.5,29.5,18.8,18.8,26.4,28,33.9,29.4,37.3,23.4,26.4,30.4,32.9,29,26.3,25.9,21.4,25.7,23.5,29.8,35.9,31.5,40.3,left
10.3,1.3,17.9,6.1,31.3,33.8,28.7,20.6,29.8,24.1,36.2,29,46.4,52.5,59.5,56.6,50.2,46.3,55.3,44.7,50.1,51.1,41.4,36.4,53.9,54.8,67.8,34.8,46.2,23.6,17.5,0.3,15.8,0.4,14.3,22.4,20.4,8.9,21.8,21.5,15.9,11.7,7.3,0.8,8.6,0.5,-6.9,-2.1,13.2,8.6,left
23,9,3,-1.3,33.6,36.2,21,20,46.4,11.5,17.8,18,15.4,8.7,15.9,0.7,24.2,7,11.7,-1.1,4.1,-1.7,-8.2,-11.1,-2,-2.9,-10.5,-3,-16.3,-11,12.9,4.5,15.9,34.5,40.4,24.5,41.9,11.4,1.8,10.2,23.7,6.4,16.4,19.5,12.2,11.5,21.6,26.3,14.3,8.7,right
44.5,68.3,50.8,71.6,53.4,82.8,67.3,69.6,58.8,67.6,56.2,66.2,50.3,70.8,59.5,66.7,51.9,60,44.3,55.7,35.3,57.7,43.5,60.9,59.1,70.8,65.9,81,63.5,70.4,60.2,69,63.3,62.4,58,76.9,61.8,67.8,55.7,78,70.3,73,57.7,68.9,63.7,73,56.3,71.1,58,71.6,right
16.5,50.6,20.8,42.3,15.8,25.3,11.3,20.7,-2.4,15.9,6.6,26.1,-3.3,23.1,20.1,22.6,-8.8,18.5,-3,15.2,14.2,11.8,-2.3,15,10.1,24.5,19,24.9,15.6,37.4,6.4,12.5,3.1,14.9,-2,8.2,7.1,31.4,14,23.9,3.7,15.3,0.4,12.2,-0.9,16.4,-5.9,8.4,14,14.3,left
45.4,68.2,60,75.9,51.9,49,42.2,48.3,35.7,34.1,21,38.8,23.4,35.3,30.7,40.8,35.2,31.3,18.5,16.8,15.7,25.5,16.1,32.4,25.1,35.3,32.8,40.9,29.6,35.5,34.6,31.5,23,28.7,14.1,19.5,23.4,31.3,29.3,37.6,25.2,28.7,19.4,33.3,24.5,34.1,38.9,43.1,25.9,33.7,left
21.5,12.6,36.3,19.6,49,49.3,57.1,49.6,44.7,31.1,33,18.4,25.9,33.1,32,25.5,28.7,31.3,30.9,28.2,33.1,33.7,38.2,30.1,29.6,24.2,23.6,17.5,21.2,17.3,22.5,16.9,13.7,15.5,21,23.6,27.5,17.8,16.4,9.8,16.9,14.7,21.6,18.7,23.8,19.8,17.7,9.1,8.7,6.9,left
24.7,48.4,30.8,51.1,43,56.2,43.8,50.1,27.8,39.1,50.2,52.2,44.6,65.7,47.4,57.7,55.2,54.3,42.2,56,45.7,51.3,52.5,55.5,51.3,57.9,45.9,61.8,47.8,50.3,44.1,49,42.8,46.4,29.6,47.7,38.9,41.2,37.5,45.5,41.3,47.2,40.7,55.3,43.3,47,38.8,38.5,25.7,33.2,left
13.7,44.1,14.5,53.1,-5.9,8.8,-7,27.5,-4.6,11.9,-6.8,8.7,-10.9,3.3,-8.9,8.7,3.5,4.6,-6.9,10.5,-10.5,3.1,-5.7,20.5,-2.7,12.4,-2.7,17.2,8.2,28.2,2.3,17.9,0.3,11.7,1.6,16.2,13.6,24.6,9.4,19.7,-5.4,5.8,-11.1,12.6,4.5,24.4,8.7,24,5,14.7,left
46.2,56,54.8,57.2,55.2,76.4,64.9,76,67.6,75.3,66.5,74.7,49.8,73,58.7,66.7,40,55.2,51.2,35.6,34.1,43.2,34.8,44,42.8,41.8,21.5,31.6,32.2,38.2,30,43.9,32.3,35.4,33.2,36.9,31.1,41.2,32.5,46.9,41.3,42.1,33.8,56.9,37.6,49.6,46,59,51.5,47,left
65.3,46.6,63.8,44.1,52.8,53.2,52.3,40.3,50,40.6,56.9,48.7,55.8,39.6,44,43.1,65.8,55.1,68,56.1,60.8,55.5,44.6,24.5,45.1,38.4,47.1,39.2,46.8,46.2,51.4,37.5,49.6,60.2,62,56.2,60.3,66.1,49.6,46.6,48.5,46.6,66.6,53.2,57.4,44.8,52.9,47.7,49.7,52.6,left
43.8,60.4,50.8,67.9,30,27.6,28.5,30.5,19.4,21.1,19.1,26.2,22.5,34,31.7,31.7,39.2,32.9,27.8,36,29.2,42.4,34.8,45.7,38.8,33.1,32.7,36.3,36.4,37.5,32.1,31.5,35.1,41.6,31.5,37.7,33.9,36.2,29.5,35.6,38.4,25.1,17.9,16.1,23.2,32.8,21.8,24,32,43.4,left
68.6,83.2,70.2,82.5,120.1,129.1,125.7,147.9,137.4,158.4,148.8,163.2,162.7,164,157.6,159.3,155.4,154.3,148,156.1,146.4,160.8,133.3,134.2,118.2,125.6,118.6,129.5,128.5,133.8,122.2,123,108.8,121.9,105.9,121,107.6,116.4,114.4,131.2,112.7,118.2,102.7,108.7,94.3,100.5,85.8,94.3,79.7,89.2,right
-1.3,10.6,-1.2,8.7,-26.7,-17.8,-23,-2.5,-2.4,-6.3,5.1,3.3,12.5,8.7,6.5,11.8,-7,15.5,-10.6,-0.2,-6.5,-2.3,7,5.3,-10.8,2,-9.5,-7,-14.7,-14.7,-14.3,-20.3,-34.3,-23.7,-39.4,-38.7,-18,-31,-22.9,-19.2,-21.1,-22.9,-25.2,-21,-34.6,-22.1,-32.1,-33.4,-25.1,-19.3,left
44.4,61.4,50.1,53.1,40.4,50.2,45.9,61.5,61.1,57.8,53.1,55.3,44.2,43.9,42.3,52,59.8,66.5,60.7,67.7,58.7,53.3,41.5,57.5,54.7,58.6,62.8,63,54.5,73.4,60,62.6,55.4,55.6,49.5,62.8,61.4,68.8,61.1,70.3,67.4,71.3,65,78.3,65,72.3,76.9,87.6,82.6,99.9,right
82.2,74.5,86.4,82.3,46.9,47.9,61.9,72.4,62.6,61.5,72.1,71.5,75.1,74.1,71.3,72.2,70.6,83.1,89.6,74.2,67.9,59.5,53.8,50.9,50.5,48.5,50.3,50.2,48,47.6,34.1,43.3,44,44,36.3,33,38.1,41.9,39.2,42,52.2,49.1,41.2,38.8,40.4,46,44.8,43,37,36.3,right
61.7,56.4,60.4,58.4,61.5,47.9,41.2,40.9,52.6,51.3,47.9,49.7,50.1,48.1,39.1,39.6,46,47.8,38.7,38,37.9,33.6,36.8,33.3,36.8,57.2,51.7,55.2,49.7,43.5,49.4,55.8,44.9,53.8,47.8,46.9,43.8,48.9,52.2,54.9,58.4,48.4,49.9,48.8,49.7,46,52.7,51.8,44.5,55.7,right
52.1,40.9,52.1,43.9,90.3,72.8,78.2,63.5,68.8,61.1,73.2,66.9,81.7,60.1,55.5,42.9,46.3,37.4,60.2,52.3,51.5,50.9,54.4,45.4,50,54.3,58.6,43.3,51.1,36.2,53.9,49.9,51.9,39,45.2,28.9,42.1,33.5,42.2,29.3,46.6,48.3,51.9,40,55.2,45.7,53.1,42.2,56.6,38.4,left
36.6,6.9,33.7,3.9,37.9,17.6,28,16,28.8,12.3,26.7,13,29.4,13.1,26.7,18.7,28.4,19.2,40.6,16.1,39.9,29.9,43.4,18.2,26.9,16.8,31.5,9.8,13.8,7.6,29.2,17.3,31.8,28.3,45.3,32.3,40.8,23.1,47.1,38.9,42.5,26.2,46.3,16,27.6,28.6,32.6,8.8,37.5,28.2,right
-4.6,11.3,5.7,10.6,0.7,-13.7,-14.7,-17.3,-11.6,-5.2,-1.5,-2.6,1.5,5.7,4.5,11.4,8.6,13.8,5.7,4.5,-4.3,-5.7,-5,-11.4,1.5,6.2,14.1,7,0,3.9,10.8,2.9,5.3,13.2,8.2,19.2,18.4,14.1,8.9,8.5,14.2,11.5,8.1,13.2,-3.1,4.3,1.5,1.1,9.5,10.1,left
16.7,12.3,22,14.8,52.4,58.2,56.7,52.9,52.2,50.5,54.6,66.8,47.7,59.6,71.2,80.4,79.5,86,81,87,97.1,87.4,84.4,93,74.8,69.4,72.6,73.8,67.2,64,66.7,63.5,70.1,70.2,74.8,77.1,69.5,66.3,63.3,53.5,51.7,62.2,69.9,64.3,72.3,69.1,49.6,42.7,47.3,49.4,left
18.4,2.2,12.4,4.4,53,49.9,62.5,61.7,52.9,41.2,54.9,43.7,53.3,47.3,51.7,54.6,67.2,52.9,59,46,49.9,48.8,52.9,41,48.5,43,50.6,29.9,48.4,44.1,54.7,38.2,38.4,28.5,43.9,39.9,36.9,30.6,38.2,21.7,34.5,30,39.7,9.8,38.8,23.2,23.4,30.6,38.2,11.3,right
60.8,50.2,47.2,39.8,54.2,46.5,54.9,62.3,44.7,48.5,38.3,42.5,34.7,48.3,37.6,46.1,46.4,64.3,50.6,46.8,43.3,44.9,40.1,41.8,36.7,44.9,47,47.1,41.2,32.5,38.1,39.5,53.2,37.1,41.7,58.2,54,49,38,45.5,31.8,34.1,34.9,38.1,40.3,36.9,38.7,54.2,42.7,56.6,right
30.3,10.4,27,5.8,59.9,61.6,83.3,57.1,74.2,59.8,73.8,62.6,78.9,58.2,62.9,44.6,59.9,53,65.9,59.7,83.7,76.5,89.4,70.4,79.4,56.1,61,48.3,51.8,46.9,57.4,41.2,59.1,53.3,65.9,60.3,79.4,63.2,59,50.1,66.5,48.9,60.1,39.3,55.2,36.1,51.8,43.1,50.1,42.8,left
53.5,101.7,52.6,83.1,13.1,28.6,2.6,12.7,-5.7,15.9,6.4,24.8,9.6,22.5,1,23,7.8,29.9,17.5,34.4,14.8,38.4,21.7,40.3,14,26.5,8.6,28.7,19.9,39.4,9.7,34.2,11.7,28.7,6.8,28,12.6,29.4,17.7,26.8,1,21.8,8.5,33.8,13.4,33.5,15.1,37.7,13.6,36.7,left
62.3,83.6,57.5,90.3,60.6,57.6,48.8,52.4,42.4,46.2,41.8,38.8,29,31.3,17.6,37.7,32.6,55.9,32.3,42,18,26.5,18.7,38.5,20,33.4,18.2,27.6,18.2,24.6,19.5,37.3,20.5,38.1,32.6,51.9,31.9,46.9,29.2,45.3,20.7,39.7,38.1,42.6,37.2,56.3,48.2,60.7,48.5,65.8,right
42,20,34.1,25.4,18.9,26.4,36.9,29,34.5,23.8,26.5,23.1,37,16.2,43.3,41.7,42,35.7,31.5,22.3,28.4,1.8,14.6,21.2,34,27.9,40.2,32.2,36.2,23.1,32.2,28,33.7,25.1,30,18.9,20.7,24.4,31.1,27.2,41.6,33.6,40.4,32,41.8,29.4,36.9,24.8,29.8,34.4,left
