@relation FingerMovements_channel_8

@attribute channel_8_0 numeric
@attribute channel_8_1 numeric
@attribute channel_8_2 numeric
@attribute channel_8_3 numeric
@attribute channel_8_4 numeric
@attribute channel_8_5 numeric
@attribute channel_8_6 numeric
@attribute channel_8_7 numeric
@attribute channel_8_8 numeric
@attribute channel_8_9 numeric
@attribute channel_8_10 numeric
@attribute channel_8_11 numeric
@attribute channel_8_12 numeric
@attribute channel_8_13 numeric
@attribute channel_8_14 numeric
@attribute channel_8_15 numeric
@attribute channel_8_16 numeric
@attribute channel_8_17 numeric
@attribute channel_8_18 numeric
@attribute channel_8_19 numeric
@attribute channel_8_20 numeric
@attribute channel_8_21 numeric
@attribute channel_8_22 numeric
@attribute channel_8_23 numeric
@attribute channel_8_24 numeric
@attribute channel_8_25 numeric
@attribute channel_8_26 numeric
@attribute channel_8_27 numeric
@attribute channel_8_28 numeric
@attribute channel_8_29 numeric
@attribute channel_8_30 numeric
@attribute channel_8_31 numeric
@attribute channel_8_32 numeric
@attribute channel_8_33 numeric
@attribute channel_8_34 numeric
@attribute channel_8_35 numeric
@attribute channel_8_36 numeric
@attribute channel_8_37 numeric
@attribute channel_8_38 numeric
@attribute channel_8_39 numeric
@attribute channel_8_40 numeric
@attribute channel_8_41 numeric
@attribute channel_8_42 numeric
@attribute channel_8_43 numeric
@attribute channel_8_44 numeric
@attribute channel_8_45 numeric
@attribute channel_8_46 numeric
@attribute channel_8_47 numeric
@attribute channel_8_48 numeric
@attribute channel_8_49 numeric
@attribute hand {left,right}

@data
20.6,5.3,9.6,6.6,7.3,7.5,4.1,8.3,16.1,10.5,13.2,7.2,7.6,10.4,4.4,0.7,19.7,-0.8,11.6,18.9,19.9,15.1,11.9,4.4,-0.5,5.5,-49.4,-57.9,-44.7,-63,-50.2,-60.1,-54.3,-56.6,-49.8,-63.4,-54.1,-57.7,-37.2,-48.8,-39.9,-53.6,-48.7,-53.4,-37.3,-52.2,-35.3,-39.8,-34.2,-39.6,right
72.8,93.1,85,91.2,90.4,70.2,64.3,63.8,74,68.8,49,75.3,67.2,79.9,58.9,67.7,54.8,62.2,60.6,50.6,63.8,69.4,55.4,61.5,61.8,58.1,46.5,45.4,39.9,33.6,38.5,23.3,36,37.7,48.2,41.4,43.9,38.1,43.3,39.8,47.5,40.9,48.1,37.5,57.6,45.2,40.4,56.5,50.8,39.9,left
54.5,53.6,58.2,54.6,51.2,54.9,52.9,48.4,40.9,36.2,51.3,54.5,50.9,51.4,56.2,52.6,49.5,49.3,54.8,42.4,44,63.4,62.9,51.4,47.5,46.2,20.7,20.3,21.2,22.8,21.5,23.4,35.4,20.8,22.2,20.8,29.1,10.7,30,20.7,29.5,23,21.1,18.3,25.6,27.7,21.9,17.4,17.2,9.9,left
25.5,46.1,39.6,64.9,43.9,49.4,35,52.4,38.9,42.8,32.7,48.3,31.1,46.8,38,60,47.5,63.5,41.9,74.4,35.2,51.1,43.5,60.7,53,63.2,44.7,42.6,36,46,39.5,43.9,32.9,48.8,39.1,64.4,33.8,42.1,59.6,56.3,48.8,47.7,43.6,37.9,33.6,28.6,33.6,47,47.4,42.7,left
61.7,55.9,55.5,67.8,46.5,51.6,63.1,68.7,62.2,57.7,60.1,36.9,52,44,43.7,44.6,42.4,50.4,49.7,57.7,53.1,56.8,44.8,43.6,42.7,44.7,62.7,42.3,47.6,33.3,22.7,29.2,35,20.5,26.6,30.7,28.8,21.3,45,35.9,16.1,13.4,16.2,29.9,24.4,13.1,20.6,-8.8,7.8,10.4,right
5.2,26,10.9,33.6,30,45.1,12.2,44.1,29.7,49.7,38.5,44.7,8.8,29.8,3.6,31,13.6,24.3,-2.4,30.8,5.9,14,-2.6,14.1,-9.7,7.3,-23.6,-15.4,-23.4,-3.2,-18,-6.8,-26,2.3,-2.5,0.5,-10.6,-8.1,-18.1,-5.1,-13.3,-9.2,-18.7,0.8,-6.7,-6.8,-5.6,0,-5,3.4,left
-14,1.8,-11.1,12.1,5,19.6,4.6,12,-8,6.2,-11,9.3,2.5,10.1,-10.9,10.6,-10.2,5,-12.9,7.1,-12.7,1,-12.5,7.2,-8.5,16.2,-8.1,9.4,2.4,11.4,12.7,20.7,8,23.4,9.1,11.6,4.5,3.8,-9.4,2.9,-4.9,4.2,5.1,4,-8.7,-5.1,-14.4,-12.9,-19.4,-6.4,left
41.4,33.6,18.7,24.5,28,33.7,30.6,29.2,29.8,38.2,26.8,22.7,32,37,30.6,29.8,33.4,33.8,31.8,38.6,32.5,33.2,38.2,32.8,26.5,28.6,20.1,9,17.3,12.6,12.9,-7.3,6.1,6.2,9.3,8.8,16.4,6.2,19.2,13.2,33.2,1,20.2,17.1,25,4.6,5,0.1,12.3,9.9,left
5.9,19.6,20.4,16.6,24.1,26.8,20,12.3,20.1,10.7,18.2,4.6,17.5,7.6,16.2,21.9,20.8,1.2,18.6,17.8,20.1,10.9,11.4,18.5,8.4,4.7,31.4,29.8,21.6,17,5.3,16.9,-2.6,14,9.8,20.1,22.2,28.1,23.2,24,22.2,23,9.9,5.6,-4.4,-4.6,-11,7.3,-0.3,-4.4,right
63.2,81.3,63.6,74.6,53.8,80.4,59,82.6,59.3,70.6,48.6,73.2,60.3,79,59.3,82.5,52,65.2,53.3,84,65.7,83.7,65.7,85.8,56.2,70.6,30.7,37.8,31.5,42.1,23.8,51.7,46,43.1,42.8,40.8,41.3,46.9,36.8,48,34.2,46.9,47.9,62.1,43.4,47.8,37,48.8,34.8,51.3,right
51.8,53.7,61.8,45,53.9,54.5,52.5,43.4,56.6,49.8,45,35.8,27.4,32.5,26.2,23.2,23.9,22.7,19,22.2,18,9.7,11.8,8.9,14.5,-5.8,9.7,-5.3,-8.5,-5.1,-2.1,9.6,12.8,6.4,-7.6,-1.3,-1.6,-10.4,-0.9,2.1,3.5,5.3,2.4,2.8,10,12.8,3.7,10.7,4.2,17,right
29.5,18.8,18.8,26.4,28,33.9,29.4,37.3,23.4,26.4,30.4,32.9,29,26.3,25.9,21.4,25.7,23.5,29.8,35.9,31.5,40.3,47.3,37.3,37,44.7,13.8,13.8,23.9,17,9.2,10.6,30.7,15.3,19.5,20.3,31.7,18.5,23.6,22.2,15,16.9,19.4,10.1,20.6,19.8,27,16.4,9.6,16.8,left
46.2,23.6,17.5,0.3,15.8,0.4,14.3,22.4,20.4,8.9,21.8,21.5,15.9,11.7,7.3,0.8,8.6,0.5,-6.9,-2.1,13.2,8.6,-2.6,-1.1,7.3,-2.3,14.4,15.8,18.6,-2,0.9,-2,8.9,-0.9,20.8,28.2,36.1,25.8,30.8,23.2,26.7,15.6,24.2,15.1,21.5,25.2,26,13.8,28.1,10.7,left
-16.3,-11,12.9,4.5,15.9,34.5,40.4,24.5,41.9,11.4,1.8,10.2,23.7,6.4,16.4,19.5,12.2,11.5,21.6,26.3,14.3,8.7,15,5.6,-7.7,-11.2,2.3,-1.1,-3.9,1.4,14.1,-8,6.8,2.8,1.3,10,-7.8,-17.7,-3.9,-7.5,-17.5,-10.9,-14.4,-14.9,-25.1,-28,-19.2,-18.3,-26.5,-22.6,right
63.5,70.4,60.2,69,63.3,62.4,58,76.9,61.8,67.8,55.7,78,70.3,73,57.7,68.9,63.7,73,56.3,71.1,58,71.6,57.4,71.2,63.4,74.4,20,38.7,37.5,33.9,33,31.9,29.7,36.6,34.1,40,30.9,31.5,29.8,26.1,19.7,24.1,13.2,24.3,19.1,29,23.5,25.6,27.7,23.7,right
15.6,37.4,6.4,12.5,3.1,14.9,-2,8.2,7.1,31.4,14,23.9,3.7,15.3,0.4,12.2,-0.9,16.4,-5.9,8.4,14,14.3,2.8,21.9,10.8,23.2,9.4,13.5,18.5,8.4,9.7,4.5,-1.1,7.9,2.5,11,7.6,20.5,5.8,15.7,14.7,10.1,6.2,-2.7,-3.1,1.3,9.8,20.6,23.2,21,left
29.6,35.5,34.6,31.5,23,28.7,14.1,19.5,23.4,31.3,29.3,37.6,25.2,28.7,19.4,33.3,24.5,34.1,38.9,43.1,25.9,33.7,17.6,29,31.1,35.8,59,57,53.9,54.2,48.3,41.6,33.1,32.7,32.4,35,38,35.7,40.8,32.7,31.1,17.9,23.9,25,30.6,36.7,38.9,36.8,33.9,33.6,left
21.2,17.3,22.5,16.9,13.7,15.5,21,23.6,27.5,17.8,16.4,9.8,16.9,14.7,21.6,18.7,23.8,19.8,17.7,9.1,8.7,6.9,15.3,18.9,29,26.2,-7,-2.6,-2.5,7.1,-6.7,-3.6,-11.5,-4.9,-13.4,1.3,-15.4,-2.3,-15.3,-8,-16.3,2.3,0.3,10,2.3,8.5,0.1,4.8,-13.3,-4.7,left
47.8,50.3,44.1,49,42.8,46.4,29.6,47.7,38.9,41.2,37.5,45.5,41.3,47.2,40.7,55.3,43.3,47,38.8,38.5,25.7,33.2,37.4,50.2,39.8,49.9,2.7,9.7,12.8,11.7,2.7,0.3,-1.7,4.8,6.1,10.4,2.7,7.6,9.8,4.8,9.6,13.9,13.9,10.4,14.3,16.5,13.8,21.3,19.2,23.3,left
8.2,28.2,2.3,17.9,0.3,11.7,1.6,16.2,13.6,24.6,9.4,19.7,-5.4,5.8,-11.1,12.6,4.5,24.4,8.7,24,5,14.7,-7.1,5.5,-7.8,11.4,-2.2,4.9,9,7.2,5.9,8.9,10.2,4.7,5.3,-4,1.8,3.1,5.5,-8.3,-6.6,-7.4,3,-3.7,1.8,8.3,10.5,6.6,14.6,7.5,left
32.2,38.2,30,43.9,32.3,35.4,33.2,36.9,31.1,41.2,32.5,46.9,41.3,42.1,33.8,56.9,37.6,49.6,46,59,51.5,47,39.2,51.5,52.3,50.9,25.1,29.5,31.2,38.1,48.8,57.3,42.6,59.1,23.6,36.5,26.1,44.8,20.5,29.4,41.9,26.2,24.3,32.1,17.7,20.3,7.1,19.4,-3.7,6.8,left
46.8,46.2,51.4,37.5,49.6,60.2,62,56.2,60.3,66.1,49.6,46.6,48.5,46.6,66.6,53.2,57.4,44.8,52.9,47.7,49.7,52.6,61.8,55.3,55.6,47,34,32.6,31.5,20.4,25.2,23,30.6,61.7,30.3,28.5,22.8,25.8,32.6,38.6,31.8,35.5,29.3,26.9,21,36.1,19.1,21.4,18.3,17.9,left
36.4,37.5,32.1,31.5,35.1,41.6,31.5,37.7,33.9,36.2,29.5,35.6,38.4,25.1,17.9,16.1,23.2,32.8,21.8,24,32,43.4,29.7,37.1,41.2,48.7,20.7,19.6,8.1,5.6,-3.3,-7.5,2.2,-1.1,0.2,1.4,1.6,15.9,13.3,7.5,19.4,13.9,25.1,18.2,28.9,18.2,19.7,13.5,16.5,12.2,left
128.5,133.8,122.2,123,108.8,121.9,105.9,121,107.6,116.4,114.4,131.2,112.7,118.2,102.7,108.7,94.3,100.5,85.8,94.3,79.7,89.2,79.1,92.7,82.6,92.9,69.5,78.6,75.6,91.7,92.2,101.3,92.3,100.6,101.2,93.7,96,104.2,94.5,88.4,87.2,89.6,83.8,87.5,79.5,80.4,69.5,75.3,67.4,74.6,right
-14.7,-14.7,-14.3,-20.3,-34.3,-23.7,-39.4,-38.7,-18,-31,-22.9,-19.2,-21.1,-22.9,-25.2,-21,-34.6,-22.1,-32.1,-33.4,-25.1,-19.3,-26.3,-20.8,-23.5,-26,-22,-35.8,-26,-20.7,-19.6,-24.3,-2.5,-15.7,-9.6,-9.8,-3.2,-9.2,-8.8,-5.7,-8.6,-9,-1.9,-14.4,-1.6,-12.8,-6,-7.6,-8.4,-20.7,left
54.5,73.4,60,62.6,55.4,55.6,49.5,62.8,61.4,68.8,61.1,70.3,67.4,71.3,65,78.3,65,72.3,76.9,87.6,82.6,99.9,93.3,100.1,102.3,96,13.2,11.5,23.9,25,29.9,20.8,21.9,16.4,15.1,6.9,16,11.2,21.2,18.8,13.8,13.8,16.2,7.8,2.8,9.3,14,9.2,22.4,19.1,right
48,47.6,34.1,43.3,44,44,36.3,33,38.1,41.9,39.2,42,52.2,49.1,41.2,38.8,40.4,46,44.8,43,37,36.3,54.9,59.1,59.4,62.2,13,34.2,36.9,51.4,45,53.4,54.9,56.1,45.9,49.1,29.7,51.7,48.1,65.2,62.6,56.9,42.6,50,34,47.3,35,43.3,24.3,30.3,right
49.7,43.5,49.4,55.8,44.9,53.8,47.8,46.9,43.8,48.9,52.2,54.9,58.4,48.4,49.9,48.8,49.7,46,52.7,51.8,44.5,55.7,50.9,50,48.8,52.3,40.3,34,29.2,31.8,34.5,29.2,25.4,27,28.2,27.5,19,22.1,26.6,28.6,21.7,24.9,18.9,16.9,11.6,18.7,21.5,36.9,37.8,35,right
