@relation FingerMovements_channel_18

@attribute channel_18_0 numeric
@attribute channel_18_1 numeric
@attribute channel_18_2 numeric
@attribute channel_18_3 numeric
@attribute channel_18_4 numeric
@attribute channel_18_5 numeric
@attribute channel_18_6 numeric
@attribute channel_18_7 numeric
@attribute channel_18_8 numeric
@attribute channel_18_9 numeric
@attribute channel_18_10 numeric
@attribute channel_18_11 numeric
@attribute channel_18_12 numeric
@attribute channel_18_13 numeric
@attribute channel_18_14 numeric
@attribute channel_18_15 numeric
@attribute channel_18_16 numeric
@attribute channel_18_17 numeric
@attribute channel_18_18 numeric
@attribute channel_18_19 numeric
@attribute channel_18_20 numeric
@attribute channel_18_21 numeric
@attribute channel_18_22 numeric
@attribute channel_18_23 numeric
@attribute channel_18_24 numeric
@attribute channel_18_25 numeric
@attribute channel_18_26 numeric
@attribute channel_18_27 numeric
@attribute channel_18_28 numeric
@attribute channel_18_29 numeric
@attribute channel_18_30 numeric
@attribute channel_18_31 numeric
@attribute channel_18_32 numeric
@attribute channel_18_33 numeric
@attribute channel_18_34 numeric
@attribute channel_18_35 numeric
@attribute channel_18_36 numeric
@attribute channel_18_37 numeric
@attribute channel_18_38 numeric
@attribute channel_18_39 numeric
@attribute channel_18_40 numeric
@attribute channel_18_41 numeric
@attribute channel_18_42 numeric
@attribute channel_18_43 numeric
@attribute channel_18_44 numeric
@attribute channel_18_45 numeric
@attribute channel_18_46 numeric
@attribute channel_18_47 numeric
@attribute channel_18_48 numeric
@attribute channel_18_49 numeric
@attribute hand {left,right}

@data
73.2,64.3,71,67,74.4,69.4,79.7,69.3,77.4,69.7,77.1,68.4,72.7,74.6,87.1,78.3,89.4,92.3,91.5,86.7,96.4,79.4,85.2,80,88.4,82.7,81.2,79.7,89.7,81.2,86.4,78.2,84.2,82.1,79.7,73.1,94.3,64.3,84.7,92.7,98.5,90.8,86.9,73.3,67.9,70.2,-44.7,-43.1,-42.8,-57.7,right
160.9,152.6,157.3,156.7,150.3,151,148.8,146.4,150.8,149.9,150.1,152.9,160.7,148.6,159.8,158.9,152.5,154.2,146.7,141,145.1,154.7,150.8,154.6,164.1,137.7,146.4,131.6,140.6,134.8,121.9,140.6,140.2,144.4,132.5,132.2,129.3,132.6,126,120.8,135.9,132.6,128.8,127.2,132.7,124.8,42.4,48.3,52,45.3,left
132.5,133.1,131.8,119.2,120.6,125.9,119.6,118.4,138.7,131.8,136.2,134.3,130.8,125.5,125.7,122,125.8,118.4,118,117.2,126.6,124.5,127,122.3,120.3,128.2,127,118.3,107.9,107.4,126.6,125.5,120.3,122.7,129.1,126.9,128.4,127.6,129.9,118.3,121.3,136.6,139.8,124.4,120.4,119,11.5,13.8,27.7,14.4,left
138.8,153.1,149.4,165,159.4,186.4,146.1,148.2,161.2,156.7,152.2,152.8,148.9,157.3,144.2,142.7,142.4,149.8,149.5,152.2,137,144.9,146.2,162.9,147.8,149.1,141.9,153,151.1,141.5,137.3,144.1,133.2,140.2,141.1,152.5,149.1,157.1,146.5,170.8,138.3,142.9,141.4,154.5,150.4,153.9,35.5,31.7,22,29.8,left
129.6,144.3,144.8,122.5,132,128.4,132.3,135.8,161.2,146.3,123,114.6,117.2,132.1,127,113.8,120.6,95.6,119.4,120,130.2,124.1,124.7,135.5,114.8,116.2,128.9,130.9,124.3,118.7,129.3,105.7,124.2,109.6,108.3,104.5,102.2,112.8,112,119.3,111.2,115.1,103.7,99.2,98.1,99.4,37.3,25,16,13.8,right
61.3,72,58.1,86.6,78.9,84.2,68.2,75,60.3,79.3,72.2,80.9,61.6,79.8,65.8,80.6,69.5,79.6,71,82.4,73.5,85.4,75.5,88.8,86,97.4,75.6,101,91.3,105.1,98.2,98.9,74.3,85,67,86.9,77.5,85.2,67.1,88.8,71.1,77.3,66.4,78,61.8,71.2,-44.6,-36.4,-41.7,-32.1,left
150.2,160.5,145.4,164.2,146.9,155.1,151.6,146.1,129.8,149.7,136.4,152.6,144.4,147.8,130.1,134.8,130.1,141.4,128.8,135.7,124.8,134.8,127,142.8,140.7,149.6,140.4,142.7,129.8,137.9,127.5,141.8,137.8,138.6,126.3,137,122.3,132.9,125.5,135.2,122.3,131,122.9,134.1,124.7,142.6,43.3,53.9,42.6,57.6,left
121.2,102,111.5,108.3,104.4,110.6,117.4,113.8,121.9,123.6,133.6,106.7,116.9,125,119.3,111.4,108.7,109,109.7,122.4,129.9,115.8,109.7,106.2,117.8,117.5,120.1,111.6,116.8,118.4,115,107.8,122.2,122.6,122.3,110.6,119.5,111.8,119.5,122.4,126.4,121.9,128.2,112.9,112,106.4,13.3,-4.7,7.9,6.4,left
99.7,91.7,77.2,89.2,98.1,89.2,103.4,107.2,105.3,97.8,104.8,108.1,85.4,88.2,88.2,80.1,81.4,92.2,94,82.3,83.2,90.4,83.3,87.3,88.4,95.4,83.6,83.6,83.3,84.3,84.9,79.8,88.7,83.1,86.9,90.2,84.7,74.3,85.3,84.9,85.6,81.7,80,83.7,72.7,76,-33.3,-26.5,-19.4,-33.8,right
137.5,164.9,150.4,165.1,157.6,166.8,151.3,160.7,138.8,155.3,144.7,163.4,154.3,176.3,158.3,160.9,144,158.5,147.4,169,148.8,162.4,147.4,154.5,143.6,164.1,150.6,168.1,148.9,150.6,130.9,151.3,149.9,162.2,148.6,160.7,141.4,146.3,145.6,168.7,157.2,165.5,157.2,168.4,143.5,153.1,17.1,28,17.3,22.5,right
73.4,83.8,90.9,87.7,87.3,96.5,86.9,85.7,86.6,76.2,84.1,89.4,100.5,90.7,95.2,91.6,96.1,96,92.9,87.1,92.8,107.6,111.1,102,106,109.8,102.4,99.4,105.8,103.3,100.2,98.9,89.5,97.3,88,91.7,90.9,95.8,81.4,81.9,76.6,79.8,78.5,86.2,83.5,69.6,-52.5,-44.8,-35.7,-41.8,right
72.8,76.5,84.3,82.3,83.7,80.3,100.2,90.8,96.3,86.1,81.4,85.7,76,72.9,95.4,88,81.9,79.5,85,86.3,88.9,81,83.8,84.2,92.1,92.2,96.8,103.4,89.4,89.9,95.8,97.4,92.9,85.6,86.5,84.4,91,86.7,94.3,92.3,95.1,100.6,107.1,98.8,105.4,106.8,-47.7,-49.6,-39.2,-45.6,left
99.4,96,103.8,95.1,111.5,121,117.3,108.9,109.6,109.2,118.6,108.8,115.5,114.7,104.4,105.4,116.7,119,129.5,94.2,109.5,89.6,87.7,70.2,83.5,72.6,87.4,90.8,89.1,80.7,88.9,87.9,86.6,79,76.7,70.2,83.3,73,62.5,73,84.8,82.7,72.3,68,82,72.8,2,-1.3,-4.7,-8.9,left
