@relation FingerMovements_channel_13

@attribute channel_13_0 numeric
@attribute channel_13_1 numeric
@attribute channel_13_2 numeric
@attribute channel_13_3 numeric
@attribute channel_13_4 numeric
@attribute channel_13_5 numeric
@attribute channel_13_6 numeric
@attribute channel_13_7 numeric
@attribute channel_13_8 numeric
@attribute channel_13_9 numeric
@attribute channel_13_10 numeric
@attribute channel_13_11 numeric
@attribute channel_13_12 numeric
@attribute channel_13_13 numeric
@attribute channel_13_14 numeric
@attribute channel_13_15 numeric
@attribute channel_13_16 numeric
@attribute channel_13_17 numeric
@attribute channel_13_18 numeric
@attribute channel_13_19 numeric
@attribute channel_13_20 numeric
@attribute channel_13_21 numeric
@attribute channel_13_22 numeric
@attribute channel_13_23 numeric
@attribute channel_13_24 numeric
@attribute channel_13_25 numeric
@attribute channel_13_26 numeric
@attribute channel_13_27 numeric
@attribute channel_13_28 numeric
@attribute channel_13_29 numeric
@attribute channel_13_30 numeric
@attribute channel_13_31 numeric
@attribute channel_13_32 numeric
@attribute channel_13_33 numeric
@attribute channel_13_34 numeric
@attribute channel_13_35 numeric
@attribute channel_13_36 numeric
@attribute channel_13_37 numeric
@attribute channel_13_38 numeric
@attribute channel_13_39 numeric
@attribute channel_13_40 numeric
@attribute channel_13_41 numeric
@attribute channel_13_42 numeric
@attribute channel_13_43 numeric
@attribute channel_13_44 numeric
@attribute channel_13_45 numeric
@attribute channel_13_46 numeric
@attribute channel_13_47 numeric
@attribute channel_13_48 numeric
@attribute channel_13_49 numeric
@attribute hand {left,right}

@data
-36,-43.3,-43.6,-41,-31.3,-40.9,-28.9,-18.8,-22.3,-27.1,-24.8,-39,-35.1,-36.3,-36.6,-35.7,-35.9,-37.9,-31.6,-37.5,-34.3,-42.5,-38.8,-39.8,-43.4,-43.2,-20.2,-49.2,-34.1,-28.8,-25.7,-35.6,-34.1,-39.1,-44.6,-39.3,18,18.4,20.4,8.2,16.8,12.7,17.6,19.8,20.3,19.5,22.8,20.8,25.7,23,right
29.1,30,34.4,47.9,56.1,48.5,32.4,48,23.2,25,30.9,37.4,29.3,41.3,44.9,35.3,25.9,19.3,29.2,30.2,15.2,28.6,20.1,30.3,21.1,29.4,16.7,21.1,8.7,4.9,12.3,17.4,20.4,30.7,25.1,16.7,89.1,107.6,96.3,97.9,91.4,88.1,87.6,99.1,94.1,100.7,89.3,93.1,96.1,102.3,left
21,19.9,8.7,8.2,8.9,4.6,3.1,0.5,-0.2,-2.1,6.7,10.9,12.7,12.5,10.3,21.1,8.8,-1.7,-11.8,-14.6,-0.7,6.9,3.8,8.1,7.5,13.5,11.5,4.9,2.9,4.9,4.4,15.4,12.4,6.3,-5.1,-7.8,64.3,73.8,78.6,81.6,72.6,79.4,78.4,70.2,64.1,71.5,61.1,62.5,78.8,80.4,left
32,40.6,32.6,35.2,19.3,28.2,21.9,36.5,24.1,33,19.3,36.9,28,44.1,32.4,44.4,30.7,41.6,32.7,35.8,23,40.8,28.4,39.5,27.8,43.9,35.6,45.1,27.6,44.7,20.7,35.8,27.7,41.3,29.4,37.5,99.5,106.5,91.5,102.5,89.8,109.8,93.9,122.6,104.9,137.8,87.9,99.4,99.5,111.6,left
27.4,27.8,27.4,37.9,31.3,16.6,15.9,-14.8,3.2,12.1,31.9,31.1,25,28.4,6.6,9.5,17.9,30,30.5,18.1,23.6,-0.3,10.3,13.1,4.7,-1.3,-7.3,-0.6,-0.4,10.3,0.2,6.9,-0.8,-8.9,-11.3,-5.9,120,110.1,106.1,99.9,88.2,102.6,101.6,84.5,86.4,88.3,93,94.8,116,102.1,right
-28.3,-12.7,-30.1,-9.5,-25.9,-15.7,-21.2,-7.8,-23.9,-6.8,-19.9,-1.7,-19,-3.9,-10.6,11.6,-9.6,12.5,1.6,19.3,3.2,12.1,-14.5,-4.7,-27.7,1.3,-11.9,0.7,-18.8,4.9,-16.6,-5.2,-22.4,-6.5,-29.6,-11.2,5.3,24.6,7.4,27.1,10.8,29.9,3.4,41.9,30.8,44.3,23.8,38.8,17.6,40.2,left
23.1,42.2,30.3,41,20.6,30.7,14.3,30.7,15.5,29.9,16.4,29.2,24.1,38,24.8,36.9,26.4,31.8,7.8,26,11.6,29.8,21.4,27.6,11.1,30.4,14.9,31,5.2,17.4,-1.3,12.6,4.2,21,11.2,29.1,80.1,103.1,82.4,102.9,96.2,113.7,90.9,119.1,94.3,107,93.6,97,75.9,97.8,left
15.5,-7.7,-1.9,8.9,2,-5.8,-19.1,-14,-9.3,4.8,0.9,-8,-11.1,-8.5,-11.1,-8,-9,-5.2,-3.1,-1.6,-9.6,-12.1,-7.1,-1.9,-0.8,-2.5,-4.7,-2.9,2.2,7.8,4.1,8.9,11.8,5.3,-2.8,-3.7,62.4,58.1,60.4,73.9,58.6,51.3,46.3,51.3,44.8,59,53.9,58.2,62.9,73.1,left
0.1,-8.3,-11.2,-16.3,-18.2,-22.6,-21.9,-18,-11.8,-22.6,-23.7,-31.7,-13.3,-9.9,-6.6,-4.1,-2.2,-11.8,-3.7,-7.5,-3.1,-9.7,-5.9,-18.1,-15.3,-16.3,-18.8,-28.6,-15.8,-16.8,-18.4,-18.4,-16.4,-24.5,-24.2,-21,61.4,55.9,57.5,41.8,46.2,37,30.1,35,43.7,38.6,51,48.1,54.3,43.1,right
22.4,48.2,41.8,72,43.6,47.4,30.2,48.7,27.7,49.8,30.9,41.7,27.8,41.9,21.9,43.6,32.7,53.7,23.8,30.7,14.9,39,27.6,43.9,30.2,48.7,31.5,34.5,16.3,40.2,31.1,51.1,38.4,49.4,21.4,32.3,82.2,104.7,87.9,95.4,79.3,114.1,100,112.3,96.1,116.3,94.2,106.9,85.1,105.6,right
-32.6,-36.5,-23.2,-35.6,-24.2,-31.1,-29.5,-34.7,-29.4,-28.9,-20.4,-13.1,-15.4,-20,-12.6,-18.4,-14.1,-18.6,-12.3,-18.3,-18.2,-20.7,-29.3,-28.3,-27.5,-29.9,-30.9,-31.1,-35.7,-29.8,-30.8,-42,-41.5,-43,-38.5,-50,6.4,-2.2,15.5,8.2,16.6,24.6,37.6,24.6,23.4,21.6,20.2,9,21.8,7.6,right
-32.5,-27,-34.1,-37.5,-22.6,-25.6,-30,-27.8,-33.9,-26.6,-25.1,-33,-35.8,-35.5,-31.3,-32.3,-26.9,-17.8,-38.2,-33.8,-30.5,-26.4,-28.9,-31.7,-29.5,-27.9,-24.4,-29.4,-22.8,-21.4,-19,-14.2,-8.8,-16.9,-10.7,-4.6,19,16.8,20.4,24.6,13.7,22,32.5,29.3,27.4,31.7,42.4,38.4,35.1,32.1,left
22.2,7,9.2,1,-2.1,4.4,12.9,11.1,17.8,6.2,18.2,-12.7,-9.5,-25.1,-14.1,-20.7,-2.4,-8.3,-5.5,-24.4,-17.2,-28.6,-17.2,-24,-21.5,-27.2,-20.2,-29,-34.8,-33.2,-28,-38.9,-36.1,-41.5,-24.7,-30.2,57.4,60.5,55.2,37.5,43.7,41.9,51.5,44.3,63.6,76.4,81.7,75.8,78.9,76,left
-33.1,-35.9,-39.1,-38.6,-45.4,-52.2,-44.7,-45.7,-51.4,-54.6,-48.4,-49,-32.6,-27.4,-19.2,-3.2,-4.1,-12.4,-15.3,-22.4,-29.9,-23.7,-26.5,-24.5,-18.3,-16.2,-10.9,-13.7,-13.6,-20.8,-21.2,-31,-28.5,-38.3,-47.6,-42.4,49.7,42.1,42,40.8,46.6,36.3,52.5,41.6,43,37.4,40.6,27.5,43.6,35.6,right
