@relation FingerMovements_channel_18

@attribute channel_18_0 numeric
@attribute channel_18_1 numeric
@attribute channel_18_2 numeric
@attribute channel_18_3 numeric
@attribute channel_18_4 numeric
@attribute channel_18_5 numeric
@attribute channel_18_6 numeric
@attribute channel_18_7 numeric
@attribute channel_18_8 numeric
@attribute channel_18_9 numeric
@attribute channel_18_10 numeric
@attribute channel_18_11 numeric
@attribute channel_18_12 numeric
@attribute channel_18_13 numeric
@attribute channel_18_14 numeric
@attribute channel_18_15 numeric
@attribute channel_18_16 numeric
@attribute channel_18_17 numeric
@attribute channel_18_18 numeric
@attribute channel_18_19 numeric
@attribute channel_18_20 numeric
@attribute channel_18_21 numeric
@attribute channel_18_22 numeric
@attribute channel_18_23 numeric
@attribute channel_18_24 numeric
@attribute channel_18_25 numeric
@attribute channel_18_26 numeric
@attribute channel_18_27 numeric
@attribute channel_18_28 numeric
@attribute channel_18_29 numeric
@attribute channel_18_30 numeric
@attribute channel_18_31 numeric
@attribute channel_18_32 numeric
@attribute channel_18_33 numeric
@attribute channel_18_34 numeric
@attribute channel_18_35 numeric
@attribute channel_18_36 numeric
@attribute channel_18_37 numeric
@attribute channel_18_38 numeric
@attribute channel_18_39 numeric
@attribute channel_18_40 numeric
@attribute channel_18_41 numeric
@attribute channel_18_42 numeric
@attribute channel_18_43 numeric
@attribute channel_18_44 numeric
@attribute channel_18_45 numeric
@attribute channel_18_46 numeric
@attribute channel_18_47 numeric
@attribute channel_18_48 numeric
@attribute channel_18_49 numeric
@attribute hand {left,right}

@data
104.2,100.4,108.3,118.1,137.3,148.4,155,152.2,153.5,144,154.6,145.3,152,138.9,130.8,123.7,118.3,113.2,122.5,135.5,144.8,135.4,142.5,129.3,122.8,125.1,121.4,127.9,128.7,136.6,138.8,133.3,146.4,134.3,146,144.3,142.8,134.9,139.6,143.2,144.1,144.5,142.4,129.7,140.7,158.5,-17.1,-9.5,-10,-5.2,left
69.1,69.8,66.4,66.6,73.6,58,60.7,48.5,56.4,50.2,43.3,37.6,44.2,36.8,46.6,38.3,41.1,41.6,37.5,44.3,47.4,41.8,47.1,43.4,51.5,51.3,53.1,52,50.6,43.7,50.7,48.8,45.8,44.6,59.6,45,46.4,50.1,50,39.6,54.4,49.8,54.2,56,67.2,57.7,-25.8,-23.7,-30.7,-33.2,right
100.1,90.4,98.9,97.7,103.5,97.9,102.3,104.1,104.1,97.8,104.2,104.5,113.5,118.3,113.1,91.8,107.9,96.1,100.7,89.8,100.6,101.5,107.2,101.1,104.6,99.1,99.9,97.3,101.6,101.2,115.5,103,115.9,108.4,113.5,102.1,103.9,97.5,111.2,107.4,110.3,105.2,113.6,107.8,109.7,112.1,-9.1,-8.4,-4.7,-13.6,left
104.5,104.7,119.6,120.6,128.4,130.7,129.4,123.8,121.2,121.8,121.1,113.3,114.7,112.5,117.3,119.7,131.7,115.2,102.9,100.6,106.5,111,120.3,115.1,111.9,109,115,119.6,117.7,105.4,98.3,101.5,107.4,115.7,123.7,121.7,116.9,111.5,120.5,115.9,114.2,113,112.5,112.6,121.5,120.2,0,-5.2,-1.6,-1.7,right
132.9,136.2,146.1,147.3,151.1,151.4,151.4,145.4,150.1,141.9,148.8,141.5,136.7,135.3,131.3,125,115.8,118.9,110.7,117.7,116.2,125.1,127.5,134.3,129,132.5,115.9,124.9,119.9,116.3,113.1,110,104,99.3,106.4,105.5,112.7,121.1,115.9,110.2,104.4,115.7,110.5,118.7,116.9,114.1,-1.2,0.6,6.4,0,left
140.9,138.7,135.7,148.5,133.4,140.3,135.1,135.3,133.9,135.8,139.9,140.4,142.3,142.6,146.5,152.8,145.9,148.9,146.8,155.9,167,156.5,153.6,151.3,143.5,144.2,131.7,137.1,135.1,133,142.3,149.4,149.4,144.9,140.3,150.2,144.2,151.3,144.9,143.6,140,132,132.2,132.2,128.1,142.7,26.3,13.1,12.4,14.3,right
91,111.2,88.1,97.1,90.5,81.7,86.6,84.1,79.2,90.2,79.9,102.6,85.2,90.5,71.4,85.9,97.1,81.5,71.7,89,86.9,101.5,90,97.1,73.5,82.8,81.8,102.1,86.9,105.6,93,94.6,77.6,92.6,84.3,96.5,98.7,87.9,94.3,94.4,101.3,96.2,95.8,107.4,95,100.6,2.6,-19.9,-19,-21.6,left
150.5,148.5,142.5,135.4,137.1,137.6,125.1,126.9,134.9,161.1,153,150.7,137.7,135.5,115.6,127.3,130.9,139,130.2,125,128.6,133.7,142.4,140.6,120.8,133.4,130.7,140.8,149.8,153,147.2,133.9,115.4,121.8,117.2,117.3,110.9,116.4,125.9,146.4,144.9,154,139.3,149.6,132.2,130.5,15.6,15.9,20.3,22.4,right
84.9,72.4,71.9,69.3,65.7,68,80.7,85.6,79,76.9,85.9,80.3,78.6,74.1,88.4,90.3,96.6,80.7,76.3,77.6,94.6,97.6,97.7,89.8,93.5,96.6,89.7,79.7,82,95.5,102.7,90.1,95.3,89.9,99.6,103.1,101.8,96.4,98.3,101.8,92.2,92.2,96.2,96.1,100.1,97.7,-26.7,-21.6,-11.6,-11.9,left
127.8,124.1,115.2,113.8,109.2,113.4,120.8,133.2,110.8,125.4,117.4,121.1,118.3,119.5,106.7,112.3,104,107.2,105.6,115.4,107.9,113.8,100.5,101.4,94.3,115,97.6,104.8,100.5,115.1,111.6,115.5,117.5,129.1,123.8,122.8,114.4,112.1,110.1,111.9,97.5,112.8,106.5,107.5,108.6,116.1,17.1,25.9,32.7,29.6,left
150.2,154.4,157,165,155.9,149.3,152.2,152.9,155.3,147.8,133.4,135.2,128.7,130.5,134.5,144.5,136.6,148.3,153.5,152.1,140,127.7,120.8,129.6,141.2,130.4,127,145.5,148.3,133.3,128.7,140.8,135.5,131.2,141,142.5,141.5,123.6,118.3,117,116.9,125.4,120.7,128,131.5,131.2,45.8,44.3,45.3,47.9,right
100.4,99.5,96.5,106.5,119.8,116.1,109.9,108.9,105,115.7,104.4,105.6,104.6,90.8,81.4,95.2,87,91.9,91.4,90.2,85.5,91.8,83.3,88.1,79.2,85.6,78.8,84.6,78.9,99.1,94.9,91.6,82.3,91.3,88.3,80.5,84.9,99,97.8,111.7,108,104.2,89.2,96.9,91.3,94.5,-6.9,3,1.3,-17.3,right
134.9,125.3,133.3,122.1,147.2,124.9,127,117.3,124.5,124.6,128.2,110,119.5,101.4,109.4,86.7,99.6,105.8,103.7,92.3,107.1,97.1,91.4,88,110.1,84.9,93.6,88.5,105.9,89.1,97.6,88,101.5,88.7,90.5,86.4,100.5,98.9,110.9,82.3,89.4,87,98.3,93.8,104.2,86.6,-5.1,-19.1,-5.7,-6.1,left
100.5,111.4,106.9,125.8,116.2,129.6,125.8,130.5,124.4,125.2,115.9,132.4,120.9,128.4,128.9,129.9,138.1,139.9,130,133.6,132.6,136.8,130.8,141.1,123,125.4,106.1,130.5,118.5,119.2,113.3,104.5,99,110.1,97.4,105.3,100.6,118.6,101.3,122.3,117.2,123.9,101.4,105.3,101,108.6,12.8,19.6,10.5,18.8,left
122.5,119.1,127.7,133.1,145.7,154,143.1,153.2,154.4,153.7,145.5,125.1,144.7,128.4,138.7,131.6,139.8,125.5,109.7,102.7,110.2,114.4,121,111.9,119,116.7,120.6,117.9,114.2,104.4,100.1,102.3,104.3,114.3,125.8,125.5,124.8,120.5,131.9,127.9,118.5,106.7,112.9,120.1,132.3,122,27.3,28,18.7,27,right
100,108.2,113.5,113.7,110.4,117.1,117.9,119.2,116.1,107.9,109.5,97.4,92.7,98.1,92.8,88,91.7,95,81.5,84,90.6,95.4,110.7,105.5,101.9,101,95.7,87.2,88.7,100.5,110.7,103.2,106,105.9,107,110.2,110.8,104.4,106.4,109.8,102.5,106.2,111,101.9,105.4,97.8,-15.1,-9.8,-7.5,-7.5,right
129.4,128.5,136.9,133.3,135.5,127.7,136.5,124.8,142.8,128,134.9,125.1,123.1,119.2,129.1,117.9,122.8,110.4,126.1,130.1,134.1,116.7,121.4,117.1,127.2,120.1,126.4,117.8,121.9,121.6,137.2,116.4,125.6,110.4,125.7,113.7,120.5,118.7,134,119.5,124.3,115.7,113.3,108.1,115.8,116.4,18.6,29.6,21.5,19.4,right
140.2,143.1,131.1,131.4,125.3,137.6,143.3,142,136.1,147.3,152.8,152,154.4,142.7,146.5,149.1,152.7,156,145.1,150.1,151,151.1,146.8,146.9,142.1,150.1,151.2,147.5,143.9,140.8,134.1,138.1,138.9,145.3,143.1,149,154.4,160.2,149.5,147.7,133.2,132.6,147.3,151,145.9,157.2,26.2,31.5,31,37.7,left
75.7,85.2,94.3,93.7,99.1,103.1,97.9,99.4,87.7,80.5,81.7,79.1,81.2,90.3,95.3,81.2,81.2,91.1,80.2,70.8,75.2,64.6,69.1,69.9,64.3,68.1,72.1,60.9,68.9,63.1,64.9,71,67,62.9,70,65.1,63.8,73.4,79.5,73.9,73.9,72.5,64.5,62.1,75.3,77.4,-26.1,-33.8,-30.4,-34,left
161.2,158.9,157.2,161,154.3,162.5,162.6,167.4,147.7,147.2,154.4,159.6,153,151.1,153.7,161.1,147.5,154.3,163.4,163.1,163.7,160.8,167.7,159.8,150,155.6,161.7,157.2,164.6,163.5,143.1,140.4,162.3,162.4,161.6,168.9,161.4,158,154.6,153.6,155.9,158.4,143.3,154.1,151.1,164.5,37.4,45.4,38.7,37.7,right
