@relation FingerMovements_channel_6

@attribute channel_6_0 numeric
@attribute channel_6_1 numeric
@attribute channel_6_2 numeric
@attribute channel_6_3 numeric
@attribute channel_6_4 numeric
@attribute channel_6_5 numeric
@attribute channel_6_6 numeric
@attribute channel_6_7 numeric
@attribute channel_6_8 numeric
@attribute channel_6_9 numeric
@attribute channel_6_10 numeric
@attribute channel_6_11 numeric
@attribute channel_6_12 numeric
@attribute channel_6_13 numeric
@attribute channel_6_14 numeric
@attribute channel_6_15 numeric
@attribute channel_6_16 numeric
@attribute channel_6_17 numeric
@attribute channel_6_18 numeric
@attribute channel_6_19 numeric
@attribute channel_6_20 numeric
@attribute channel_6_21 numeric
@attribute channel_6_22 numeric
@attribute channel_6_23 numeric
@attribute channel_6_24 numeric
@attribute channel_6_25 numeric
@attribute channel_6_26 numeric
@attribute channel_6_27 numeric
@attribute channel_6_28 numeric
@attribute channel_6_29 numeric
@attribute channel_6_30 numeric
@attribute channel_6_31 numeric
@attribute channel_6_32 numeric
@attribute channel_6_33 numeric
@attribute channel_6_34 numeric
@attribute channel_6_35 numeric
@attribute channel_6_36 numeric
@attribute channel_6_37 numeric
@attribute channel_6_38 numeric
@attribute channel_6_39 numeric
@attribute channel_6_40 numeric
@attribute channel_6_41 numeric
@attribute channel_6_42 numeric
@attribute channel_6_43 numeric
@attribute channel_6_44 numeric
@attribute channel_6_45 numeric
@attribute channel_6_46 numeric
@attribute channel_6_47 numeric
@attribute channel_6_48 numeric
@attribute channel_6_49 numeric
@attribute hand {left,right}

@data
17.7,18.2,18.8,35,23.4,29.8,25.2,18.7,14.6,19,10.5,16.2,6.3,17.8,18.3,20.7,14.4,16.5,9.2,19.1,6.1,13.9,25.2,9.5,13.5,30.3,21.7,25.5,13.6,15.4,2.7,16.5,-7.3,-5.2,-6.9,-18,-9.9,-18,-12.5,-12.3,-7.7,-9.8,-7,-13.9,-8.2,-12.4,-6.6,-7.6,-3.2,0.3,right
86.7,95.9,71.2,97.2,60.2,76.4,68.8,95.3,75,94,75.4,74.6,59.6,70.4,60.7,71.4,41.2,74.4,52.4,75.1,49.2,64.1,40.1,60.5,41.6,52.6,45.9,67.6,47.9,64.9,46.7,59.5,62.3,79.3,74.8,79.1,82.3,79.3,81.4,83.4,72,78.2,69.3,73.8,79.4,85.5,86.9,93.3,101.9,85.1,left
46.7,48.7,46,49.8,41,44,48,59.1,55.1,58.7,44.4,60.7,47.8,50.8,37.2,41.2,44.1,57.4,47.2,58.3,49.7,59.9,49.7,53.3,46.9,49.1,41.5,63.1,57.6,55.5,44.2,48.1,51.9,59.1,65,65.2,58.6,60,63.4,47,42.7,54.1,46.2,45.3,67,65.8,65.8,64.3,62.6,54.8,left
42.5,67,44.5,74.5,46.5,74,39.9,79.9,57.8,89.1,52.3,82,50.4,84.5,54.9,73.3,43.7,76.7,43.8,77.7,50.7,85.7,56.2,88.6,51.5,92.3,45.1,75.3,50.3,82.6,55.8,87.6,34,39.6,26,36.5,18.7,40.3,34.9,58.4,40.2,71.1,28,34,37.3,48.8,32.1,41,32.7,49.7,left
56.1,49.3,47.6,26.3,38.2,49.8,60.3,61.8,51.4,61.9,39.2,48.9,54.7,64.6,56.7,51.3,48.3,31.3,37.8,41.5,34.4,37,28.5,39,33.4,46.2,32.5,43.3,28.9,28.1,22.5,27.8,86.4,76.8,70.1,62.5,48.1,64.1,67.7,41.4,58.6,53.9,57.9,61,80.5,68.8,42.7,44.5,43.8,57.4,right
-4.7,23.8,0.1,29.1,0.7,33.9,9.7,42.9,14.1,49.5,30.4,63.1,20.9,63.6,36.5,68.1,39.5,65,18.1,47.3,8.5,50.3,23,49.3,10.9,50.6,12.9,38.4,3.6,35.7,0.1,28.7,-17.8,-2,-20.1,8,-20.2,0.8,-18.8,16.5,8.9,23.2,-1.4,8.6,-9.6,12.7,-0.8,9.8,-16,13.5,left
48.1,70.7,44.5,76.5,41.6,67.3,40.9,67.9,44.2,78,55.2,84.5,56.9,74.8,39.9,69.4,41.3,74,53.1,74.4,38.8,75.2,43.4,71,36.3,66.7,33.7,61,36.3,70.6,41.3,80.1,-1.7,23.5,8.4,29.3,20.5,38.3,18.2,42.3,16.4,31.4,17.8,19.3,-4.1,20.2,0.2,23.8,10.4,20.3,left
34.1,42.1,19.2,42.3,25,56.4,38,45.5,20.6,40.2,26.5,46.7,31.1,46.7,30.8,54.3,29.5,41.4,34.3,55.8,35.9,50.3,35.8,53.8,36.1,58.6,36.2,53.1,40.2,50.2,26.9,44.5,40.5,29.4,26,41.4,30.5,22.5,20.5,22.2,16,29.2,27.8,34.5,37.1,46.6,49,30.2,35.9,47.3,left
31.4,11,22.2,14.1,35.4,11.1,24.9,11.9,33.6,23.1,40.8,31.7,40.4,17.4,38.5,22.2,35.3,15.2,30.9,17.7,28.2,20.6,24.8,6.7,27.7,16.8,25.5,11.6,27.4,11.7,19.7,11.2,31.1,27,30.4,19.3,27.6,16.8,1.9,12.7,30.5,14,25.7,29.6,34.5,22.5,33.6,47.5,11.5,13.6,right
75.2,96.2,61,94.7,61,101.5,64.2,92.9,62.8,90.6,56.8,90.7,61.3,98.1,61.7,84.3,49.1,85.4,59.7,92.3,57.7,95,61.7,85.7,57.7,96.7,65.1,97.2,70.4,100.7,57.6,81.2,50.5,70.5,55.4,63.4,52.2,87.6,61.8,82.7,69.9,85.1,64.3,79.9,56.4,78.2,57.6,79.6,65.2,95.2,right
