@relation FingerMovements_channel_19

@attribute channel_19_0 numeric
@attribute channel_19_1 numeric
@attribute channel_19_2 numeric
@attribute channel_19_3 numeric
@attribute channel_19_4 numeric
@attribute channel_19_5 numeric
@attribute channel_19_6 numeric
@attribute channel_19_7 numeric
@attribute channel_19_8 numeric
@attribute channel_19_9 numeric
@attribute channel_19_10 numeric
@attribute channel_19_11 numeric
@attribute channel_19_12 numeric
@attribute channel_19_13 numeric
@attribute channel_19_14 numeric
@attribute channel_19_15 numeric
@attribute channel_19_16 numeric
@attribute channel_19_17 numeric
@attribute channel_19_18 numeric
@attribute channel_19_19 numeric
@attribute channel_19_20 numeric
@attribute channel_19_21 numeric
@attribute channel_19_22 numeric
@attribute channel_19_23 numeric
@attribute channel_19_24 numeric
@attribute channel_19_25 numeric
@attribute channel_19_26 numeric
@attribute channel_19_27 numeric
@attribute channel_19_28 numeric
@attribute channel_19_29 numeric
@attribute channel_19_30 numeric
@attribute channel_19_31 numeric
@attribute channel_19_32 numeric
@attribute channel_19_33 numeric
@attribute channel_19_34 numeric
@attribute channel_19_35 numeric
@attribute channel_19_36 numeric
@attribute channel_19_37 numeric
@attribute channel_19_38 numeric
@attribute channel_19_39 numeric
@attribute channel_19_40 numeric
@attribute channel_19_41 numeric
@attribute channel_19_42 numeric
@attribute channel_19_43 numeric
@attribute channel_19_44 numeric
@attribute channel_19_45 numeric
@attribute channel_19_46 numeric
@attribute channel_19_47 numeric
@attribute channel_19_48 numeric
@attribute channel_19_49 numeric
@attribute hand {left,right}

@data
128.7,136.6,138.8,133.3,146.4,134.3,146,144.3,142.8,134.9,139.6,143.2,144.1,144.5,142.4,129.7,140.7,158.5,-17.1,-9.5,-10,-5.2,-12.2,-14,-4.1,1.7,22.4,25.9,34.7,33.4,31.5,19.3,37.1,25,37.3,24.5,19.5,9.9,-3.3,-3.7,-5,17.6,26.9,13.2,18.7,11.2,2.7,-3.5,-6.3,1.8,left
50.6,43.7,50.7,48.8,45.8,44.6,59.6,45,46.4,50.1,50,39.6,54.4,49.8,54.2,56,67.2,57.7,-25.8,-23.7,-30.7,-33.2,-26.8,-25.6,-31.4,-29.1,-29.9,-43.3,-40.1,-46.7,-48.8,-50.2,-54.8,-59.7,-52.7,-63.7,-54.2,-64.6,-63.9,-60.8,-62.1,-51.8,-49.6,-58.6,-57.8,-56.3,-50.9,-54.6,-53.6,-50.6,right
101.6,101.2,115.5,103,115.9,108.4,113.5,102.1,103.9,97.5,111.2,107.4,110.3,105.2,113.6,107.8,109.7,112.1,-9.1,-8.4,-4.7,-13.6,-8.5,-17.5,-10.9,-14.4,-11.2,-15.1,-12.3,-6.2,-14,-18.3,-9.3,-3.2,0,7.8,1,-17.5,-5.3,-11.8,-7.9,-14,-10.4,-5.4,-3,-2.4,-6.4,-6.3,-9.4,-9,left
117.7,105.4,98.3,101.5,107.4,115.7,123.7,121.7,116.9,111.5,120.5,115.9,114.2,113,112.5,112.6,121.5,120.2,0,-5.2,-1.6,-1.7,-1,-4.4,10.3,5.5,19.4,18.4,20,13.4,14.5,10.1,8.7,0.6,8.9,2.4,8.7,9.2,25.3,10.9,2.5,-5.6,-1.5,0.7,13.9,6.5,6.5,2.2,11.4,6.1,right
119.9,116.3,113.1,110,104,99.3,106.4,105.5,112.7,121.1,115.9,110.2,104.4,115.7,110.5,118.7,116.9,114.1,-1.2,0.6,6.4,0,5.4,5.7,14.6,15.4,19.9,22.8,25.6,14.3,19.7,12.3,23,13.3,10.4,11.4,-2.4,-4.9,-10.2,-7.6,-19.9,-8.3,-12.8,-1.3,-8.1,0.2,4.1,13.6,-11.8,4.5,left
135.1,133,142.3,149.4,149.4,144.9,140.3,150.2,144.2,151.3,144.9,143.6,140,132,132.2,132.2,128.1,142.7,26.3,13.1,12.4,14.3,18.2,15.9,7,17.6,10,17.5,12.4,8.6,16.2,7.3,12.9,6.3,15.7,15,23.3,27.7,26.7,13.1,20.1,23.7,40.9,24.9,28.4,29.4,24.4,17.9,5.1,15.3,right
86.9,105.6,93,94.6,77.6,92.6,84.3,96.5,98.7,87.9,94.3,94.4,101.3,96.2,95.8,107.4,95,100.6,2.6,-19.9,-19,-21.6,-30.6,-13.5,-32.6,-27.7,-20.9,-40.2,-29.4,-35.6,-45,-28.2,-40,-13.8,-49.5,-28.7,-49.8,-37.7,-19,-48.9,-52.5,-31.1,-33.7,-19.5,-35.9,-22.4,-45.3,-37.2,-38.4,-11,left
149.8,153,147.2,133.9,115.4,121.8,117.2,117.3,110.9,116.4,125.9,146.4,144.9,154,139.3,149.6,132.2,130.5,15.6,15.9,20.3,22.4,28.9,27.7,32.4,24.1,21.4,23.2,15.4,4.5,12.7,40.1,30.9,32.2,28.7,31.3,0,10.3,16.5,24.5,16.3,7.2,13.2,11.5,25.4,22.2,4.8,16.4,23,17.7,right
82,95.5,102.7,90.1,95.3,89.9,99.6,103.1,101.8,96.4,98.3,101.8,92.2,92.2,96.2,96.1,100.1,97.7,-26.7,-21.6,-11.6,-11.9,-19.1,-28.7,-27.9,-30.9,-36.8,-30.9,-20.4,-14.7,-19.7,-21.3,-14.5,-15.7,-24.6,-26.8,-15.8,-14.3,-7.1,-20.6,-27.5,-25.2,-11.3,-6.5,-12.1,-20,-16,-7.6,-13,-24.6,left
100.5,115.1,111.6,115.5,117.5,129.1,123.8,122.8,114.4,112.1,110.1,111.9,97.5,112.8,106.5,107.5,108.6,116.1,17.1,25.9,32.7,29.6,21.7,19.9,12,11.1,8.3,8.6,14.8,30.5,8.2,29.8,11.3,14.7,18.4,9.9,0.2,12.2,8.1,10.2,9.9,19.4,16,15.5,-2.7,-3.1,-4.7,16.5,-1.1,7.6,left
