@relation FingerMovements_channel_9

@attribute channel_9_0 numeric
@attribute channel_9_1 numeric
@attribute channel_9_2 numeric
@attribute channel_9_3 numeric
@attribute channel_9_4 numeric
@attribute channel_9_5 numeric
@attribute channel_9_6 numeric
@attribute channel_9_7 numeric
@attribute channel_9_8 numeric
@attribute channel_9_9 numeric
@attribute channel_9_10 numeric
@attribute channel_9_11 numeric
@attribute channel_9_12 numeric
@attribute channel_9_13 numeric
@attribute channel_9_14 numeric
@attribute channel_9_15 numeric
@attribute channel_9_16 numeric
@attribute channel_9_17 numeric
@attribute channel_9_18 numeric
@attribute channel_9_19 numeric
@attribute channel_9_20 numeric
@attribute channel_9_21 numeric
@attribute channel_9_22 numeric
@attribute channel_9_23 numeric
@attribute channel_9_24 numeric
@attribute channel_9_25 numeric
@attribute channel_9_26 numeric
@attribute channel_9_27 numeric
@attribute channel_9_28 numeric
@attribute channel_9_29 numeric
@attribute channel_9_30 numeric
@attribute channel_9_31 numeric
@attribute channel_9_32 numeric
@attribute channel_9_33 numeric
@attribute channel_9_34 numeric
@attribute channel_9_35 numeric
@attribute channel_9_36 numeric
@attribute channel_9_37 numeric
@attribute channel_9_38 numeric
@attribute channel_9_39 numeric
@attribute channel_9_40 numeric
@attribute channel_9_41 numeric
@attribute channel_9_42 numeric
@attribute channel_9_43 numeric
@attribute channel_9_44 numeric
@attribute channel_9_45 numeric
@attribute channel_9_46 numeric
@attribute channel_9_47 numeric
@attribute channel_9_48 numeric
@attribute channel_9_49 numeric
@attribute hand {left,right}

@data
4.5,7.2,2.9,11.1,4.6,15.1,20.7,27.1,37.7,41.3,37,44.9,28.5,22.4,32.7,29.8,26.6,27.9,35.3,25.5,21.8,23.9,35.3,27.1,30.3,25.4,15,27,22.6,16.5,8.8,34.5,29.4,17.8,29.2,26.8,34.5,39.5,38,46.3,43.5,31.9,22.7,35.8,41.1,32.2,31.7,31.8,3.2,6.1,left
51.1,47,57.9,58.2,51.1,52.8,45.1,44.6,37.3,29.1,29,25.8,27.4,3.5,9.3,15.4,16.6,23.8,16.4,21.5,13.3,16.2,12.6,14.6,25.9,25,23.5,26.9,24.3,25.5,29.1,21.8,26,23.2,24.5,21.6,28.8,8.5,15,19.7,17.4,3.8,16.4,15.2,17.3,14.2,24.3,20.2,45.2,49.2,right
32.7,20.1,12.1,4.7,11.7,18.9,19.7,24.9,22.3,20.8,20.4,23.3,19.2,20.3,26.9,35,25.4,15.1,20.3,12,16.1,16.3,19.9,19.6,27.4,22.6,21.6,22.3,23.9,17.8,19.1,19.9,26.8,21.5,26.8,26.6,26.6,21.1,16.5,13.8,22.2,26.1,17.3,19,20.6,28.8,27.1,26.6,17,13,left
18,13.2,15,15.1,25.6,25.7,32.8,24.1,22.5,19.3,26.9,24.8,33.7,23,33.2,24.2,23.3,17.5,33.7,24.2,23.8,16.6,29.5,15.9,17.1,11.9,25.1,22.6,31.3,32.4,37.3,17.2,13.5,8.9,17.4,20.5,26.2,21.3,28.3,21.9,30.5,15.8,16.7,7.6,17.8,16.8,27.9,21.5,11,7.9,right
7.8,5.7,12,19.3,25.6,27.7,28.4,28,25.1,24.5,33.9,23.8,24.7,19,15.4,9.3,5,-6,-12.6,-14.1,-16.8,-18.4,-13.8,-11.2,-6.7,-6.9,-16.9,-17.8,-19.6,-16.5,-16.2,-18.4,-15.9,-17.4,-18,-15.8,-12.4,-22.7,-15.3,-9.2,-23.6,-22.3,-25.2,-20.7,-23.8,-22.6,-26.8,-17.5,20.1,17.4,left
39,32.7,45.3,43.1,39.5,44.6,42.4,42.2,38.1,37.5,47.7,43.1,53.4,42.4,43.1,34.4,45,36.8,42.8,50.7,51.9,62.6,65.9,54,43.4,52.1,43.3,41.7,31.8,41.6,44.5,47,49.6,49.6,46.1,40.4,42.1,41.8,48.9,55.1,52.8,40.2,46.7,40,32.7,32,24.4,33.8,41.8,47.6,right
6.5,12.4,3.2,25.9,-4.1,7.2,-3,-10.6,-12.5,-4.1,-6.2,12.3,-17.9,-3.3,-9.2,5.1,-9,5.5,-5.7,3.9,-5.3,7.1,6.8,13.7,11.2,1.4,-15.7,8.2,1.5,3.1,-3.3,12.8,-1.8,15.1,-7.6,1.2,-0.7,17,3.7,-2.6,-4.9,5.2,13.3,15.5,8.7,22.2,21.7,21.2,30.5,22.8,left
43.7,51.7,65.8,61.4,59.6,51.8,41.1,36.6,28.1,46.4,64.4,60.4,60.7,63.6,47.5,45.1,43.6,40.8,43.8,49.2,35.5,29.2,28,43.5,52,63.6,47.3,43.7,27.7,36.6,40.4,46,35.4,36.5,29.7,43.9,25.1,23.2,28.8,37.3,32.7,35.5,35.7,38.1,32.3,35.8,33.7,30.7,35.1,38.9,right
23,24.9,16.3,13.1,18.4,21.9,25.5,23.9,24.2,23.6,13.7,13.7,17.8,20.5,36.1,19.5,16.4,11.2,24.8,16.6,11.5,18.9,25.2,23.8,26.6,24.5,21,25.6,20.7,20.9,16.3,18.9,23.9,17.1,25.3,23.4,24.4,21.5,23.2,25.1,28.3,29.3,26.6,25.1,30.2,36.4,34,34.4,28.2,23.4,left
18.2,26,25.7,27.3,20.3,20.2,17.4,6.6,21.1,19.8,23.5,28.5,32.8,16.2,19.5,21.3,14.6,22.7,26.5,23.3,22.4,13.9,15,30,22.5,15.6,9.1,1.9,-8.3,-2.5,4.7,12.6,7.2,8.7,14.9,18.3,21.1,21.7,26.3,20.5,21.5,12.2,14.9,19.6,20.2,23.9,29.6,19.6,18,24.5,left
