@relation FingerMovements_channel_12

@attribute channel_12_0 numeric
@attribute channel_12_1 numeric
@attribute channel_12_2 numeric
@attribute channel_12_3 numeric
@attribute channel_12_4 numeric
@attribute channel_12_5 numeric
@attribute channel_12_6 numeric
@attribute channel_12_7 numeric
@attribute channel_12_8 numeric
@attribute channel_12_9 numeric
@attribute channel_12_10 numeric
@attribute channel_12_11 numeric
@attribute channel_12_12 numeric
@attribute channel_12_13 numeric
@attribute channel_12_14 numeric
@attribute channel_12_15 numeric
@attribute channel_12_16 numeric
@attribute channel_12_17 numeric
@attribute channel_12_18 numeric
@attribute channel_12_19 numeric
@attribute channel_12_20 numeric
@attribute channel_12_21 numeric
@attribute channel_12_22 numeric
@attribute channel_12_23 numeric
@attribute channel_12_24 numeric
@attribute channel_12_25 numeric
@attribute channel_12_26 numeric
@attribute channel_12_27 numeric
@attribute channel_12_28 numeric
@attribute channel_12_29 numeric
@attribute channel_12_30 numeric
@attribute channel_12_31 numeric
@attribute channel_12_32 numeric
@attribute channel_12_33 numeric
@attribute channel_12_34 numeric
@attribute channel_12_35 numeric
@attribute channel_12_36 numeric
@attribute channel_12_37 numeric
@attribute channel_12_38 numeric
@attribute channel_12_39 numeric
@attribute channel_12_40 numeric
@attribute channel_12_41 numeric
@attribute channel_12_42 numeric
@attribute channel_12_43 numeric
@attribute channel_12_44 numeric
@attribute channel_12_45 numeric
@attribute channel_12_46 numeric
@attribute channel_12_47 numeric
@attribute channel_12_48 numeric
@attribute channel_12_49 numeric
@attribute hand {left,right}

@data
33.2,27.1,33.6,36.8,42.8,40,42.2,28.6,26.9,35.8,42.1,29.3,33.6,33.1,-5.8,-3.5,1.2,-11,-6.5,-6.3,-5.3,-0.8,25.6,28.3,42.4,42.1,48.5,36.5,33.5,22.4,34.9,25.9,23.6,13.8,21.8,10.4,17.5,14.4,27.5,23.3,32.7,18.5,12.4,6.5,15.2,15.2,8.8,18,26.2,17.6,left
24.3,17.7,24.6,5.1,12.4,16.9,17.9,1.5,16.9,12.1,16.9,15.3,26.9,21.5,-19.3,-22.1,-17.7,-35.4,-21.6,-28.2,-23.2,-25.4,-18.2,-31.2,-25.3,-41.2,-33.8,-44,-49.1,-62.8,-52.2,-57.5,-42.8,-46.4,-41.9,-48.7,-48.2,-52,-44.9,-46.3,-32.6,-38.4,-31.7,-38.4,-34.8,-43.3,-37.7,-47.8,-42.3,-49.2,right
20.5,14.1,23.2,9.2,11.3,5.8,19.8,17.3,15.6,8.5,15.4,14.7,19.7,16.8,8.6,-1.3,16.1,-4.4,-1.1,-17.9,-1.1,-2.9,8.9,-1,5.1,-5.1,3.8,-4.2,3.1,-2.3,14.5,9.9,11.5,-16.2,1.7,-18.1,-4.5,-18.3,0.1,-7.4,6.2,-3.8,6.3,-10.1,-2.2,-16.8,-0.3,-7.4,16.1,-3,left
11.4,18.7,20.6,21.4,19.5,18.3,19.2,12.3,6.1,1.4,7.5,11.1,19.4,16.7,10.5,8,2.5,5.1,-1.9,7.6,16.9,24.8,22,25.6,21,27.9,23.9,28.7,24.3,20.7,17.3,21.9,14.3,19.4,24.1,17.1,5.4,7.1,7.3,10.2,7.3,11.2,15.3,20.8,20.8,25.2,19.4,12.6,4.5,8,right
-0.9,-0.8,0.1,-6.6,-3.2,5.8,-7.3,-9.8,-15.5,-6.2,-11.9,-6.8,-12.7,0.9,23.4,21.5,23.4,22.4,28.1,39,49.7,52.2,50.8,52.7,50.1,50.3,54.2,45.6,44.4,41.8,37.3,33.9,28.5,25,11.8,11.8,8.9,8,9.4,15.6,20.8,25.4,10.8,12,2.4,5.6,5.4,5.2,2.4,5.6,left
46.6,43.1,41.5,45.4,45.9,59.9,47.8,45.5,42.3,45.3,31,31.2,19.2,30,28.8,35,23.8,29.2,24.5,38.2,31.6,41.3,25.8,31.5,23.6,28.8,20.7,32.4,36,35.3,26.5,29.3,28.7,37.4,27.5,45.5,42.3,59.7,54.4,45.2,32.6,42.2,24.7,31.4,11.8,24,17.6,26.9,29.4,46.4,right
-14.3,-3.1,-1.5,6.7,1.2,-8.2,-12,-4,8.3,9.3,4.7,16.7,12.2,13.1,10.4,2.2,-18.3,-9.3,-16.5,0.4,-21.2,-13.1,-26.6,-30.7,-34.6,-31,-30.9,-17.3,-40.6,-23.8,-30.3,-19.8,-26.1,-18.9,-23.5,-13.6,-24.8,-12.5,-18.3,-7.2,-15.4,-15.1,-35.7,-11.9,-23.5,-16.1,-27.1,-7,-18.6,-17.9,left
20.3,34.6,17.4,14.9,11.1,24.8,19.2,32.7,39.2,44.7,30.1,35.7,27.4,25.9,17.9,22.9,16.4,25.2,40.7,46.1,33.8,26.9,12.8,19.8,11.3,33.7,36.2,49.3,44.7,45,25.5,22.4,-2.9,10.2,15.9,31.7,17.5,13,-3.4,12.8,25.7,44.2,24.5,33.7,19.4,30.6,30.2,33.7,18.7,21.7,right
29.3,23.9,31.1,27.9,28.9,28.1,33.3,35.3,30.1,28.9,36.5,40.2,42.6,42.3,-12.2,-16.8,-7.3,-12.5,-17.4,-25.5,-17.4,-19.8,-16.6,-18.4,-10.9,-14.4,-22.1,-28.3,-21.1,-23.2,-9,-21.4,-14.3,-19.6,-8.4,-23.3,-20.7,-17.3,-2.6,-6.6,-0.3,-8.5,-6.5,-13.5,-13,-16.8,-14.6,-16.8,-6.7,-14.6,left
5,16,7.7,13.6,8.8,7.9,5.4,6.1,-0.4,10.1,6.1,11.4,8.6,15.6,20.5,27.9,22.5,28.1,20.8,28.1,8.4,11.8,-0.6,5.7,8.7,25.5,9.2,19.3,22.8,19.4,2.2,17.3,2.7,7.2,-1.3,2.1,-8.7,3.6,-9.5,7.2,-3.8,-1.2,-17.5,0.1,-18.2,-10.7,-18.6,2.1,-4.7,2.6,left
