@relation FingerMovements_channel_4

@attribute channel_4_0 numeric
@attribute channel_4_1 numeric
@attribute channel_4_2 numeric
@attribute channel_4_3 numeric
@attribute channel_4_4 numeric
@attribute channel_4_5 numeric
@attribute channel_4_6 numeric
@attribute channel_4_7 numeric
@attribute channel_4_8 numeric
@attribute channel_4_9 numeric
@attribute channel_4_10 numeric
@attribute channel_4_11 numeric
@attribute channel_4_12 numeric
@attribute channel_4_13 numeric
@attribute channel_4_14 numeric
@attribute channel_4_15 numeric
@attribute channel_4_16 numeric
@attribute channel_4_17 numeric
@attribute channel_4_18 numeric
@attribute channel_4_19 numeric
@attribute channel_4_20 numeric
@attribute channel_4_21 numeric
@attribute channel_4_22 numeric
@attribute channel_4_23 numeric
@attribute channel_4_24 numeric
@attribute channel_4_25 numeric
@attribute channel_4_26 numeric
@attribute channel_4_27 numeric
@attribute channel_4_28 numeric
@attribute channel_4_29 numeric
@attribute channel_4_30 numeric
@attribute channel_4_31 numeric
@attribute channel_4_32 numeric
@attribute channel_4_33 numeric
@attribute channel_4_34 numeric
@attribute channel_4_35 numeric
@attribute channel_4_36 numeric
@attribute channel_4_37 numeric
@attribute channel_4_38 numeric
@attribute channel_4_39 numeric
@attribute channel_4_40 numeric
@attribute channel_4_41 numeric
@attribute channel_4_42 numeric
@attribute channel_4_43 numeric
@attribute channel_4_44 numeric
@attribute channel_4_45 numeric
@attribute channel_4_46 numeric
@attribute channel_4_47 numeric
@attribute channel_4_48 numeric
@attribute channel_4_49 numeric
@attribute hand {left,right}

@data
86.6,58.7,72.8,48.4,76.5,53.2,67.2,41.6,60.7,35.3,57.3,43.9,72.4,53.4,78.6,46.6,55.4,35.8,56.1,41.9,53.2,48.8,71.4,49,75.4,48.7,75.7,59.1,75,56.4,72.2,48.1,70.8,55.5,73.5,45.1,74.1,64.8,27.9,20.2,38.1,19.4,26.7,16.9,34.9,30.5,59.3,54.4,70.2,60.9,left
9.1,-23.6,-8.1,-38.9,-16.6,-42.8,-11.2,-35.6,-11.9,-34,-13.5,-32,-6.8,-29.8,1.7,-25.2,0.4,-21.8,2.1,-23.5,-2.8,-28.5,-1.2,-26.5,-5.1,-33.9,-3.8,-39.8,-10.9,-28.9,-3.3,-36,0,-25.9,2.2,-21.7,9.9,-17.3,22.8,8.2,27.5,3.2,28.6,10.6,24,9.2,27.4,-3.8,12.1,-20.5,right
54.6,16.3,51.7,15.8,62.6,29.2,65.1,10.2,59.8,12.5,54.1,9.1,54.2,19.3,59.7,20,59.3,16.2,52.8,8.6,50.9,12.6,64.8,18.9,68.3,29.4,73.1,24.2,62.2,20.8,70,31.1,66,25.4,67.5,27.8,63.9,29.1,53.8,21.5,59.2,18.6,47.9,12.5,49.6,24.4,57.4,23.1,51.3,19.3,left
45.4,71.4,40,60.3,33.8,62,32.8,60.4,43.4,60.1,25.3,49.4,27.1,51.6,29.1,54.6,32.7,60.8,37,66.5,38.3,56.3,28.2,57.3,29.9,61.9,33.7,63.5,34.2,60.7,38.4,60.3,25.7,50.8,28.1,54.4,32.9,60.3,31.1,44.9,22.8,44.5,23.8,45.3,38.1,63.4,50.7,71.7,49.5,67.4,right
105.6,104.4,94.2,96.6,85.3,87,75,78,61.3,67.6,59.6,63.7,57.7,69.8,68.5,81.1,61.7,65.1,50.6,56.6,49.1,53.3,44.9,54.8,44.8,49.8,45.9,51.3,49.2,61.7,49.2,51.2,40.6,55.6,41,52.6,42.7,60.1,53.2,60.9,60.9,67.8,67.6,82.5,95.6,103.2,98.6,105.6,97.6,100.9,left
44.2,71,49.5,73.4,44.3,74.3,54,84.3,57.2,90.3,66.6,101.9,78.9,91.8,60.8,87.1,51.3,79.7,42.6,69.6,43.3,72.3,56.6,95.4,67.3,88.1,62.6,88,59.6,92.2,58.6,81.6,56.4,74.6,41.2,62.9,28.4,56.7,55.5,76.9,54,74.7,52.5,76.2,57,78.7,51.8,71.1,50.8,69.6,right
6.2,25.4,2,18.5,11.2,23,13.3,25.4,18.2,28.8,11.4,25.3,13.8,33,19.9,27.3,8.2,31.1,14,27.2,12,34.3,18.5,20.6,3.4,25.4,16.6,29.1,26.1,18.9,11.7,24.8,28,29.5,22.2,41.2,23.6,34.6,60.8,55.4,37.4,43.7,27.3,50.2,25,37.7,21.4,15.5,15.3,17,left
68.2,101.1,77.1,89.4,54,67.1,31.4,61.6,50.9,77.7,46.7,54.5,27.7,56.1,57.9,89.6,59.4,83.2,53.2,72.4,56.7,78.2,54.6,73.8,43.7,66.5,31.6,46.1,18.9,47.1,38.2,83.3,69.1,88.9,56.7,76.7,49.6,67.3,50.6,61.7,45,64.7,70,81.8,61,64.3,44.7,60.7,40.4,67.5,right
19.4,1.8,23,6.5,30.8,10.8,31.8,11.3,30.4,4.9,21.5,12,40.7,23.3,41.1,18,33.1,14.6,26.3,7.5,22.7,10.4,34.1,16.8,38.2,16.1,37.6,22,37.7,18.2,34.2,24.5,33.3,19.3,42.5,28.2,49.8,34.8,27.7,13.6,34.8,19.2,26.1,6.3,20.8,7.2,16.6,4.4,22.6,11.9,left
47.7,77.4,63.7,80,46.6,76.4,44.2,64.2,38.5,60.2,34.7,65.7,34,62.3,33,53.9,23.4,60.1,27.8,54,26.1,62.4,36.3,62.9,40,74.2,44.4,69.9,42.5,66.3,44.3,68.8,38.4,72.5,46.6,67.8,44,74.2,54.4,71.6,56.7,76.5,55.5,63.9,31.9,46.8,25.4,46.3,40.2,66.8,left
121,119,98.5,108.1,94.4,95.7,92.1,101.7,95.7,103.6,101.3,102.3,91,88.2,75.1,88.5,86.1,90.6,84.3,100.8,102.1,94,82.8,97.1,80.6,89.3,92,97,89.9,86,73,81.3,73.8,85.9,81.1,91.5,82.6,91.5,80,85,82.8,94.4,93.5,100.4,98,115.4,104.5,99.4,98.4,104.8,right
56.7,66.2,55.8,58.9,46.7,49.1,37.2,49.7,38.5,44.3,41.3,41.6,36.5,43,35.4,44.1,32.3,35.1,31.8,40.1,28,45.9,42,39.4,30,38.2,34.6,35.8,35.7,48.6,43.5,55.6,49.7,52.7,41.7,43.9,35.4,40.2,53.1,60.9,45,41.2,33.4,35.8,35.7,43.8,54.1,51.8,44.5,47.9,right
