@relation FingerMovements_channel_27

@attribute channel_27_0 numeric
@attribute channel_27_1 numeric
@attribute channel_27_2 numeric
@attribute channel_27_3 numeric
@attribute channel_27_4 numeric
@attribute channel_27_5 numeric
@attribute channel_27_6 numeric
@attribute channel_27_7 numeric
@attribute channel_27_8 numeric
@attribute channel_27_9 numeric
@attribute channel_27_10 numeric
@attribute channel_27_11 numeric
@attribute channel_27_12 numeric
@attribute channel_27_13 numeric
@attribute channel_27_14 numeric
@attribute channel_27_15 numeric
@attribute channel_27_16 numeric
@attribute channel_27_17 numeric
@attribute channel_27_18 numeric
@attribute channel_27_19 numeric
@attribute channel_27_20 numeric
@attribute channel_27_21 numeric
@attribute channel_27_22 numeric
@attribute channel_27_23 numeric
@attribute channel_27_24 numeric
@attribute channel_27_25 numeric
@attribute channel_27_26 numeric
@attribute channel_27_27 numeric
@attribute channel_27_28 numeric
@attribute channel_27_29 numeric
@attribute channel_27_30 numeric
@attribute channel_27_31 numeric
@attribute channel_27_32 numeric
@attribute channel_27_33 numeric
@attribute channel_27_34 numeric
@attribute channel_27_35 numeric
@attribute channel_27_36 numeric
@attribute channel_27_37 numeric
@attribute channel_27_38 numeric
@attribute channel_27_39 numeric
@attribute channel_27_40 numeric
@attribute channel_27_41 numeric
@attribute channel_27_42 numeric
@attribute channel_27_43 numeric
@attribute channel_27_44 numeric
@attribute channel_27_45 numeric
@attribute channel_27_46 numeric
@attribute channel_27_47 numeric
@attribute channel_27_48 numeric
@attribute channel_27_49 numeric
@attribute hand {left,right}

@data
13,26.6,52.5,58.6,70.8,71.6,74.4,66,65.8,55.6,61.9,52.4,45.2,37.5,45.2,34.1,43.3,46.4,59.7,51.5,58.5,46.9,41,32.8,40.1,45.8,38.1,44.3,51.6,45.7,54.9,45.2,60.6,57.6,52.5,52.4,58.2,52.6,52.3,55.8,61.5,47.4,57.6,61.2,-0.9,6.7,6.2,-3.5,-3.2,-2.6,left
-41.3,-40.2,-33.3,-41.2,-38.1,-51.7,-47,-54.1,-62.7,-69.8,-63.2,-62.2,-49,-49,-49.2,-53.2,-61.1,-60.8,-60.2,-57.8,-44.6,-45.6,-41.9,-43.3,-43,-48.4,-50.3,-61.9,-59.3,-54.4,-53.4,-57,-42.1,-60.2,-53.7,-50.1,-52.3,-70.2,-60.3,-64.6,-54.1,-50.6,-36.2,-41.8,-31.6,-35,-39.8,-51.1,-45.4,-42.5,right
3.6,11,14,11.1,11.3,13.9,13.4,11.5,12.4,17,24.2,26.6,17.1,-5.7,6.5,-4.6,0.9,-7.1,5.4,7.6,12.1,7.9,9.8,2,4.2,-0.6,10.4,10,25.2,12.7,21.8,16.9,19.7,7.6,7.2,1.7,18.8,17.9,13.9,4.2,9.2,8.6,8.6,11,1.2,4.3,13.7,2.2,-5.4,-16.4,left
28.5,30,30.6,29.8,28.5,31.4,36.5,34.1,34.5,21.9,21.2,19.7,21.2,22.6,32.5,19.7,8.1,9.4,16.1,16.8,24.3,21.3,27.4,23.6,25.1,25.4,22.1,8.9,5.5,5.4,13,18.7,21.7,19.6,20.3,16.9,20,8.9,7.9,8.3,15.1,13.6,21.5,15.8,6.5,-0.9,3.5,5.2,5.5,3.9,right
52.3,52.1,52.9,51.6,50.4,47.3,53.7,43.4,44.9,43.6,41.2,39.3,37,29.6,17.7,19.1,15.6,18.4,19.4,31.3,34.6,40.1,25.9,26.5,16.6,22.5,23.2,21.3,16.9,18.5,15.6,14.2,14.5,10.2,14.7,22.8,14,13.3,8.6,19.6,14.1,19.9,10.7,20.4,28.1,28.1,31.2,26.5,30.9,36.4,left
46.4,50.3,34.8,38.1,34.4,34,31.8,42.2,51.1,50.2,46.3,42.3,45.1,45.4,39.4,51.6,53,68,72.2,59.5,52.1,51,39.5,40,23.9,32.8,32.4,34.8,42.2,54.8,50.3,42,37.7,42.1,41.3,51.2,42.6,41.4,37.9,35.7,29.4,28.5,16.4,26.9,42,37,35,33.8,32.4,33.3,right
-27.3,-21.4,-30,-36.2,-38.4,-39.2,-39.1,-25.9,-42.8,-22.7,-31.3,-27.6,-34.9,-30.5,-30,-24.8,-34.9,-20.3,-20.2,-10.1,-18.1,-19.3,-40.2,-22.4,-29,-16.6,-25.1,-10,-22.2,-21.7,-34.8,-22.1,-22.8,-19.8,-17.8,-28.8,-23.9,-16.2,-6.4,-13.5,-12.3,-2.7,-11.6,-4.9,-1.6,-15.3,-34,-25.4,-31.1,-13.7,left
52.9,46.3,36.2,37.9,32.9,45.4,51.5,66.1,65.3,59.8,42.6,41.2,24.5,34.1,34.8,46.5,42.1,41.5,33.8,44.5,50.2,47.3,28.4,40.3,37.6,49.6,60.5,62.2,46,39.6,23.8,30.7,21.9,22.9,18.7,26.1,34.2,53,55,55.3,39.9,46,36.7,37.5,31.8,38.1,39.6,41.1,58,52.1,right
-28.3,-29.8,-28.8,-26.3,-15.5,-13.2,-23.1,-32.3,-29.2,-28.3,-17.7,-27.5,-16.4,-17.2,-6.5,-20.3,-21.3,-21.4,-5.3,-3.7,-1.9,-5.1,-6,-8.3,-15.5,-18.9,-15.1,-11.6,-4.3,-8.7,0.6,-4.7,3.3,1.9,-0.2,-2.1,3.2,4.1,-4.5,-1.7,2.1,1.1,6.4,6.7,-26.8,-23.4,-14,-16.8,-25.5,-32.6,left
9.1,12.3,3.2,3.4,13,26.2,5.7,10.1,15,13.9,0.3,14.6,4.1,0.4,-7.1,-7.9,-13.2,-5.1,-17.9,-4.6,-8.4,-6,-15.6,-0.7,-18.1,-15.9,-17,-2.9,-4.4,1.4,5.8,14.6,4.7,5.3,-7.1,-9.3,-6,-5.9,-17.3,-2.1,-2.6,-4.2,-5.1,0.9,15.8,19,20.3,21,13,12.4,left
