@relation FingerMovements_channel_0

@attribute channel_0_0 numeric
@attribute channel_0_1 numeric
@attribute channel_0_2 numeric
@attribute channel_0_3 numeric
@attribute channel_0_4 numeric
@attribute channel_0_5 numeric
@attribute channel_0_6 numeric
@attribute channel_0_7 numeric
@attribute channel_0_8 numeric
@attribute channel_0_9 numeric
@attribute channel_0_10 numeric
@attribute channel_0_11 numeric
@attribute channel_0_12 numeric
@attribute channel_0_13 numeric
@attribute channel_0_14 numeric
@attribute channel_0_15 numeric
@attribute channel_0_16 numeric
@attribute channel_0_17 numeric
@attribute channel_0_18 numeric
@attribute channel_0_19 numeric
@attribute channel_0_20 numeric
@attribute channel_0_21 numeric
@attribute channel_0_22 numeric
@attribute channel_0_23 numeric
@attribute channel_0_24 numeric
@attribute channel_0_25 numeric
@attribute channel_0_26 numeric
@attribute channel_0_27 numeric
@attribute channel_0_28 numeric
@attribute channel_0_29 numeric
@attribute channel_0_30 numeric
@attribute channel_0_31 numeric
@attribute channel_0_32 numeric
@attribute channel_0_33 numeric
@attribute channel_0_34 numeric
@attribute channel_0_35 numeric
@attribute channel_0_36 numeric
@attribute channel_0_37 numeric
@attribute channel_0_38 numeric
@attribute channel_0_39 numeric
@attribute channel_0_40 numeric
@attribute channel_0_41 numeric
@attribute channel_0_42 numeric
@attribute channel_0_43 numeric
@attribute channel_0_44 numeric
@attribute channel_0_45 numeric
@attribute channel_0_46 numeric
@attribute channel_0_47 numeric
@attribute channel_0_48 numeric
@attribute channel_0_49 numeric
@attribute hand {left,right}

@data
41.8,44.8,47.1,37.4,40.1,40.6,43.8,43.1,62.8,63.6,73.9,73.1,78.5,70.4,68.7,59.6,74,65.9,65.3,60.6,66.6,55.6,57.9,55.1,64.8,67.6,74.5,59.1,55.2,53.8,59.9,50.6,51.5,61.4,68.9,59.1,71,61.5,69.9,75.2,80.6,74.3,74.7,63.4,67.3,73.6,82.2,69.8,72.6,76.1,left
132,137,148,137.1,153.1,143.1,145.1,140,143.1,123.6,127.9,106.6,117.3,102.9,101.6,81.3,89.5,86,94.1,90.5,93.8,88.7,92.6,85.4,94.9,91.5,104.8,96.2,99.7,95.8,99.5,94.6,100.1,88.8,92.5,87,93.7,80.1,91.8,69.4,80.1,79.4,87.2,68.1,87.4,79.3,87.5,78.1,90.5,85.7,right
69.4,57,76.4,52,63,45,63.3,56.8,71.5,61.4,68.9,52.4,64.5,52,59.9,49.4,67.6,60.4,70.7,43.8,63.9,43.3,58.6,41.6,62.8,50,67.5,53,67.8,49,62.1,41.7,55.6,43.8,67.3,48.7,69.1,55.7,72.5,52.9,64.2,50.5,71.6,59.2,66.3,53.1,67.1,55.6,67.7,59,left
53.2,52.5,46.9,51.1,45.1,52.9,57.3,69.1,66.6,70.5,64.7,67.9,60.2,68.6,64.4,61.9,59,63.9,53.5,57.1,64,62.4,48.9,53,51.6,53,46.6,52.9,52.9,60.7,59,69.3,63.6,58.9,51.1,54.3,51.5,63.6,57.4,64,57.8,61.2,60.2,59.7,47.7,48.3,47.7,53.5,55.4,59.3,right
55.6,55.8,58.3,62.3,71.5,83,93.6,99.1,98.6,101,98.7,94.7,100.3,92.9,85.1,81.1,77.1,70.2,61.3,56.7,46.2,44.9,41.6,40.3,41.6,46.3,47.5,51,39.5,36.2,31.7,33,30.7,30.4,31.8,32.5,31.5,31.5,32.6,28.8,29.8,37.9,27.1,23.1,18.2,27.4,22.3,25.8,21.4,35.3,left
79.1,89.2,75.2,82,77.8,90.4,80.9,89.5,79.4,85.8,78.4,82.9,78.1,84.8,81.3,84.6,71.4,77.9,76.5,87.6,79,96.8,94.7,108.3,100.7,96.6,83.1,90.1,77.7,85.2,69.2,78.9,70.7,80.5,83.4,98.8,87,89.8,83.7,93.2,84.4,100.7,83.2,85.3,82.1,85.4,70,72.6,55.8,67.4,right
121.5,112.2,96,97.9,89.9,100.8,83.9,85.5,72.3,71.5,61.9,65,57.3,80.2,52.6,68.8,65.1,75.8,65.9,75.7,66.6,79,62.7,77.5,66.6,81.4,70.5,75.7,59.6,78.6,62,70.4,61.5,81.9,65.5,67.3,56.9,71.4,69.2,66.6,75.3,62.5,56.4,69.5,76.2,77.5,70.4,85.4,75.8,83.1,left
78.5,80.8,73.5,83,98.9,105.9,91.1,79.9,75.1,79.5,67.8,88.2,89.6,99.7,98,99.5,79.1,77.2,56.4,67.3,75.3,85,68.4,61.7,47.3,61.9,70.7,99.4,83.4,81.8,66.7,72.1,71.7,82.5,64.7,71.2,61.5,74.2,49.8,54.9,47.9,64.4,55.7,78,82.9,86.7,68.3,76.4,61.6,64.3,right
122.3,114.8,121.4,117.7,115.5,105.3,115.5,115.2,122,114.7,118.6,115.6,109,104.3,112.2,108.5,124.1,112,114.3,106.1,117.6,105,106.6,109.8,120.3,113.7,124.1,113.7,114.7,108.5,111.8,106.4,108.2,103.3,111.8,104.9,115.3,105.9,113.4,106.7,110.8,106,112.3,112.8,110.4,106.1,117,116.7,123.7,121,left
71.7,77.8,72.9,83.1,76.4,82.5,50.9,64.7,56.4,63.3,60.8,74,58.5,77.6,82.2,77.9,62.7,73.3,61.2,68.5,60.2,71.6,58.3,67.2,59.1,76,58.6,64.6,45.2,61.1,48.3,60,44.6,63.5,49.4,61.3,58,70.5,62.8,71.8,64.1,73.3,65.8,63.2,61.7,77,69.1,72.7,68.4,77.7,left
87.7,89.3,93.4,98.8,105,103.3,111.1,119.2,111.5,108.8,111.1,110.1,107.8,99.1,84,87,80.5,76.3,77,76.1,75.9,77.7,79.9,75.6,75.2,65,58.9,63.7,63.2,68.3,70,72,83.6,73.1,66.8,74.5,63.9,67.6,75.6,75.3,74.2,65.1,56.3,59.1,61.5,59.2,66.2,70.7,68.9,72.5,right
60.6,66,48.6,51.1,45,47.2,43,53.4,63,62.2,57,59.5,50.8,62.9,47.3,56.7,44.3,50.3,41.7,52.7,45.9,55.5,49.9,53,52.1,60.4,50.7,62.4,49.5,54.5,51.7,67.1,55.9,71.8,68.2,70.2,56.9,74.8,72.6,74.9,76.1,87.6,68,98.1,84.9,95.8,83.3,88.3,77.2,90.1,right
85.7,78,102,90.5,112.8,92,108.9,99.3,124.1,101.2,110.1,101.1,110.5,94.9,103.4,83.4,92.2,69.9,77,57.1,68.4,65,73.4,55.8,66.4,56.4,65.4,52.5,66.4,40.3,57.6,43.7,65.7,42.1,59.9,52.9,72.5,50.9,70.6,57.3,77.2,63,73,55.1,64,47.8,73.9,57.4,73.6,52.5,left
64.3,78.8,55,65.7,47,67.9,61.2,82.8,70.3,89.3,77.7,90.3,78.3,87.1,77.8,97.9,87,98.1,78.4,89.8,88,90.5,83.1,92.5,79,97.3,83.9,90.2,73.5,87.7,57.9,80.1,66.2,76.9,62.9,52.8,40.3,57.2,32.3,44.6,33.9,64.9,49.6,73.2,58.9,71.9,53,66.4,57.6,62.2,left
34.9,24.2,31.3,36.7,42.4,39.9,62.6,66.3,80.5,79.5,81.9,80,88.1,78.6,77.7,53.6,71.7,51.9,65.7,46.7,55,36.8,38.5,25.8,34.8,28.3,39.8,24.2,39.7,30.8,32.8,24.4,25,15.3,23.7,13.1,17.8,15.9,31.7,28.2,37.4,24.8,35.5,27.6,29.3,17,25.4,21.9,32.1,20.2,right
60,59.1,49.3,48.4,50.1,55.7,70.3,68.5,49.9,49.2,47.4,54.1,54.5,52.8,52.3,42.4,44.4,47.7,39.7,35.4,32.5,39.9,33.9,29.1,34,40.8,44,56.1,51.5,48.1,44,45.2,41.2,45.7,53.3,54.7,57,56.2,53.9,55.2,57.6,59.8,52.1,66.1,59.1,64,71.2,57.5,63.4,68.1,right
