@relation FingerMovements_channel_22

@attribute channel_22_0 numeric
@attribute channel_22_1 numeric
@attribute channel_22_2 numeric
@attribute channel_22_3 numeric
@attribute channel_22_4 numeric
@attribute channel_22_5 numeric
@attribute channel_22_6 numeric
@attribute channel_22_7 numeric
@attribute channel_22_8 numeric
@attribute channel_22_9 numeric
@attribute channel_22_10 numeric
@attribute channel_22_11 numeric
@attribute channel_22_12 numeric
@attribute channel_22_13 numeric
@attribute channel_22_14 numeric
@attribute channel_22_15 numeric
@attribute channel_22_16 numeric
@attribute channel_22_17 numeric
@attribute channel_22_18 numeric
@attribute channel_22_19 numeric
@attribute channel_22_20 numeric
@attribute channel_22_21 numeric
@attribute channel_22_22 numeric
@attribute channel_22_23 numeric
@attribute channel_22_24 numeric
@attribute channel_22_25 numeric
@attribute channel_22_26 numeric
@attribute channel_22_27 numeric
@attribute channel_22_28 numeric
@attribute channel_22_29 numeric
@attribute channel_22_30 numeric
@attribute channel_22_31 numeric
@attribute channel_22_32 numeric
@attribute channel_22_33 numeric
@attribute channel_22_34 numeric
@attribute channel_22_35 numeric
@attribute channel_22_36 numeric
@attribute channel_22_37 numeric
@attribute channel_22_38 numeric
@attribute channel_22_39 numeric
@attribute channel_22_40 numeric
@attribute channel_22_41 numeric
@attribute channel_22_42 numeric
@attribute channel_22_43 numeric
@attribute channel_22_44 numeric
@attribute channel_22_45 numeric
@attribute channel_22_46 numeric
@attribute channel_22_47 numeric
@attribute channel_22_48 numeric
@attribute channel_22_49 numeric
@attribute hand {left,right}

@data
-49.9,-57.6,-41.5,-54.4,-42.2,-41.5,-34.4,-42.9,-39.8,-57.4,-42.6,-50.8,-40.6,-46.5,-36.4,-47.4,-42.2,-55.3,-46,-59.5,-47.4,-48.1,-42.6,-55.8,-31.8,-65.5,-41.8,-43.4,-31,-46.7,-38.7,-53.3,-51.4,-54.8,-48.2,-55.2,-44.1,-65.5,-53.5,-60.4,-47.5,-47.1,-43.5,-55.8,-47.1,-50.5,-32.4,-37.9,-31.7,-45.4,right
20.3,20.9,42.5,25.4,25.9,36.9,31.3,17.8,19.6,3.3,10,14.1,32.6,16.8,15,-13.7,10,14.8,23.9,24.9,4.1,-2.5,0.9,19.7,22.9,15.7,-0.5,-12.8,8.4,-0.5,19.2,23.5,22.8,5.3,44.1,46.2,39.1,26.9,24.6,9,21.3,32.4,43.4,41.5,40.2,29.5,37,33.9,23.8,13.1,left
7.6,7.2,16.3,14.4,11.1,2.6,5.8,-2.8,0.9,-4.1,6.8,2.6,7.6,22.4,14.4,-1.4,-1.4,-8.4,-1.3,5.4,9.5,3.5,7.7,7.6,12.4,6.2,10.9,6.4,6.3,13.4,14.7,8.8,-0.1,-11.7,9.1,13.1,9.3,6.6,8.2,15,16.2,11.1,13.6,12.9,7.4,-4.2,11.2,4.9,15.5,15.1,left
38.7,24.5,16.2,9.7,22.2,35.6,40,35.8,34.4,31.3,29.8,25.6,28.5,26.6,30.5,19.2,26.6,28.3,41,45.5,40.1,31.8,32.4,37.2,39.5,32.3,26,28.7,34,42.3,39.9,38.9,35.4,27.4,46,41.9,36.2,36.8,35.5,39.9,32.6,43.9,37.2,60.8,27.9,34.9,50.3,48.2,42.4,40.5,left
13.3,27.3,24.1,8.1,9.6,-23.2,-0.7,-3.1,21.9,17.5,13.6,13.8,-9.2,-9.3,1.8,8.7,23.8,12.4,24.1,0.5,13.1,3.3,-6,-19.7,-17.7,-7.1,0.9,6.3,-1.8,-2,-8.4,-16.8,-14.1,-17.7,51.4,34.3,41.9,33,23.8,30.4,37.3,20.7,19.8,16.7,26.6,23.3,47.8,36.2,19.7,15.8,right
-43,-28.4,-34.5,-34.7,-31.7,-33.2,-35.7,-25.1,-30.3,-23.3,-34,-34.6,-26.5,-17.6,-26.2,-13.9,-18,-11.3,-16,-15.2,-28.7,-32.1,-44.1,-23.7,-28.2,-28.3,-33.8,-27.5,-30.8,-36.4,-38.6,-29.2,-41.8,-34.1,-35.4,-27.7,-33.3,-20,-27.2,-21.8,-36.3,-11.3,-21.6,-22.7,-30.1,-23.6,-32.4,-17.3,-26.3,-17.6,left
24,25.5,18.2,14.7,8.5,12.7,8.5,20,15.9,18.7,22.2,29.7,19.9,16.3,15.2,16.6,8.8,17.6,12,20.7,18.6,15.1,13.3,21.1,18.4,23,11,17.3,11.1,7.6,9,12.1,13.6,19,19.7,33.9,21.5,33.7,35.5,42.1,27.7,45.9,32.1,34.8,33.3,31.9,16.1,32.3,24.3,28.3,left
-2,-1.1,3.2,-13.7,-19.7,-26.1,-10,-9.9,-0.7,-15.8,-2.3,-6.5,0.2,-14.9,-9.1,-11.9,5.1,-7.5,-1.2,-9.3,5.9,-4.1,2.7,-10.6,-5.7,-12.3,3.4,-4.5,5.6,1.6,12.5,-2.5,2.4,-10.1,2.1,-9.3,12.2,11.6,5.4,-7.9,2.2,2.2,2.9,1.9,1.4,-9.1,9.4,9,25,-7.7,left
-15.1,-19.8,-33.9,-30.8,-33.1,-18.8,-24.8,-24.7,-33.3,-39.5,-25.8,-19,-24.6,-19,-18.1,-21.2,-17.7,-11.5,-13.4,-16.4,-20.8,-20.7,-25,-24.1,-28.5,-25.5,-26,-23.4,-30.6,-22.3,-27,-28.8,-31.8,-25,13.1,14.5,7.9,0.3,-5.3,-4.7,-18.8,-4.8,-5.9,-0.9,3.3,9.2,8.9,4.4,2.8,-5.6,right
42.8,57.6,42.3,41.7,37.2,41.7,33.7,41,40.5,41.1,37,42,32.7,44.5,43,52.3,39.8,34.2,24.7,33.9,33.1,45.9,46.3,54,43.1,37.2,23,26.3,41.4,55.8,49.2,48.1,37.7,38.2,36,41.4,36.3,39.3,27.5,52.4,51.9,46.6,40.7,53.2,48,46.4,30.3,41.2,37.3,55.4,right
