@relation FingerMovements_channel_14

@attribute channel_14_0 numeric
@attribute channel_14_1 numeric
@attribute channel_14_2 numeric
@attribute channel_14_3 numeric
@attribute channel_14_4 numeric
@attribute channel_14_5 numeric
@attribute channel_14_6 numeric
@attribute channel_14_7 numeric
@attribute channel_14_8 numeric
@attribute channel_14_9 numeric
@attribute channel_14_10 numeric
@attribute channel_14_11 numeric
@attribute channel_14_12 numeric
@attribute channel_14_13 numeric
@attribute channel_14_14 numeric
@attribute channel_14_15 numeric
@attribute channel_14_16 numeric
@attribute channel_14_17 numeric
@attribute channel_14_18 numeric
@attribute channel_14_19 numeric
@attribute channel_14_20 numeric
@attribute channel_14_21 numeric
@attribute channel_14_22 numeric
@attribute channel_14_23 numeric
@attribute channel_14_24 numeric
@attribute channel_14_25 numeric
@attribute channel_14_26 numeric
@attribute channel_14_27 numeric
@attribute channel_14_28 numeric
@attribute channel_14_29 numeric
@attribute channel_14_30 numeric
@attribute channel_14_31 numeric
@attribute channel_14_32 numeric
@attribute channel_14_33 numeric
@attribute channel_14_34 numeric
@attribute channel_14_35 numeric
@attribute channel_14_36 numeric
@attribute channel_14_37 numeric
@attribute channel_14_38 numeric
@attribute channel_14_39 numeric
@attribute channel_14_40 numeric
@attribute channel_14_41 numeric
@attribute channel_14_42 numeric
@attribute channel_14_43 numeric
@attribute channel_14_44 numeric
@attribute channel_14_45 numeric
@attribute channel_14_46 numeric
@attribute channel_14_47 numeric
@attribute channel_14_48 numeric
@attribute channel_14_49 numeric
@attribute hand {left,right}

@data
-34.1,-28.8,-25.7,-35.6,-34.1,-39.1,-44.6,-39.3,18,18.4,20.4,8.2,16.8,12.7,17.6,19.8,20.3,19.5,22.8,20.8,25.7,23,26.7,22.7,22,26.5,35.2,28.6,36.7,48.5,42.7,40.5,41.4,27.8,30.7,28.2,27.1,27.3,24.1,25.4,32.9,28.8,29.4,22.3,23.6,25.9,18.4,20.3,39.1,14,right
8.7,4.9,12.3,17.4,20.4,30.7,25.1,16.7,89.1,107.6,96.3,97.9,91.4,88.1,87.6,99.1,94.1,100.7,89.3,93.1,96.1,102.3,90.4,96.6,98.3,108.7,112.8,111.2,93,107.7,82.2,85.1,91,100.9,91.8,104.6,102.9,94.3,88.8,85.2,87.7,86.6,69.6,88.1,80.6,93.3,77.7,84.6,70.5,80.4,left
2.9,4.9,4.4,15.4,12.4,6.3,-5.1,-7.8,64.3,73.8,78.6,81.6,72.6,79.4,78.4,70.2,64.1,71.5,61.1,62.5,78.8,80.4,81.2,81.7,71.6,70.8,68.5,64.4,64.9,62,58,59,67.2,71.8,71.9,71.3,66,77.1,66.6,58.5,46.9,47.9,58.2,66.9,61.8,68.5,67,72,67.8,64.7,left
27.6,44.7,20.7,35.8,27.7,41.3,29.4,37.5,99.5,106.5,91.5,102.5,89.8,109.8,93.9,122.6,104.9,137.8,87.9,99.4,99.5,111.6,97.1,107.6,95.3,105,87.3,96.7,86.4,103.5,89.4,102,82.5,104.1,94.9,115.7,97.7,110.1,92.6,111.4,99.8,100.8,84.8,101.4,86.4,103.3,92.3,107.2,95.9,111.5,left
-0.4,10.3,0.2,6.9,-0.8,-8.9,-11.3,-5.9,120,110.1,106.1,99.9,88.2,102.6,101.6,84.5,86.4,88.3,93,94.8,116,102.1,79.9,80.6,80,89.6,83.4,69.6,67.5,40.7,59.9,69,85.8,85.1,77.5,84.4,63.1,67.6,74.9,85,81.5,70.3,74.8,54,63.9,65,58.2,53.4,46.1,54.8,right
-18.8,4.9,-16.6,-5.2,-22.4,-6.5,-29.6,-11.2,5.3,24.6,7.4,27.1,10.8,29.9,3.4,41.9,30.8,44.3,23.8,38.8,17.6,40.2,19.8,39.7,17.1,40.5,22,37.5,27.4,43.9,23.6,44.4,30.3,48.9,28.4,48.3,40.8,59.7,34.7,62.2,47.9,68.7,51.2,63.8,31.6,41.9,18.3,49.5,35.7,51.6,left
5.2,17.4,-1.3,12.6,4.2,21,11.2,29.1,80.1,103.1,82.4,102.9,96.2,113.7,90.9,119.1,94.3,107,93.6,97,75.9,97.8,80.6,101.5,87.2,99,77.6,88.4,72.3,92.1,71.9,86.8,72.2,87.5,77.6,95.3,83,98.9,84,92.1,64.3,84.9,66.9,89.3,80.5,88.3,67.9,89.6,70,86.2,left
2.2,7.8,4.1,8.9,11.8,5.3,-2.8,-3.7,62.4,58.1,60.4,73.9,58.6,51.3,46.3,51.3,44.8,59,53.9,58.2,62.9,73.1,76.6,57,61.4,73.6,60.9,57.4,43.7,51.3,51.6,69.8,63.1,57.2,49,54.4,52.4,58.5,53.9,57.9,55.5,63.5,52.2,53.2,58.3,67.8,62.8,61.6,59.7,63.7,left
-15.8,-16.8,-18.4,-18.4,-16.4,-24.5,-24.2,-21,61.4,55.9,57.5,41.8,46.2,37,30.1,35,43.7,38.6,51,48.1,54.3,43.1,53.6,41.8,37.7,32.5,35.5,28.2,30.7,32.5,42,27.3,30.1,21,38.1,40,46.1,46.2,48.5,36.5,46.7,41,48.1,39,43.8,32.6,39,35.3,33.9,22,right
16.3,40.2,31.1,51.1,38.4,49.4,21.4,32.3,82.2,104.7,87.9,95.4,79.3,114.1,100,112.3,96.1,116.3,94.2,106.9,85.1,105.6,88.3,116.7,106.7,136.6,106.7,110.8,89.3,112.1,89.7,115.9,91.7,105.9,90.4,107.2,86.7,108.3,94.1,117.2,87,95,74,99.6,90.2,112,91.7,112.8,91.8,100.6,right
