@relation FingerMovements_channel_6

@attribute channel_6_0 numeric
@attribute channel_6_1 numeric
@attribute channel_6_2 numeric
@attribute channel_6_3 numeric
@attribute channel_6_4 numeric
@attribute channel_6_5 numeric
@attribute channel_6_6 numeric
@attribute channel_6_7 numeric
@attribute channel_6_8 numeric
@attribute channel_6_9 numeric
@attribute channel_6_10 numeric
@attribute channel_6_11 numeric
@attribute channel_6_12 numeric
@attribute channel_6_13 numeric
@attribute channel_6_14 numeric
@attribute channel_6_15 numeric
@attribute channel_6_16 numeric
@attribute channel_6_17 numeric
@attribute channel_6_18 numeric
@attribute channel_6_19 numeric
@attribute channel_6_20 numeric
@attribute channel_6_21 numeric
@attribute channel_6_22 numeric
@attribute channel_6_23 numeric
@attribute channel_6_24 numeric
@attribute channel_6_25 numeric
@attribute channel_6_26 numeric
@attribute channel_6_27 numeric
@attribute channel_6_28 numeric
@attribute channel_6_29 numeric
@attribute channel_6_30 numeric
@attribute channel_6_31 numeric
@attribute channel_6_32 numeric
@attribute channel_6_33 numeric
@attribute channel_6_34 numeric
@attribute channel_6_35 numeric
@attribute channel_6_36 numeric
@attribute channel_6_37 numeric
@attribute channel_6_38 numeric
@attribute channel_6_39 numeric
@attribute channel_6_40 numeric
@attribute channel_6_41 numeric
@attribute channel_6_42 numeric
@attribute channel_6_43 numeric
@attribute channel_6_44 numeric
@attribute channel_6_45 numeric
@attribute channel_6_46 numeric
@attribute channel_6_47 numeric
@attribute channel_6_48 numeric
@attribute channel_6_49 numeric
@attribute hand {left,right}

@data
57.8,37.6,49.2,27.7,48.1,42.2,67.3,47.4,70,42,46.9,33.2,47.8,37.5,48.4,46.3,64.5,45.5,68.3,45.4,66.7,53.4,66.3,50.4,63.8,46.3,62.9,50,64.3,40.5,64.7,63.2,13.2,13.3,25.8,23,16.9,6.3,18.6,26.8,43.9,54,58.5,52.5,61.2,50.6,57,44.4,59.5,42.6,left
-15.4,-35.3,-15.8,-33.6,-18.9,-28,-8.8,-29,-3.3,-25,-3.9,-20.1,-2.3,-23.9,-6.3,-27.4,-4.2,-24.5,-11.5,-32.7,-5.4,-37.6,-14,-24.8,-6.5,-33,-1.9,-24.8,-2.4,-20,5.2,-14.6,61.1,57.2,64.8,52,63.9,55.7,58.1,55,60.4,36.7,42,22.5,37.7,24.4,19.8,8.9,17.5,1,right
59.7,11.8,54.9,16.1,47.5,10.9,46.4,19.5,51.8,21,52.5,19.7,48.4,11.3,45.9,17.1,60.3,22.8,62.6,31.4,65.6,25.2,54.9,21.2,61.4,30.6,60.9,27.9,63.2,30.5,60.2,32.2,32.5,15.7,36.7,13.3,24.7,7.2,27.4,17.1,32.9,14.8,28,14.5,23.2,8,23,13.9,36,30.8,left
35.5,57.7,47.7,55.7,26.1,45,30.1,47.9,32.5,49.7,34,54.7,37,60.9,38.6,49.6,29,52.4,33.6,57.8,36.9,57.4,34.9,55.7,43.2,57.2,28.2,48.1,31.5,49.6,35.4,56.4,17.9,20.2,12.9,22.4,14.6,22.3,28.1,34.9,39.2,45.3,35.7,38.7,28,33.2,23.4,23.7,21.8,30.6,right
68.1,68,53.9,58.5,50.7,53.2,49.2,59.7,59.5,71.9,55.2,59.9,43.6,49.5,43.3,43.8,37.5,44.5,35,37.8,36.1,42.4,41,51.5,43.7,43.1,34.3,47.4,34.3,46.2,38.8,50.7,25.5,28.3,32.9,32.3,39.4,46.4,60.8,61.5,64.8,66,63,62.2,61.8,53.2,54.6,50.5,43.8,37,left
57.8,81.9,60.3,83.5,66.7,95.7,80.1,86.5,64.4,83.4,54.3,77.6,47.3,65.3,44,66.9,60,89.8,69.7,82.6,61.9,84.9,61,86.4,61.3,77.8,60.4,67.3,45.9,62.6,35.8,56.9,64.8,56.6,49.8,61,56.2,61.5,52,67.7,50.4,58.7,51.2,55,47.1,55.6,50.9,54.5,52.4,59,right
8.6,20.5,14.1,26.4,6.6,20.8,8.2,30.7,17,25.8,7.4,27.9,11.6,26.4,9.7,31.9,17,19.6,1.1,23.2,10.7,28.9,23.3,15.3,12.5,21.5,25.1,26.5,19.4,36.1,22.1,30.8,89.3,71,52.3,62.6,45.5,72.6,42.7,50.3,43.2,31.3,37.2,35.2,33.7,37.9,22.6,39.6,31,38.8,left
27,55.7,48.7,72.9,45.2,49.2,31.4,52.8,57.2,78.8,53.5,75.4,51.7,66,57.1,74.7,58.3,68,41,59,31.7,44.1,21.1,42.3,37.6,77.2,65,82.3,56.4,71.3,47,62.4,60.5,63.8,57.5,66.2,80.2,80.1,68.7,61.1,61.4,66.9,48.6,58.8,67.7,95.6,81.4,79.7,64.2,63.4,right
30.7,13.9,28.6,2.7,17.4,10.2,37.1,25.2,37.3,17.7,30.3,19.3,25.2,5.4,17.5,9.6,30.9,15.5,32.1,14.3,33.1,23.2,34.3,17.2,28.8,23.2,27.2,16.1,35.5,22.9,41.8,29.6,76.4,71.6,84.8,78.7,76,61.4,66.2,60.1,59.5,55.4,68.1,68.3,63.1,54.5,69.3,64,70.2,62.5,left
32.7,49.2,28.1,44.3,27.2,52.7,27,46.7,24,39.1,15.7,48.9,20.5,42.5,21.4,51.4,30.5,51.2,33.8,63.4,40.2,57.9,35.1,51.6,36.6,55.7,27.8,55.8,37.7,52.3,35.8,60.8,56.2,70.3,64.5,71.9,59.7,56.3,49.9,43.8,34,45.6,47.7,66.4,37.2,61.3,52.8,56.5,52,55.4,left
