@relation FingerMovements_channel_17

@attribute channel_17_0 numeric
@attribute channel_17_1 numeric
@attribute channel_17_2 numeric
@attribute channel_17_3 numeric
@attribute channel_17_4 numeric
@attribute channel_17_5 numeric
@attribute channel_17_6 numeric
@attribute channel_17_7 numeric
@attribute channel_17_8 numeric
@attribute channel_17_9 numeric
@attribute channel_17_10 numeric
@attribute channel_17_11 numeric
@attribute channel_17_12 numeric
@attribute channel_17_13 numeric
@attribute channel_17_14 numeric
@attribute channel_17_15 numeric
@attribute channel_17_16 numeric
@attribute channel_17_17 numeric
@attribute channel_17_18 numeric
@attribute channel_17_19 numeric
@attribute channel_17_20 numeric
@attribute channel_17_21 numeric
@attribute channel_17_22 numeric
@attribute channel_17_23 numeric
@attribute channel_17_24 numeric
@attribute channel_17_25 numeric
@attribute channel_17_26 numeric
@attribute channel_17_27 numeric
@attribute channel_17_28 numeric
@attribute channel_17_29 numeric
@attribute channel_17_30 numeric
@attribute channel_17_31 numeric
@attribute channel_17_32 numeric
@attribute channel_17_33 numeric
@attribute channel_17_34 numeric
@attribute channel_17_35 numeric
@attribute channel_17_36 numeric
@attribute channel_17_37 numeric
@attribute channel_17_38 numeric
@attribute channel_17_39 numeric
@attribute channel_17_40 numeric
@attribute channel_17_41 numeric
@attribute channel_17_42 numeric
@attribute channel_17_43 numeric
@attribute channel_17_44 numeric
@attribute channel_17_45 numeric
@attribute channel_17_46 numeric
@attribute channel_17_47 numeric
@attribute channel_17_48 numeric
@attribute channel_17_49 numeric
@attribute hand {left,right}

@data
38.2,35,38.5,36.1,32.8,32.7,42.5,35.8,38.1,30.3,34.9,35.2,30.2,27.4,48.6,21,37.1,46.6,50.9,44.2,40.7,31.1,23.1,28.3,77.5,77.5,78.2,61.9,73.2,64.3,71,67,74.4,69.4,79.7,69.3,77.4,69.7,77.1,68.4,72.7,74.6,87.1,78.3,89.4,92.3,91.5,86.7,96.4,79.4,right
97.5,106.5,109.9,94.3,94.7,84.1,90.9,86.3,71,91.3,87.4,96.8,83.2,84,76.2,83.1,71.4,69.6,80.5,83.7,80.6,84,80.8,76,152.6,163.2,160.1,156.1,160.9,152.6,157.3,156.7,150.3,151,148.8,146.4,150.8,149.9,150.1,152.9,160.7,148.6,159.8,158.9,152.5,154.2,146.7,141,145.1,154.7,left
69,67,63.1,72.7,65.9,57.7,47.1,46.4,61.4,65.7,60.5,66.1,67.7,68.5,66.4,63.9,62.1,57.4,59,73.8,73.7,63.8,56.5,53.2,125.4,129.9,141.1,136.4,132.5,133.1,131.8,119.2,120.6,125.9,119.6,118.4,138.7,131.8,136.2,134.3,130.8,125.5,125.7,122,125.8,118.4,118,117.2,126.6,124.5,left
96.2,115.5,99,105.1,94,109.1,101,95.9,86.1,98.1,85,98.2,92.6,105.1,97.9,109.8,94.7,115.5,85,96.5,90,104.6,98.1,105.5,151.9,149.2,141.8,147.1,138.8,153.1,149.4,165,159.4,186.4,146.1,148.2,161.2,156.7,152.2,152.8,148.9,157.3,144.2,142.7,142.4,149.8,149.5,152.2,137,144.9,left
72.5,79.7,59.1,62.6,72.2,79.2,74.7,66.8,74.2,51.8,64.3,59.6,54.8,50.8,45.5,54.7,55.4,64.6,55.2,61.8,49.8,44.5,42,45.3,165,152.6,149.4,142.7,129.6,144.3,144.8,122.5,132,128.4,132.3,135.8,161.2,146.3,123,114.6,117.2,132.1,127,113.8,120.6,95.6,119.4,120,130.2,124.1,right
29.4,46.9,42.2,57.7,32.9,59.2,46.3,64.2,52.6,60.7,30.8,41.8,18.9,46.6,34.9,46.9,26.9,51.1,31.6,41.4,24.6,37.7,18,33,58.1,69.4,59,71.3,61.3,72,58.1,86.6,78.9,84.2,68.2,75,60.3,79.3,72.2,80.9,61.6,79.8,65.8,80.6,69.5,79.6,71,82.4,73.5,85.4,left
78.7,96.4,87.6,100.9,89.7,92.1,71,85.4,73.1,91.4,84.6,88.9,72.8,89.9,70.3,83.8,69,81.4,64.9,75.9,66.7,83.1,71.2,92.2,137.4,150.9,136.4,153.3,150.2,160.5,145.4,164.2,146.9,155.1,151.6,146.1,129.8,149.7,136.4,152.6,144.4,147.8,130.1,134.8,130.1,141.4,128.8,135.7,124.8,134.8,left
57.9,59.2,63.1,65.9,67.3,62.7,65,69,61.9,57.9,68.6,73.4,71.1,64.8,66.9,64.7,70.8,76.5,75.3,74.6,79.3,68.1,62.2,58.3,122.9,109.5,119.1,123.4,121.2,102,111.5,108.3,104.4,110.6,117.4,113.8,121.9,123.6,133.6,106.7,116.9,125,119.3,111.4,108.7,109,109.7,122.4,129.9,115.8,left
41.6,44.9,47.8,51.4,47.8,40.5,47.1,42.8,47.1,40.1,46.9,38.7,44,41.5,39.2,28.3,39.3,39.3,39.7,36.5,38,34.7,30.6,33.1,102.5,103.7,103.5,93,99.7,91.7,77.2,89.2,98.1,89.2,103.4,107.2,105.3,97.8,104.8,108.1,85.4,88.2,88.2,80.1,81.4,92.2,94,82.3,83.2,90.4,right
103.6,116,100.2,120.5,107.1,126,101.2,106,85.1,108.8,105.1,121.7,106.9,123.9,102.1,108.7,100.6,124,110.9,124.5,111.7,123.9,97.9,109.3,139,153.4,142.6,147.5,137.5,164.9,150.4,165.1,157.6,166.8,151.3,160.7,138.8,155.3,144.7,163.4,154.3,176.3,158.3,160.9,144,158.5,147.4,169,148.8,162.4,right
