@relation FingerMovements_channel_4

@attribute channel_4_0 numeric
@attribute channel_4_1 numeric
@attribute channel_4_2 numeric
@attribute channel_4_3 numeric
@attribute channel_4_4 numeric
@attribute channel_4_5 numeric
@attribute channel_4_6 numeric
@attribute channel_4_7 numeric
@attribute channel_4_8 numeric
@attribute channel_4_9 numeric
@attribute channel_4_10 numeric
@attribute channel_4_11 numeric
@attribute channel_4_12 numeric
@attribute channel_4_13 numeric
@attribute channel_4_14 numeric
@attribute channel_4_15 numeric
@attribute channel_4_16 numeric
@attribute channel_4_17 numeric
@attribute channel_4_18 numeric
@attribute channel_4_19 numeric
@attribute channel_4_20 numeric
@attribute channel_4_21 numeric
@attribute channel_4_22 numeric
@attribute channel_4_23 numeric
@attribute channel_4_24 numeric
@attribute channel_4_25 numeric
@attribute channel_4_26 numeric
@attribute channel_4_27 numeric
@attribute channel_4_28 numeric
@attribute channel_4_29 numeric
@attribute channel_4_30 numeric
@attribute channel_4_31 numeric
@attribute channel_4_32 numeric
@attribute channel_4_33 numeric
@attribute channel_4_34 numeric
@attribute channel_4_35 numeric
@attribute channel_4_36 numeric
@attribute channel_4_37 numeric
@attribute channel_4_38 numeric
@attribute channel_4_39 numeric
@attribute channel_4_40 numeric
@attribute channel_4_41 numeric
@attribute channel_4_42 numeric
@attribute channel_4_43 numeric
@attribute channel_4_44 numeric
@attribute channel_4_45 numeric
@attribute channel_4_46 numeric
@attribute channel_4_47 numeric
@attribute channel_4_48 numeric
@attribute channel_4_49 numeric
@attribute hand {left,right}

@data
-9,-3.9,-10.6,-1.9,-11.7,6.1,3.4,6.8,3.5,24.3,7.6,18.1,10.1,6.4,-0.8,6.7,-7.1,4.1,-9.9,3.9,1.4,8.8,-0.5,3.7,-7.1,7.3,-8.9,3.1,11.5,-0.7,-0.4,17.6,4.9,10.4,-3.3,5.3,-11.2,6.6,2.7,9.7,3.4,-1.2,0.1,0.5,-0.6,8,2.7,10.2,3.1,7,right
73.3,101.5,75.5,102.4,85.5,109.2,94.1,108.8,75.6,110.4,69.2,89.7,77,107,78.5,105.7,80.5,87.4,65.8,83.5,68.5,81.6,46.1,82.6,57.2,86.1,56.3,77.5,47,73.7,48.4,64,51.9,76.6,55.3,78.6,56,68.4,53.9,85.1,64.9,80.9,68.2,80.5,66.3,86.2,65,82.2,59.9,78.2,left
61.5,70.5,63.2,71.6,54.9,60.4,47.5,52.7,44.3,52.3,40.7,46.6,48.1,62.9,54.2,63,47.5,67.5,48.6,52.4,36.3,43.7,42.9,60.3,47.4,61.8,50.1,64.8,51.9,57.2,45,53.5,42.5,66.3,55.8,59.7,42.6,50.2,46,60.3,59.4,68.4,55.4,66.2,61.1,55.2,43.5,58,43.2,49.2,left
56.5,94.2,57.4,89.7,55.5,85.2,45.2,78.5,48.8,84.9,50.9,86.6,45.5,93.2,62.1,101,57.9,94.7,54.8,96.4,61.9,86.7,48.8,89.9,52.4,91.8,56.6,96.9,62,100,54.8,100.5,48.6,86.6,55.1,94,59,96.9,55.9,75.8,47.6,74.7,43.1,79.5,48.6,97.3,61.5,107.5,45.5,69.7,left
84.1,75,49,58.5,49.7,61.9,49.4,45.7,40.7,19.3,28.9,42.5,53.9,56.5,43.8,56.5,30.6,42.9,44.1,59.2,51.4,44.2,40.9,22.8,27.3,35.6,26.6,30.6,20.1,29.7,22.3,36.7,21.1,32.7,20.9,20.1,10.8,18.2,102.5,96.2,86.4,78.5,63.4,82,79.2,62.4,63.4,69.9,69.6,73,right
-1.6,37.9,-1.1,33.4,-6.4,34.6,-1.2,33.7,4.1,39.8,4.8,44,14.6,53.6,19.5,57.8,32.6,72.1,27.1,73.8,41.4,77.7,41.4,74.8,23.6,56.3,12.2,60.1,26.9,58.9,15.8,60.6,17.1,49.2,8.3,44.5,4.5,39.6,-16.4,12.7,-19.8,12.3,-17.8,14.8,-20.1,29.4,6.3,33.8,1.8,25.9,left
75.6,111.6,75.5,116.1,83.7,110.5,67.9,95.3,62.3,99.8,61.7,93.1,60.6,92.9,64.8,100.7,72.2,106,73.2,97.3,54.8,91.5,57,95.9,69.5,96.9,55.9,97.9,59.8,94.9,51.6,87.9,46,82,49.7,91,56.5,101,55,90.8,63.6,97.4,78.7,108.2,75.1,111.6,78.2,101.5,74.9,89.5,left
45.4,76.9,58.5,63.1,46.4,79.5,43.8,60.8,26.8,56,33,70.7,42.5,59.8,30.4,57,32.7,60.6,36.3,62.6,38.7,68,35.9,56.3,39.3,68.5,42.6,66.5,43,69.4,44.8,74.4,44.8,71.5,52.4,69.6,38.6,64.5,38.4,46.6,26.7,56,32.6,37.3,18.2,35.9,14.7,45.5,27.2,46.5,left
59.2,33.4,56.9,29.1,43,24.7,41.2,18.8,34.7,21.3,47.8,19.6,37.2,13.2,45.9,30.6,53.9,38.4,54.8,28.1,52.6,32.1,50.2,26.8,48,25,42,27.3,40.4,15.1,42.8,25.5,38.5,23.2,42.5,19.4,35.7,21.8,50,33.9,46.2,20.9,39.3,19.2,19.6,16.5,35.9,19.2,39.8,31.2,right
54.5,90.6,54.6,98.6,71.2,118.2,72.2,97.6,58,97.4,58.4,100.9,61.2,91.8,57.9,91.7,52.3,90.6,57.8,100.8,56.6,85.9,46.9,86,53.9,90.1,53.4,96.1,60.7,87.1,50.5,93.6,59.4,98.2,67.1,102.5,51.6,79.3,54.6,87.2,59.7,80.5,53.1,99.7,64.7,94.6,69.5,98.7,63.8,92.8,right
