@relation FingerMovements_channel_26

@attribute channel_26_0 numeric
@attribute channel_26_1 numeric
@attribute channel_26_2 numeric
@attribute channel_26_3 numeric
@attribute channel_26_4 numeric
@attribute channel_26_5 numeric
@attribute channel_26_6 numeric
@attribute channel_26_7 numeric
@attribute channel_26_8 numeric
@attribute channel_26_9 numeric
@attribute channel_26_10 numeric
@attribute channel_26_11 numeric
@attribute channel_26_12 numeric
@attribute channel_26_13 numeric
@attribute channel_26_14 numeric
@attribute channel_26_15 numeric
@attribute channel_26_16 numeric
@attribute channel_26_17 numeric
@attribute channel_26_18 numeric
@attribute channel_26_19 numeric
@attribute channel_26_20 numeric
@attribute channel_26_21 numeric
@attribute channel_26_22 numeric
@attribute channel_26_23 numeric
@attribute channel_26_24 numeric
@attribute channel_26_25 numeric
@attribute channel_26_26 numeric
@attribute channel_26_27 numeric
@attribute channel_26_28 numeric
@attribute channel_26_29 numeric
@attribute channel_26_30 numeric
@attribute channel_26_31 numeric
@attribute channel_26_32 numeric
@attribute channel_26_33 numeric
@attribute channel_26_34 numeric
@attribute channel_26_35 numeric
@attribute channel_26_36 numeric
@attribute channel_26_37 numeric
@attribute channel_26_38 numeric
@attribute channel_26_39 numeric
@attribute channel_26_40 numeric
@attribute channel_26_41 numeric
@attribute channel_26_42 numeric
@attribute channel_26_43 numeric
@attribute channel_26_44 numeric
@attribute channel_26_45 numeric
@attribute channel_26_46 numeric
@attribute channel_26_47 numeric
@attribute channel_26_48 numeric
@attribute channel_26_49 numeric
@attribute hand {left,right}

@data
42.2,35,41.7,48,39.1,47.8,51.6,47.3,58.4,50,60.7,55.2,53.7,60.2,66.6,57,53,57.3,62.2,51.9,59.6,57.3,13.9,21,22.5,9.9,11,12.6,13,26.6,52.5,58.6,70.8,71.6,74.4,66,65.8,55.6,61.9,52.4,45.2,37.5,45.2,34.1,43.3,46.4,59.7,51.5,58.5,46.9,left
-21.7,-21.1,-23.6,-26.7,-27.8,-39.3,-40.8,-36,-30.8,-31.6,-22.7,-40.4,-35.8,-29.4,-31.5,-48.4,-41.5,-44.3,-35.1,-31.9,-19.9,-25.7,-29.8,-32.8,-34.6,-50.3,-43.3,-43.3,-41.3,-40.2,-33.3,-41.2,-38.1,-51.7,-47,-54.1,-62.7,-69.8,-63.2,-62.2,-49,-49,-49.2,-53.2,-61.1,-60.8,-60.2,-57.8,-44.6,-45.6,right
14.1,7.9,6.3,2,12.8,16.3,30.9,20.5,27.6,22.5,24.7,13.6,9.9,6,22,25.5,16.4,9.7,12.8,16.6,14,16.4,17.5,15.8,27.3,12.7,6.6,-6.3,3.6,11,14,11.1,11.3,13.9,13.4,11.5,12.4,17,24.2,26.6,17.1,-5.7,6.5,-4.6,0.9,-7.1,5.4,7.6,12.1,7.9,left
33.3,32.5,36.2,34.6,32.2,17.2,13.5,12.8,20.9,26,29.3,28.1,28.5,25,27.1,14.1,13.1,12.8,20.9,20.1,29.2,21.7,16.3,9.3,12.3,12.4,11.7,13.9,28.5,30,30.6,29.8,28.5,31.4,36.5,34.1,34.5,21.9,21.2,19.7,21.2,22.6,32.5,19.7,8.1,9.4,16.1,16.8,24.3,21.3,right
27.3,25.6,20.1,25.9,28.7,26.4,21.8,22.5,22.5,19.7,21.7,15.7,20.5,27.8,19.8,18.4,12,22.5,20,23.9,11.9,23.5,31.5,31.5,34.2,28.7,34.3,42.7,52.3,52.1,52.9,51.6,50.4,47.3,53.7,43.4,44.9,43.6,41.2,39.3,37,29.6,17.7,19.1,15.6,18.4,19.4,31.3,34.6,40.1,left
44.3,45.6,31.5,41.9,42.1,48.1,52.2,61.7,55.5,44.5,40.9,45.6,48.9,60.7,50.3,49.2,44.8,44.5,35.8,30.6,19.2,31,44.5,42.3,39,38.8,37.4,42.1,46.4,50.3,34.8,38.1,34.4,34,31.8,42.2,51.1,50.2,46.3,42.3,45.1,45.4,39.4,51.6,53,68,72.2,59.5,52.1,51,right
-28.7,-6.9,-11.9,-1.1,-11.4,0.9,-6.2,-2.8,-17.8,-8.9,-6.1,-3.6,-2.6,-13.5,-9,-1.5,9.9,5,7,16.1,9.3,11.9,-2.7,-14.3,-34.1,-23.3,-27.1,-10.2,-27.3,-21.4,-30,-36.2,-38.4,-39.2,-39.1,-25.9,-42.8,-22.7,-31.3,-27.6,-34.9,-30.5,-30,-24.8,-34.9,-20.3,-20.2,-10.1,-18.1,-19.3,left
36.7,46.3,42,56.1,63.8,65,48.5,46.1,29.8,37,26.7,25.6,25.9,34.5,39.4,54.3,57,57.5,42.6,48.1,38.6,41.8,36.3,42.6,43.4,44.9,61.6,59.8,52.9,46.3,36.2,37.9,32.9,45.4,51.5,66.1,65.3,59.8,42.6,41.2,24.5,34.1,34.8,46.5,42.1,41.5,33.8,44.5,50.2,47.3,right
6.1,5.2,0.1,-2.1,-3.4,-0.7,6.9,1.8,13.5,10.4,15.8,14.2,12.6,13.5,17.6,17.7,8,11.9,16.5,18.1,20.4,21.3,-18.2,-17.7,-8.8,-15,-23.1,-29.3,-28.3,-29.8,-28.8,-26.3,-15.5,-13.2,-23.1,-32.3,-29.2,-28.3,-17.7,-27.5,-16.4,-17.2,-6.5,-20.3,-21.3,-21.4,-5.3,-3.7,-1.9,-5.1,left
2.1,12.7,-5,-4.1,-3.7,13.3,11.4,16.3,18.8,26.3,18.7,19.6,8.3,4.4,7.3,5.9,-1.8,10.5,10.1,13.2,14.3,19,22.5,25.9,25.3,26.4,20.8,20.8,9.1,12.3,3.2,3.4,13,26.2,5.7,10.1,15,13.9,0.3,14.6,4.1,0.4,-7.1,-7.9,-13.2,-5.1,-17.9,-4.6,-8.4,-6,left
