@relation FingerMovements_channel_24

@attribute channel_24_0 numeric
@attribute channel_24_1 numeric
@attribute channel_24_2 numeric
@attribute channel_24_3 numeric
@attribute channel_24_4 numeric
@attribute channel_24_5 numeric
@attribute channel_24_6 numeric
@attribute channel_24_7 numeric
@attribute channel_24_8 numeric
@attribute channel_24_9 numeric
@attribute channel_24_10 numeric
@attribute channel_24_11 numeric
@attribute channel_24_12 numeric
@attribute channel_24_13 numeric
@attribute channel_24_14 numeric
@attribute channel_24_15 numeric
@attribute channel_24_16 numeric
@attribute channel_24_17 numeric
@attribute channel_24_18 numeric
@attribute channel_24_19 numeric
@attribute channel_24_20 numeric
@attribute channel_24_21 numeric
@attribute channel_24_22 numeric
@attribute channel_24_23 numeric
@attribute channel_24_24 numeric
@attribute channel_24_25 numeric
@attribute channel_24_26 numeric
@attribute channel_24_27 numeric
@attribute channel_24_28 numeric
@attribute channel_24_29 numeric
@attribute channel_24_30 numeric
@attribute channel_24_31 numeric
@attribute channel_24_32 numeric
@attribute channel_24_33 numeric
@attribute channel_24_34 numeric
@attribute channel_24_35 numeric
@attribute channel_24_36 numeric
@attribute channel_24_37 numeric
@attribute channel_24_38 numeric
@attribute channel_24_39 numeric
@attribute channel_24_40 numeric
@attribute channel_24_41 numeric
@attribute channel_24_42 numeric
@attribute channel_24_43 numeric
@attribute channel_24_44 numeric
@attribute channel_24_45 numeric
@attribute channel_24_46 numeric
@attribute channel_24_47 numeric
@attribute channel_24_48 numeric
@attribute channel_24_49 numeric
@attribute hand {left,right}

@data
27,24.5,33,29,36.2,29.9,21.2,13.5,19.5,27.2,19.2,28.7,24.8,25.1,39,34.6,35.4,26.4,31.6,47.7,56.4,40,28.8,35,40.3,33.2,38.3,30.6,16.9,24.5,24.5,13.8,14.7,18.2,16.1,27.9,51.3,57.9,72,75.4,76.1,69.7,65.3,55.2,63,55.7,50.3,45,50.3,40.8,left
-47.1,-47.9,-46.4,-37.8,-28.5,-27,-31.2,-29.7,-34.7,-32.9,-34.9,-41.5,-45.7,-40.1,-36.8,-35.6,-31.5,-48.3,-46.2,-37.1,-41,-57.2,-49.4,-48.9,-43.4,-39.9,-32.6,-35,-11.2,-11.6,-13.8,-30.3,-20.4,-21.2,-19.2,-15,-10.4,-17.6,-16.4,-27.5,-26.2,-32.4,-43.1,-49.9,-42.1,-39.4,-28.1,-24.3,-27.6,-30.1,right
-9.9,-9.3,-4.5,-2.4,5.2,3.4,-2.2,-3,-7.6,-11.2,-3,2.2,15.1,8.6,10.5,8.2,7.2,-0.1,-7.5,-8.1,2.9,10,0,-3.3,-2.7,4.8,1.4,5.1,20.9,20.5,30.1,17.6,11,-0.9,9.1,16.6,17.5,15.7,13.3,19,17.7,17.6,16,20.6,30.2,33.9,21.1,-0.2,9.7,-0.3,left
12.5,8.9,16.6,10.2,13.1,8.5,22.5,22.2,27.4,24.2,23.1,5.9,1.4,1,12.3,13.4,21.6,16.1,21.1,14.9,17.7,1.6,3,-0.9,8.1,7.8,20,11,22.8,16.8,18.7,16.3,17.6,21.6,34.7,35.7,35.6,31,32.4,35.3,41.5,38.8,41,30.3,31.5,26,24.9,26.5,38.4,28.2,right
3.2,0.9,7.2,16.1,18.3,16.5,4,3.4,1.9,4,9.2,7,3,1.7,3.4,1.9,5.4,-3.7,1.6,10.1,0.4,2.6,-7,1.6,1.6,4.8,-9.6,2.3,40.9,39.6,39.6,33.4,39.9,47.9,58.6,56.6,56.1,56,57,55.3,60.9,50,52,51.9,49.2,46.3,41.9,35.5,23.9,24.6,left
50.1,65.2,61.5,51.1,45.6,45.4,31.6,31.1,20.8,33,33.1,37.4,41.5,49.4,41.4,27.8,26.8,32.9,40.2,50.3,41.8,38.3,34.4,33.7,23.9,17.5,8.9,19.7,50.7,49.5,43.3,42.7,44.5,52.7,53.7,57.9,45.7,47.4,41.4,39.6,39.1,51.4,64.3,61.1,56.1,50.6,51.7,50.8,45.2,60,right
-28.6,-13.5,-13.7,-10.3,-20,-26.3,-51,-23.5,-22.6,-13,-28.3,-22.6,-24.7,-11.3,-29.7,-25.8,-22.9,-20.7,-21,-27.8,-24.5,-19.4,-10.6,-12.3,-10.9,-0.5,-5.7,-7.8,9.4,-2.2,-21,-8.3,-9.4,8.1,-12,-6.7,-14.9,-22.5,-28,-23.6,-19.8,-8.8,-27.1,-8.1,-16.7,-15.6,-21.8,-15.4,-15.4,-8.1,left
29.8,28.5,21.6,34,37.5,39.2,20.9,27.4,24.4,35.6,42.9,43.1,29.4,26.7,13.3,19.4,7.5,6.9,10.4,19,20.2,30.8,33.6,33.5,19.9,23,17.8,23.1,43.7,52.2,52.4,53.6,71.9,69.4,62.1,54.9,44.2,45.9,38,54.4,61.3,74.3,71.8,65.1,49.6,49.6,32.9,40.3,42.9,53,right
-18.6,-10.7,0.2,-0.3,0.2,-1.2,-2.8,0.8,-4.7,-6,-10.8,-5.4,-1.1,-6.2,6.7,6.2,8.7,6.2,6.6,10.4,12.2,10,0.8,4.9,9.7,13.2,10.7,12,-4.5,-6.3,1.6,-3.6,-12,-17.7,-15.5,-14.8,-12.6,-8.5,-1.1,-3.1,-15.4,-18.4,-16.3,-12.5,-5.5,-15.6,-7.3,-4.3,4.6,-6.9,left
-8.3,-6.2,-14.1,0.5,0.7,3.6,-4.9,-4.5,-22,-20.3,-18,-0.1,1,0.6,3.3,7.9,6.5,10.2,1.6,-6.6,-4.1,-8.2,-12.5,-4.5,-2.8,1,4.9,4.2,35.7,38,32.4,32.4,30.4,36,25.6,25.8,14.6,12.9,23.9,37.5,23.9,25.4,28.5,23.2,10.6,25.9,16.4,16.9,13.2,10.4,left
49.7,44.5,41.9,21.7,14.6,26.6,35.2,38.8,39.9,54.1,57.3,46.5,33.6,27.7,18.7,26.6,44.4,47,42.7,25.1,18.4,17.7,15.3,15.8,23,30,32.1,32.7,42.9,45.2,47.1,54.8,64,64.6,64.7,70.9,63,61.6,61.4,62.2,68.4,62.7,45.2,43.3,33.4,33.5,41.9,46.8,52.3,55,right
