@relation FingerMovements_channel_23

@attribute channel_23_0 numeric
@attribute channel_23_1 numeric
@attribute channel_23_2 numeric
@attribute channel_23_3 numeric
@attribute channel_23_4 numeric
@attribute channel_23_5 numeric
@attribute channel_23_6 numeric
@attribute channel_23_7 numeric
@attribute channel_23_8 numeric
@attribute channel_23_9 numeric
@attribute channel_23_10 numeric
@attribute channel_23_11 numeric
@attribute channel_23_12 numeric
@attribute channel_23_13 numeric
@attribute channel_23_14 numeric
@attribute channel_23_15 numeric
@attribute channel_23_16 numeric
@attribute channel_23_17 numeric
@attribute channel_23_18 numeric
@attribute channel_23_19 numeric
@attribute channel_23_20 numeric
@attribute channel_23_21 numeric
@attribute channel_23_22 numeric
@attribute channel_23_23 numeric
@attribute channel_23_24 numeric
@attribute channel_23_25 numeric
@attribute channel_23_26 numeric
@attribute channel_23_27 numeric
@attribute channel_23_28 numeric
@attribute channel_23_29 numeric
@attribute channel_23_30 numeric
@attribute channel_23_31 numeric
@attribute channel_23_32 numeric
@attribute channel_23_33 numeric
@attribute channel_23_34 numeric
@attribute channel_23_35 numeric
@attribute channel_23_36 numeric
@attribute channel_23_37 numeric
@attribute channel_23_38 numeric
@attribute channel_23_39 numeric
@attribute channel_23_40 numeric
@attribute channel_23_41 numeric
@attribute channel_23_42 numeric
@attribute channel_23_43 numeric
@attribute channel_23_44 numeric
@attribute channel_23_45 numeric
@attribute channel_23_46 numeric
@attribute channel_23_47 numeric
@attribute channel_23_48 numeric
@attribute channel_23_49 numeric
@attribute hand {left,right}

@data
-31,-46.7,-38.7,-53.3,-51.4,-54.8,-48.2,-55.2,-44.1,-65.5,-53.5,-60.4,-47.5,-47.1,-43.5,-55.8,-47.1,-50.5,-32.4,-37.9,-31.7,-45.4,-45,-49.5,-34.6,-47.2,-31.5,-25.8,-23.5,-34.2,-33.7,-49.8,-38,-42.8,-33.9,-37.4,-30.8,-40.3,-33.3,-45.2,-40.2,-51.6,-40.4,-41.9,-40.9,-48.5,-23.2,-55.8,-35.8,-36,right
8.4,-0.5,19.2,23.5,22.8,5.3,44.1,46.2,39.1,26.9,24.6,9,21.3,32.4,43.4,41.5,40.2,29.5,37,33.9,23.8,13.1,27.2,41.1,62.1,41.6,35.7,47.2,31.7,21.2,17,8.5,20.9,33.8,49.7,36.2,23.3,-9.8,14.7,28.2,30,37.5,20.2,18,15.9,32,32,24.4,0.6,-7.4,left
6.3,13.4,14.7,8.8,-0.1,-11.7,9.1,13.1,9.3,6.6,8.2,15,16.2,11.1,13.6,12.9,7.4,-4.2,11.2,4.9,15.5,15.1,7.8,7,16.4,11.9,6.1,1.1,2.2,-2.8,5.6,5.8,10.4,6,10.5,23.7,11.8,-2,-9.9,-16.2,-3.6,8.2,9,4.6,7.2,9.6,11.7,2.1,4.1,4.4,left
34,42.3,39.9,38.9,35.4,27.4,46,41.9,36.2,36.8,35.5,39.9,32.6,43.9,37.2,60.8,27.9,34.9,50.3,48.2,42.4,40.5,40.8,35.1,26.7,23.3,27.9,39.1,37.2,34.1,32.4,34.7,28.6,29.1,35.6,42.2,39,29.3,33.4,33,34.3,39.6,30.3,31.4,30.2,39.5,42.7,40,30.3,38.7,left
-1.8,-2,-8.4,-16.8,-14.1,-17.7,51.4,34.3,41.9,33,23.8,30.4,37.3,20.7,19.8,16.7,26.6,23.3,47.8,36.2,19.7,15.8,19,31.3,29.1,7.8,4.7,-29.1,-3.2,-0.1,24.7,24.8,18.3,19.1,-7.1,-7.2,4.9,15.8,24.7,10.9,22.2,1.4,14,7.1,-3.1,-14.8,-18.5,-9.5,-3.9,6.3,right
-30.8,-36.4,-38.6,-29.2,-41.8,-34.1,-35.4,-27.7,-33.3,-20,-27.2,-21.8,-36.3,-11.3,-21.6,-22.7,-30.1,-23.6,-32.4,-17.3,-26.3,-17.6,-28.4,-14.9,-23,-22.9,-18.3,-16.7,-22.4,-10.5,-19.4,-11.9,-25.4,-19.8,-17,-2.9,-13.8,1.6,-2.6,7.1,-2.9,-2.6,-20.8,-20.4,-33.3,-10.6,-18.4,-12.2,-22.7,-9.9,left
11.1,7.6,9,12.1,13.6,19,19.7,33.9,21.5,33.7,35.5,42.1,27.7,45.9,32.1,34.8,33.3,31.9,16.1,32.3,24.3,28.3,26,32.9,22.1,20.3,11.4,20.3,13.3,21.6,16.1,22.8,25,34.3,22.2,22.4,20.2,23.5,9.8,19.7,13,23,19.7,17.9,13.2,23.9,16.7,23,7.6,14.2,left
5.6,1.6,12.5,-2.5,2.4,-10.1,2.1,-9.3,12.2,11.6,5.4,-7.9,2.2,2.2,2.9,1.9,1.4,-9.1,9.4,9,25,-7.7,6.4,8.3,12.5,-3.3,-12.6,-12.7,4.4,8.8,12.4,-5.9,4,2.2,6.4,-4.9,-1.1,0.4,14.8,3.5,3.2,-1.2,14.1,8.7,13.6,1.6,1.6,-3.9,11.7,9,left
-30.6,-22.3,-27,-28.8,-31.8,-25,13.1,14.5,7.9,0.3,-5.3,-4.7,-18.8,-4.8,-5.9,-0.9,3.3,9.2,8.9,4.4,2.8,-5.6,-11.6,-15,-26.6,-25.6,-27.6,-15.6,-18.2,-23.1,-31,-34.9,-17.3,-11.8,-15.8,-12.2,-13.4,-14,-10.6,-5.2,-7.1,-10.8,-12.4,-18.4,-19.8,-18.1,-23.8,-24,-21,-19,right
41.4,55.8,49.2,48.1,37.7,38.2,36,41.4,36.3,39.3,27.5,52.4,51.9,46.6,40.7,53.2,48,46.4,30.3,41.2,37.3,55.4,55.6,76.7,57.2,53.4,45.3,53.7,39,52.3,45.4,48.3,46.1,51.3,40,53,52.3,63.1,40.2,37.7,28.6,42.3,41.7,56.9,54.2,61.7,48.9,44.5,33.2,42.4,right
