@relation FingerMovements_channel_20

@attribute channel_20_0 numeric
@attribute channel_20_1 numeric
@attribute channel_20_2 numeric
@attribute channel_20_3 numeric
@attribute channel_20_4 numeric
@attribute channel_20_5 numeric
@attribute channel_20_6 numeric
@attribute channel_20_7 numeric
@attribute channel_20_8 numeric
@attribute channel_20_9 numeric
@attribute channel_20_10 numeric
@attribute channel_20_11 numeric
@attribute channel_20_12 numeric
@attribute channel_20_13 numeric
@attribute channel_20_14 numeric
@attribute channel_20_15 numeric
@attribute channel_20_16 numeric
@attribute channel_20_17 numeric
@attribute channel_20_18 numeric
@attribute channel_20_19 numeric
@attribute channel_20_20 numeric
@attribute channel_20_21 numeric
@attribute channel_20_22 numeric
@attribute channel_20_23 numeric
@attribute channel_20_24 numeric
@attribute channel_20_25 numeric
@attribute channel_20_26 numeric
@attribute channel_20_27 numeric
@attribute channel_20_28 numeric
@attribute channel_20_29 numeric
@attribute channel_20_30 numeric
@attribute channel_20_31 numeric
@attribute channel_20_32 numeric
@attribute channel_20_33 numeric
@attribute channel_20_34 numeric
@attribute channel_20_35 numeric
@attribute channel_20_36 numeric
@attribute channel_20_37 numeric
@attribute channel_20_38 numeric
@attribute channel_20_39 numeric
@attribute channel_20_40 numeric
@attribute channel_20_41 numeric
@attribute channel_20_42 numeric
@attribute channel_20_43 numeric
@attribute channel_20_44 numeric
@attribute channel_20_45 numeric
@attribute channel_20_46 numeric
@attribute channel_20_47 numeric
@attribute channel_20_48 numeric
@attribute channel_20_49 numeric
@attribute hand {left,right}

@data
34.7,33.4,31.5,19.3,37.1,25,37.3,24.5,19.5,9.9,-3.3,-3.7,-5,17.6,26.9,13.2,18.7,11.2,2.7,-3.5,-6.3,1.8,11.3,9.6,15.8,12.7,34.7,10.9,21.4,27.2,21.4,10,17.3,26,30.7,26.8,14.4,6.8,20,36.2,-9.1,-0.8,-1.9,-5.4,-6.1,3.4,-2.4,2.3,16,18.8,left
-40.1,-46.7,-48.8,-50.2,-54.8,-59.7,-52.7,-63.7,-54.2,-64.6,-63.9,-60.8,-62.1,-51.8,-49.6,-58.6,-57.8,-56.3,-50.9,-54.6,-53.6,-50.6,-48.9,-54.1,-46,-48,-54.7,-54.2,-46.8,-54.2,-58.2,-51.9,-53.3,-56.7,-44.3,-46.5,-48.7,-46.7,-40.8,-44.4,-23.2,-15,-12.1,-14.7,-7.5,-4.4,-14.1,-12.4,-14.6,-18,right
-12.3,-6.2,-14,-18.3,-9.3,-3.2,0,7.8,1,-17.5,-5.3,-11.8,-7.9,-14,-10.4,-5.4,-3,-2.4,-6.4,-6.3,-9.4,-9,-5.2,-3.3,7.2,-0.1,6.1,0.5,2.5,-2,-3.8,-6.1,0.9,2,2,3.2,10.7,2.3,2.9,7.6,3.6,9.8,13.8,5.8,-6.9,-9.8,-5.1,4.4,0.6,7.9,left
20,13.4,14.5,10.1,8.7,0.6,8.9,2.4,8.7,9.2,25.3,10.9,2.5,-5.6,-1.5,0.7,13.9,6.5,6.5,2.2,11.4,6.1,8.1,-2.7,-6.6,-6.1,0.6,6.8,16.7,11.1,7.5,0.2,12.3,5.8,13.3,6.3,9.9,4.4,13.4,8.8,6.3,-1.4,5.1,-2.6,3.9,3.5,15.9,12.9,18,6.6,right
25.6,14.3,19.7,12.3,23,13.3,10.4,11.4,-2.4,-4.9,-10.2,-7.6,-19.9,-8.3,-12.8,-1.3,-8.1,0.2,4.1,13.6,-11.8,4.5,-8.1,-8.2,-8.1,-18.3,-24.6,-29.4,-15.2,-21.8,-13,-0.2,-10.2,-9.6,-23.1,-10.9,-14.6,-7,-9.6,-18.5,14.2,11.9,15.8,10.5,14.9,19.2,26.3,23.9,25.6,21.6,left
12.4,8.6,16.2,7.3,12.9,6.3,15.7,15,23.3,27.7,26.7,13.1,20.1,23.7,40.9,24.9,28.4,29.4,24.4,17.9,5.1,15.3,17.6,10.1,18.7,17.6,22,15.8,16.9,27.5,20.4,21,18.8,18.7,18.9,3.9,11.7,10.3,9.6,26.6,37.3,32.9,24.9,21.1,36.5,35.2,29.3,41.5,32.7,33.6,right
-29.4,-35.6,-45,-28.2,-40,-13.8,-49.5,-28.7,-49.8,-37.7,-19,-48.9,-52.5,-31.1,-33.7,-19.5,-35.9,-22.4,-45.3,-37.2,-38.4,-11,-41.9,-21.9,-25.9,-27.5,-39.5,-26.8,-33.5,-27.5,-25,-32.4,-22.1,-31,-22.3,-29.9,-28.7,-17.8,-34.5,-25.4,-10.3,-21,-35,-24.1,-28.2,-12.2,-35.7,-29.7,-34.9,-42,left
15.4,4.5,12.7,40.1,30.9,32.2,28.7,31.3,0,10.3,16.5,24.5,16.3,7.2,13.2,11.5,25.4,22.2,4.8,16.4,23,17.7,23.6,34.3,32.8,14.9,8.2,1.6,-5.2,-2.8,-1.6,2.7,7.6,22.7,20.4,33.5,22,36.9,13,11.7,21.5,22.7,29.5,39.4,55.4,48.7,41.5,34.5,26.6,15.7,right
-20.4,-14.7,-19.7,-21.3,-14.5,-15.7,-24.6,-26.8,-15.8,-14.3,-7.1,-20.6,-27.5,-25.2,-11.3,-6.5,-12.1,-20,-16,-7.6,-13,-24.6,-24.6,-7.8,-6.1,-19.2,-15.6,-15.1,-6.7,-5.5,-8.4,-15.2,-14,-8,-16.5,-18.2,-14.6,-10.7,-12.3,-15.6,-21.7,-23.4,-19,-20,-28.1,-29.9,-28.5,-26.6,-23.5,-16.3,left
14.8,30.5,8.2,29.8,11.3,14.7,18.4,9.9,0.2,12.2,8.1,10.2,9.9,19.4,16,15.5,-2.7,-3.1,-4.7,16.5,-1.1,7.6,5,15.4,20.3,15.1,16.3,25.1,25.6,30.1,22.9,12.2,12.2,13.7,-1.1,9.3,7.2,2.4,4,11.8,9.3,9.1,2.4,-1.2,6.3,15.6,10.6,3.1,-0.7,-6.3,left
