@relation FingerMovements_channel_7

@attribute channel_7_0 numeric
@attribute channel_7_1 numeric
@attribute channel_7_2 numeric
@attribute channel_7_3 numeric
@attribute channel_7_4 numeric
@attribute channel_7_5 numeric
@attribute channel_7_6 numeric
@attribute channel_7_7 numeric
@attribute channel_7_8 numeric
@attribute channel_7_9 numeric
@attribute channel_7_10 numeric
@attribute channel_7_11 numeric
@attribute channel_7_12 numeric
@attribute channel_7_13 numeric
@attribute channel_7_14 numeric
@attribute channel_7_15 numeric
@attribute channel_7_16 numeric
@attribute channel_7_17 numeric
@attribute channel_7_18 numeric
@attribute channel_7_19 numeric
@attribute channel_7_20 numeric
@attribute channel_7_21 numeric
@attribute channel_7_22 numeric
@attribute channel_7_23 numeric
@attribute channel_7_24 numeric
@attribute channel_7_25 numeric
@attribute channel_7_26 numeric
@attribute channel_7_27 numeric
@attribute channel_7_28 numeric
@attribute channel_7_29 numeric
@attribute channel_7_30 numeric
@attribute channel_7_31 numeric
@attribute channel_7_32 numeric
@attribute channel_7_33 numeric
@attribute channel_7_34 numeric
@attribute channel_7_35 numeric
@attribute channel_7_36 numeric
@attribute channel_7_37 numeric
@attribute channel_7_38 numeric
@attribute channel_7_39 numeric
@attribute channel_7_40 numeric
@attribute channel_7_41 numeric
@attribute channel_7_42 numeric
@attribute channel_7_43 numeric
@attribute channel_7_44 numeric
@attribute channel_7_45 numeric
@attribute channel_7_46 numeric
@attribute channel_7_47 numeric
@attribute channel_7_48 numeric
@attribute channel_7_49 numeric
@attribute hand {left,right}

@data
64.3,40.5,64.7,63.2,13.2,13.3,25.8,23,16.9,6.3,18.6,26.8,43.9,54,58.5,52.5,61.2,50.6,57,44.4,59.5,42.6,45.2,32,32,22,37.2,44.6,55,39.3,53.1,38.9,33.2,38.2,32.2,36.6,45,46.7,50.8,41.6,56.9,41.4,53.4,51.1,56.7,44.4,53.6,49.4,48.9,52.6,left
-2.4,-20,5.2,-14.6,61.1,57.2,64.8,52,63.9,55.7,58.1,55,60.4,36.7,42,22.5,37.7,24.4,19.8,8.9,17.5,1,18.3,5.7,12.7,8.4,14.1,13.9,23.3,11.4,23.5,13.3,23.4,18.4,25,14.8,20.7,11.3,25.2,13.9,17.8,6.3,26.7,6.1,12.8,11.2,19.9,6.5,25.9,14.9,right
63.2,30.5,60.2,32.2,32.5,15.7,36.7,13.3,24.7,7.2,27.4,17.1,32.9,14.8,28,14.5,23.2,8,23,13.9,36,30.8,39.2,8.9,34.8,12,26.6,7.2,26.6,15.6,30.3,15.3,31.7,15.2,25.8,9.7,23,13.7,38.5,18.5,42.1,25.6,41.8,19.8,30.3,16.6,36.6,23.7,38.6,24.2,left
31.5,49.6,35.4,56.4,17.9,20.2,12.9,22.4,14.6,22.3,28.1,34.9,39.2,45.3,35.7,38.7,28,33.2,23.4,23.7,21.8,30.6,26.6,34.2,39.4,31.8,15.5,19.8,18.3,25.4,23.1,24.4,20.7,30,26.1,36.6,26.7,22.9,18,28.2,22.7,36.6,31,35.5,25.8,31.4,37.3,37.6,21.4,28.7,right
34.3,46.2,38.8,50.7,25.5,28.3,32.9,32.3,39.4,46.4,60.8,61.5,64.8,66,63,62.2,61.8,53.2,54.6,50.5,43.8,37,34.7,31.1,18.9,25.5,16.4,16.3,16,23.4,26.2,34.6,25.5,27.6,12,14.7,14,7.3,4.9,6.2,1,-3.5,0,4.2,6.1,17.3,10.8,2.8,0.5,11,left
45.9,62.6,35.8,56.9,64.8,56.6,49.8,61,56.2,61.5,52,67.7,50.4,58.7,51.2,55,47.1,55.6,50.9,54.5,52.4,59,58.8,74.1,62.1,67.2,61,77.5,73.5,78.7,63.7,70.2,55.9,66.1,47.2,52.7,40.9,48.1,57.5,72.5,65.9,65.4,56.1,71.2,61.4,67.4,59.5,65.5,55.3,52.7,right
19.4,36.1,22.1,30.8,89.3,71,52.3,62.6,45.5,72.6,42.7,50.3,43.2,31.3,37.2,35.2,33.7,37.9,22.6,39.6,31,38.8,15.7,31.8,41,32.5,21.4,28.2,21.3,40.7,27.7,33.8,17.5,37.1,28.6,33.6,19.2,40.1,31.2,36.5,5.6,36.1,16.6,34.9,31.5,23.3,22.1,26,32.7,35,left
56.4,71.3,47,62.4,60.5,63.8,57.5,66.2,80.2,80.1,68.7,61.1,61.4,66.9,48.6,58.8,67.7,95.6,81.4,79.7,64.2,63.4,36.1,55.6,56.7,69.1,51.1,45.7,44.2,55,63,73,56.2,70.2,57.4,60.7,62.2,76.3,72.7,63.9,45.2,52.6,39.6,42.6,29.2,44.2,44.9,71.6,66.8,86.9,right
35.5,22.9,41.8,29.6,76.4,71.6,84.8,78.7,76,61.4,66.2,60.1,59.5,55.4,68.1,68.3,63.1,54.5,69.3,64,70.2,62.5,76.6,69.4,72.2,54.5,56.3,57.2,80.6,77.9,79.7,65.8,74.2,73.6,68.6,51.3,55.6,62.5,75.9,62.7,70.6,59,72.7,72.7,76.2,62.7,68.4,71.4,64.5,59.6,left
37.7,52.3,35.8,60.8,56.2,70.3,64.5,71.9,59.7,56.3,49.9,43.8,34,45.6,47.7,66.4,37.2,61.3,52.8,56.5,52,55.4,39.9,49.6,35.5,42.2,38.8,54.1,44.6,50.8,27.6,35.3,24.7,53.7,26.5,45.5,36.8,58.4,43.1,51.1,49.7,63.5,51,54.1,43.5,56.7,42.2,51.5,30.1,50.3,left
65.3,73.7,70.6,74.7,64.6,63.4,65.9,73.1,76.1,77.1,78.5,94.8,84.9,74.1,78.5,78,78,70.9,58.2,62.2,54.7,57.4,51.7,63.6,56.2,64.6,66.3,66.5,54.6,46.6,37.9,51.3,58,45.9,43.2,63.8,65.4,49.8,47,61.9,54.3,50.5,56.9,61.1,63.2,50,42.6,44.1,43.1,48.7,right
28.2,35.9,27.9,30.9,25.3,35.3,16.1,11.2,3.4,12.3,3.9,15,27.5,24.6,15.2,24.9,14.6,23.8,16.2,22.1,15.9,12.2,-3.8,7.3,4.9,12.9,11.3,12.8,10.2,17.8,12.4,20.7,8.7,17.8,11.2,22.3,12,33.5,33.5,26.9,19.9,30.9,30.6,29.4,28.5,47.5,46,64.6,54.6,58.1,right
44.8,15.8,49.1,13.9,56,37.7,63.1,52.8,76.7,66.3,75.5,61.5,89.5,60.7,78.5,57.3,69.1,61.1,71.1,45.5,63.6,45,49.5,17.5,35.7,32.1,38.2,22,43.1,25.8,27.6,18.4,53.1,13,25.4,14.5,39.5,12.6,32.4,8.8,29.5,13.9,26.1,17.6,30.5,25.1,47.6,11.8,22.6,13.6,left
32.3,58.8,34.2,65.9,46.6,66.2,37.1,47.6,24.8,45.3,34.8,58.5,45.1,64.8,54.7,68.8,56.3,63.1,48.2,69.2,55.1,67.6,56.1,64.8,62.1,71.8,52.9,66,61.1,71.5,58.7,77.2,55.3,68.4,30.5,59.7,40.9,50.5,39.2,28.9,18.4,32.7,15.5,26.5,17.4,43.3,20,47.6,36.6,48.1,left
45,35.1,57.5,32.8,28,18.2,19.8,25,31.6,23.2,41.5,39.6,55.1,60.6,56.5,60.2,69.3,59.6,59.5,32.4,56.4,37.5,46.1,30.4,41.2,22.2,11,-0.1,12.2,10.7,26.8,12.4,28.2,17.1,24.1,14.6,10.2,-4.6,2.7,-2.3,-1.8,3.4,21.4,18.1,20.2,11.6,26.8,17.3,14.3,0.2,right
49.5,46.5,37,43.3,16.2,23.6,22.1,24.4,16.9,22.4,26.5,28.8,26.2,35.3,34,34.7,32.3,22.2,20.6,13.5,7.5,22.8,9.5,9.6,8.4,12.4,-1,1.4,4,11.6,22.5,18,15.5,22.2,18.2,13.8,10.2,17.4,33.5,24.6,20.9,23.6,21.8,29,29.6,25.9,25.1,33.7,25.4,34.3,right
53,26.1,58.3,33.8,13.2,10.8,15.9,-1.3,18.4,8.6,21.8,11.5,24.3,7.5,23.2,7.7,32,10.6,25.4,7.1,13.7,-2.7,14.2,-4.5,12.1,-7.2,15.8,10.8,23.6,-0.3,13.7,1.6,17.7,3.2,22.5,5,15.2,2,19,0.3,15.8,-6.2,18.1,-4.4,9,1,21.8,0.1,13.1,-4,right
78.7,68.9,79.3,76.6,65.5,64,62.5,65,62.6,62.6,53.9,48.6,47.3,53.1,63.4,55.6,53.6,62.7,73.4,67.9,72.2,61.8,68.5,66.2,68.4,65.2,55.8,59.4,64.5,65.3,66.7,64.6,66.5,73.3,73.2,65.1,62.5,53.4,51.5,54.9,57.3,61.1,62.1,65.9,69.2,74.1,69.4,64.9,53.1,50.6,left
-14.4,7.2,-3.2,24.5,2,7.1,-0.5,6.3,2.1,15.2,18.6,22,23.8,33.7,25.3,30.6,15.3,11,7.6,7.4,1.6,18.9,12,3.3,0.7,18.3,-3.6,-4.2,-10.8,-13.9,-16.2,-10.5,-24.8,-9.9,-15.5,-19,-15.7,-13.6,-18,-9.9,-19.4,-13.8,-11.9,-11,-26.3,-5.6,-6.6,-5.2,-13.1,-0.7,left
78.8,70.7,81.3,79.1,62.9,64.8,62.6,60.3,56.9,51.1,55.7,54.2,49.5,54.4,63.4,56.6,44.4,42.8,55.9,49.5,50.8,46.2,51.7,56.1,52.6,52.5,59.9,53.9,64,59.2,70.4,55.5,48,53,68.5,56.8,61.9,57,43.8,35.6,62.7,61.3,63.2,62.9,59.5,46.5,53.8,47.8,54.1,56.1,right
60.2,71.4,62.5,63,71.6,60.4,27.8,22.7,43.6,64.1,51.6,51.3,51.8,55.3,50.5,50.4,50.4,54.4,52.4,51.5,61,59.9,56.1,65.5,74.1,59.5,51.5,38.3,47.8,51.3,51.2,58.7,63.2,62.9,65,64.3,57.5,60.6,50.9,51,54.1,54.4,53.5,60.2,54.3,58.4,49.3,58.1,48.6,52.4,left
61.7,101.4,72.6,112.2,63,95.4,76.1,97.3,75.3,89.9,75.5,98,69,76.6,69.8,86.2,68.4,100.8,73.4,83.2,65.7,95.9,74.9,100.5,82.9,89.3,69.6,95.6,64.2,86.8,67.7,99.5,72.9,92.2,63.5,78.2,59.8,85.5,67.4,92,66.1,92,60.6,83.6,66.4,84.5,55.7,86.6,60,83.8,left
30.9,10.3,29.3,10.1,53.6,36.7,46.7,29.1,49.7,41.1,44.9,25,39.2,23.7,26.9,10.5,15.5,-3.8,23.4,5.9,27.5,10.4,13.8,-0.4,13.6,-5.2,18.2,11.5,5,2.9,24.6,13,18,16.4,38.6,3.2,22.2,18.6,35.1,12,21.9,30.2,40.2,32.3,37.4,23.4,29,26.7,37.3,9.6,right
-1.3,23.5,-17.2,12.6,30.5,38.5,25.4,29.9,19.5,40.7,28,42.1,31,42.3,26.4,39.9,16.6,21.9,7.9,31.7,12.3,31.1,26.4,40.3,20.6,33.4,10.5,20.1,10,37.7,16.4,42.2,37.7,42.3,28.5,42.2,24.3,31,21,43.9,20,33.3,31.8,40.4,20.8,27.1,17.7,38.5,35.9,54.6,left
-13.4,16.6,-15.2,17.8,3.3,17.6,7.7,37.8,14.8,34.1,22.3,27.2,8.5,26.1,9.9,30.5,15.9,42.7,18.5,26.5,-0.3,18.4,-3.5,7.1,-3.4,14.1,1.1,37.3,25.1,44.6,26.9,30.9,18,36.1,10.3,22.2,3.7,30.4,14.6,33.8,1.1,22.5,19.3,31.6,17.5,26.3,14.5,32.5,15.8,32.1,right
