@relation FingerMovements_channel_22

@attribute channel_22_0 numeric
@attribute channel_22_1 numeric
@attribute channel_22_2 numeric
@attribute channel_22_3 numeric
@attribute channel_22_4 numeric
@attribute channel_22_5 numeric
@attribute channel_22_6 numeric
@attribute channel_22_7 numeric
@attribute channel_22_8 numeric
@attribute channel_22_9 numeric
@attribute channel_22_10 numeric
@attribute channel_22_11 numeric
@attribute channel_22_12 numeric
@attribute channel_22_13 numeric
@attribute channel_22_14 numeric
@attribute channel_22_15 numeric
@attribute channel_22_16 numeric
@attribute channel_22_17 numeric
@attribute channel_22_18 numeric
@attribute channel_22_19 numeric
@attribute channel_22_20 numeric
@attribute channel_22_21 numeric
@attribute channel_22_22 numeric
@attribute channel_22_23 numeric
@attribute channel_22_24 numeric
@attribute channel_22_25 numeric
@attribute channel_22_26 numeric
@attribute channel_22_27 numeric
@attribute channel_22_28 numeric
@attribute channel_22_29 numeric
@attribute channel_22_30 numeric
@attribute channel_22_31 numeric
@attribute channel_22_32 numeric
@attribute channel_22_33 numeric
@attribute channel_22_34 numeric
@attribute channel_22_35 numeric
@attribute channel_22_36 numeric
@attribute channel_22_37 numeric
@attribute channel_22_38 numeric
@attribute channel_22_39 numeric
@attribute channel_22_40 numeric
@attribute channel_22_41 numeric
@attribute channel_22_42 numeric
@attribute channel_22_43 numeric
@attribute channel_22_44 numeric
@attribute channel_22_45 numeric
@attribute channel_22_46 numeric
@attribute channel_22_47 numeric
@attribute channel_22_48 numeric
@attribute channel_22_49 numeric
@attribute hand {left,right}

@data
23.5,22.9,17.2,22.2,21.4,16.9,19,15.4,25,23.4,23.1,18.6,14.9,13.9,13.3,16.8,6.8,25.2,17.8,12.7,23.5,24.7,22.6,18.3,23.7,44.5,54,31.8,15.9,21.6,29.5,25.2,25.7,24.7,-3.5,4.9,4.2,-3.5,-1.8,4.4,-0.6,9.9,30.5,35.3,50.9,55.4,53.3,49.2,41.4,32.8,left
-40.6,-34.6,-32.4,-25.8,-32.7,-30.1,-42.4,-40,-41.2,-33.9,-26.8,-22.7,-29.1,-23.9,-32.4,-28.1,-29.7,-28,-33.3,-27.3,-26,-22.2,-22.6,-37.8,-37.5,-30.2,-36.3,-48.9,-41.4,-37.5,-34.3,-32.8,-28.5,-29.4,-24.9,-21.2,-21.3,-31.8,-23.5,-22.7,-25.3,-21.2,-19.4,-23.8,-24.8,-32.5,-33.9,-38.5,-49.3,-56.3,right
12.3,22.2,5.4,-3.5,-2.3,-5.3,-3.1,-0.5,0.6,4.7,7.5,11,1.4,7.4,3.7,2.9,4.1,7,12.8,14.1,13.6,15,10.4,8.1,-1.8,-0.5,3.9,15.1,1.6,4.4,0.4,13.2,10.3,13.8,1.3,3.8,11,1.8,-8.7,-17.6,-8.8,0.8,-1.8,-0.9,-4.9,2.1,1.4,4.1,-1,5,left
23.3,6.3,6.9,2.4,19.6,12.5,12.4,5.8,15,3.9,6.1,-2.3,12.4,10.7,21.3,16.8,17.6,-2.1,-4.3,-6.3,6.1,3.1,13.4,6.7,14.9,8.7,14,-3.6,0.3,-7.2,4.1,1.3,16.2,7.3,14.7,7.5,8.8,5.1,7.8,11,24.1,22.7,24.3,16.4,18.3,19.6,27.2,22.8,29.6,21,right
16.8,11.6,8.7,-3.3,-8.2,-6.9,-9.5,-11.2,-5.6,-1.4,0.1,-2.4,-11.9,-11.6,-9,-5.8,-4.5,-6.2,-6.6,-7.4,-6.4,-8,-3.8,-11.3,-4.5,1.4,-11.3,-5.3,-9.5,-6.5,-9.8,-8.4,-16.5,-10.9,24.9,22.5,22.9,16.1,22.3,29.4,38.7,36.4,36.5,34.7,38.4,35.9,44,32.4,37,33.8,left
33.3,24.9,30.7,25.5,29,34.2,41.2,56.5,50.4,41.8,36.7,34.6,27.4,26.4,18.8,30.8,33.1,33.5,37.2,38.6,34.3,14.6,23.7,29.5,37.2,42.3,37,33.9,28.8,29.5,20.1,16.6,8,19.5,40,37.5,29.3,26.1,35.2,41,39.2,44.2,35.3,36.3,29,23.8,28.2,39.5,54.4,45,right
-36.6,-36.9,-42,-30.9,-35.5,-27.4,-31.4,-17.9,-17.6,-13.6,-20.8,-29.6,-53.6,-30.8,-25.9,-18.5,-32.4,-29.8,-33,-12,-30,-27.6,-27.9,-24.3,-28.3,-26.7,-28.5,-23.3,-16.2,-16,-16.5,-5.1,-5.9,-10.3,-7.7,-19.8,-35.7,-22.2,-22.8,-6.6,-28.7,-24.1,-31.1,-39.5,-47,-39.5,-32.4,-22.7,-41,-23.7,left
29,30.5,20.7,22.4,25.7,22.2,24.9,23.6,21.1,32.1,37,41.2,22.9,24.2,18.7,25.8,31.4,30.3,20,23,16.6,23.7,12.9,11,16.5,17,16.2,18.3,19.9,21.2,14.9,17.7,18.9,22.3,25,31,34.3,35.8,56.3,51,44.1,34.4,26.8,24.1,16.1,34.5,46.4,53.9,50.3,42.4,right
-17.6,-26.6,-27.3,-24.6,-14.5,-20.5,-24.9,-18.9,-12.4,-12,-13,-12.4,-15.1,-7.6,-17.1,-17.2,-19.6,-13.2,-9.7,-13.9,-6.7,-8.4,-9.5,-11,-9.9,-4.1,-2.9,-2.4,-10.8,-8.8,-4.2,-0.6,-8.9,-4.9,-10.5,-15.2,-8.1,-10.8,-19,-23.8,-22.2,-19.2,-15.2,-9.3,-6.9,-11.5,-23,-21.5,-20.9,-16.2,left
-2.2,4.5,0.7,1.1,6.3,3,-7,-5.9,-9.1,1.8,-2.5,0.4,-6.2,-9.7,-22.1,-16.7,-16.5,-4.2,-1.4,-8.6,-1.7,3.3,8.4,12.5,7.5,-3.3,-0.9,-5.3,-6.9,-3.6,-2.7,0.7,7.9,2.3,19.7,18.2,9.2,6,12,23.8,14.9,9.8,-4,-9.6,6.8,21.3,15,12,11.2,2,left
33,29.4,34.9,35,42.4,44,51,46,45.6,34.1,25.6,33.3,39.8,43.2,41.5,51.7,55.9,47.8,39.4,29.6,24.2,28.3,44.1,46.2,44.2,28.2,26.2,25.2,21.9,18.3,27.1,29,30.7,31.2,35.5,37.5,41.2,47,55.1,54,56.2,59.2,53.6,52,52.8,53.9,61.2,55.2,37.1,33.8,right
-25.6,-17.6,-29.1,-16.7,-22,-20.9,-24.5,-23.2,-24,-11.2,-22.2,-22.1,-32.4,-24.3,-28.2,-12.1,-22.7,-13.5,-19.2,-19.1,-28.5,-14,-18.7,-28.5,-27.9,-16.1,-24.4,-10.7,-22.2,-12.4,-26.6,-28.2,-33.6,-23,-2.5,3.6,-14.2,-16.5,-15.7,-24.4,-22.8,-9.7,-3.5,0,-0.3,-7.3,-13.2,-4.7,-19,-14.4,right
-6.8,-10.7,-5.7,-17,-15,-5.8,-7.3,-15.2,-8.5,-18.5,-15.5,-15.4,-11.4,-16.4,-19.2,-21.1,-1.3,-14.9,-20.1,-17.8,-6.1,-16.2,-8.9,-9.5,-6.8,-14.2,-6.1,-12.3,-17.9,-22.5,-11.2,-9.4,-2,-17.3,17.5,17.6,27.5,25.2,28.8,13.9,22.5,20.5,36.5,14.6,14.5,18.5,19.4,19.5,16.1,-0.1,left
18.3,21.7,19.5,16.7,24.4,15.9,24.4,21.8,19,21.5,24.8,17,11.1,15.6,4,19.9,13.1,10.2,9.3,2.6,-2.8,-1.1,0.8,0,-1.4,17.1,11,14.6,3.6,8.5,6.7,11.6,11.6,10,9.2,17.5,6.6,8.1,-13.8,-14.3,-5,18.3,14.5,21.2,8.8,10.4,14.2,8,1,18.6,left
23,10.4,16.8,4.7,5.6,4.9,1.6,1.2,-4.4,-4.2,-4.7,-3,2.1,7.2,-4.6,-4.3,-5.1,-3.9,-10.2,-13.5,-16.6,-10.1,-3.7,0.9,3.2,6.5,7.1,5.5,-3.3,-5.4,-6.8,-0.5,0.1,-1.1,12.2,6.6,1.9,7.6,-2,0.9,10.7,21.8,28.4,34,26.1,31,28.7,30.4,21.3,3.9,right
-20,-23.8,-30.8,-31.2,-24.5,-26.1,-23,-26.5,-22.2,-20.9,-18.5,-5.6,-5.1,-10.7,-19.5,-24.5,-20.3,-15,-15.3,-12.5,-8.1,-15.6,-12.1,-10.9,-8.6,-13.4,-20,-13.2,-17.9,-13.2,-7.4,-19.2,-7.8,-16,-5.8,-9.8,-14.3,-17.8,-11.7,-13.6,1.8,3.1,-2,-13,-17.8,-11.5,-3.1,-12.1,-10.1,-25.4,right
10.1,7.1,9.8,6.2,7.3,-5.2,2.7,9.2,14.1,10.9,9.5,8.4,10.4,7.9,8,0.8,3.4,15.7,23.6,19.3,22.1,19.3,23,12,2.9,9.7,15.2,18.5,17.1,15.2,9.9,3.5,1.8,-0.7,8.4,8.8,10.5,0.7,7.1,16.9,19.1,15.5,19.1,7.2,13.6,16.5,29.5,15.5,17.1,16.7,right
39.1,28.1,28.6,33.5,32.6,42.9,34.1,47.7,40.3,50.6,36.3,36.7,26.6,42.1,44.6,48.7,43.5,45.9,36.4,38,24.6,30.6,23.9,38.3,46.6,62.3,48.9,41.8,21.2,24.5,32.1,38.1,31.2,41.6,31,43.9,41.6,43.8,41.9,44.1,32.7,25.5,15.6,29.7,34.1,44.6,38.1,47.6,49.2,52.6,left
-40.6,-45.1,-27.5,-49.5,-44.9,-41.5,-36.4,-49.1,-39.9,-52.1,-41,-51.6,-51,-54,-44.2,-61.7,-50.8,-50.6,-49.1,-54.6,-48.7,-57.6,-45.9,-53.1,-41.1,-49.7,-42.1,-47.7,-43.2,-56.2,-51.9,-61.1,-46.6,-44.8,-36.7,-42.4,-40.3,-40.4,-32.2,-28.4,-26,-30.6,-22.4,-19.1,-14.8,-12.5,-13.5,-30.7,-28.3,-33.3,left
47.3,45.7,40.6,51.9,45.3,50.5,47.8,48.7,54.1,68.6,62,58.9,40.1,43.3,43.9,54.2,55.1,56.5,43.7,54.1,50.5,55.2,48.8,51.4,50.7,57.1,51.5,48.2,42.4,40.1,39.1,53.6,51.2,62.4,65.1,62.4,52,64.5,67.6,67,54.6,55,52.6,60.8,60.1,62.3,40.3,38.7,42.6,47,right
22.7,23.2,19.2,18.6,30.9,25.4,25.2,19.5,27.5,24.9,26.9,27.9,22.7,22.2,29.9,28.5,32,33.3,31.3,22.5,16.9,17.3,15.8,22.8,24.8,17.4,26,28,29,17,15.4,23.2,29.8,23.2,46.7,21.3,2.2,3.5,18.9,29.5,29,27.5,34.6,30.5,30.4,29.2,39.7,39.2,40.7,34.7,left
27.9,42.7,43.9,46.2,33.2,28.8,21.6,40.6,37,47.3,29.8,42.8,36.5,23,21.7,35.9,33.3,32.8,26.4,28.2,17.7,29.6,27.2,38.3,30.4,46.7,40.6,39.5,18.9,33.2,29.3,30.7,17.7,33.4,30.4,39.8,53.5,70.2,66.7,78.3,59.3,52.9,45.1,63.4,45.2,36.3,31.6,50,42.7,49.6,left
-7.9,-11,-16.2,-35.1,-29.9,-20.8,-20.6,-23.3,-25.5,-26.5,-6.4,-10,-9.5,-13.3,-21.6,-21.1,-12.3,-11.4,-13.2,-7.4,-17,-13.4,-2.1,-6.3,-11.9,-7.7,-11.3,-5.5,-11,-14.6,-8.4,-6.3,-9,-9.2,13.7,7.2,2.6,-6.4,1.1,0.5,-9.2,-8.4,-4.4,-7.4,-8.4,-11.7,-17.6,-29.1,-19.5,-14,right
