@relation FingerMovements_channel_15

@attribute channel_15_0 numeric
@attribute channel_15_1 numeric
@attribute channel_15_2 numeric
@attribute channel_15_3 numeric
@attribute channel_15_4 numeric
@attribute channel_15_5 numeric
@attribute channel_15_6 numeric
@attribute channel_15_7 numeric
@attribute channel_15_8 numeric
@attribute channel_15_9 numeric
@attribute channel_15_10 numeric
@attribute channel_15_11 numeric
@attribute channel_15_12 numeric
@attribute channel_15_13 numeric
@attribute channel_15_14 numeric
@attribute channel_15_15 numeric
@attribute channel_15_16 numeric
@attribute channel_15_17 numeric
@attribute channel_15_18 numeric
@attribute channel_15_19 numeric
@attribute channel_15_20 numeric
@attribute channel_15_21 numeric
@attribute channel_15_22 numeric
@attribute channel_15_23 numeric
@attribute channel_15_24 numeric
@attribute channel_15_25 numeric
@attribute channel_15_26 numeric
@attribute channel_15_27 numeric
@attribute channel_15_28 numeric
@attribute channel_15_29 numeric
@attribute channel_15_30 numeric
@attribute channel_15_31 numeric
@attribute channel_15_32 numeric
@attribute channel_15_33 numeric
@attribute channel_15_34 numeric
@attribute channel_15_35 numeric
@attribute channel_15_36 numeric
@attribute channel_15_37 numeric
@attribute channel_15_38 numeric
@attribute channel_15_39 numeric
@attribute channel_15_40 numeric
@attribute channel_15_41 numeric
@attribute channel_15_42 numeric
@attribute channel_15_43 numeric
@attribute channel_15_44 numeric
@attribute channel_15_45 numeric
@attribute channel_15_46 numeric
@attribute channel_15_47 numeric
@attribute channel_15_48 numeric
@attribute channel_15_49 numeric
@attribute hand {left,right}

@data
78.7,63.7,75,75.7,91.8,82,93.7,74.6,72.3,63.7,73,71.9,71.1,77.8,87.8,77.1,90.6,75.6,92.8,87.5,91.2,83.6,89.4,78,84.9,86.7,92.7,73.8,91.7,96.2,59,62.1,67.8,57.6,58.5,55.8,62.9,72,96.4,102,111.7,109.7,114.7,101.7,108.3,97.6,108,94.2,89.9,78.9,left
-0.5,-9.6,-6.1,-8.6,-0.2,-5.5,9.5,1.5,10.6,4.7,11.8,0.3,4.5,-8.5,2.8,-5.2,1.7,-8.9,7.8,-15.9,-2.4,-3.8,3.2,-17.1,2.1,-6.5,6.5,1.2,19.5,8.1,28.4,23.3,23.6,8.2,19.7,17.2,17.4,16.3,25.3,11.2,16.6,0.7,11.8,0.3,-6.1,-12.7,-5.2,-14,-0.1,-6.1,right
64.3,41.1,57.2,37.7,58.7,51.2,65.8,51.7,63.7,47.6,58.3,41.6,61.9,49.7,77.6,56,77,62.8,79.1,54.6,65.7,49.5,73.7,60.7,69.6,51.8,68.6,56.7,68.7,60.3,67.3,58.2,75.7,55.8,58,41.4,57.5,55.2,66.1,55,62,57.5,63.1,54.8,62.4,58,73,71.4,70.3,43.8,left
68.8,65,47.6,54.7,52.2,58.5,57.1,63.1,59.9,68.4,64.1,74,62.1,59.1,48.9,57.3,53.2,67,59.4,68.3,58.9,64,62.8,61.6,46.9,53.9,51.2,57.3,57.8,62.7,62.9,59.1,55.8,61.1,55.6,61.4,73.3,78.7,80,85.6,80.8,82.4,78.5,81.4,76.1,71,67.5,72.1,71.3,77,right
69.2,72.4,67.2,68.4,68.1,77.9,81.1,90.2,74.9,75.3,63.7,69,67.4,66.5,61.2,65.9,61.3,59.4,60.5,59,62.1,70.9,62.3,60,53.3,65.7,56.9,64.5,56.9,69.9,82.1,83.8,87.1,84.8,90.9,98.4,109.4,110.7,111.2,111.7,110.3,107.1,110.1,101.8,102.9,99.9,95,93.6,88.6,83.8,left
94.5,111.6,106.2,124.6,119.5,113.1,98.7,108.1,89.6,98.9,78.3,88.8,80.8,92.1,93.2,113.3,101.3,103.3,93.4,104.1,93,110.5,93.8,99.3,91.2,93,78.9,83.2,66.8,81.1,97.5,95.7,89.7,95.1,89.5,95.2,92,101.9,84.8,91.4,86.2,90.3,84.6,92.1,94.4,96.3,92,97.1,97.2,105.1,right
30.7,36.2,22,33.7,27.6,43,35.3,37,16.9,37.1,25.5,36.3,26,45.9,32.4,29,15.2,32.6,28.9,37.9,39.4,27.9,26.4,36.4,45.5,39.2,37.8,50.3,39.4,46,67.6,56.9,38.6,45.9,35.3,55.8,34.3,43.4,32.7,26.1,28.1,25.7,21.5,36.1,20.5,42,30,33.8,22.1,33.5,left
73.2,90,74.7,76.6,60.7,76.3,85.6,96.8,75.4,89.4,74.3,88.6,89.3,95.8,80.4,81.9,61.8,74.1,55.2,59,47.4,61.8,64.4,95.3,92.7,100.1,78.9,89.1,74.8,78.8,86.4,89.9,87.6,95.8,109.6,108.6,97,91.9,87.3,90.8,79.8,91.9,97.5,120.1,112.5,109.9,90.9,89.6,67.4,83,right
40.5,23.7,27.6,27.5,46.4,42.1,46.8,38.8,42.6,35.1,34,26.6,32.9,31.1,44.4,34.8,46.3,35.9,48.7,43.9,46.3,40,47.5,47.5,42.9,41.8,51.6,49,58.9,53.6,37.6,37.5,48.2,44.2,38.3,28.8,29.7,26.3,26,23,36.1,38.3,32.7,25.8,32.9,28.9,38.1,30.4,42.4,39.4,left
43.1,48.6,39,54.1,36,52.7,39.3,44.2,29.3,51.4,31.7,42.5,31.4,53.8,43.8,56,51.8,68.1,53.1,61.8,47.2,53.5,48.3,56.5,39.5,59.5,50.3,56.6,48.3,62.6,82.7,91.5,88.5,92.7,83.6,81.5,63.9,69.6,59.6,66.1,73.9,88.5,65.9,78.3,76.4,78.1,66.1,77.2,62,64.2,left
