@relation FingerMovements_channel_24

@attribute channel_24_0 numeric
@attribute channel_24_1 numeric
@attribute channel_24_2 numeric
@attribute channel_24_3 numeric
@attribute channel_24_4 numeric
@attribute channel_24_5 numeric
@attribute channel_24_6 numeric
@attribute channel_24_7 numeric
@attribute channel_24_8 numeric
@attribute channel_24_9 numeric
@attribute channel_24_10 numeric
@attribute channel_24_11 numeric
@attribute channel_24_12 numeric
@attribute channel_24_13 numeric
@attribute channel_24_14 numeric
@attribute channel_24_15 numeric
@attribute channel_24_16 numeric
@attribute channel_24_17 numeric
@attribute channel_24_18 numeric
@attribute channel_24_19 numeric
@attribute channel_24_20 numeric
@attribute channel_24_21 numeric
@attribute channel_24_22 numeric
@attribute channel_24_23 numeric
@attribute channel_24_24 numeric
@attribute channel_24_25 numeric
@attribute channel_24_26 numeric
@attribute channel_24_27 numeric
@attribute channel_24_28 numeric
@attribute channel_24_29 numeric
@attribute channel_24_30 numeric
@attribute channel_24_31 numeric
@attribute channel_24_32 numeric
@attribute channel_24_33 numeric
@attribute channel_24_34 numeric
@attribute channel_24_35 numeric
@attribute channel_24_36 numeric
@attribute channel_24_37 numeric
@attribute channel_24_38 numeric
@attribute channel_24_39 numeric
@attribute channel_24_40 numeric
@attribute channel_24_41 numeric
@attribute channel_24_42 numeric
@attribute channel_24_43 numeric
@attribute channel_24_44 numeric
@attribute channel_24_45 numeric
@attribute channel_24_46 numeric
@attribute channel_24_47 numeric
@attribute channel_24_48 numeric
@attribute channel_24_49 numeric
@attribute hand {left,right}

@data
-23.5,-34.2,-33.7,-49.8,-38,-42.8,-33.9,-37.4,-30.8,-40.3,-33.3,-45.2,-40.2,-51.6,-40.4,-41.9,-40.9,-48.5,-23.2,-55.8,-35.8,-36,-26.5,-40.4,-34.5,-47.7,-50.7,-50.9,-31.6,-37.2,-28.4,-47.4,-35.9,-41.8,-29.9,-29.2,-25.6,-34.2,-26.2,-30.1,-16.3,-21.2,-15.7,-26.8,-27.3,-30.5,-16.9,-28.5,-13.5,-4.7,right
31.7,21.2,17,8.5,20.9,33.8,49.7,36.2,23.3,-9.8,14.7,28.2,30,37.5,20.2,18,15.9,32,32,24.4,0.6,-7.4,15.5,13.7,28.9,36.6,33,17.1,62.1,68.2,58.8,48.1,41.6,28.1,39.4,54.5,63.3,63.5,60.7,52.7,57.5,53.6,39.5,30.1,44,61.8,83.7,69,57.6,65.6,left
2.2,-2.8,5.6,5.8,10.4,6,10.5,23.7,11.8,-2,-9.9,-16.2,-3.6,8.2,9,4.6,7.2,9.6,11.7,2.1,4.1,4.4,6.5,14,12.5,5.6,-4.8,-14,20.5,26.6,29.3,29,24.6,31.2,31.9,24.3,23.6,25.1,17.7,9.2,27,23.6,32.6,32.5,22.3,22.1,30.2,23.3,19.4,13.5,left
37.2,34.1,32.4,34.7,28.6,29.1,35.6,42.2,39,29.3,33.4,33,34.3,39.6,30.3,31.4,30.2,39.5,42.7,40,30.3,38.7,31.9,39.5,35.4,34.2,33.8,30.9,61.7,57.5,50.3,50.3,49.4,58.3,50,66.7,59.6,82.9,44.2,51.2,62.4,61.4,54.9,54.7,52.7,52.5,44.8,43.9,43.8,53.7,left
-3.2,-0.1,24.7,24.8,18.3,19.1,-7.1,-7.2,4.9,15.8,24.7,10.9,22.2,1.4,14,7.1,-3.1,-14.8,-18.5,-9.5,-3.9,6.3,-1.9,-0.3,-9.2,-19.8,-17.1,-16.1,70.3,56.6,61.3,54.7,46,53,56.9,40.5,40.6,36.3,45.4,44.8,70.1,58.1,39,36.6,41.3,52.2,46.5,24.6,21.1,-9.2,right
-22.4,-10.5,-19.4,-11.9,-25.4,-19.8,-17,-2.9,-13.8,1.6,-2.6,7.1,-2.9,-2.6,-20.8,-20.4,-33.3,-10.6,-18.4,-12.2,-22.7,-9.9,-18.9,-21.4,-25.1,-14.7,-31,-19.6,-19.5,-9.8,-17,-3,-13.1,-2.7,-22.1,6.8,-3.6,-1.9,-13.9,-3.9,-13.5,1.2,-8.8,2.5,-8.9,3.1,-6.8,-3.2,-2.4,3.9,left
13.3,21.6,16.1,22.8,25,34.3,22.2,22.4,20.2,23.5,9.8,19.7,13,23,19.7,17.9,13.2,23.9,16.7,23,7.6,14.2,6.2,8.1,5.8,13.6,12.4,21.8,37.8,53.9,38.6,52.3,53.1,62,46.1,66.3,51.1,54.4,51.9,50.8,35,51.7,42.5,48.9,44.3,52.3,40.2,42.4,33,44,left
4.4,8.8,12.4,-5.9,4,2.2,6.4,-4.9,-1.1,0.4,14.8,3.5,3.2,-1.2,14.1,8.7,13.6,1.6,1.6,-3.9,11.7,9,17.5,16.4,23.7,5.8,7.4,-6.4,13.9,4.9,23.3,27.4,19.2,4.4,12.4,11.4,10.4,12.5,11.7,4,21.7,23.1,36.5,6.3,18.3,22.6,22.9,11.3,1.3,0.2,left
-18.2,-23.1,-31,-34.9,-17.3,-11.8,-15.8,-12.2,-13.4,-14,-10.6,-5.2,-7.1,-10.8,-12.4,-18.4,-19.8,-18.1,-23.8,-24,-21,-19,-23.9,-18.2,-20.5,-23.5,-29.3,-23,29.5,29.2,26.5,17.7,13.5,11.5,1.1,11.7,11,12.6,18.9,21.5,21.6,16.9,20,12.9,5,3.2,-3.4,-4,-5.9,2.4,right
39,52.3,45.4,48.3,46.1,51.3,40,53,52.3,63.1,40.2,37.7,28.6,42.3,41.7,56.9,54.2,61.7,48.9,44.5,33.2,42.4,48.2,63,55.8,56.6,40.3,42.8,51.9,63.7,54.3,55.5,41.9,70.4,69.8,68.3,58.8,72.1,63.9,63,47.8,60.7,53.7,74,75.1,95.6,73.9,69.3,57.9,71,right
