@relation FingerMovements_channel_19

@attribute channel_19_0 numeric
@attribute channel_19_1 numeric
@attribute channel_19_2 numeric
@attribute channel_19_3 numeric
@attribute channel_19_4 numeric
@attribute channel_19_5 numeric
@attribute channel_19_6 numeric
@attribute channel_19_7 numeric
@attribute channel_19_8 numeric
@attribute channel_19_9 numeric
@attribute channel_19_10 numeric
@attribute channel_19_11 numeric
@attribute channel_19_12 numeric
@attribute channel_19_13 numeric
@attribute channel_19_14 numeric
@attribute channel_19_15 numeric
@attribute channel_19_16 numeric
@attribute channel_19_17 numeric
@attribute channel_19_18 numeric
@attribute channel_19_19 numeric
@attribute channel_19_20 numeric
@attribute channel_19_21 numeric
@attribute channel_19_22 numeric
@attribute channel_19_23 numeric
@attribute channel_19_24 numeric
@attribute channel_19_25 numeric
@attribute channel_19_26 numeric
@attribute channel_19_27 numeric
@attribute channel_19_28 numeric
@attribute channel_19_29 numeric
@attribute channel_19_30 numeric
@attribute channel_19_31 numeric
@attribute channel_19_32 numeric
@attribute channel_19_33 numeric
@attribute channel_19_34 numeric
@attribute channel_19_35 numeric
@attribute channel_19_36 numeric
@attribute channel_19_37 numeric
@attribute channel_19_38 numeric
@attribute channel_19_39 numeric
@attribute channel_19_40 numeric
@attribute channel_19_41 numeric
@attribute channel_19_42 numeric
@attribute channel_19_43 numeric
@attribute channel_19_44 numeric
@attribute channel_19_45 numeric
@attribute channel_19_46 numeric
@attribute channel_19_47 numeric
@attribute channel_19_48 numeric
@attribute channel_19_49 numeric
@attribute hand {left,right}

@data
89.7,81.2,86.4,78.2,84.2,82.1,79.7,73.1,94.3,64.3,84.7,92.7,98.5,90.8,86.9,73.3,67.9,70.2,-44.7,-43.1,-42.8,-57.7,-46.3,-58.1,-48,-58.7,-46.8,-55.7,-42.2,-54.8,-46.2,-56.1,-48.8,-56.3,-49.1,-47.1,-38,-47.8,-36.5,-35.3,-34.8,-43.2,-27.3,-44.5,-37.6,-44.3,-31.7,-41.2,-39.4,-38.4,right
140.6,134.8,121.9,140.6,140.2,144.4,132.5,132.2,129.3,132.6,126,120.8,135.9,132.6,128.8,127.2,132.7,124.8,42.4,48.3,52,45.3,52,46.1,49.4,47.7,38.3,37,39.6,37.6,39.3,36.3,44.2,42,48.1,25.6,40.5,42.6,44,43.9,49.3,29.8,34.9,41.8,47,35.4,55.4,7.3,29.2,16.5,left
107.9,107.4,126.6,125.5,120.3,122.7,129.1,126.9,128.4,127.6,129.9,118.3,121.3,136.6,139.8,124.4,120.4,119,11.5,13.8,27.7,14.4,12.8,12.5,12.6,-0.4,4.8,11.1,5.2,6.5,20.8,11.9,18,17.1,14.9,4,4.6,3.2,13.7,3.1,5.8,2.7,12,6.8,12,7.7,3.7,11,13.8,6.8,left
151.1,141.5,137.3,144.1,133.2,140.2,141.1,152.5,149.1,157.1,146.5,170.8,138.3,142.9,141.4,154.5,150.4,153.9,35.5,31.7,22,29.8,22.1,35.6,41.3,50.5,49.3,71.1,35,33.2,52.7,37.5,42.5,35,37.7,49.8,35.9,31,33.3,35.2,48,41.7,23.1,29.5,37.7,54.1,38.6,32.6,30.4,36.5,left
124.3,118.7,129.3,105.7,124.2,109.6,108.3,104.5,102.2,112.8,112,119.3,111.2,115.1,103.7,99.2,98.1,99.4,37.3,25,16,13.8,-0.6,11.5,15.8,-13.4,-0.6,2,5.2,4.2,26,15.2,-6.2,-14.4,-13.8,6.5,-1.5,-5.7,0.7,-24,-0.2,-0.1,0.9,-7.3,-2.8,10.8,-6.3,-4.1,10.4,6.1,right
91.3,105.1,98.2,98.9,74.3,85,67,86.9,77.5,85.2,67.1,88.8,71.1,77.3,66.4,78,61.8,71.2,-44.6,-36.4,-41.7,-32.1,-39.6,-35.6,-39.4,-19,-21.1,-21.3,-35.1,-32.2,-43.9,-28.3,-25.4,-31.8,-45.8,-24.4,-34.3,-23.3,-35.1,-28.6,-25.5,-24.6,-29.3,-21.3,-23.7,-18.9,-20.7,-3.7,-31.1,-7.1,left
129.8,137.9,127.5,141.8,137.8,138.6,126.3,137,122.3,132.9,125.5,135.2,122.3,131,122.9,134.1,124.7,142.6,43.3,53.9,42.6,57.6,53.3,64.2,52.4,65.6,54,56.2,59,47.2,32.1,54.2,42.2,54.9,47.9,47.7,34.2,37.3,37.6,45,35.9,39.1,30.9,39.5,29.9,40.8,42.3,47.7,41.1,46.5,left
116.8,118.4,115,107.8,122.2,122.6,122.3,110.6,119.5,111.8,119.5,122.4,126.4,121.9,128.2,112.9,112,106.4,13.3,-4.7,7.9,6.4,13.1,-8.7,5.5,-0.8,-5.1,-3.3,4.1,0.9,11.8,8.5,19.8,-6.9,6.7,13.2,8.7,1.2,2,-0.9,-0.7,8.3,19.3,3.5,-0.2,-9.3,8.4,3.9,9.5,-3.3,left
83.3,84.3,84.9,79.8,88.7,83.1,86.9,90.2,84.7,74.3,85.3,84.9,85.6,81.7,80,83.7,72.7,76,-33.3,-26.5,-19.4,-33.8,-13.4,-25.9,-47.9,-32.8,-18.7,-36,-20.9,-15.2,-17,-20.4,-13.6,-21.6,-36.6,-33.5,-33.3,-41.7,-36.7,-25,-20.9,-42.7,-35.9,-22.5,-45,-33.8,-29.2,-25.3,-45.1,-35,right
148.9,150.6,130.9,151.3,149.9,162.2,148.6,160.7,141.4,146.3,145.6,168.7,157.2,165.5,157.2,168.4,143.5,153.1,17.1,28,17.3,22.5,14.7,39.9,23.2,39.5,34.5,37.2,26.2,35.4,16.3,32.9,22.2,35.1,29,46.1,33.3,35.9,21.1,33.5,27.8,45.5,25.9,41.7,21.5,28.7,19.4,40.6,24.2,44.6,right
105.8,103.3,100.2,98.9,89.5,97.3,88,91.7,90.9,95.8,81.4,81.9,76.6,79.8,78.5,86.2,83.5,69.6,-52.5,-44.8,-35.7,-41.8,-46.1,-41,-38,-33.8,-34.9,-16.1,-30.9,-27.6,-25.8,-44.1,-37.6,-29.7,-19.6,-25.3,-23.6,-23.7,-21.9,-21.3,-26,-32.1,-23.6,-10,3.9,-15,-15.6,-5.2,-21.1,-15.1,right
89.4,89.9,95.8,97.4,92.9,85.6,86.5,84.4,91,86.7,94.3,92.3,95.1,100.6,107.1,98.8,105.4,106.8,-47.7,-49.6,-39.2,-45.6,-48.2,-44.4,-43.9,-44.5,-38.6,-46.9,-18.9,-41.3,-32.1,-36.4,-43,-41.4,-46.5,-53.5,-25.1,-32.8,-45.4,-50,-41.7,-46.1,-41.3,-50.5,-42.9,-44.4,-33.8,-34.7,-27.9,-27.7,left
89.1,80.7,88.9,87.9,86.6,79,76.7,70.2,83.3,73,62.5,73,84.8,82.7,72.3,68,82,72.8,2,-1.3,-4.7,-8.9,-3.1,-6,-0.4,-10.1,4.4,10.4,3.3,-2.1,-3.9,-0.1,11.4,-3.4,7.3,10.5,0.3,-3.4,6.5,5.8,31,-20.7,3.5,-12.1,-14.8,-39.2,-15.6,-36.8,-22.6,-20,left
107.8,78.5,77.2,83.4,83.8,79.6,90.6,91.7,82,81,86.1,93.9,82.7,77.7,83.5,72.5,63.7,67.4,-20.7,-24.9,-36,-32.6,-15.2,-29.1,-27.5,-32.3,-35.5,-36.5,-39.5,-37.8,-30.5,-33.4,-39.5,-45,-15.3,-48.2,-42.6,-46.2,-30.9,-35.4,-55.3,-41.6,-49.9,-44.4,-28.2,-34.4,-17.4,-13.5,-9.9,-23.4,right
116.9,122.4,115.4,134.3,127.9,127,118.9,119.9,120.7,122.6,117.4,124.5,117.2,123.1,120,126.6,124.6,126.9,-5.4,0.4,-1.4,2.5,-5.2,-2.2,-7.1,-4.4,-5.9,7.1,8.1,-3.3,-9.6,-7.2,-22.3,-7.5,-16.5,-2.1,-10.5,-0.5,4,2.7,-1,7.4,-0.8,2.9,-1,9.6,-0.5,1.7,3.7,13.2,right
107.5,126.5,114,120.3,108.3,109.2,97.2,107.3,102.4,109.8,98,102.9,111.3,108.3,102.9,116.5,115.5,117.9,8.4,-6,-12.7,-1.9,-12.8,-5,-14.1,5.4,-15.5,-0.1,-5.1,-10.3,-18.8,-7.4,-22.7,-6.2,-2.4,-10.8,-14.8,-8.6,-5.8,-3.3,0.9,-3.7,-5.5,12.1,-12.6,-10.5,-4.4,-1.6,-14.6,-15.1,left
147.6,151,146.3,148.6,141.1,139.8,135.7,146.1,143.2,148.2,155.8,155.7,142.7,142.1,135.1,142,147.6,147.3,58.8,49.2,53.1,51.4,41.3,40.4,35,45.4,34.8,46.6,41.6,42.9,46.3,39.5,34.3,31.2,36.7,40.1,39.3,41.5,43.5,47.8,51.9,48.5,46.7,46.5,49,43.5,42.4,45.3,34,34,left
