@relation FingerMovements_channel_15

@attribute channel_15_0 numeric
@attribute channel_15_1 numeric
@attribute channel_15_2 numeric
@attribute channel_15_3 numeric
@attribute channel_15_4 numeric
@attribute channel_15_5 numeric
@attribute channel_15_6 numeric
@attribute channel_15_7 numeric
@attribute channel_15_8 numeric
@attribute channel_15_9 numeric
@attribute channel_15_10 numeric
@attribute channel_15_11 numeric
@attribute channel_15_12 numeric
@attribute channel_15_13 numeric
@attribute channel_15_14 numeric
@attribute channel_15_15 numeric
@attribute channel_15_16 numeric
@attribute channel_15_17 numeric
@attribute channel_15_18 numeric
@attribute channel_15_19 numeric
@attribute channel_15_20 numeric
@attribute channel_15_21 numeric
@attribute channel_15_22 numeric
@attribute channel_15_23 numeric
@attribute channel_15_24 numeric
@attribute channel_15_25 numeric
@attribute channel_15_26 numeric
@attribute channel_15_27 numeric
@attribute channel_15_28 numeric
@attribute channel_15_29 numeric
@attribute channel_15_30 numeric
@attribute channel_15_31 numeric
@attribute channel_15_32 numeric
@attribute channel_15_33 numeric
@attribute channel_15_34 numeric
@attribute channel_15_35 numeric
@attribute channel_15_36 numeric
@attribute channel_15_37 numeric
@attribute channel_15_38 numeric
@attribute channel_15_39 numeric
@attribute channel_15_40 numeric
@attribute channel_15_41 numeric
@attribute channel_15_42 numeric
@attribute channel_15_43 numeric
@attribute channel_15_44 numeric
@attribute channel_15_45 numeric
@attribute channel_15_46 numeric
@attribute channel_15_47 numeric
@attribute channel_15_48 numeric
@attribute channel_15_49 numeric
@attribute hand {left,right}

@data
36.7,48.5,42.7,40.5,41.4,27.8,30.7,28.2,27.1,27.3,24.1,25.4,32.9,28.8,29.4,22.3,23.6,25.9,18.4,20.3,39.1,14,27.4,37.3,38.2,31.6,29.8,25.2,16.7,23,29.2,27.6,28.1,13.7,22.2,17.3,24.6,23.1,27.5,24.9,32.2,25.5,33,27.8,32.8,26.5,27.6,31.2,42.1,34.2,right
93,107.7,82.2,85.1,91,100.9,91.8,104.6,102.9,94.3,88.8,85.2,87.7,86.6,69.6,88.1,80.6,93.3,77.7,84.6,70.5,80.4,67,67.3,74.7,80.7,78.2,85.9,77.1,74.4,97.2,111,104.3,101.3,99.4,94,98,103.9,99.6,102.2,94.7,95,99.7,102.3,93.9,99.1,104.5,105.9,114.1,111.6,left
64.9,62,58,59,67.2,71.8,71.9,71.3,66,77.1,66.6,58.5,46.9,47.9,58.2,66.9,61.8,68.5,67,72,67.8,64.7,60.8,61.2,60.3,74.5,71.7,67.6,54.5,53.6,65.4,72.8,81.1,81.1,73.6,77.5,76.4,65.6,63.2,69.4,60.6,59.6,80.3,77.5,80.7,79.7,72.2,69.8,67.7,63.3,left
86.4,103.5,89.4,102,82.5,104.1,94.9,115.7,97.7,110.1,92.6,111.4,99.8,100.8,84.8,101.4,86.4,103.3,92.3,107.2,95.9,111.5,92.1,112.8,81.8,99.8,89.1,105.8,94.3,106.3,99.7,100.4,89.6,96.5,87.2,105.2,94.2,118.5,107.1,136.7,91.3,98.3,103.4,109.4,99.5,105.8,97.5,106.9,92.4,95.7,left
67.5,40.7,59.9,69,85.8,85.1,77.5,84.4,63.1,67.6,74.9,85,81.5,70.3,74.8,54,63.9,65,58.2,53.4,46.1,54.8,55.2,64.5,54.8,62.7,53.5,45.4,43.9,47.6,113.1,101.8,99.9,94,82.3,95.7,96.1,77.9,82.1,80.3,86.1,87.8,112.3,97.7,74,70,71.8,83,76.8,62,right
27.4,43.9,23.6,44.4,30.3,48.9,28.4,48.3,40.8,59.7,34.7,62.2,47.9,68.7,51.2,63.8,31.6,41.9,18.3,49.5,35.7,51.6,29,56.7,32,45.9,25.2,41.9,19.3,38.2,9.9,25.5,11.9,27.3,15,31.4,7.9,42.4,33.2,42,23.8,35.5,18.5,38.1,24.1,39.8,18.9,38.8,23.3,37,left
72.3,92.1,71.9,86.8,72.2,87.5,77.6,95.3,83,98.9,84,92.1,64.3,84.9,66.9,89.3,80.5,88.3,67.9,89.6,70,86.2,62.5,77.9,57.5,72.2,61.6,82.3,67.1,91.3,84.8,103.1,85.8,104.1,100,113.1,94,117.3,97.3,107.3,98.5,97.9,78.3,98.7,83.7,104.5,92.5,100.4,79.9,88,left
43.7,51.3,51.6,69.8,63.1,57.2,49,54.4,52.4,58.5,53.9,57.9,55.5,63.5,52.2,53.2,58.3,67.8,62.8,61.6,59.7,63.7,64.2,74,67.9,72.8,72.7,68,57.6,58.1,69,61.1,66.4,75.7,66.8,52.6,54.4,55.9,51.6,62.2,64.3,64.7,69.8,76.4,83.3,59.2,66.9,77.3,68.3,62.1,left
30.7,32.5,42,27.3,30.1,21,38.1,40,46.1,46.2,48.5,36.5,46.7,41,48.1,39,43.8,32.6,39,35.3,33.9,22,36.4,31.9,34.3,30.2,35.3,26.6,28.1,27.9,65.3,62.7,62.3,49.6,53.8,46.2,36.4,45.1,52.6,47.9,60.2,59.2,61.2,52,60.4,56.3,41.3,41.5,42.2,35.2,right
89.3,112.1,89.7,115.9,91.7,105.9,90.4,107.2,86.7,108.3,94.1,117.2,87,95,74,99.6,90.2,112,91.7,112.8,91.8,100.6,84,110.2,94.8,113.3,98.5,113.9,84,96.6,95.9,116,100.6,106.5,92.1,124.4,111.6,123.3,112.5,127.2,108.6,118.8,98.7,117.2,103.4,125.1,118,142.3,117.1,119.9,right
