@relation FingerMovements_channel_1

@attribute channel_1_0 numeric
@attribute channel_1_1 numeric
@attribute channel_1_2 numeric
@attribute channel_1_3 numeric
@attribute channel_1_4 numeric
@attribute channel_1_5 numeric
@attribute channel_1_6 numeric
@attribute channel_1_7 numeric
@attribute channel_1_8 numeric
@attribute channel_1_9 numeric
@attribute channel_1_10 numeric
@attribute channel_1_11 numeric
@attribute channel_1_12 numeric
@attribute channel_1_13 numeric
@attribute channel_1_14 numeric
@attribute channel_1_15 numeric
@attribute channel_1_16 numeric
@attribute channel_1_17 numeric
@attribute channel_1_18 numeric
@attribute channel_1_19 numeric
@attribute channel_1_20 numeric
@attribute channel_1_21 numeric
@attribute channel_1_22 numeric
@attribute channel_1_23 numeric
@attribute channel_1_24 numeric
@attribute channel_1_25 numeric
@attribute channel_1_26 numeric
@attribute channel_1_27 numeric
@attribute channel_1_28 numeric
@attribute channel_1_29 numeric
@attribute channel_1_30 numeric
@attribute channel_1_31 numeric
@attribute channel_1_32 numeric
@attribute channel_1_33 numeric
@attribute channel_1_34 numeric
@attribute channel_1_35 numeric
@attribute channel_1_36 numeric
@attribute channel_1_37 numeric
@attribute channel_1_38 numeric
@attribute channel_1_39 numeric
@attribute channel_1_40 numeric
@attribute channel_1_41 numeric
@attribute channel_1_42 numeric
@attribute channel_1_43 numeric
@attribute channel_1_44 numeric
@attribute channel_1_45 numeric
@attribute channel_1_46 numeric
@attribute channel_1_47 numeric
@attribute channel_1_48 numeric
@attribute channel_1_49 numeric
@attribute hand {left,right}

@data
55.2,53.8,59.9,50.6,51.5,61.4,68.9,59.1,71,61.5,69.9,75.2,80.6,74.3,74.7,63.4,67.3,73.6,82.2,69.8,72.6,76.1,-10.3,-5.9,-3.3,-14.1,-11.5,-9.5,-8.6,-3.6,14.4,18.9,30.6,30.6,36,22.6,21.3,13.9,27.4,20.1,17.3,9.5,16.1,4.4,8.8,7.9,20.3,17.5,28,12.1,left
99.7,95.8,99.5,94.6,100.1,88.8,92.5,87,93.7,80.1,91.8,69.4,80.1,79.4,87.2,68.1,87.4,79.3,87.5,78.1,90.5,85.7,13,0.4,22.9,-3.3,25.3,2.8,18.7,0.8,20,-11,6.9,-27.8,-1,-30.4,-17.3,-51.4,-27.9,-50.8,-21,-43.3,-21.8,-43.4,-23.4,-42.8,-19.9,-39.9,-10.2,-37.4,right
67.8,49,62.1,41.7,55.6,43.8,67.3,48.7,69.1,55.7,72.5,52.9,64.2,50.5,71.6,59.2,66.3,53.1,67.1,55.6,67.7,59,13.2,-16,19.4,-19.2,8.1,-25,9.9,-12.4,18.7,-9.9,11.3,-17.1,8.4,-19,4.6,-20.7,14.3,-8.3,18,-26.2,11.2,-23.7,6.5,-25.6,7.8,-16.6,12.2,-14.6,left
52.9,60.7,59,69.3,63.6,58.9,51.1,54.3,51.5,63.6,57.4,64,57.8,61.2,60.2,59.7,47.7,48.3,47.7,53.5,55.4,59.3,-1.3,4.6,-10.4,2,-12.3,3.9,2.7,23.4,13,26.1,10.5,25.1,7.5,24.4,6.2,14.8,-0.4,15.6,-4.5,11.2,5.9,10.9,-10.7,0.5,-9.2,2.9,-11.5,3.5,right
39.5,36.2,31.7,33,30.7,30.4,31.8,32.5,31.5,31.5,32.6,28.8,29.8,37.9,27.1,23.1,18.2,27.4,22.3,25.8,21.4,35.3,3.1,12.8,3.9,19.9,15.9,38.4,42.3,58.3,46.8,59,46.6,54.5,47.3,48.6,34.4,39.4,25.9,28.7,12.9,19.8,-0.4,6.7,-5.4,1.4,-5.3,5.6,3.3,15.5,left
77.7,85.2,69.2,78.9,70.7,80.5,83.4,98.8,87,89.8,83.7,93.2,84.4,100.7,83.2,85.3,82.1,85.4,70,72.6,55.8,67.4,8.2,29.5,7.1,25.6,8.1,30.6,12.7,30.8,7.2,24.6,6.2,22.1,2.3,20.5,7.3,19.1,-0.5,18.5,7.4,28.6,10.3,34.8,21.7,46.5,30.5,35.7,12.5,29.1,right
59.6,78.6,62,70.4,61.5,81.9,65.5,67.3,56.9,71.4,69.2,66.6,75.3,62.5,56.4,69.5,76.2,77.5,70.4,85.4,75.8,83.1,35.4,24.2,13.9,8.1,7.3,13.1,1.1,-1.7,-8.3,-18.1,-14.8,-21.9,-20.7,-10.7,-27.1,-18.2,-18.3,-12.5,-12.9,-10.9,-12.2,-8,-16,-11.7,-14.6,-5.8,-9.8,-10.9,left
83.4,81.8,66.7,72.1,71.7,82.5,64.7,71.2,61.5,74.2,49.8,54.9,47.9,64.4,55.7,78,82.9,86.7,68.3,76.4,61.6,64.3,-3.4,11,-10.1,11.2,14,33.2,6.3,12,-12.6,5.9,-12.3,20.4,10.6,36.8,18.9,30.3,-1.7,7.4,-25,0.8,-5.2,18,-11.2,-8.8,-33.6,-8.1,0.6,32.1,right
114.7,108.5,111.8,106.4,108.2,103.3,111.8,104.9,115.3,105.9,113.4,106.7,110.8,106,112.3,112.8,110.4,106.1,117,116.7,123.7,121,6.5,-10.7,10.9,-5.5,4.7,-17.4,1,-12.2,4.1,-11.9,3.7,-10.1,-3.6,-21.1,-1.4,-15.7,7.7,-9.5,5.4,-13,6.2,-16.8,-2.7,-9.3,12.7,-3.3,12.2,-4.6,left
45.2,61.1,48.3,60,44.6,63.5,49.4,61.3,58,70.5,62.8,71.8,64.1,73.3,65.8,63.2,61.7,77,69.1,72.7,68.4,77.7,24.7,38.8,28.5,45.5,29.8,37.8,8.4,18.9,4.8,21.1,13.3,32.8,13.3,32.8,30.5,35.6,13.4,31.9,9.7,19.8,7.4,16.8,1.6,21.3,1,21.9,2.1,11.3,left
