@relation FingerMovements_channel_27

@attribute channel_27_0 numeric
@attribute channel_27_1 numeric
@attribute channel_27_2 numeric
@attribute channel_27_3 numeric
@attribute channel_27_4 numeric
@attribute channel_27_5 numeric
@attribute channel_27_6 numeric
@attribute channel_27_7 numeric
@attribute channel_27_8 numeric
@attribute channel_27_9 numeric
@attribute channel_27_10 numeric
@attribute channel_27_11 numeric
@attribute channel_27_12 numeric
@attribute channel_27_13 numeric
@attribute channel_27_14 numeric
@attribute channel_27_15 numeric
@attribute channel_27_16 numeric
@attribute channel_27_17 numeric
@attribute channel_27_18 numeric
@attribute channel_27_19 numeric
@attribute channel_27_20 numeric
@attribute channel_27_21 numeric
@attribute channel_27_22 numeric
@attribute channel_27_23 numeric
@attribute channel_27_24 numeric
@attribute channel_27_25 numeric
@attribute channel_27_26 numeric
@attribute channel_27_27 numeric
@attribute channel_27_28 numeric
@attribute channel_27_29 numeric
@attribute channel_27_30 numeric
@attribute channel_27_31 numeric
@attribute channel_27_32 numeric
@attribute channel_27_33 numeric
@attribute channel_27_34 numeric
@attribute channel_27_35 numeric
@attribute channel_27_36 numeric
@attribute channel_27_37 numeric
@attribute channel_27_38 numeric
@attribute channel_27_39 numeric
@attribute channel_27_40 numeric
@attribute channel_27_41 numeric
@attribute channel_27_42 numeric
@attribute channel_27_43 numeric
@attribute channel_27_44 numeric
@attribute channel_27_45 numeric
@attribute channel_27_46 numeric
@attribute channel_27_47 numeric
@attribute channel_27_48 numeric
@attribute channel_27_49 numeric
@attribute hand {left,right}

@data
-31.5,-33.4,-27.3,-34.3,-23.5,-29.1,-18.6,-25.5,-19.1,-28.3,-28.8,-29.9,-16.6,-26.5,-14.2,-5.6,-5.7,-13,-11.5,-27.1,-21.2,-26.2,-21.6,-24.7,-21.6,-26,-15.5,-24.4,-21.7,-31.8,-24.2,-25,-28.8,-33.6,-9.1,-40.5,-23.6,-16.3,-7.3,-17.7,-17.8,-28.5,-36,-34.4,-35.9,-39.8,-34.5,-53.5,-41.7,-46.7,right
29.4,41.5,47.6,49.9,47.4,42.5,45.8,41.6,27.1,21.3,30.3,44.5,65.8,55.3,43.7,48.4,26.9,24.7,30.9,28.6,29.5,41.9,52.2,39.1,43,23.2,28.3,24.5,13.5,28,24.9,32.3,25.1,28.7,23.5,24,7.2,4.8,17.5,15.4,24,29.6,23.9,20.6,46,50.6,45,32.3,30.1,18.3,left
20,12.3,10.1,12.8,5.9,0.4,21,18.1,24.3,23.4,13.8,12.4,17.7,12.5,10.5,4.4,4.2,1.8,13,15.7,15.6,14.9,13,21.4,12.4,-0.9,-11.2,-11.4,4.1,11.4,8.9,11.2,13.7,14.1,13.5,6.6,3.2,2.5,6.5,17.4,17.2,8.9,-1.2,-6.9,0.3,6.5,14.4,12.8,6.5,8.7,left
50.8,70.5,63.4,87.6,44.6,51.6,59.5,61.1,53.6,55.6,51.8,54.3,48.9,46.9,42.6,51.9,47.5,51.9,38.6,47.4,42.8,54,50.4,54.6,47.1,54.9,52.1,43,36.4,42.6,35.3,46.2,45.3,47.1,46.4,56.5,47.9,57.7,36.1,47.6,40.1,44.5,44.1,45.2,49.3,43.5,37.2,36,37.8,48.3,left
42.3,27,27,22.5,30.4,31.3,56.4,44.2,24,22.2,25.8,36.8,31.4,9.7,5.7,-21.5,2.7,9.5,29.7,29,23.7,29.1,7.2,7.5,18,24.3,23.1,12,22.7,3.7,14.7,13.1,4.3,-5.8,-11.6,-2.2,1.5,12.4,4.3,10.4,-0.2,-9,-7.2,-6,55.6,43.2,47.4,40.7,31.7,40.6,right
-34.1,-4.7,-14.2,-10.9,-22.7,-12,-24.2,-8.1,-20.5,-5.3,-20.1,-6.7,-18.3,-12.1,-14.5,-7.2,-18.9,-4.7,-14.3,-4.8,-18.4,-7,-9.5,3.8,-13.1,6.4,-2.1,12.1,2.4,8.5,-15.5,-14.7,-30.2,-6,-15.2,-5.4,-18.6,1.1,-14.3,-9.4,-20.1,-12.4,-26.3,-14.3,-40.2,-29.4,-37.2,-27.6,-33.6,-24.6,left
48.4,67.6,51.4,57.4,53.3,51.3,36.3,51.2,41.2,53.3,44.5,52.5,39.6,43.5,36.3,47.7,34.7,41.3,34.4,43.3,40.2,51.5,42.9,51.6,46.3,44.5,26.2,39.6,31.2,44.9,42.4,42,30.8,44.4,30.8,38.5,25.9,31.9,21.1,27.4,25.1,34.9,29.5,43.8,25.6,36.4,22.9,36.6,37.1,46.2,left
4,1.7,1.6,6.4,7.4,2.9,15.9,18.1,29.9,0.3,12.3,18.1,16.5,5.1,-3.2,-4.9,4.2,15.5,18.3,4.5,6.9,4.3,9.6,6.4,9,2.3,10.1,11.2,10,3,12.5,14.1,15.7,4.8,7.6,0.7,14.8,18.8,23.5,21.3,25.1,9,6.7,-5.3,7.6,-2.6,16,17.9,12.5,-6.8,left
-15,-4.8,-4.8,-5.6,3.3,5.3,4.1,0.3,5,-1,-10.3,-10.9,-14.2,-16.5,-18.5,-11.7,-11.8,-20,-23.1,-28.8,-15.6,-6.8,-8.6,-4,-5.8,-10.2,-4,-5.6,-5.9,-6.9,-9.3,-14.4,-11.2,-14.3,-19,-26,-19.7,-17.1,-16.8,-15.4,-16.1,-20,-22.5,-19,8.1,7.3,4,-1.6,-6.6,-9.7,right
68.9,70.9,59,72.7,61,61.5,44,59.4,51,72.6,72,93.6,69.7,64.2,52,66.4,49.8,69.5,55.8,62.5,55.5,63.4,52,67.3,62.2,73.2,51.2,49,32.7,53.4,57.5,72.3,61.6,71.8,58.5,58.2,51.5,67.6,60.3,72.2,63.6,69.7,50.4,57.8,37.6,52,43.5,39.7,26.7,55,right
-23.5,-29,-35.7,-30.2,-33.6,-39.5,-40.2,-47.2,-37.6,-31.9,-19.9,-29.9,-25.5,-31.8,-35.5,-38.3,-37.4,-38,-33.3,-15.3,-20.1,-19.7,-17.3,-21.8,-26.1,-24.7,-21.3,-27.6,-28.8,-24.7,-31.5,-24.3,-29.5,-27.7,-31.4,-33.2,-44.3,-39.3,-39,-39.1,-35.9,-35.1,-38.3,-52.3,-59.8,-59.6,-51.8,-58.3,-60.6,-45.9,right
-14.2,-22.3,-21,-23.3,-9.4,-13.5,-10.9,-17.3,-22,-16.7,-25.8,-30.7,-10.8,-18.4,-23.3,-20.2,-19.8,-17,-14.7,-24.2,-24.6,-27.5,-18.8,-21.5,-14.2,-2.7,-22.4,-20.6,-16,-15.2,-17.5,-20.1,-18.1,-19.7,-14.5,-24.7,-18.3,-18.6,-13.9,-10.5,-5,-11.7,-0.1,0.3,-32.4,-34.8,-30.6,-31.1,-37.4,-31,left
-5.4,-11.4,7.8,22.1,25.6,19.8,21.3,20.7,23.8,7.1,6.5,1.2,-2.2,6.1,16,19.6,21.5,7.3,18.7,-10.9,-13.4,-26.5,-11.6,-14.2,2.7,-3.6,-0.9,-17.4,-15.9,-23.9,-13,-21.2,-20.1,-20.3,-13.7,-21.4,-34.9,-34.5,-27.4,-32.7,-30.6,-31.4,-19.3,-21.9,-4.2,-0.1,-7.4,-18.3,-11.7,-14.1,left
-2.3,-6.5,-8.1,-10.3,-7.8,-21.1,-9.4,-15.8,-22.7,-25,-28.9,-30.4,-35.1,-41.1,-33.2,-31.4,-37.9,-43.3,-40.5,-38.3,-21.8,-15.8,-3.9,9.3,7.6,-1.4,-1.6,-13.9,-19.9,-10.9,-11.8,-12.8,-7.8,-8.5,-4.6,-8.2,-6.6,-13.2,-16.7,-25.4,-24.5,-34.6,-42.8,-36.7,-8,-13.6,-18.2,-18,-16.3,-21.4,right
21.5,25.2,19.7,28.8,21.1,20.9,12.8,13.4,10.6,17.5,5.5,17,14.4,26.7,27.1,29.8,26.6,31.6,27.9,29.8,22.8,21.3,20.9,21.5,12.8,16.8,20,26.2,24,41.5,29.2,30.1,22.5,17.8,13.4,12.1,11.1,20.4,20.5,25.9,24.7,30.3,27.4,29,5.7,16.5,8.6,11.6,7.7,13,right
