@relation FingerMovements_channel_11

@attribute channel_11_0 numeric
@attribute channel_11_1 numeric
@attribute channel_11_2 numeric
@attribute channel_11_3 numeric
@attribute channel_11_4 numeric
@attribute channel_11_5 numeric
@attribute channel_11_6 numeric
@attribute channel_11_7 numeric
@attribute channel_11_8 numeric
@attribute channel_11_9 numeric
@attribute channel_11_10 numeric
@attribute channel_11_11 numeric
@attribute channel_11_12 numeric
@attribute channel_11_13 numeric
@attribute channel_11_14 numeric
@attribute channel_11_15 numeric
@attribute channel_11_16 numeric
@attribute channel_11_17 numeric
@attribute channel_11_18 numeric
@attribute channel_11_19 numeric
@attribute channel_11_20 numeric
@attribute channel_11_21 numeric
@attribute channel_11_22 numeric
@attribute channel_11_23 numeric
@attribute channel_11_24 numeric
@attribute channel_11_25 numeric
@attribute channel_11_26 numeric
@attribute channel_11_27 numeric
@attribute channel_11_28 numeric
@attribute channel_11_29 numeric
@attribute channel_11_30 numeric
@attribute channel_11_31 numeric
@attribute channel_11_32 numeric
@attribute channel_11_33 numeric
@attribute channel_11_34 numeric
@attribute channel_11_35 numeric
@attribute channel_11_36 numeric
@attribute channel_11_37 numeric
@attribute channel_11_38 numeric
@attribute channel_11_39 numeric
@attribute channel_11_40 numeric
@attribute channel_11_41 numeric
@attribute channel_11_42 numeric
@attribute channel_11_43 numeric
@attribute channel_11_44 numeric
@attribute channel_11_45 numeric
@attribute channel_11_46 numeric
@attribute channel_11_47 numeric
@attribute channel_11_48 numeric
@attribute channel_11_49 numeric
@attribute hand {left,right}

@data
-57.4,-64.3,-59.5,-60.2,-44.3,-52.8,-47.3,-57.5,-55.9,-56.8,-43.8,-54.3,-41.3,-35.7,-36.5,-41.2,-38,-53.5,-44.2,-48.3,-44.9,-45.8,-41.9,-47.7,-40,-48.3,-42.5,-54.7,-49.8,-50,-48.2,-51.1,-25.4,-56.9,-37.1,-36.7,-32.6,-46.1,-41.2,-49.7,-51.2,-50.5,-50,-51.5,-44.9,-58.3,-48.2,-52.5,-45.3,-43.9,right
40.7,41.4,35.5,29.3,35.7,40.5,35.7,33.6,38.4,45.6,58.5,45.3,34,49.2,33.9,31.4,36.6,37.8,31.5,38.7,44,33.8,25.8,15.2,29.2,31.3,21.9,30.9,17.6,24.9,20.3,30.5,22,23.9,14.2,4.7,15.1,12.8,23.5,32.4,34.6,17.9,31.1,45.9,33.2,33.3,29.1,23,23.8,34.7,left
17.4,17.9,18.9,10.2,24.9,21.9,29.1,27.8,16.5,17.8,20.6,16.6,14.4,10.8,12.3,6.8,15.9,14.8,23,20.3,20.8,29.4,19,3.6,1.4,-2.9,7.2,14.7,13.1,13.1,14.2,21.4,21.5,12,16,15.7,16.2,25.6,25.6,17.8,8.2,-1.7,3.6,12.2,15.5,18.1,11.7,16.2,18.9,11.4,left
27.6,56.7,13.5,25.8,36,40.2,31.2,34.2,29.4,28.4,15.3,18.9,17.6,32.1,24.8,25.9,19.9,29.9,24.7,32.4,28.1,35.5,32,28.8,30.5,34.6,23.8,42.8,34.2,38,27.5,42.5,38.2,40,25.1,39.4,26.5,37,35.9,45.8,35.2,36.9,40.4,43.7,29.6,39,27,43.5,27.7,52.8,left
30,33.8,38.9,33.8,54.5,43.5,28.1,24.6,25.1,35.6,30.9,17.2,19.7,-12.5,6.6,11.4,30.9,26.6,22.8,25.1,1.4,6,17.2,30,33.5,19.5,26.4,2.7,14.7,16.3,9.1,2.5,-1.6,8.6,8.6,15.7,7.5,14.4,9.3,-1.2,-4.4,1.7,66.7,54.7,54.9,46.4,36.2,47.3,47.5,32.5,right
-16.6,-9.7,-26.4,-16.3,-28.7,-11.2,-27.9,-15.4,-30,-9.3,-22.8,-15.1,-18.7,-6.7,-19.7,-5.6,-15.8,0.9,-13.7,-2.7,-6,18,0.7,18.4,10.1,25.3,10.6,15.9,-7.4,1.6,-16.4,9.7,-5.5,4.3,-11.2,8.3,-9,-2.5,-15.5,0.1,-22.2,-4.2,-41.6,-25.3,-41.9,-21.9,-33.9,-18.4,-44,-5.9,left
8.2,15,5,5.9,-10.7,9.9,-4,10.9,5.6,11.8,-6.7,-0.9,-15,-4.4,-16,-1.5,-12.7,-0.8,-2.1,7.7,-5.2,3.5,-2.6,3.6,-15.6,-1.4,-14.3,2.4,-5.6,-2.5,-14.3,3.5,-8,5.8,-16.7,-8.4,-24.3,-12.8,-18,-3.3,-12,4,21.2,44.2,27,44.8,40.3,57.5,35.4,60,left
3.3,10.4,9.8,4.7,17.8,21.2,31.5,5.4,15.7,21.9,20.9,7,-1.9,1.2,11.3,17.9,19.4,7.2,10.9,11.5,11,8.7,12.6,17.1,22.7,16.6,15,8.9,13.9,12.7,18.4,14.6,15,13.3,19.6,17.2,19.3,21.6,27.7,17.5,17.3,12.6,-0.7,-6.5,-0.5,9.6,-5.3,-14.8,-15.3,-9.5,left
-3.3,1.7,8.7,12,14.9,6.5,7.1,3.9,-2.5,-7.7,-17,-18.7,-19.6,-11.3,-10,-16.5,-21.1,-23.6,-6.9,-4,-1.4,2.9,2.9,-0.1,1.5,3.3,5.7,-2.6,-0.6,-10.7,-8.4,-7.3,-11.5,-17.8,-9.9,-6.9,-10.7,-8.5,-7.6,-7.7,-17.1,-13.5,12.1,8.8,9.9,-5.2,-4.7,-9.6,-18.3,-10.9,right
43.7,57.7,47.8,52.3,36.9,51.5,37.5,58.4,56,80.6,55.2,60.3,46.6,61.3,40,60.6,48.8,59.7,45.2,55.6,41,61,49.4,65.2,41.7,48,35.4,52.6,41.7,58.9,51.4,68.9,49.2,49.8,29.6,49.2,49.6,66.5,56.6,63.1,39.4,48.1,16.8,36,21.8,30.3,14.1,47.6,37.4,41.7,right
5.5,5.5,3.4,-4.7,5,3.2,12.6,9.3,16.9,10.3,20.7,15.7,13.7,12.8,12.7,18.7,25.3,35.5,28.6,25,25.7,24,26.3,24.2,27.3,26,19.3,20,7.1,9.3,9.6,8.9,3.4,7.8,-1.3,9,2.5,-3.2,-6.3,-5,1.9,-7.6,-43.1,-53.8,-41.5,-49.3,-38.4,-29.8,-17.5,-29.2,right
15.3,17.3,28.1,16.2,18.8,19.2,8.1,12.1,9.1,4,16.4,14.8,13.8,11.4,2,10.1,12.9,3.4,3.2,0.3,3.6,-0.5,6.9,14.7,-4.1,-0.2,1.3,1.8,3.5,-3.1,-1.1,1.6,7,0.6,9.4,10.1,15,16.3,23.5,12.7,21.3,24.5,-36.4,-35.2,-31.5,-29.7,-41.5,-34,-20,-25.1,left
7.8,20.4,26.9,19.1,23.1,18.7,20.6,6.7,9.8,1.8,2.7,11.1,13.4,7,17.1,6,13.2,-17,-13.3,-24.2,-17,-19.9,-3.4,-5.4,-3.9,-24.2,-19.4,-30.8,-21.7,-25.6,-22.2,-27.2,-23.1,-30.6,-36.5,-33,-26.1,-36.9,-35.6,-39.8,-22.2,-28.8,1.3,6.4,1.9,-20.5,-13.9,-17.4,-6.3,-17,left
-4.8,-7.1,-11.1,-23.1,-8.4,-13.3,-24.7,-23.1,-26.9,-25.2,-32.8,-38.7,-31.1,-33.5,-37.8,-39.5,-32.1,-32.2,-17.9,-15.4,-11.6,6.2,5.8,1.5,-3.8,-5,-14.2,-9.4,-11.3,-11.5,-7.7,-1.9,2,-0.5,-0.9,-6.5,-9.6,-16.3,-14.5,-22.9,-31.3,-24.3,-10.4,-18.8,-19.6,-17.5,-12,-22.9,-6.3,-15.3,right
35,47,36.1,37.7,33.6,31.4,18.6,25.7,12.9,24.6,21,35.6,32.6,35.6,35.1,33.3,31.7,42.2,30.7,33.3,32.4,31.3,30.3,32.9,32.6,39.6,36.2,48.5,37.5,39.8,33.8,29.8,25,28.7,27.9,35.6,31.3,36.9,32.9,34.3,32.6,37.7,-1.9,21.1,12.1,18.8,11.2,17.9,8.6,15,right
-2.4,12.9,2.8,14.4,-9,11.5,3.2,9.6,-2.2,2,-7,1.7,3.2,18.8,15.2,20.5,8.5,25.3,5.6,11.8,8.5,9.7,9.5,10.2,12.1,24,15.7,17.1,6.5,9.5,0.2,7.5,-2.3,12.7,-6,6.4,5.6,0,-6.4,12.7,2.9,6.7,-8.3,5.8,-5.8,-7.8,-20.4,-13.3,-23.2,-6.6,left
28.4,36.8,35,35.5,35.9,29.7,20.5,10.6,15.4,21.2,24.5,36.2,33.5,37.3,33.6,36.8,38.7,40.9,37.5,30.3,19.4,19.6,13.3,24.9,24.5,29.9,31.7,31.2,23.3,29.3,18.3,24.5,25.6,27.4,34.3,34.7,18.2,18.3,15.4,22.8,23.5,28.8,56.8,60.8,54.8,57.8,47.1,48.7,32.3,39.8,left
-9.3,0.2,-10.8,-8.5,-8.8,-8.7,-11.1,2.7,8.5,13.3,10.6,8.3,3.3,2.4,-9,-8.2,-6.1,-3.2,0.9,-2.2,-7.5,-2.9,-4.4,-1.9,-5.6,-8,-12,-8.5,-15.8,-12.2,-4.2,-2.9,-8.8,-5.2,-10.1,-7.5,-7,-2.8,-3.4,6.9,9.5,11.2,-25.5,-28.2,-17.6,-19.7,-23.2,-33.9,-33.1,-42.8,left
13,21.1,7.9,15.3,18.4,18.4,16.1,20.6,16.8,18.6,22,27.9,20,29.5,25.8,32.6,19.6,19.8,16.2,11,14.9,16,12,15.8,11,9.7,6.7,9.7,4,5.6,5.9,17.4,6.4,10.6,6.3,12,-0.3,-2.2,-1.5,12.4,2.7,15.8,3.6,13.2,7.9,6.5,-10.1,-4.9,-9.1,5.4,left
-3.9,-0.9,-2.6,8.3,-2.3,-1.7,-8.7,-1.9,-3.3,1.3,-0.5,14.8,8.6,12.8,13.6,15.2,13.3,18.1,8.1,12.4,3.6,6.3,3.6,11.5,6.5,13.4,8.9,12,4.4,7.4,2.2,6.2,2.9,9.9,8.3,14.7,3.3,8.5,-5.4,-3.1,-3.2,5.3,-1.3,12.3,4.6,21.2,4,19.8,2.7,10.7,left
