@relation FingerMovements_channel_5

@attribute channel_5_0 numeric
@attribute channel_5_1 numeric
@attribute channel_5_2 numeric
@attribute channel_5_3 numeric
@attribute channel_5_4 numeric
@attribute channel_5_5 numeric
@attribute channel_5_6 numeric
@attribute channel_5_7 numeric
@attribute channel_5_8 numeric
@attribute channel_5_9 numeric
@attribute channel_5_10 numeric
@attribute channel_5_11 numeric
@attribute channel_5_12 numeric
@attribute channel_5_13 numeric
@attribute channel_5_14 numeric
@attribute channel_5_15 numeric
@attribute channel_5_16 numeric
@attribute channel_5_17 numeric
@attribute channel_5_18 numeric
@attribute channel_5_19 numeric
@attribute channel_5_20 numeric
@attribute channel_5_21 numeric
@attribute channel_5_22 numeric
@attribute channel_5_23 numeric
@attribute channel_5_24 numeric
@attribute channel_5_25 numeric
@attribute channel_5_26 numeric
@attribute channel_5_27 numeric
@attribute channel_5_28 numeric
@attribute channel_5_29 numeric
@attribute channel_5_30 numeric
@attribute channel_5_31 numeric
@attribute channel_5_32 numeric
@attribute channel_5_33 numeric
@attribute channel_5_34 numeric
@attribute channel_5_35 numeric
@attribute channel_5_36 numeric
@attribute channel_5_37 numeric
@attribute channel_5_38 numeric
@attribute channel_5_39 numeric
@attribute channel_5_40 numeric
@attribute channel_5_41 numeric
@attribute channel_5_42 numeric
@attribute channel_5_43 numeric
@attribute channel_5_44 numeric
@attribute channel_5_45 numeric
@attribute channel_5_46 numeric
@attribute channel_5_47 numeric
@attribute channel_5_48 numeric
@attribute channel_5_49 numeric
@attribute hand {left,right}

@data
75,56.4,72.2,48.1,70.8,55.5,73.5,45.1,74.1,64.8,27.9,20.2,38.1,19.4,26.7,16.9,34.9,30.5,59.3,54.4,70.2,60.9,76.6,51.7,65.4,46.3,69.8,48.1,57.8,37.6,49.2,27.7,48.1,42.2,67.3,47.4,70,42,46.9,33.2,47.8,37.5,48.4,46.3,64.5,45.5,68.3,45.4,66.7,53.4,left
-10.9,-28.9,-3.3,-36,0,-25.9,2.2,-21.7,9.9,-17.3,22.8,8.2,27.5,3.2,28.6,10.6,24,9.2,27.4,-3.8,12.1,-20.5,5.3,-22,-11,-35.3,-17.7,-41.3,-15.4,-35.3,-15.8,-33.6,-18.9,-28,-8.8,-29,-3.3,-25,-3.9,-20.1,-2.3,-23.9,-6.3,-27.4,-4.2,-24.5,-11.5,-32.7,-5.4,-37.6,right
62.2,20.8,70,31.1,66,25.4,67.5,27.8,63.9,29.1,53.8,21.5,59.2,18.6,47.9,12.5,49.6,24.4,57.4,23.1,51.3,19.3,46.3,14.7,44.3,17.1,56.5,32.2,59.7,11.8,54.9,16.1,47.5,10.9,46.4,19.5,51.8,21,52.5,19.7,48.4,11.3,45.9,17.1,60.3,22.8,62.6,31.4,65.6,25.2,left
34.2,60.7,38.4,60.3,25.7,50.8,28.1,54.4,32.9,60.3,31.1,44.9,22.8,44.5,23.8,45.3,38.1,63.4,50.7,71.7,49.5,67.4,44.9,62.4,38.2,51.3,34.8,55.7,35.5,57.7,47.7,55.7,26.1,45,30.1,47.9,32.5,49.7,34,54.7,37,60.9,38.6,49.6,29,52.4,33.6,57.8,36.9,57.4,right
49.2,61.7,49.2,51.2,40.6,55.6,41,52.6,42.7,60.1,53.2,60.9,60.9,67.8,67.6,82.5,95.6,103.2,98.6,105.6,97.6,100.9,96.6,93.3,86.5,89.1,78.1,76.4,68.1,68,53.9,58.5,50.7,53.2,49.2,59.7,59.5,71.9,55.2,59.9,43.6,49.5,43.3,43.8,37.5,44.5,35,37.8,36.1,42.4,left
59.6,92.2,58.6,81.6,56.4,74.6,41.2,62.9,28.4,56.7,55.5,76.9,54,74.7,52.5,76.2,57,78.7,51.8,71.1,50.8,69.6,47.6,66.3,50.2,67.6,44,71.4,57.8,81.9,60.3,83.5,66.7,95.7,80.1,86.5,64.4,83.4,54.3,77.6,47.3,65.3,44,66.9,60,89.8,69.7,82.6,61.9,84.9,right
26.1,18.9,11.7,24.8,28,29.5,22.2,41.2,23.6,34.6,60.8,55.4,37.4,43.7,27.3,50.2,25,37.7,21.4,15.5,15.3,17,5.3,25,3.8,21,11.3,19,8.6,20.5,14.1,26.4,6.6,20.8,8.2,30.7,17,25.8,7.4,27.9,11.6,26.4,9.7,31.9,17,19.6,1.1,23.2,10.7,28.9,left
18.9,47.1,38.2,83.3,69.1,88.9,56.7,76.7,49.6,67.3,50.6,61.7,45,64.7,70,81.8,61,64.3,44.7,60.7,40.4,67.5,62.9,93.1,74.3,82.3,52.7,60,27,55.7,48.7,72.9,45.2,49.2,31.4,52.8,57.2,78.8,53.5,75.4,51.7,66,57.1,74.7,58.3,68,41,59,31.7,44.1,right
37.7,18.2,34.2,24.5,33.3,19.3,42.5,28.2,49.8,34.8,27.7,13.6,34.8,19.2,26.1,6.3,20.8,7.2,16.6,4.4,22.6,11.9,16.2,1.5,20.1,6.8,25.2,11.6,30.7,13.9,28.6,2.7,17.4,10.2,37.1,25.2,37.3,17.7,30.3,19.3,25.2,5.4,17.5,9.6,30.9,15.5,32.1,14.3,33.1,23.2,left
42.5,66.3,44.3,68.8,38.4,72.5,46.6,67.8,44,74.2,54.4,71.6,56.7,76.5,55.5,63.9,31.9,46.8,25.4,46.3,40.2,66.8,35.1,62.2,50.2,63.5,36.3,61.3,32.7,49.2,28.1,44.3,27.2,52.7,27,46.7,24,39.1,15.7,48.9,20.5,42.5,21.4,51.4,30.5,51.2,33.8,63.4,40.2,57.9,left
