@relation FingerMovements_channel_3

@attribute channel_3_0 numeric
@attribute channel_3_1 numeric
@attribute channel_3_2 numeric
@attribute channel_3_3 numeric
@attribute channel_3_4 numeric
@attribute channel_3_5 numeric
@attribute channel_3_6 numeric
@attribute channel_3_7 numeric
@attribute channel_3_8 numeric
@attribute channel_3_9 numeric
@attribute channel_3_10 numeric
@attribute channel_3_11 numeric
@attribute channel_3_12 numeric
@attribute channel_3_13 numeric
@attribute channel_3_14 numeric
@attribute channel_3_15 numeric
@attribute channel_3_16 numeric
@attribute channel_3_17 numeric
@attribute channel_3_18 numeric
@attribute channel_3_19 numeric
@attribute channel_3_20 numeric
@attribute channel_3_21 numeric
@attribute channel_3_22 numeric
@attribute channel_3_23 numeric
@attribute channel_3_24 numeric
@attribute channel_3_25 numeric
@attribute channel_3_26 numeric
@attribute channel_3_27 numeric
@attribute channel_3_28 numeric
@attribute channel_3_29 numeric
@attribute channel_3_30 numeric
@attribute channel_3_31 numeric
@attribute channel_3_32 numeric
@attribute channel_3_33 numeric
@attribute channel_3_34 numeric
@attribute channel_3_35 numeric
@attribute channel_3_36 numeric
@attribute channel_3_37 numeric
@attribute channel_3_38 numeric
@attribute channel_3_39 numeric
@attribute channel_3_40 numeric
@attribute channel_3_41 numeric
@attribute channel_3_42 numeric
@attribute channel_3_43 numeric
@attribute channel_3_44 numeric
@attribute channel_3_45 numeric
@attribute channel_3_46 numeric
@attribute channel_3_47 numeric
@attribute channel_3_48 numeric
@attribute channel_3_49 numeric
@attribute hand {left,right}

@data
20.9,12.3,23.5,13.3,22.4,22.4,25.8,22.3,20.2,11.2,17.4,20.9,26.2,12.6,24,26.5,38.1,25.2,46,23.3,35.9,23.2,42.6,32.1,67.6,55.4,78.8,66.6,86.6,58.7,72.8,48.4,76.5,53.2,67.2,41.6,60.7,35.3,57.3,43.9,72.4,53.4,78.6,46.6,55.4,35.8,56.1,41.9,53.2,48.8,left
-17.8,-41.4,-20.3,-49,-17.9,-58.8,-28.3,-46.9,-19.4,-54.4,-17.1,-44.5,-16.5,-43.6,-11,-36.6,24.3,5.2,30.6,0.9,31.6,7.3,27,5.5,29.8,-5.2,16.3,-21,9.1,-23.6,-8.1,-38.9,-16.6,-42.8,-11.2,-35.6,-11.9,-34,-13.5,-32,-6.8,-29.8,1.7,-25.2,0.4,-21.8,2.1,-23.5,-2.8,-28.5,right
16.5,-16,19,-8.5,24.5,-12.3,15.3,-13,21.6,-5.1,17.4,-12.9,16.3,-9.5,15.3,-8.9,63.4,21.7,67.6,18.7,55.4,10.9,58.1,24.5,65.7,24.6,60,19.4,54.6,16.3,51.7,15.8,62.6,29.2,65.1,10.2,59.8,12.5,54.1,9.1,54.2,19.3,59.7,20,59.3,16.2,52.8,8.6,50.9,12.6,left
-6.9,6.9,-8.4,14.3,-4.1,12.1,-4.5,9.6,-1.2,8,-14.7,-3.8,-13.5,3,-8.2,7.1,31.3,51.1,22.2,49.1,21,49.8,36.8,70.6,48.6,76.4,48.9,74.5,45.4,71.4,40,60.3,33.8,62,32.8,60.4,43.4,60.1,25.3,49.4,27.1,51.6,29.1,54.6,32.7,60.8,37,66.5,38.3,56.3,right
-18.5,-9,-17.6,-13.8,-16.5,-13.7,-16.9,-4.1,-16.4,-16.4,-23.9,-11.9,-21.7,-14.1,-20.6,-7.9,61.6,69.4,66.7,75.8,76,93.4,103.1,113,106,115.7,107.7,109.8,105.6,104.4,94.2,96.6,85.3,87,75,78,61.3,67.6,59.6,63.7,57.7,69.8,68.5,81.1,61.7,65.1,50.6,56.6,49.1,53.3,left
11.8,37.5,19.9,30.6,15.8,30.2,14,36.5,14.8,25.1,11.7,21.1,-2.5,8.1,-16.5,2.3,52.2,82.2,52.3,79.6,51.5,82.3,57.2,85.2,50.5,75.8,50.4,73.4,44.2,71,49.5,73.4,44.3,74.3,54,84.3,57.2,90.3,66.6,101.9,78.9,91.8,60.8,87.1,51.3,79.7,42.6,69.6,43.3,72.3,right
-11.6,-13.8,-25,-14.4,-13.8,-12.3,-5.4,-21.4,-20.5,-15.1,-3.8,-6.7,-8.1,3.9,-7.7,-2.2,60.5,57.4,37,41.7,28.6,47.7,26.3,36.1,18.4,16.3,10.3,14,6.2,25.4,2,18.5,11.2,23,13.3,25.4,18.2,28.8,11.4,25.3,13.8,33,19.9,27.3,8.2,31.1,14,27.2,12,34.3,left
-5.9,10.9,-9.5,9,-21.6,-14.3,-33.3,-9.3,-14.9,21.8,15.7,26.5,3.9,13.8,-4.7,4.8,52.8,69.2,46.1,69.4,71.3,89.2,64,71.7,45.2,68.2,45.5,79.6,68.2,101.1,77.1,89.4,54,67.1,31.4,61.6,50.9,77.7,46.7,54.5,27.7,56.1,57.9,89.6,59.4,83.2,53.2,72.4,56.7,78.2,right
7.6,-6.5,10.1,-5.8,11.9,0.1,8.9,-4.6,8,3,7.9,-0.9,16.4,8.4,23.4,13.6,29.9,13.5,35.4,17.6,27.9,6.6,25,9.5,24.8,8.7,26.6,12.7,19.4,1.8,23,6.5,30.8,10.8,31.8,11.3,30.4,4.9,21.5,12,40.7,23.3,41.1,18,33.1,14.6,26.3,7.5,22.7,10.4,left
0.3,15.1,3.9,25.1,8,22.2,6.8,22.1,10.7,21.1,5.2,25.7,13.4,22.2,11.2,29.8,63.7,87,66.9,90.9,66.9,80.5,42.6,63.2,37.8,64.8,50.2,80.6,47.7,77.4,63.7,80,46.6,76.4,44.2,64.2,38.5,60.2,34.7,65.7,34,62.3,33,53.9,23.4,60.1,27.8,54,26.1,62.4,left
